lhs,rhs
737,183
216,285
1077,52
491,229
944,192
839,228
458,368
970,324
142,245
447,329
988,202
852,70
8,96
424,60
620,198
995,309
929,198
109,316
884,92
84,212
789,236
935,370
132,118
466,255
156,27
387,186
450,75
957,83
1044,63
622,199
729,152
665,78
49,156
143,371
409,124
475,199
1037,162
388,95
509,3
256,102
156,140
58,232
91,366
738,359
759,137
917,308
880,114
654,91
259,229
834,327
631,214
204,348
174,47
23,129
74,182
258,22
166,22
137,0
995,302
1157,171
267,322
339,306
1135,182
770,283
650,165
582,48
319,215
593,32
353,340
712,48
293,248
684,22
117,36
209,303
586,329
102,337
934,310
520,303
812,0
238,154
924,369
503,308
596,272
789,134
288,328
149,114
289,203
546,89
460,87
951,42
863,23
99,150
1043,244
430,100
880,363
634,238
175,32
324,348
988,236
127,148
974,138
73,183
280,193
531,346
377,350
20,89
499,16
401,24
91,89
308,29
277,166
1018,214
245,128
127,366
307,96
263,205
773,352
726,238
633,357
411,198
106,163
358,47
398,255
28,55
606,180
1130,247
358,120
1103,282
511,214
96,268
831,243
781,29
90,11
563,281
769,185
399,142
613,244
859,349
16,321
992,169
46,9
164,345
360,24
195,76
381,206
513,69
139,287
332,248
297,2
1083,117
333,188
80,258
177,160
964,247
244,234
345,246
613,325
290,172
741,229
174,64
941,248
874,100
505,271
1058,11
466,314
183,367
264,185
408,146
483,102
23,208
62,101
9,226
139,262
583,359
189,369
143,49
372,270
181,5
909,294
370,110
156,105
458,107
11,294
175,346
170,202
126,108
620,4
380,39
710,362
217,238
500,179
1037,258
585,129
864,56
292,233
643,270
289,250
644,275
274,355
369,364
98,2
173,327
122,371
67,189
183,342
717,157
773,185
808,86
750,367
287,91
166,20
176,138
274,205
426,199
527,336
241,194
837,61
41,29
1021,220
253,211
18,279
749,42
511,187
588,290
401,94
404,173
1192,0
254,45
262,61
214,359
802,30
5,222
924,129
594,190
867,304
264,361
868,218
147,191
1086,349
214,245
228,107
622,228
726,122
296,72
341,40
15,181
806,33
1053,243
342,285
1167,198
594,90
383,161
620,325
4,15
50,211
417,37
65,190
23,305
122,0
168,103
847,15
516,101
932,251
651,240
186,212
694,139
156,212
791,342
1090,265
747,218
89,19
576,260
795,120
828,164
784,71
1207,260
535,239
513,192
1012,358
1005,298
299,349
538,292
580,313
81,67
220,10
1050,275
797,372
17,4
34,135
90,229
672,202
781,121
588,368
673,131
293,161
79,111
215,159
11,85
908,162
127,290
177,357
648,86
938,183
170,150
544,41
1109,246
727,76
1081,59
1209,164
481,357
119,210
448,105
384,133
446,151
674,322
0,369
995,6
678,59
1076,195
841,353
201,297
918,134
711,368
257,107
742,226
912,6
747,147
424,124
193,268
1018,173
694,155
650,81
37,356
197,270
600,344
67,246
196,367
14,204
93,47
954,149
1014,296
856,17
735,176
305,318
272,116
1078,57
365,303
228,189
78,80
72,36
320,330
47,280
159,40
361,82
951,262
850,363
654,281
4,109
1178,305
1119,258
218,170
1085,258
293,207
1188,217
428,114
99,293
637,172
12,82
152,205
166,272
648,187
121,343
446,195
436,167
565,76
163,291
357,74
377,350
100,310
988,354
195,198
277,233
26,54
680,46
425,362
223,305
30,232
1025,168
69,180
37,126
816,219
538,40
162,136
445,21
221,74
235,165
697,124
119,324
790,93
840,284
825,314
620,28
396,74
435,287
137,343
986,68
644,240
73,212
1023,186
