lhs,rhs
673,1
1196,138
192,182
107,130
317,39
247,85
378,27
106,37
1106,105
662,21
377,122
741,205
585,42
171,9
193,43
1628,61
1512,58
285,65
294,10
521,4
267,67
378,23
1082,108
80,58
6,69
94,100
205,160
142,88
622,85
724,46
718,193
565,66
214,191
1011,6
16,55
985,102
573,196
603,146
670,140
736,181
225,79
698,167
33,100
768,20
728,195
162,127
508,38
734,161
197,200
328,179
944,146
371,150
261,144
638,200
133,96
27,194
1420,99
584,153
863,174
1724,147
166,203
657,188
20,11
45,20
15,67
525,91
309,69
1317,51
615,131
782,201
107,54
30,75
1277,31
493,84
51,80
1645,51
365,118
760,195
302,204
933,152
653,147
84,42
424,27
691,161
206,69
148,166
92,7
826,165
118,1
40,183
460,30
540,173
207,40
1329,32
1248,124
891,96
743,86
766,13
82,15
62,205
545,87
493,85
940,122
167,145
601,28
1279,194
21,137
227,49
999,146
919,4
959,116
431,26
267,46
969,124
161,119
24,200
790,30
677,129
620,132
6,123
880,203
43,143
79,10
517,123
394,114
147,18
94,196
128,107
650,171
321,78
126,65
1184,94
330,172
427,105
672,36
723,67
347,31
1241,145
611,10
731,81
781,191
1474,38
396,63
457,154
334,36
1073,67
103,146
269,203
353,164
10,111
743,111
97,199
901,202
361,9
1255,47
1074,108
779,182
394,101
748,85
849,39
97,60
108,52
184,67
292,166
352,45
102,140
238,189
266,12
1114,145
176,122
635,179
744,37
1381,158
373,106
554,173
1434,167
9,76
682,3
77,125
212,162
212,169
1049,120
82,117
1452,186
189,92
25,99
664,38
50,74
512,162
1003,92
368,125
470,22
696,79
1074,203
841,21
904,72
72,180
371,196
1125,192
1528,48
166,112
1666,186
56,171
79,181
472,179
685,158
313,40
13,100
144,202
363,55
196,161
52,5
132,87
19,102
85,100
206,100
1018,123
919,106
55,149
526,27
684,140
458,199
1085,186
1264,141
480,190
1000,8
355,1
159,175
503,70
929,82
116,71
960,202
582,8
1259,162
313,176
1549,99
143,163
1218,118
196,171
11,205
60,176
207,118
256,158
819,12
396,184
122,186
345,69
1669,45
475,149
197,170
550,143
557,173
545,201
282,27
278,183
504,75
1317,80
982,30
119,149
52,119
297,38
333,196
465,142
9,40
236,180
50,112
1108,21
1281,111
344,7
20,84
212,142
554,96
126,103
81,2
250,24
983,195
323,123
325,40
1371,160
409,56
1610,203
1391,199
358,50
82,3
679,78
446,93
1003,4
162,7
1581,196
215,27
708,162
61,108
1043,179
709,131
31,1
1557,134
690,117
1707,145
177,73
1194,101
53,25
1297,170
457,173
3,158
311,116
734,78
595,45
26,80
595,103
1407,42
273,25
714,165
139,116
59,105
696,148
1633,139
610,20
690,113
84,115
567,95
330,18
327,183
1544,188
192,86
923,159
239,86
578,35
1049,6
578,142
1299,64
373,178
218,109
539,183
1021,170
863,118
189,201
862,25
22,177
1380,122
1537,162
508,173
96,127
21,45
1147,76
587,49
517,33
120,53
547,193
108,79
1264,175
440,103
775,113
345,205
536,3
565,64
126,33
295,59
298,188
1563,45
1002,186
1393,197
1613,158
734,35
702,183
247,203
786,157
182,200
1494,4
200,151
496,76
860,29
226,194
110,120
383,125
982,113
633,99
1206,89
213,135
693,49
527,23
1536,159
993,6
70,161
733,153
664,187
921,38
1139,166
846,111
737,145
463,123
1418,39
994,152
0,132
647,175
983,87
1033,166
589,185
581,90
284,121
651,14
90,157
1326,173
521,194
817,80
1229,70
755,120
595,46
716,56
66,204
1318,100
237,50
212,185
40,159
668,34
566,0
988,63
318,27
379,126
260,52
1326,133
880,75
707,110
689,21
52,1
504,12
335,129
95,33
895,160
375,198
64,172
294,15
401,190
1,45
1371,15
156,200
688,39
98,37
1087,1
871,188
1150,141
1049,50
286,68
285,166
532,23
862,198
1113,119
698,37
1432,178
59,124
1530,112
1620,51
1394,20
158,192
110,180
678,106
1479,136
58,23
143,87
1437,9
125,22
326,136
928,177
1053,175
124,66
246,124
1549,100
408,83
7,175
37,179
111,89
64,75
733,177
1060,34
525,124
195,156
71,179
468,42
112,49
327,173
1155,183
1073,184
950,194
1397,182
1187,117
224,153
948,114
273,82
666,171
143,124
33,86
35,50
280,29
1051,164
1584,96
1547,23
411,105
668,82
27,204
1549,153
8,154
300,96
542,93
1001,43
522,148
1306,25
1154,68
47,38
1529,94
203,96
408,71
696,189
842,59
412,164
1701,186
5,76
693,43
1549,98
500,87
550,85
7,165
690,202
704,51
440,76
1274,38
144,43
1011,177
1677,65
8,78
805,16
561,84
548,16
20,92
643,195
58,192
1130,90
1255,32
1164,2
338,4
723,42
815,44
1412,179
474,113
1020,57
1062,84
1666,51
913,159
88,60
1609,52
1426,25
1312,60
468,129
833,166
22,177
90,116
599,1
196,119
1166,35
817,177
368,9
458,60
3,102
170,144
1422,64
1508,114
102,23
899,0
82,70
441,94
210,104
75,104
404,196
272,6
864,50
710,155
153,23
545,189
1462,99
1015,181
878,185
773,199
1352,43
117,160
550,34
16,11
239,120
138,81
132,110
605,1
826,127
11,104
775,192
1016,120
149,148
732,31
1156,191
157,42
533,175
153,121
486,10
512,172
467,44
1716,50
311,78
832,172
