lhs,rhs
1349,472
100,363
795,148
829,28
813,97
230,306
1609,118
535,142
1029,174
709,322
423,436
1576,6
1573,0
34,343
700,396
811,464
418,58
1239,445
928,172
25,454
113,137
1737,553
968,108
1750,396
233,635
1287,943
1051,490
1935,663
1405,377
782,263
578,549
2254,235
2258,125
175,517
898,412
375,242
853,281
1116,142
112,632
1149,874
1627,476
480,227
594,812
981,191
934,57
491,482
873,11
1618,449
521,300
634,474
1886,521
145,45
678,347
1910,153
430,902
2536,539
645,83
1240,28
996,494
136,513
731,483
1149,304
1607,382
1916,708
1883,60
1056,331
203,203
68,262
1511,177
2041,250
1221,449
1470,371
271,185
1725,214
1345,56
2036,295
1140,315
167,162
127,351
1129,431
145,45
1091,46
273,302
1214,164
78,372
1324,88
171,411
1170,464
480,227
298,224
2263,535
1476,448
1606,127
2225,287
398,37
430,219
1446,14
753,178
1391,253
146,523
1022,467
1756,68
135,495
791,86
666,288
430,219
1942,547
432,140
206,834
1334,195
60,387
1521,539
1643,121
1607,382
1080,199
1367,174
1409,487
1234,106
1867,166
151,265
1529,67
834,365
2037,277
924,161
1133,210
153,47
147,345
666,288
810,468
1171,531
2416,211
724,233
753,178
768,543
1434,24
373,398
1468,99
328,72
708,529
651,188
2303,133
1525,487
1582,535
2048,97
862,258
1265,172
1237,329
527,348
1150,320
944,282
376,285
978,491
2306,139
236,452
1582,535
2134,313
334,340
1120,126
1423,394
118,164
1014,251
1111,545
502,146
562,361
15,356
442,26
1159,774
1342,290
219,412
242,377
1579,530
1298,130
607,546
2521,444
841,427
1337,310
626,151
668,452
832,355
1669,163
402,204
1508,544
946,531
1544,508
1023,9
1207,202
287,191
1875,796
852,1
26,92
193,15
1670,537
1875,70
1983,32
799,132
1769,334
1640,186
1042,198
2489,296
1048,127
1016,319
1058,15
1322,303
2286,189
442,26
1355,425
876,742
1288,265
2,12
1181,91
989,13
1253,718
2166,71
2144,420
87,348
636,301
1320,477
40,664
2104,639
631,499
1049,335
1148,356
532,131
1738,224
638,64
489,47
1395,369
41,526
24,230
1945,118
168,31
619,202
473,483
1507,249
2228,413
1658,203
987,443
1775,69
974,486
1721,1
2204,731
1778,187
837,504
1498,166
625,390
203,203
2319,104
1010,297
1229,66
501,437
1974,239
699,227
394,491
255,437
1057,264
341,479
571,504
1393,89
953,153
556,337
1836,115
93,229
2296,510
889,100
206,424
918,433
1635,499
1024,171
1604,442
844,38
843,170
84,342
1025,540
1485,149
715,174
1378,436
1587,379
950,15
569,97
1307,497
1492,62
1331,237
1799,546
621,66
1441,66
9,133
1880,416
380,513
1785,687
637,233
413,474
148,528
1041,441
598,125
697,42
127,351
44,368
2293,349
196,300
1039,551
6,339
892,146
910,233
888,416
604,302
2133,219
948,450
209,725
1037,1
597,242
189,457
1074,59
622,270
223,764
1505,8
319,915
2264,908
63,246
1096,457
1759,479
410,75
1943,70
353,408
2280,244
1126,58
455,39
453,57
205,283
484,214
360,120
336,240
2051,329
1139,660
288,473
60,387
1378,436
733,355
1030,894
766,210
2554,520
376,285
199,287
298,224
758,341
648,243
1481,115
709,322
574,342
215,308
2143,553
752,601
164,539
871,356
1756,68
1897,206
552,276
425,617
1450,820
983,929
927,335
1174,538
2282,195
235,478
537,536
918,433
202,265
1617,371
1346,249
985,826
1695,468
1840,355
225,414
1356,704
1321,424
1503,30
1459,181
1022,467
1973,68
2136,22
255,437
581,182
833,235
1522,13
765,276
760,439
688,462
1068,212
1806,115
1812,310
617,58
2301,156
2158,348
1248,391
2004,319
171,411
447,173
1872,486
759,78
2206,34
1653,239
55,310
85,103
1967,169
1403,404
1225,349
89,786
1543,675
442,26
763,478
1027,100
853,281
791,86
701,364
627,363
705,376
1430,103
2441,200
501,437
323,118
268,790
1356,449
557,77
236,452
982,543
1325,608
1500,513
1916,287
1155,159
2498,373
620,121
362,373
55,310
680,412
747,352
87,348
930,334
1415,502
2485,89
1165,497
631,499
1485,149
597,242
756,281
560,84
383,389
1958,59
66,210
94,57
689,232
1059,155
1498,166
709,322
1333,486
853,757
2240,306
2114,201
2554,520
818,468
1940,1
1484,333
1120,126
872,211
1074,950
47,121
1,259
490,309
425,214
305,5
1477,178
63,246
1624,117
291,517
48,433
1355,425
777,343
735,528
2204,263
2387,173
1634,147
1460,897
1082,386
1441,66
971,33
258,59
1814,352
1076,644
1761,537
861,706
757,429
368,208
1698,136
1160,370
126,450
1040,417
1924,144
1560,579
863,554
1473,212
418,58
2099,496
1225,349
1738,224
1728,484
1965,301
2276,87
916,316
1367,174
669,325
1343,442
484,214
2075,492
76,50
532,131
800,305
71,275
2138,38
511,514
752,345
385,145
546,396
905,539
1678,79
1164,495
830,816
