lhs,rhs
562,213227
69,10
1033,119
818,135
1096,55
134,106
108,97
10,95
1386,48
838,186
655,213
69,10
1369,55
569,193
1337,182
763,42
1611,126
600,79
1371,174227
826,37
807,58
1146,154
197,86
876,70
449,41
1485,208
517,92
958,87
426,164
278,141
84,90
739,204
1142,197
870,59
1109,194
665,69
137,188
1223,221
492,202
294,213
361,126
1353,212
1,69
61,174
528,61
573,48
280,198
1117,110
371,48
27,41
87,163
369,217
1074,157
1350,95
1200,18
71,193
732,26
245,34
768,63
222,30228
802,52
336,67
1435,62
369,217
202,70229
388,220
292,201
548,139
183,93
779,0
1046,190
212,3
909,222
1032,17
1079,115
520,52
1224,16
359,100
494,84
1278,99
1401,121
957,210
1067,114
889,79
1134,108
912,126
657,184
528,61
1608,220
790,53
202,70
588,106
998,23
265,42227
774,1
1220,53
420,226
551,131
663,94
255,70
1415,54
123,100
185,48229
645,95
134,106
793,142
278,141
1240,162
196,38
10,95
1081,186
99,210
6,5
275,89
751,127
1002,72228
122,82
424,78
75,108
940,6
20,176
919,87
1031,117
111,16
290,51
486,183
321,19
597,167
908,12
18,52
40,110
120,97
212,3
1121,32
967,161
772,132
635,103
667,116
1196,21
5,170
1170,219
344,122
1271,29
359,100
1014,198
701,201
1405,28
1417,94
782,79
137,188
1195,69
365,14
43,52228
514,211
604,30
197,86
552,14
33,77
202,70
66,220
148,161
452,136
868,7
284,95
1478,36
423,8
351,5
136,213
702,159
1178,225
127,155
1188,219
77,166
1016,72
1541,153
792,30
428,154
1442,193
134,106
564,203229
234,170
1001,159
1414,152
348,63227
774,1
458,144
837,114
1120,173
677,64
816,63
267,213
119,124
1309,133
1128,211
533,106
552,14
895,87
500,158
229,139
1344,50
847,215
1139,221
131,211
1035,80
1282,29
592,95
810,145
402,119
873,77
37,71
353,128
262,121
883,176
988,191
23,148
739,204
1093,158
1291,81
280,198
1075,40
160,11
127,155
1531,94
361,126
882,108
1006,178
176,101
1300,137
347,123
654,181
1523,225
284,95
185,48
313,157
327,85
1082,40
1006,178
921,20
633,152227
362,189
568,195
40,110
659,116
989,100
910,160
444,121
989,100
842,149
400,8
578,131
170,213
1215,41
272,169
629,192
598,208
2,18
1076,197
1110,9
264,158
817,28
1094,189
835,172
9,187
149,174
398,205
1136,158
128,40
1587,54
332,177
1066,59
293,118
882,108
1298,114
369,217
781,14
182,7
142,192
1260,170
87,163
603,115
685,177
131,211
1280,69
29,37
591,206
68,31
496,49
985,58
1059,203
612,104
767,3
1558,53
1397,21
1235,139229
263,80
21,104
568,195
289,84
1191,29
1378,69
788,212
778,77
838,186
311,167229
63,85
704,27
911,216
878,205
99,210
786,187
333,39
1381,96
1049,186227
112,71
953,77
1222,120
577,167
1255,18
1438,59
783,6
286,40
64,216
1299,108
722,36
1244,86229
269,59228
1291,81
474,114
177,188
90,212
108,97
368,56
1115,182
733,159
426,164
114,128
44,136
40,110
564,203
242,122
1058,194
208,6
782,79
4,22
500,158
1531,94
998,23
987,125
503,183
185,48
598,208
117,136
1048,127229
1164,82
1023,81
687,65
242,122
183,93
687,65
911,216228
1401,121
107,9
828,146229
318,143
870,59
373,93
875,179
50,134
271,215
952,45229
226,20
978,62
1130,20
345,191228
940,6
18,52
1024,72
923,92
738,111
270,63
337,122
206,113
243,80
1003,30
552,14
630,95
528,61229
1463,62
966,226
721,65
536,163
1281,193
1079,115
698,162
482,199
491,84
76,157
1027,86
741,6
1563,157
1110,9
1280,69
1107,102
225,16
715,124
1540,22
14,1
1359,60
1010,156
882,108
470,123
124,18
461,134
962,184
443,126
652,44
1009,81
420,226
38,205
352,29
1217,36
988,191
1098,120
948,60
597,167
515,130
556,161
877,105
1430,23
59,56
810,145
1104,28
387,111
525,206
549,165
40,110
55,202
110,9229
463,134
25,66
1398,73
769,156
410,189
888,78227
386,136
602,162228
10,95
373,93
760,132
677,64
1217,36
1073,95
806,147
534,29
487,98
1204,48
333,39228
1103,208
359,100
291,29
1557,125
519,21
376,125
652,44
279,210
605,197
1162,106
249,145
1138,58
1050,48
154,131
405,100
358,161228
1114,213
755,153
1365,61
225,16
261,123
223,86
253,13
1147,64228
770,39
1037,208228
75,108
930,116
1132,215229
1542,110
403,51
315,126
1455,153
888,78
280,198
4,22
501,111
460,71
1065,29
289,84
1070,172
284,95
558,147
1103,208
617,180
130,60
545,60
203,68
1062,223
1233,165
600,79
685,177
577,167
270,63
1274,81
1062,223
3,74
1057,205
886,74
238,136
471,77
417,149
245,34
1045,205
624,15
1092,97
1286,117
1236,96
1344,50
322,218
831,57229
320,205
124,18227
1442,193
497,83
908,12
476,86
114,128
91,137229
679,19
102,39229
1047,56
288,113
408,74
319,205
166,162
366,182
172,115
1276,207
332,177
511,205
643,57
163,31
1006,178
654,181
242,122
1473,171
720,18
887,104
1046,190
587,34
1039,17
531,14
33,77
1209,39
1115,182
693,186
817,28
609,219
612,104
542,63
202,70
1377,224
148,161
1230,42
50,134
1001,159
393,167
587,34
1242,71
291,29
958,87
459,168
682,27
1591,126
811,187229
302,220
916,91227
1039,17
147,89
1188,219
848,97
880,86
234,170
945,135
254,53
523,91
422,105
1030,29
283,27
789,222
924,6
210,36
87,163
819,79
1104,28
179,179
616,200229
451,196
1429,33
1020,150
1274,81
334,191
800,206
1606,118
250,224
1219,109
1074,157
1300,137228
1371,174
487,98
1339,55
548,139
692,216
582,12
466,112
1136,158
235,64
410,189
1427,162
64,216
877,105
224,10
1431,183
347,123
771,131
331,160
1179,115
455,107
1106,60
1318,157
449,41
1267,54
430,177
555,0
1193,149
151,189
192,0
1332,11
848,97
616,200
989,100
158,30
491,84
905,148
1095,192
1325,164
1005,2
862,124227
378,30
1068,94
884,9
470,123
13,83
213,121
703,84
753,178
433,77
1099,187
296,21
315,126
412,23
219,157
1435,62
270,63
1253,27
54,105
1471,213
153,23
731,59
759,162
505,157227
958,87227
631,6
1167,73
1068,94
81,168
797,55
15,182
543,209
204,39
217,132
369,217
674,67
86,149
1091,216227
522,82
1184,37
1377,224
694,166
1022,91
623,15
728,6
1104,28
881,110
828,146
224,10
352,29
1132,215
601,35
918,165
174,127
145,6
234,170
685,177
1345,7
1365,61
267,213
8,105
262,121
962,184
1099,187
474,114
1286,117
165,148
424,78
785,157
143,224
1443,170
852,181
270,63
533,106
664,140
752,118
511,205227
742,189
818,135
176,101
294,213
601,35
1142,197
748,143
1221,144
966,226
62,94
1109,194
298,63227
234,170
1284,139
1064,217
769,156
1454,11
719,76
1365,61
471,77
530,223
315,126
192,0
813,219
283,27
680,34
549,165
826,37
1369,55
542,63
163,31
819,79
198,83
1302,134
724,0
1186,88228
58,71
325,170
910,160228
572,221
698,162
710,45
569,193
252,49
193,110
277,37
1449,118
1017,149
1386,48
552,14
1096,55
698,162
756,19
238,136
821,120229
395,150
452,136
102,39
578,131
605,197
1389,109
281,96227
1392,82
766,34
1117,110
1497,197
561,100
560,95
506,66
456,203
84,90
1062,223
600,79
625,79
214,158
756,19
939,203228
752,118
262,121
341,218
584,79
5,170
1401,121
1005,2
1059,203
1310,74
347,123
1312,78
996,129
480,88
109,14
147,89
198,83
554,52
291,29
333,39
765,80
213,121
236,20
89,218
632,23
496,49
481,21
9,187
965,34
41,142
1312,78
551,131
469,140
1558,53
1179,115
416,45
1018,54
1459,202
228,45
543,209228
211,56
341,218
554,52
223,86
954,103
1087,165
415,173
186,215
65,199
627,182
1448,58
11,98
97,164
528,61
223,86
1489,102
435,32
1332,11
1053,137
31,74
365,14228
582,12
329,178
946,209
402,119
170,213228
1033,119
550,161
1078,178
373,93
150,161
486,183
567,160
788,212
896,93228
72,148
846,221
485,98
345,191
92,35
545,60
74,215229
320,205
618,76
179,179
652,44228
411,101
232,172
888,78
537,76
885,113
619,214
118,64
728,6
310,5
1082,40
106,38
907,42
1353,212229
877,105
133,62
473,142
4,22
1178,225
913,214
1007,69
157,34
251,119
1097,177
1092,97
917,106
525,206
438,225
428,154
872,202
878,205
1324,187
747,24
660,9
960,112
1484,173
904,82228
863,151
178,38
492,202
757,17
1419,80
1186,88
1528,58
193,110
497,83
1327,166
724,0
116,118
700,87
686,26
75,108
1422,106227
798,62
1315,87
1100,158
1035,80
1421,204
207,31
294,213
1198,120
782,79
59,56
1025,54
623,15
270,63
89,218
1061,108
455,107
134,106
907,42
629,192
772,132
551,131229
639,189
144,103
328,156
906,196
207,31
122,82
294,213
55,202
1162,106
1455,153
177,188
749,19
556,161
1078,178
214,158
923,92
1008,196
1360,207
923,92
511,205
409,84
881,110
478,189
191,61
699,165
483,202
86,149
1073,95
280,198
