lhs,rhs
137,835
429,189
1057,288
747,393
1692,1337
726,1041
465,526
1183,1215
2788,1170
220,551
138,363
711,1158
707,1078
1622,184
2026,1118
324,977
2786,559
16,1046
3055,423
2251,327
1858,1023
916,725
439,808
861,1076
260,893
91,646
2943,238
1049,945
901,1147
2226,526
48,1074
389,540
506,541
2152,338
582,707
534,85
69,518
1306,1157
215,252
492,1490
31,1198
258,1189
2117,1057
1267,382
50,764
1473,1331
4,72
65,613
289,197
2574,846
661,1190
1006,898
76,568
629,921
2915,140
777,1306
1685,908
306,892
2461,825
433,737
1875,413
29,1152
1055,113
794,430
1040,1133
143,1223
1156,451
2064,1013
849,1258
1901,410
155,214
287,285
1697,555
135,557
2555,1317
1499,917
2310,300
15,442
2438,845
935,457
2193,449
31,1198
1,1168
2029,286
515,757
1468,531
2673,107
1173,730
1563,284
529,432
184,1476
2991,617
1328,1174
1945,1223
2057,390
1062,642
113,1072
236,253
1690,77
40,873
2247,222
1839,534
247,753
1190,198
292,938
738,249
508,163
1897,1015
348,257
82,910
3099,527
1140,1148
1044,215
397,1195
424,1165
905,1245
745,501
249,215
989,1290
1637,1239
1690,77
984,51
758,278
1091,648
1671,494
179,27
1440,702
1832,735
269,488
447,1144
274,471
950,1322
1437,1264
1270,264
0,290
1275,1079
329,377
1955,1197
0,290
50,764
1181,1128
687,1065
780,1267
1295,409
1157,831
591,1256
1145,1000
553,458
196,42
709,937
1365,1020
801,663
185,524
1197,1238
672,371
368,449
1929,1011
2034,1003
536,362
428,1028
101,1062
985,1334
3203,594
118,973
634,956
274,471
591,1256
1119,416
2278,554
2016,244
2157,655
665,142
141,658
547,745
142,212
1468,531
1905,264
397,1195
1316,345
581,1286
377,661
1780,557
1683,1284
2082,574
323,268
2493,464
2122,1257
1712,1117
227,768
1623,1098
876,781
2166,360
562,1144
920,1222
38,442
421,846
194,807
943,362
657,1255
625,257
1127,1049
610,1428
172,935
2074,767
575,1110
1544,928
33,236
22,915
206,785
1747,878
2555,1317
1884,603
715,1258
2809,1277
149,1518
230,603
73,1269
759,1089
61,191
143,1223
1935,596
827,188
2416,322
351,827
386,1042
2938,559
795,346
1144,1303
95,160
569,159
688,153
300,583
747,393
298,508
122,1266
547,745
1598,1125
180,1208
80,200
1002,1339
127,1142
458,1293
631,30
3127,927
1184,154
2856,51
2374,727
1345,1095
2856,51
496,438
2786,559
495,738
1927,1236
1844,283
480,405
797,72
1006,898
1583,408
1139,198
1279,457
2596,194
915,663
260,893
133,37
1673,607
682,1071
2725,1196
1421,644
316,867
818,579
1615,278
1488,27
1596,334
714,1069
2196,1127
855,656
912,867
553,458
2390,485
14,470
1847,46
974,1198
49,665
327,582
1024,1200
890,989
1074,1218
177,474
2015,472
1527,71
76,568
1934,487
1033,330
2464,343
371,616
2277,263
1159,1477
2124,1143
1890,1162
187,643
573,177
2508,958
367,1182
2522,268
767,1330
236,253
584,750
114,1194
1798,72
693,69
562,1144
10,171
721,1151
588,194
719,1078
1213,224
838,1111
11,740
797,72
2035,255
890,989
2826,730
95,160
1577,941
457,1000
767,1330
621,1149
77,859
57,1255
30,205
1684,1289
1089,1169
810,948
966,556
2725,1196
447,1144
2864,50
525,58
2413,119
1244,1029
2669,558
1699,977
760,336
1915,545
3,679
809,1165
2760,214
1162,72
22,915
120,1157
557,1373
1248,1126
168,459
1440,702
2261,43
1902,477
2035,255
1922,1303
2371,1499
543,1045
113,1072
332,1369
2538,1146
474,35
2241,806
894,149
2376,380
486,1146
120,1157
854,344
1625,831
411,288
2219,840
116,465
1325,996
12,331
1294,897
86,886
2000,716
23,478
2505,819
553,458
686,290
476,18
645,1314
2557,1312
130,135
354,1257
183,1183
660,727
221,233
1337,487
1269,691
1529,126
414,746
453,549
601,719
792,540
321,272
1909,963
58,547
2231,314
363,506
1699,977
515,757
2974,40
1608,1104
90,804
734,132
1876,797
2396,16
626,570
1182,1074
70,413
839,745
591,1256
1450,263
432,956
1995,1323
381,52
2246,562
2314,696
76,568
284,928
149,957
364,694
736,1247
812,930
7,399
230,603
2853,566
764,1139
59,234
1910,369
2665,345
0,290
1648,882
686,290
1116,579
2380,55
1499,917
438,1334
1768,567
1501,280
1088,993
2246,562
1623,1098
13,1079
30,205
493,1069
2360,955
2,622
2610,1142
304,76
1902,477
483,585
2692,953
659,337
1233,1153
873,698
1938,1227
1751,176
1774,1393
921,998
144,608
458,1494
303,1071
1419,304
102,404
339,757
1659,388
490,178
1221,19
499,1502
1551,1225
39,135
1202,540
274,471
1099,476
687,1065
623,896
1206,136
1698,203
12,331
60,1073
2867,899
12,331
219,164
261,715
140,378
10,171
336,378
29,1152
38,442
139,993
779,1234
2259,724
513,545
559,961
1525,1011
1842,1070
2892,287
987,1018
2748,1041
123,808
1500,1271
2782,197
1329,900
159,97
683,890
8,968
18,687
2358,427
959,852
321,272
222,810
2913,366
2397,413
1516,519
1454,721
200,454
1407,805
1851,499
977,747
868,638
852,430
1661,1489
181,122
881,418
1882,347
312,773
36,534
257,213
1694,249
3077,820
220,551
1357,1011
1368,430
1131,1300
892,321
430,942
617,327
1897,1015
224,855
310,909
