lhs,rhs
90,114
356,40
3341,133
3160,40
2193,255
4,219
1506,190
2956,124
669,252
289,150
2322,69
1802,42
700,73
3891,299
1122,174
1924,40
1942,142
371,99
341,299
74,230
1283,301
3408,289
908,83
3208,129
3017,202
4004,152
3808,235
965,307
4754,210
1520,226
3604,202
2744,190
4620,160
3479,257
2544,217
4688,105
3721,208
3120,123
820,200
152,80
4249,44
2534,26
4653,29
3533,219
1925,232
233,157
3325,96
3024,239
2782,139
393,72
39,209
2357,252
2409,58
3906,224
1171,95
4435,61
923,122
391,75
3290,101
888,253
4540,236
3308,136
3424,247
1328,173
2700,57
885,0
1793,288
2701,32
435,131
1701,299
4932,148
2845,184
1812,41
2952,169
1819,61
4916,42
1172,118
471,22
3306,20
329,49
1179,6
4160,39
2990,301
3510,282
4145,291
608,172
1331,259
1894,280
1875,201
815,209
975,279
2493,28
3087,158
1208,269
3042,298
1148,162
64,160
1158,250
1089,228
573,301
3873,288
837,279
349,105
985,215
1496,4
458,75
2930,83
3258,26
400,120
4301,288
414,162
382,49
770,69
20,257
3297,235
83,256
65,62
2344,302
1291,269
2108,201
2152,73
2812,305
1554,68
819,83
1453,5
2415,195
4084,157
1422,187
3193,297
1497,248
2546,133
1585,240
2148,305
1159,93
1303,267
584,17
1964,275
2158,238
2675,280
4544,57
3361,107
2406,17
4658,136
785,288
1687,5
3621,21
2575,247
1952,299
4304,209
2611,164
747,142
2435,174
4236,167
1943,21
3073,277
3120,40
681,211
2694,201
3836,245
109,39
2932,191
4875,71
1419,48
3418,200
987,59
1891,228
3948,155
991,298
125,211
177,124
133,270
198,183
2751,296
188,299
742,241
987,251
3132,236
3161,18
2700,110
2072,281
3270,70
2,63
440,226
301,101
1456,290
3713,44
3617,252
2918,264
1030,249
4255,63
77,294
3985,53
4593,63
525,179
389,130
4904,54
5056,30
4876,115
1943,61
1993,71
1303,174
3368,241
24,261
2392,163
2327,88
4084,57
1964,33
4113,243
3316,116
1567,143
1772,107
4485,84
3109,249
956,9
4612,210
1959,275
1975,234
11,94
2092,48
3194,100
871,261
830,193
1584,302
3336,89
4364,285
1372,53
1232,217
1149,148
1733,106
813,38
469,211
148,303
535,252
2298,246
4950,265
3101,135
783,201
635,76
4788,111
642,13
3364,134
2443,0
2496,44
4665,114
233,216
2549,79
2071,85
691,165
4134,95
1809,194
2474,140
936,46
1357,14
4866,28
15,7
4362,283
293,309
2199,278
512,95
2314,178
1728,33
3760,103
361,178
4474,136
149,202
2340,2
4291,5
4417,120
3124,274
872,159
1809,306
1760,292
2251,184
762,113
911,286
1422,37
1367,120
3743,171
2561,45
179,120
3459,36
288,208
2359,231
3622,151
4843,236
3298,32
5049,156
3754,261
3608,42
141,257
4595,101
5064,299
4130,224
4616,36
2680,229
4968,227
2648,17
2195,286
4649,80
3118,162
2085,31
847,39
368,282
1476,81
3282,111
1689,86
2409,109
2664,50
1958,43
1195,198
4611,8
2099,19
114,146
1644,98
4123,262
1829,88
1606,228
3076,18
1816,169
4390,140
2489,103
1528,14
836,164
1129,137
2594,302
715,58
2635,38
4395,260
732,222
1486,305
3045,105
1049,47
881,279
1728,286
4298,222
2675,303
665,271
2405,239
280,104
1145,212
56,131
3506,232
1733,75
1299,80
525,236
2513,213
611,47
1619,82
4729,239
2646,164
2195,276
2377,111
617,17
3204,229
2450,165
1788,286
1881,79
958,117
995,141
1611,210
4032,268
2111,146
25,183
364,249
762,110
1083,73
2652,264
4179,96
3541,77
2035,212
3971,163
4748,86
1941,144
83,31
3650,79
5021,211
2823,90
3130,90
2487,112
2139,141
418,173
1312,220
432,41
3716,208
2658,139
1948,34
3350,39
2131,73
598,85
1020,160
2555,188
332,251
4167,134
3296,248
3155,4
3445,214
2698,72
387,215
252,45
1093,186
2696,236
346,163
1142,182
4065,301
3817,3
3312,253
3546,88
225,278
1390,101
764,62
3954,238
1018,57
1853,223
3197,142
3715,53
3181,192
491,23
182,67
2242,39
862,247
690,82
1565,175
2870,219
2732,50
2806,254
1195,60
2588,17
3208,202
3579,96
1770,76
790,288
3227,251
1106,79
4195,267
1476,146
1901,140
345,274
4505,235
4614,25
2960,9
75,21
1903,280
2353,247
2182,100
2054,99
2924,51
1508,108
958,80
4219,179
2587,89
941,39
2293,181
610,248
4810,296
133,300
4784,134
2700,152
2941,78
3155,34
3901,235
2582,30
1637,122
440,143
1261,160
4449,154
1005,160
1857,246
1301,126
426,304
1601,225
4373,159
694,129
3402,33
4953,2
4435,118
2973,275
5051,308
3260,46
1592,113
4098,265
2972,18
1997,66
4890,258
1123,37
1483,118
343,76
1507,293
573,282
3871,102
4828,174
181,156
137,227
3739,293
138,195
1850,36
3515,70
2055,220
2791,294
2046,82
2984,191
2628,285
4743,137
3875,218
3940,114
2909,41
4128,13
1741,121
923,169
3701,137
753,168
2030,128
1923,206
4578,187
