lhs,rhs
903,31
918,15
147,37
225,35
172,44
182,29
304,34
303,17
47,11
221,14
504,6
484,47
547,36
1015,51
222,41
186,20
615,6
3,14
558,48
154,7
50,44
75,49
250,39
1241,41
9,16
186,20
40,44
659,38
825,4
1185,30
236,26
838,51
1003,38
122,33
1009,7
256,37
1084,21
879,12
530,52
666,4058
633,12
230,258
281,47
188,46
303,17
673,13
527,4157
974,2
46,39
3,14
308,16
1140,53
54,55
178,9
711,0
34,29
768,458
122,33
261,50
615,6
803,50
1002,48
125,11
187,51
283,31
604,21
1119,2
945,0
502,1
1030,31
47,11
565,18
729,2
337,46
505,49
575,48
800,18
1235,16
442,9
239,11
241,49
49,40
512,50
230,2
877,2157
521,16
913,17
339,18
35,42
458,17
507,45
826,14
796,51
12,31
125,11
615,6
649,54
538,10
419,0
557,11
100,20
478,31
616,31
281,47
106,45
135,1056
465,23
14,1757
1049,41
275,40
3,14
350,0
574,44
593,26
322,33
845,46
69,16
184,13
561,4657
410,3
553,8
282,15
310,22
849,29
818,37
930,26
288,5
95,9
700,2557
437,31
681,50
748,24
697,33
59,13
1015,51
662,48
9,16
60,15
991,16
641,29
417,44
337,46
57,4658
354,6
234,31
34,29
102,16
203,4
339,18
607,46
1049,41
333,46
479,7
81,53
113,10
33,2
1233,39
1030,31
25,32
44,10
220,19
722,1
619,49
354,6
369,50
628,22
86,30
88,27
146,3857
221,14
185,48
455,4558
1009,7
190,45
56,1
586,38
846,47
57,4657
187,51
845,46
261,50
461,25
117,14
1150,28
903,31
355,1
1079,12
394,4
596,4
1228,32
94,48
715,38
73,30
20,3
730,11
609,40
537,20
898,458
318,24
824,29
306,52
331,33
784,25
29,31
84,42
159,51
159,51
235,42
87,9
555,15
196,1956
346,40
8,29
781,30
868,13
217,32
668,26
409,13
342,2557
714,54
214,39
517,44
1152,50
135,10
1021,25
88,27
272,5
80,29
4,20
127,51
1148,42
163,16
1051,36
622,28
473,55
258,42
621,43
1008,19
319,36
59,13
497,21
1051,36
123,5
280,4
1244,45
790,2
164,6
412,47
1219,31
133,4056
24,40
1118,37
1136,29
254,4
890,33
192,2
285,39
954,49
381,3
537,20
440,49
12,31
0,31
49,40
31,28
512,50
1001,10
38,4
367,28
52,9
391,42
14,17
279,17
520,33
25,32
975,17
14,17
195,2558
1112,47
1183,1057
460,15
3,14
256,37
422,36
607,46
67,15
981,6
606,53
215,28
436,5356
14,17
183,52
134,24
714,54
262,48
126,45
642,4
417,44
676,30
580,11
573,28
222,41
11,50
10,28
21,11
241,49
218,39
24,40
516,19
682,19
765,49
578,2257
227,52
470,2
47,1156
39,31
1187,31
145,50
84,42
92,5
15,47
40,44
1084,21
542,26
390,1156
357,41
297,17
892,11
807,5
912,28
16,22
543,42
587,19
167,1858
406,5056
899,33
184,13
701,28
813,2
242,10
1031,17
586,38
123,5
845,46
595,9
7,39
144,5257
628,22
464,54
5,6
660,53
941,34
111,4857
551,3256
101,43
154,7
651,756
629,7
83,48
103,12
361,18
155,41
626,30
830,55
318,24
1,15
288,5
964,26
59,13
234,31
320,50
8,29
286,25
1043,19
352,3857
43,40
794,38
41,21
1056,3857
582,3357
91,27
769,0
100,20
730,11
346,4056
9,16
392,14
364,36
23,28
915,46
484,47
580,11
35,42
566,19
623,9
44,10
100,20
309,13
592,43
306,52
239,11
175,32
83,48
612,42
944,28
388,28
44,10
11,50
518,8
214,39
549,44
452,2758
609,40
973,50
89,18
65,48
106,45
166,4458
295,54
788,27
946,19
109,8
379,3857
201,20
994,41
411,28
393,0
1032,758
872,53
1059,37
198,2158
439,18
1001,10
1094,2
30,44
892,11
592,43
939,24
121,43
1008,19
979,7
468,51
407,44
1262,1
405,26
139,1358
10,28
68,43
