lhs,rhs
53,476
264,958
2548,478
91,421
203,183
452,827
168,1016
16,552
1262,853
44,456
2703,342
2370,16
122,752
512,1027
688,166
1978,442
554,96
1798,1021
81,980
2748,1064
793,780
496,452
2881,161
746,683
376,1073
1100,232
2524,126
606,614
1462,248
2421,273
973,381
4116,113
513,1002
3142,1046
983,600
86,760
3676,543
732,488
911,424
1307,1038
1709,144
364,89
106,181
1345,708
2678,981
1372,112
2152,66
1454,768
771,597
2407,733
17,325
1929,734
490,860
659,995
713,991
47,93
1578,847
40,29
1444,682
1062,293
397,717
468,962
1718,18
1480,683
25,77
802,515
52,171
2924,1058
180,720
3177,989
2211,412
3389,628
3184,6
2195,392
17,727
2429,348
22,807
4,446
148,376
178,1052
9,376
50,12
268,147
200,463
675,66
789,861
145,141
2399,959
3219,795
426,695
0,311
1995,595
1384,76
582,301
564,740
1868,805
3354,189
591,570
2318,175
1051,169
127,572
2662,915
302,394
39,533
150,811
1537,440
65,249
7,925
112,498
918,952
356,404
255,326
460,957
1982,787
1397,816
2,431
72,452
445,665
727,885
66,723
1658,895
1033,799
168,1054
296,925
2500,659
577,882
715,60
592,1047
204,442
1444,49
3719,243
3324,109
885,138
2732,184
1587,1072
968,952
18,724
648,530
14,99
20,1037
0,596
218,651
1268,723
269,616
597,63
792,622
368,111
2246,1059
2918,278
55,97
980,931
1610,240
1576,736
37,1012
786,829
18,675
706,466
1027,959
844,210
96,366
145,963
698,966
691,485
1036,67
445,848
2541,467
2041,239
2551,103
3,790
1032,108
19,842
175,362
3138,157
1278,723
407,627
3987,466
952,85
1969,743
2605,556
3358,882
1059,491
1284,1087
2139,244
135,151
2206,165
1957,212
1954,1004
1298,488
2197,438
2590,421
479,935
278,474
1470,157
966,668
2726,525
3412,956
519,221
3413,578
689,249
686,773
744,249
475,95
1792,797
933,929
1888,996
1450,320
1446,513
391,1069
1394,554
1367,651
2812,1022
1765,249
3142,633
1755,921
61,285
2293,375
2164,982
2675,924
1888,669
766,415
1555,721
1474,352
1681,1012
926,219
3230,210
2319,634
1114,326
2526,320
737,636
509,1026
1608,648
2374,123
2,292
3555,1046
246,737
383,891
2521,55
397,236
389,462
3766,1015
969,20
85,420
1817,764
2488,56
2966,642
39,439
3705,141
2194,51
506,26
496,641
204,942
296,990
385,679
482,992
1676,9
4,169
897,267
119,1076
11,225
875,1073
912,84
2108,684
1929,380
18,683
3845,810
2128,908
297,81
202,565
689,205
1595,853
2183,40
2919,947
387,37
1334,622
2350,464
2051,450
4084,725
108,860
279,764
1123,412
994,186
980,360
4106,918
2444,285
505,123
20,179
1349,950
327,564
4108,118
467,1074
1676,575
382,518
964,596
1775,62
258,946
773,437
647,309
3025,333
1343,247
1080,642
567,181
1276,629
2574,549
2,92
264,952
3940,319
2009,899
2,1032
1616,209
2358,458
3837,1032
348,1074
36,392
3520,1081
75,91
1151,862
138,816
3345,280
133,326
2261,395
2464,749
938,808
1549,1003
668,283
1545,126
73,846
945,1051
485,984
3750,1043
879,538
1677,849
150,321
21,749
2282,631
4116,559
1888,252
2167,476
1886,279
461,1010
3216,544
2486,292
308,583
663,1009
1774,233
228,320
2904,486
103,440
48,22
1404,1013
158,969
493,205
3463,615
58,1011
871,862
65,666
580,464
518,421
2409,678
451,157
3134,603
1487,597
603,345
1033,435
25,504
1083,536
126,1001
2044,922
586,560
1085,534
187,1011
2803,638
3537,606
943,579
2227,416
1183,310
836,241
66,389
368,892
2102,798
446,734
3226,190
1587,204
2435,555
261,562
2475,417
426,36
3844,1040
4105,877
988,635
939,924
3292,824
1742,851
824,609
271,857
3185,362
403,127
3352,481
339,997
2679,1043
1983,143
53,613
2767,866
3170,972
1743,604
2670,439
6,166
2705,433
339,977
95,85
265,167
114,445
1839,455
1129,1090
2787,624
1033,449
721,350
405,584
2795,774
1624,326
155,1010
1243,300
2995,174
518,1036
760,406
742,80
47,989
70,492
159,305
2918,603
7,258
3608,953
683,1023
581,177
774,634
2374,53
262,627
197,606
2468,819
704,788
1177,41
4,874
1210,434
940,965
2308,135
658,731
1221,1040
155,970
916,947
124,1001
2589,213
119,753
47,809
586,829
1062,1089
2821,820
1169,462
73,187
2984,849
2393,1061
416,908
1100,1084
165,516
543,678
23,753
1687,206
3156,907
1013,485
886,200
771,985
6,467
1875,966
1306,685
137,289
1096,432
612,793
1613,308
771,551
1612,1077
381,828
2164,1014
23,1051
420,132
2240,650
144,380
2311,240
3822,801
365,121
412,533
966,587
20,382
397,633
1795,1027
1169,1037
791,41
2216,1001
718,947
412,662
2995,66
1724,792
989,709
3288,70
171,910
1482,565
2188,1045
658,365
527,354
3151,22
1453,68
2693,922
0,847
2088,119
557,383
1776,818
1200,592
3088,408
3561,564
306,11
2077,711
3371,646
4151,1089
1262,805
443,413
3422,708
1213,531
744,31
417,589
159,876
3638,914
1460,1013
386,548
859,918
2618,135
1751,985
21,743
824,47
1492,144
1164,905
908,493
804,529
709,628
209,1045
488,776
197,259
1095,587
1092,544
2157,864
3582,848
750,948
106,15
3242,1018
1328,943
2475,464
936,1042
1587,240
81,992
2946,576
330,100
2504,373
3432,393
1581,748
188,114
361,680
1026,306
698,441
1056,456
848,802
1931,565
1084,968
580,75
1104,770
0,337
1339,396
2257,940
2062,111
121,606
2,633
1019,889
2676,485
1241,397
1841,947
2018,891
1004,476
531,442
2487,722
94,966
424,441
331,221
1646,827
2066,693
319,802
2104,277
220,97
798,598
269,549
2640,754
865,702
722,12
1552,370
686,927
100,388
3195,913
1541,260
4017,1044
877,886
1237,842
290,367
743,198
