lhs,rhs
938,263
908,83
997,106
796,216
701,4
146,34
10,49
858,285
18,38
7,51
2,188
115,142
175,185
0,112
216,246
55,68
126,162
209,87
333,263
644,152
117,50
819,223
863,80
3,164
52,38
41,124
669,246
322,215
6,114
28,245
173,80
46,86
477,155
281,122
199,147
1105,236
245,237
144,282
94,281
297,36
79,52
644,102
142,123
4,16
18,114
600,208
273,189
920,221
17,246
641,248
862,87
248,21
414,245
48,190
861,258
499,273
169,118
466,50
169,185
3,85
333,242
221,213
247,14
376,161
927,97
89,105
352,219
850,107
190,30
360,226
181,267
658,56
3,218
463,155
620,110
14,122
165,139
110,176
1261,188
549,151
515,59
78,29
567,168
756,121
172,17
162,257
646,251
582,156
509,3
20,26
23,47
533,95
1011,172
126,22
4,169
524,143
488,161
333,167
58,263
63,128
69,184
59,225
71,183
290,25
302,230
640,204
1115,35
303,20
68,12
306,249
86,194
4,247
588,116
766,233
99,124
827,20
499,257
373,273
139,95
369,85
751,260
282,281
766,128
157,58
240,223
290,99
526,284
420,180
374,235
29,211
62,121
123,267
541,195
682,223
135,61
429,280
558,72
845,165
92,237
251,31
983,160
941,156
1149,233
110,199
723,204
203,49
119,96
241,248
122,230
334,152
1005,100
664,212
7,205
294,3
1050,140
209,36
173,147
428,101
270,12
566,79
356,100
710,151
20,51
515,140
167,217
76,115
58,90
75,265
150,199
581,146
782,52
58,89
847,108
1074,118
90,92
206,173
403,52
204,251
46,48
303,205
435,94
188,119
454,29
180,184
40,17
28,204
483,69
354,228
600,207
365,271
149,121
126,142
26,109
79,8
341,55
10,209
752,152
577,224
184,98
111,281
315,217
9,38
147,2
317,198
974,181
626,270
958,232
114,189
76,82
1038,112
409,56
935,108
747,59
484,134
488,141
625,92
330,37
85,257
312,72
202,109
297,275
615,10
110,130
9,106
602,195
102,154
500,240
252,97
194,85
576,81
229,142
270,108
206,60
192,278
595,35
609,12
323,5
265,222
904,194
122,118
73,285
407,215
901,227
746,182
187,178
55,82
155,255
217,34
97,51
628,268
254,59
1138,127
40,182
169,102
298,75
167,260
111,106
237,264
447,21
410,29
742,202
26,80
391,52
345,152
113,202
170,146
505,66
67,137
0,35
585,127
453,132
37,239
424,154
319,254
634,261
110,175
51,188
779,67
420,2
914,91
1186,61
484,115
856,276
619,250
508,227
576,169
168,154
519,230
682,96
5,133
645,167
894,216
128,175
662,47
96,18
1054,99
526,2
55,107
748,240
79,252
818,129
330,199
1232,21
74,129
456,37
291,212
74,82
611,181
406,283
148,204
536,170
40,178
577,29
165,49
170,117
346,14
73,236
42,91
159,134
821,61
56,127
308,100
8,191
605,184
1129,131
134,32
52,10
890,243
928,255
175,235
27,216
569,242
597,122
496,44
121,69
47,174
408,248
4,265
50,207
109,61
827,98
171,102
32,101
527,171
583,136
586,253
298,60
791,279
87,128
122,266
25,219
48,216
270,189
456,205
138,126
431,187
182,126
126,106
479,223
171,74
222,7
101,255
106,246
431,174
696,41
745,243
1113,117
71,217
375,94
938,212
26,106
1,223
1088,10
229,285
667,128
492,161
45,26
289,96
947,33
694,99
44,29
80,235
593,116
574,182
243,127
1216,75
160,110
45,104
222,168
82,182
140,274
169,13
12,146
425,149
32,72
212,154
85,65
475,121
34,219
762,27
60,84
171,126
444,87
487,279
583,11
22,135
1,134
256,115
4,66
16,176
353,267
548,181
158,63
121,142
651,240
100,261
2,132
735,285
651,3
727,190
356,23
986,147
751,85
636,277
360,272
68,161
127,268
89,111
68,241
703,164
709,235
564,92
1077,17
58,249
73,268
564,170
1201,71
466,96
933,157
438,73
614,153
320,284
62,11
548,187
235,253
85,276
901,196
662,191
73,136
5,224
164,60
462,155
118,273
277,207
5,156
3,249
164,105
760,125
41,39
1138,95
711,224
477,85
86,276
293,200
189,201
380,28
158,235
326,225
75,81
60,146
7,81
282,36
1169,105
55,203
174,45
380,280
805,56
733,228
669,91
15,5
319,163
600,258
568,227
81,164
