lhs,rhs
514,335
735,903
547,138
826,579
539,879
2758,747
1654,264
585,419
1168,1008
1979,878
1054,745
1088,899
204,1055
1343,572
1830,864
268,766
1389,368
115,1043
892,13
748,575
626,1083
2215,57
14,2
168,1072
1344,361
235,233
1243,858
200,913
119,360
607,783
1955,349
1239,611
75,972
1373,489
60,993
93,949
369,1101
2153,760
472,206
3095,790
1198,306
697,959
1227,595
129,1111
783,52
352,369
215,430
99,835
1982,501
1000,444
604,586
193,812
1065,115
1058,883
1167,818
2802,127
129,1111
980,457
2811,844
437,174
1211,1112
207,488
70,358
1212,125
710,823
2403,954
1258,510
105,770
2849,1011
3340,118
169,663
401,485
2894,712
2050,591
1375,1045
848,620
1260,562
492,137
1015,60
424,883
822,32
387,322
288,979
1876,626
3269,667
153,804
1989,928
2381,986
393,202
549,65
828,103
494,817
1835,975
3444,1056
1954,1013
3336,793
574,302
1753,465
2617,711
42,901
1910,1045
104,375
2067,732
914,1106
594,137
108,870
708,102
1055,550
996,489
2560,116
46,321
883,167
56,675
1921,99
928,580
931,63
12,477
911,890
1058,883
19,218
1496,932
211,655
230,194
161,531
1720,839
2523,311
563,878
139,798
2064,794
1258,510
1308,689
773,578
2273,225
3477,106
3027,760
1178,845
273,611
3230,418
304,688
2734,144
1579,422
1929,112
573,1075
12,477
2039,944
323,1061
206,79
2917,95
1071,704
1750,664
334,840
846,697
816,839
563,878
356,973
993,150
1792,370
478,105
1680,142
137,977
1564,538
2364,885
698,347
54,427
453,959
1006,845
291,166
1901,1062
1604,978
995,1002
674,51
351,1052
1935,846
2489,753
378,336
1413,311
15,481
1656,1087
1739,409
533,960
1247,510
781,1007
1630,435
577,757
3555,707
635,350
192,976
104,375
280,356
1970,284
626,1083
3016,566
613,494
2191,771
1701,627
567,716
449,126
936,644
493,624
1242,883
1679,817
102,27
326,1062
1278,997
3212,988
21,478
2186,616
751,68
3327,48
799,126
1426,85
1133,987
1029,297
634,499
96,614
1462,1090
1295,504
171,542
772,287
689,659
182,974
448,707
294,442
553,89
252,58
1804,679
13,924
84,401
411,31
22,253
746,224
33,1015
290,360
2147,779
55,745
1297,62
1372,703
324,210
868,88
2327,4
800,901
2069,859
119,360
474,762
1505,161
924,262
2651,30
982,311
2134,183
765,1060
2019,171
1628,633
2178,467
1158,861
314,43
94,371
681,799
3574,643
2549,812
893,412
2632,208
1060,44
1335,695
514,335
29,54
11,769
2278,667
1195,963
1161,831
1227,595
147,413
1036,1101
815,1046
647,62
876,422
1435,669
95,965
1199,755
1109,1074
1055,550
746,224
89,14
531,180
214,688
2023,602
135,145
3140,373
2785,612
1114,20
755,886
557,1019
2022,680
242,1086
2181,891
610,1061
2011,804
1113,980
2303,637
3527,782
138,538
2463,786
2869,626
836,972
2268,195
3254,1096
943,186
206,79
699,686
689,659
326,1062
1017,579
1350,1082
1342,596
2691,827
796,567
219,178
522,208
4,1103
1946,719
330,119
1467,1104
695,511
2928,344
421,586
1038,372
174,294
3142,36
2441,28
1582,959
776,357
777,432
3211,27
302,185
159,144
2591,827
3335,581
2193,343
1514,602
540,277
3602,798
58,541
706,363
975,537
729,489
1496,932
1580,11
2870,915
702,1119
3096,480
139,798
1914,280
2534,762
165,539
330,119
787,663
251,720
1417,13
1837,575
2850,502
1238,851
1868,605
1860,349
1348,375
1147,643
1315,500
1990,384
538,13
3014,386
70,870
2928,344
2291,556
2512,296
334,840
2303,637
3069,644
165,539
1274,310
366,349
34,592
399,440
1103,963
950,652
2616,693
130,972
467,186
1608,430
2762,480
474,762
2513,365
139,798
2675,719
31,941
1024,83
1255,315
96,614
538,13
2054,949
847,179
3028,137
895,633
1178,845
82,445
394,566
2327,4
457,8
1026,904
2044,618
2435,310
2112,930
78,938
950,652
3279,281
19,747
1585,520
1885,678
328,90
865,393
3428,549
1016,527
28,639
526,103
3002,1026
391,781
385,627
2381,986
113,119
872,455
209,1066
1090,1028
35,605
252,620
1559,143
439,483
2183,273
1370,320
969,287
1583,446
2339,725
266,708
1391,91
997,763
2104,765
768,345
970,1026
217,272
133,203
228,371
47,712
568,922
148,574
381,923
1912,31
623,566
1214,334
1497,1032
1654,264
1006,845
1177,16
3131,727
260,177
499,376
245,918
2231,1081
1471,757
1181,202
1912,31
2008,393
839,352
2597,454
568,922
72,460
122,31
635,350
494,817
444,948
24,296
85,1114
1939,53
2644,1012
933,621
1250,232
1589,973
133,203
184,48
3105,657
2002,657
2928,344
1618,1008
1483,157
1156,1042
1894,737
863,998
4,1103
2715,244
2,931
225,564
3280,855
2655,417
3040,715
43,354
3070,314
2885,541
2326,1063
192,390
235,233
2358,639
815,1046
217,289
405,922
260,177
374,591
952,293
415,279
362,530
212,349
51,806
919,939
300,301
191,461
1766,504
13,924
2542,732
162,825
161,531
903,1098
1343,572
76,173
240,1034
1544,1088
925,1061
723,808
1735,1076
108,708
648,484
2140,416
0,233
0,233
2627,87
161,531
2562,661
1726,460
1326,617
1234,343
3016,566
882,896
682,240
809,916
1484,58
12,477
281,163
1008,627
2955,771
2230,466
2165,513
1191,533
513,762
3138,31
777,432
683,951
701,58
329,413
1148,793
1349,886
2178,467
579,1103
353,889
1406,768
328,90
761,844
1221,997
177,614
1729,459
1857,129
580,101
1049,11
2440,819
292,1012
2715,244
1476,491
1033,1071
1887,358
2101,497
1271,175
1543,20
706,363
1998,829
1548,1012
3113,61
740,473
1403,195
127,1000
12,477
27,693
3457,120
1742,695
403,19
178,113
2802,127
1151,583
1117,957
966,696
57,1001
901,314
276,262
2455,91
464,116
71,689
1069,631
2979,23
1079,648
2824,506
580,101
1040,935
1024,83
242,1086
1,690
1880,1050
1570,89
1420,1103
2184,1005
5,678
2091,776
3105,657
1659,4
60,993
795,756
2101,497
2,931
48,944
34,592
1949,95
2109,591
572,383
1935,846
1817,7
1070,709
64,591
642,443
2885,541
330,119
6,620
286,305
1718,403
333,929
848,620
1755,845
915,188
2468,564
502,637
34,592
388,332
281,163
591,275
527,334
2138,708
321,339
1963,690
407,426
442,908
2048,436
558,178
133,203
288,979
2057,700
