lhs,rhs
2546,212
789,75
1456,278
295,405
629,439
475,509
6,256
1117,100
343,282
827,241
1229,445
215,247
2141,291
804,368
2160,528
804,368
890,114
2385,120
429,223
766,404
21,347
405,156556
1372,66
751,40
2197,209
1705,52
119,313
161,96
2198,336
2216,234
918,395
545,139
993,447
89,122
1305,375
1307,453
912,498
1756,324
440,245
621,383
375,437
1726,13
1911,162
257,327
82,47
587,74
1398,194
1728,32
98,101
1979,404
469,459
1171,539
1808,285
1390,423
541,507
711,265
1039,399
695,110
1603,431
1564,130
1763,35
753,332
1463,297
1959,479
1716,217
457,97
1739,97
522,553
763,539
798,115
1024,287
2057,543
1780,521
1966,115
27,28
698,92
1359,219
2141,291
231,356
1494,465
1535,489
445,516
1105,96
2298,327
2319,475
1353,40
1517,142
24,248
1257,135
733,364
2349,471
1160,213
1170,4
1159,498
168,147
108,252
892,342
2129,363
2308,18
964,254
514,259
1202,416
1811,160
87,438
551,299
453,231
541,507
650,457
1078,19
856,18
493,125
10,193
2525,244
1331,264
511,323
1044,460
642,96
1997,240
987,543
456,245
1536,302
1246,416
261,323
997,178
587,74
1522,530
872,479
1469,348
112,0
2234,4
848,15
2315,312
1813,390
1582,16
686,414
2363,467
417,540
1501,35
1207,484
1073,369
1877,197
254,113
1351,313
1635,100
874,445
963,221
5,303
444,268
2161,288
635,5
203,476
844,43
1643,291
444,268
678,503
624,355
757,100
20,244
1837,515
1681,246
1266,319
208,163
673,186
947,549
243,404
1690,389
1803,551
678,503
127,114
1585,357
807,460
1169,253
1484,24
178,66
2117,524
756,7
1283,11
325,399
903,344
36,327
912,498
2316,63
250,405
1312,380
215,247
132,450
524,414
228,83
2329,508
283,535
1119,203
429,223
997,178
947,549
1022,209
30,542
1596,354
807,460
1234,452
852,55
1984,461
931,384
901,412
1020,89
2045,499
546,311
1530,377
251,284
1483,426
172,531
3,394
2102,460
837,302
1610,354
869,547
797,86
1264,58
1366,458
864,268
2051,532
818,134
2333,225
844,43
965,499
655,362
718,222
1847,373
495,253
2062,322
1377,136
781,523
2295,71
1668,480
1040,367
112,0
123,81
2553,26
745,29
154,444
657,2
1731,116
247,55
1314,408
555,198
860,12
1447,207
1623,404
1230,22
364,189
356,3
2246,549
1958,10
2302,228
1252,146556
711,265
456,245
47,355
2355,425
1712,439
792,186
1482,238557
15,99
1523,32
515,226
718,222
966,89
2300,196
882,114
456,245
786,369
408,253
435,340
1563,65
1627,26
245,64
2123,49
1331,264
523,367
1308,430
1783,172
1666,30
1786,369
2370,86
127,114
2477,355
508,370
141,58
488,468
1676,74
1937,205
379,554
426,188
20,244
1003,245
79,292
905,548
205,320
1269,502
1635,100
692,314
114,191
1516,214
1153,36
586,502
1820,402
443,21
1874,203
1534,132
1289,455
2192,239
1357,551
2202,468
841,152
706,250
1157,116
1538,392
1658,245
754,224
1457,221
88,98
612,326
2244,39
1498,230
667,108
1457,221
1386,289
612,326
1530,377
2125,424
541,507
1593,62
1318,44
505,102
773,429
2163,477
1397,347
1057,506
790,103
555,198
795,344
1737,302
2459,24
33,12
1134,429
360,172
543,399
661,188
1092,97
2074,143
118,520
1431,121
933,147
48,124
1028,365
293,289
1251,295
1440,228
192,286
1299,149
2321,285
361,375
595,0
537,39
2361,441
724,26
1243,472
34,372
794,123
1829,92
547,328
938,135
1851,314
1089,198
2369,367
1184,432
545,139
277,487
334,475
1509,5
946,400
902,80
700,86
1134,429
373,177
647,409
1320,103
1931,59
832,340
253,110
315,316
1354,471
688,121
562,330
470,398
1425,336
945,153
1633,325
1006,22
531,377
1591,415
187,13
553,244
1408,312
1059,117
1576,144
2491,372
983,443
544,151
275,332
852,55
27,28
529,128
1697,149
203,476
127,114
287,494
1547,101
461,541
1828,548
280,19
1661,336
1110,364
568,206
633,275
1441,389
1662,505
469,459
972,111
452,180
1100,499
682,86
1083,547
1091,430
294,118
899,198
768,525
700,86
284,257
382,487
2484,53
132,450
309,459
56,370
778,402
1138,444
574,288
760,481
1539,288
1835,409
624,355
2546,212
1998,435
858,434
1271,149
61,302
1782,542
164,281
1595,509
263,182
1354,471
529,128
2153,17
938,135
389,437
283,535
263,182
733,364
733,364
781,523
2216,234
537,39
502,257
2511,46
112,0
2504,300
1775,225
419,40
590,78
1890,281
1135,530
1502,361
202,160
1175,488
716,336
1749,103
706,250
2170,22
1418,459
209,130
1413,237
426,188
982,391
1782,542
717,373
2077,2
2386,33
751,40
1663,229
850,230
930,552
1817,156
1789,178
266,540
554,229
1421,433
1431,121
1413,237
1596,354
444,268
2158,463
151,447
111,254
1153,36
66,245
478,346
1645,402
1040,367
81,63
34,372
172,531
201,393
311,34
103,89
1680,272
2259,516
495,253
28,345
289,125
79,292
443,21
2030,106
52,356
444,268
435,340
316,412
2130,327
140,51
771,247
902,80
3,394
1519,448
2271,423
283,535
1451,525
1782,542
333,26
1284,425
752,82
87,438
1115,84
1653,153
2254,337
1565,131
393,165
520,180
1918,272
2394,515
176,93
227,442
59,496
1492,246
1059,117
1831,265
2333,225
131,199
595,0
633,275
1689,122
1108,99
250,405
642,96
118,520
568,206
1361,429
673,186
2242,462
1660,331
729,133
194,527
1167,534
805,284
1134,429
1995,179
1032,43
1007,220
1592,422
1534,132
697,399
567,514
366,19
378,465
2452,329
405,156
595,0
1511,228
337,392
648,282
1408,312
2302,228
1073,369
494,299
2117,524
1925,410
1112,10
811,251
428,197
667,108
340,320
284,257
1051,296
197,88
1697,149
1976,86
447,459
2055,387
386,435
1610,354
324,309
1563,65
301,156
26,129
135,480
854,464
885,158
354,539
805,284
1631,550
173,404
1755,37
2236,23
1288,106
858,434
173,404
95,491
228,83
1212,308
1865,483
1591,415
1471,195
749,523
735,165
660,66
175,428
1569,514
742,68
1398,194
1000,447
1527,96
2397,147
580,78
1114,236
741,328
1237,533
734,405
669,499
1249,417
1324,169
197,88
636,318
582,107
2253,506
2124,110
806,389
2021,324
1149,22
2336,132
125,119
956,11
636,318
336,132
439,446
439,446
2335,299
1266,319
165,378
1184,432
127,114
2236,23
1712,439
960,405
1121,303
904,452
1083,547
1945,160
806,389
1629,181
601,56
540,535
60,117
1642,452
1208,483
1821,128
810,360
68,454
51,367
973,474
177,77
965,499
2461,182
2289,543
385,77
481,474
1940,101
42,335
2136,255
864,268
1790,3
1930,37
366,19
2074,143
1575,115
61,302
2075,158
1203,307
72,309
2136,255
2463,547
2037,289
1562,19
1260,212
920,206
419,40
180,454
693,493
2,183
438,147
1292,541
1191,377
305,280
2300,196
41,261
769,170
1210,13
1213,545
1487,400
801,5
1706,133
2434,72
620,538
604,305
24,248
580,78
1245,9
870,62
2253,506
146,64
524,414
95,491
1931,59
1623,404
1532,385
334,475
370,323
1847,373
1084,444
1591,415
827,241
962,236
349,520
206,95
355,156
1809,538
216,203
886,242
403,90
999,12
2094,139
211,133
1232,498
1991,326
881,237
286,230
2239,214
510,426
148,330
1430,212
227,442
1196,174
146,64
1378,382
317,532
1936,27
1695,550
2514,527
436,532
223,523
1127,160
1677,506
2226,229
2388,436
248,266
2060,219
1796,43
885,158
484,233
833,263
909,414
2327,60
1722,440
1481,351
1925,410
1526,444
2447,489
1817,156
694,29
1738,52
1638,487
14,133
654,424
751,40
1934,507
1958,10
1466,98
876,438
1136,323
1383,332
1399,252
665,532
1804,80
366,19
2302,228
1701,224
463,471
753,332
848,15
316,412
1097,439
162,122
1198,475
91,436
1728,32
721,201
1595,509
150,12
585,409
556,482
1629,181
200,468
1644,38
351,169
1109,392
891,367
254,113
677,75
636,318
1421,433
2115,464
1355,524
2090,301
2134,23
601,56
1509,5
27,28
1499,493
1956,234
2442,161
792,186
1049,501555
225,549
1718,363
1263,497
362,211
24,248
61,302
510,426
593,553
98,101
298,109
195,313
1164,328
521,238
191,468
2270,168
542,536
1781,527
767,77
269,185
1223,540
119,313
236,327
2308,18
855,48
400,522
1495,404
1851,314
2499,161
2249,435
392,426
894,127
840,137
165,378
976,552
1443,133
379,554
1738,52
73,15
1993,145
1265,383
1467,422
900,128
839,374
1226,137
1030,387
1076,324
2184,463
1520,236
39,276
1148,281
230,34
398,426
1794,327
684,424
2011,450
679,239
2338,398
2023,102
532,242
940,455
12,173
1604,275
960,405
1281,152
8,209
51,367
333,26
291,455
551,299
715,103
605,57
10,193
1746,47
1225,422
902,80
1896,312
1229,445
398,426
1019,159
811,251
589,488
1011,231
2273,183
1609,34
2279,286
754,224
629,439
847,497
610,11
187,13
774,305
348,158
1420,67
4,530
1192,438
82,47
687,212
1843,38
354,539
1113,263
206,95
725,37
1368,14
2290,231
2142,423
1846,540
1767,151
1900,149
572,370
1092,97
718,222
260,363
2214,133
1786,369
1162,201
664,163
705,73
591,197
841,152
1235,345
502,257
945,153
1680,272
194,527
1284,425
519,300
1883,17
417,540
188,296
2315,312
1526,444
1929,341
1661,336
683,257
816,349
1341,192
2259,516
161,96
2169,497
2414,231
1147,329
1911,162
1682,144
1491,444
818,134
1644,38
642,96
176,93
1363,366
1372,66
2292,479
24,248
547,328
1827,548
1533,394
1010,164
209,130
431,138
662,33
637,301
385,77
2216,234
1946,209
2027,199
2203,257
1003,245
103,89
2337,172
2116,209
690,195
397,371
473,22
560,521
619,400
1625,487
1687,360
1050,450
53,488
328,359
2080,209
985,307
1133,167
43,426
984,538
901,412
1124,223
2051,532
55,353
1031,122
8,209
375,437
285,111
2010,327
1379,366
272,531
536,31
1096,507
463,471
1069,174
1918,272
422,368
1867,341
1401,107
339,266
1598,88
2043,302
1579,196
925,266
324,309
141,58
683,257
981,197
1967,129
420,143
632,60
145,460
2291,58
115,472
845,207
549,553
1450,381
1125,131
1001,274
1992,238
2515,228
601,56
686,414
2090,301
2010,327
886,242
491,277
2539,228
141,58
1960,378
1667,395
943,501
772,17
1601,332
1966,115
307,79
305,280
2091,33
1313,321
1743,494
1858,398
1668,480
949,189
1782,542
1564,130
2106,269
888,159
1429,332
1193,181
34,372
202,160
2071,340
1640,366
467,180
1911,162
560,521
749,523
494,299
1137,44
48,124
677,75
2271,423
1473,37
682,86
642,96
2263,28
1664,423
1882,171
1520,236
1748,433
1712,439
293,289
855,48
2102,460
1680,272
1680,272
1101,507
1495,404
1272,416
956,11
451,340
119,313
325,399
773,429
868,520
567,514
1988,154
567,514
60,117
2264,235
1126,119
1791,307
1823,445
490,136
127,114
430,274
751,40
1229,445
2076,550
1175,488
762,177
982,391
289,125
603,246556
1156,418
212,55
2261,36
599,546
2051,532
1874,203
2338,398
1161,293
368,311
35,141
108,252
1404,85
1038,217
1370,257
85,102
1158,266
646,524
613,542
166,189
999,12
152,188
899,198
632,60
549,553
1436,436
86,13
803,419
643,540
2132,193
2008,456
868,520
771,247
2140,152
1472,489
481,474
1939,9
6,256
1302,111
439,446
1132,73
551,299
1293,356
1362,545
320,155
537,39
1308,430
786,369
607,398
255,63
1260,212
2083,350
960,405
2475,311
74,491
1739,97
995,204
102,259
1549,82
1184,432
88,98
1080,125
987,543
850,230
2216,234
907,193
99,458
925,266
1338,98
361,375
853,34
598,459
239,530
141,58
931,384
1306,511
1244,329
569,345
