lhs,rhs
1427,1
210,0
1,4
641,3
618,2
756,5
711,5
90,1
270,5
211,3
11,2
1355,4
1233,2
322,5
1322,3
834,5
1530,4
945,4
212,5
912,5
1119,5
121,2
278,4
672,1
529,0
279,5
136,1
499,2
493,5
48,3
2266,2
218,2
251,0
1241,4
645,5
458,4
1325,4
100,4
69,2
13,5
163,2
2182,4
949,4
580,2
1729,3
308,0
1782,1
1791,3
1017,5
1380,0
141,3
2167,0
485,4
830,3
130,5
37,0
443,1
102,1
2210,5
338,4
303,5
708,2
90,1
840,5
26,2
4,1
830,3
73,5
10,5
2041,0
1399,1
565,3
35,4
2465,4
523,1
201,0
1973,2
2260,2
11,2
1514,5
1257,3
2182,4
1295,4
558,3
22,4
1321,3
157,4
1265,0
670,4
31,0
1720,1
64,2
475,4
303,5
2155,1
78,4
807,0
579,3
1095,0
1542,5
50,3
229,5
315,3
147,0
1934,3
1512,5
949,4
1487,1
1707,3
301,2
145,4
1024,5
2057,4
111,3
574,2
725,2
1274,2
1271,0
1237,5
133,0
900,3
12,0
48,3
560,5
98,4
870,4
951,0
454,3
173,0
727,5
1152,1
1118,2
1072,2
502,4
388,2
783,1
348,4
573,3
438,0
1914,0
1407,3
2158,3
921,0
730,0
74,2
1117,5
1343,4
147,0
24,2
331,0
1162,1
875,0
1752,3
1789,5
675,0
1530,4
586,1
395,5
248,0
602,0
121,2
727,5
451,2
1423,0
922,5
331,0
2466,3
1817,0
22,2
510,0
1377,0
83,3
1343,4
77,4
305,2
103,4
437,4
1327,0
34,2
88,1
342,3
1587,2
277,1
368,4
298,4
255,3
52,3
907,3
2076,5
610,1
1488,2
2287,4
45,3
1608,3
1551,0
28,1
640,5
2,0
217,5
961,0
245,2
2082,3
398,3
983,3
591,5
71,3
73,5
533,3
1203,5
1112,2
24,2
2247,0
123,0
137,0
17,0
11,2
312,1
905,2
2094,1
7,0
1029,3
79,3
2212,3
371,5
1407,3
85,5
657,3
1841,2
835,3
12,0
119,5
1375,4
1083,5
396,2
608,4
1679,2
1417,1
658,2
2229,1
673,2
37,0
148,4
156,0
56,1
1315,4
200,0
48,3
771,1
1091,4
52,3
1487,1
1952,1
922,5
1042,5
39,4
53,2
862,4
120,2
46,5
738,0
1551,0
1615,1
59,1
1826,1
687,4
56,1
1021,5
428,4
1757,0
322,5
608,4
698,5
31,0
216,0
141,3
702,3
0,1
469,4
556,0
1249,4
39,4
368,4
1636,0
203,3
17,0
939,1
260,1
2109,3
70,3
523,1
1186,3
723,1
24,2
521,3
1569,4
112,2
196,3
903,5
