lhs,rhs
60,213
1207,224
440,99
16,181
64,124
95,108
748,181
246,20
335,121
433,203
114,266
0,325
1269,311
0,325
945,29
472,50
7,312
269,12
755,150
1043,260
95,108
1425,89
46,251
460,129
805,258
27,333
410,300
109,114
106,58
814,74
386,44
1054,199
1615,115
1354,63
822,44
295,29
1325,125
412,264
68,197
269,12
1558,148
266,24
1298,303
39,99
68,197
245,233
103,300
9,77
107,123
478,29
1141,346
590,242
41,213
148,85
448,107
72,293
560,293366
436,349
21,2
361,94
23,222
807,226
771,225
478,29
1121,287
784,218
831,74
16,181
1038,320
85,57
208,64
1318,281
360,125366
1173,154
1321,97
1455,248
156,140365
186,260
39,99
918,250
224,252
1316,159
573,22
481,96
78,247
1261,300
317,71
157,100
1679,256
1445,247
1311,204
970,37
418,115
205,147
57,83
1158,178
1372,50366
944,304
747,95
460,129
968,10364
615,224
1035,86
1072,354
306,237365
204,284
541,305
449,330
118,40
181,204
200,329
4,121
138,321
834,212
187,342
311,228
312,341
478,29
636,238
1475,217
409,272
392,46
700,315
675,8
165,253
211,278
331,168
64,124
219,279
612,145
1241,64
438,296
469,131
53,331
917,310366
481,96
474,282
1078,164
813,271
169,315
32,314
568,260
602,158
1085,230
1728,259
163,159
839,178
979,123
1290,136
65,204
74,0
986,236
630,228
609,31
52,85
440,99
717,350
165,253
567,101
594,277
991,306
270,176
653,99
597,328
816,112
558,180
17,147
547,359
106,58
151,112
139,290
1140,199
806,225
409,272
262,339
40,273
320,87
874,34
73,81
845,111
983,224
551,110
556,310
389,123
249,131
1077,297
404,188
1383,332
905,28
521,164
530,310
272,274
177,9
313,256
372,168
240,160
931,149
165,253
411,196
1660,126
317,71
107,123
488,331
549,155
14,122
101,28
277,160
137,84
1305,123364
490,63
278,113
74,0
212,343
957,32
400,28
1271,194
364,47
587,99
481,96
501,165
332,180
78,247
802,172
1363,42
1607,334
1498,150
364,47
455,106
847,49
390,248
667,85
11,294
1629,72
1443,337
665,155
1420,116
22,246
348,252
255,1
138,321
363,258
61,237
401,205
227,32
208,64
482,111
40,273
1339,347
877,217
536,190
588,64
648,104
1431,147
48,177
483,144
909,142
426,187
132,17
1078,164
496,323
355,231
338,158
353,268364
415,266
1574,192
455,106
92,189
763,141
837,30
265,277
25,119
953,68
921,63
670,92
1065,217
561,60
149,8
82,145
267,243
977,140
946,148
283,93
839,178
112,211
1009,287
724,126
338,158366
1623,291
1,292
1215,260
518,152
424,164
291,267
206,355
1175,10
298,268
79,315
860,330
646,240
207,122
937,58
1562,348
835,356
662,333
830,112
1022,50
944,304366
7,312
868,90
660,246
467,337
503,9
68,197
136,119
645,19
148,85
220,106
1540,344
635,128
106,58364
1255,154
977,140
127,347
404,188365
0,325364
748,181
713,12
32,314
346,242
160,245
121,87
1188,158
57,83
761,203366
286,209
1555,223
328,74
498,208
591,78
859,248
165,253
650,278
223,50
811,102
1249,76
141,51
140,81
628,147
890,329
718,261
944,304
657,178
333,226
200,329
245,233
533,190
837,30
112,211
170,348
272,274
6,295
828,221
196,254
536,190
446,4
127,347
18,266
448,107
584,24
173,91
1062,35
44,6
865,78
893,173
29,260
151,112
89,272
44,6
1453,293
1069,273
455,106
182,289
22,246
764,298
453,313
95,108
588,64366
141,51
900,84
1277,257
1181,106
104,267
91,131
962,98
672,8
52,85
763,141
0,325
178,282
175,68
153,139
261,311
1213,104
39,99
1139,220
970,37
485,301
739,72
405,141
221,188
41,213
500,33
188,165
689,30
204,284
74,0
1199,187
266,24
40,273
12,253
1371,275
107,123
445,226
13,362
5,80
1102,84
258,102
1458,66
485,301
54,190
376,49
427,131365
213,145
800,15
8,87
3,96
66,349
380,33
1014,154
404,188
1634,134
425,269
616,126
1399,77
802,172
5,80
45,8
404,188
712,288
1331,231
293,328
613,103
85,57
534,123366
520,42
965,69
826,22
142,354
914,251
669,327
436,349
413,197
57,83
154,101
153,139
118,40
167,309
305,293
1350,90
600,265
275,54
275,54
175,68
366,303
44,6
598,117
775,264
525,341
455,106
221,188
771,225
323,141
324,255
16,181
1103,40
594,277
499,41
518,152
1365,34
259,242
98,128
0,325365
245,233
971,158
1109,148
119,173
1429,211
886,281
57,83
1107,306
1121,287
469,131
131,66
728,38
19,210
1372,50
204,284
53,331
501,165
600,265
1425,89
63,249
1186,219
583,121
244,209
292,313
1160,32
732,325
43,102
99,122
880,182
836,59
122,242
1566,33
318,247
376,49
72,293
739,72
755,150
456,360
108,24
525,341
85,57
132,17
379,270
1558,148364
707,103364
456,360
468,12
851,145
354,343
18,266
0,325
235,359
555,85
1168,185
662,333
276,317
106,58
314,204
5,80
788,194
1181,106
100,108
77,65
892,115
620,342
42,343
235,359366
35,266
768,345
178,282
279,62
1219,91
111,124
34,145
574,81
167,309
1263,34
841,243
1165,99
641,220
255,1
391,27
1135,286
155,4
733,21
153,139
704,275
834,212
66,349
832,103
1270,50
1036,89
134,354
1605,60
655,315
609,31
1032,110
199,343
394,47
13,362
1386,22
436,349
0,325
1126,41
506,104
592,214
615,224
340,133
962,98
514,211
811,102
325,319
359,41
105,318
434,331
1199,187
799,25
158,358
416,259
44,6
1316,159364
774,77
642,176
34,145
377,212
834,212
245,233
299,298
533,190
71,110
444,184
1168,185
19,210
156,140
100,108
124,196
1315,354
240,160
100,108
3,96
95,108
575,178
58,254
764,298
390,248
217,123
22,246
997,111
998,33
769,288
785,87
323,141
428,182
456,360
257,53
988,167
901,240
307,258
1337,221
473,31
231,262
800,15
903,125
537,363
566,188
792,129
403,293364
419,337
88,250
1144,249
346,242
1350,90
10,166
134,354
227,32
286,209
203,94
845,111
1692,100
159,95
705,329
916,159
248,23
213,145
141,51
582,211
248,23
581,132
501,165
207,122
15,290
257,53
256,130
66,349
443,1
211,278366
15,290
380,33
832,103
423,181
278,113
146,66
430,204
253,184
36,221
31,363
107,123
11,294
204,284
909,142
1230,210
67,35
177,9
299,298
52,85
363,258
215,135
761,203
1179,70
95,108
628,147
407,187
230,162
241,192
1408,351
92,189
1151,357
300,136
835,356
846,161
165,253
29,260
1654,126
293,328
104,267
54,190
858,153
337,133
816,112
25,119
178,282
728,38
644,302
636,238
654,229
83,316
22,246
247,258
81,102
6,295
45,8
81,102
94,341
111,124
635,128
90,201
780,227
68,197
32,314
1037,75
56,271
1054,199
327,250
222,87
231,262
308,189
415,266
786,180
776,251366
31,363
876,237
52,85
238,72
193,216
845,111
536,190
404,188
1121,287
1475,217
544,48
904,199
531,297
87,339
1607,334
1432,196
668,178
584,24
892,115
1305,123
37,47
139,290
1330,70
314,204
125,355
1100,358
288,94
328,74
138,321
19,210
122,242
25,119
770,256
582,211
1445,247
312,341
253,184
1394,171
41,213
1245,134
1,292
1576,247
1000,135
407,187
627,58
869,147
334,154
197,278
249,131
308,189
1453,293
319,219
247,258
407,187
619,3
391,27
131,66
1276,49
766,202
518,152
189,95
398,293
376,49
1185,343
828,221
88,250
1560,133
281,177
122,242366
78,247
851,145
1420,116
474,282
722,232
689,30
324,255
226,331
482,111
60,213
839,178
557,284
481,96
125,355
793,236
56,271
201,344
501,165
1587,274
130,26
0,325
786,180
172,143
38,97
926,325
909,142
902,265
1059,17
158,358
409,272
1149,73
363,258
890,329
1298,303
125,355
158,358
845,111
459,152
710,299
237,127
1210,119
1368,260366
1131,39
289,22
369,134
571,263
1083,76
312,341
197,278
105,318
124,196
400,28
514,211
147,150
137,84
130,26
45,8
479,258
275,54
988,167
4,121
136,119
72,293
71,110
710,299
1264,56
66,349
1434,22
44,6
19,210
561,60
418,115364
1097,35
36,221
583,121
514,211
56,271
891,187
956,211
418,115
28,13
723,362
83,316
238,72
266,24
6,295
94,341
961,63
175,68
441,245
970,37
181,204
992,119
316,333
792,129
108,24
308,189
437,106
1240,218
290,335
305,293
384,324
486,330
505,125
817,189
83,316
259,242
57,83
37,47
152,185
86,242365
528,69
329,76
600,265
187,342
