lhs,rhs
4101,1108
2551,637
1454,1163
201,1526
188,334
2847,136
428,635
4432,857
2382,53
76,425
423,998
2471,161
1703,118
4341,1738
1589,1094
3181,1386
1714,542
2762,177
2191,217
2945,1162
2970,664
105,573
551,346
204,1093
1766,1504
175,919
1319,795
2692,301
1255,1738
334,1207
3207,809
1455,1775
879,1495
923,1767
1106,29
3379,1632
191,1334
812,1587
3107,940
3153,497
2144,112
2876,1331
269,1802
396,1758
569,1714
503,1330
4332,14
3704,92
279,255
1160,374
211,59
4043,1304
3528,1447
23,1525
1640,1387
616,1647
1995,707
337,448
320,45
892,272
842,948
1936,858
2319,1393
42,145
166,1223
2670,1511
3104,196
653,943
3920,427
3873,1162
318,1654
724,1378
911,791
4397,695
1431,1556
11,484
3387,325
801,612
68,268
4139,376
2047,1693
973,1734
112,740
3884,1169
4870,1617
687,510
1182,917
688,1742
419,1392
1602,1039
1250,369
64,493
4,851
2472,818
82,1144
3770,606
2366,1163
3418,1429
39,1077
429,372
3936,898
147,1230
3176,791
79,1081
734,345
3213,1
1930,1717
907,539
1754,288
3927,954
96,1052
2505,1385
4269,314
137,268
194,72
4076,500
1285,582
109,784
636,101
1599,1148
344,1249
45,1632
2266,1798
2075,1568
3992,1056
2153,1161
207,1211
5,1081
3792,164
953,283
2192,1513
1457,730
3644,1561
326,1369
3283,517
3134,956
524,1347
1161,1516
1781,76
3754,1632
1380,287
0,725
2734,1179
2020,1082
17,1554
1425,93
1439,899
3879,1112
4151,1311
3055,283
159,1409
193,1681
817,437
417,1674
919,1783
2465,1118
4251,922
18,655
86,1047
3144,40
99,669
2401,335
1741,325
1373,1331
3375,1185
233,1477
8,158
2611,1646
956,983
60,593
3196,180
262,1315
647,586
3580,643
3601,610
156,1289
305,1048
798,230
2524,1016
1985,624
3598,654
4505,1286
312,1408
1393,283
3043,98
181,1821
379,1444
2048,253
245,1000
1044,954
368,1530
4166,1166
2489,1759
658,1755
48,92
1464,210
1858,1359
157,1485
57,1497
286,1153
1844,593
307,750
117,1630
3210,1251
192,575
4006,1446
1830,969
2406,1754
6,1715
1649,778
1329,188
1461,539
297,1518
528,1673
2972,55
3950,718
857,1625
4554,1534
3312,32
1425,1474
1718,297
259,636
1797,1516
112,707
2478,498
107,505
858,24
254,1725
1136,873
2970,622
1511,1714
335,499
2683,520
3325,1066
123,881
697,1516
71,408
2724,439
3801,900
1824,246
103,1360
3280,911
2955,949
2134,75
3927,1331
2171,576
1270,1279
1147,951
1039,850
455,160
4326,455
944,1254
2037,359
1096,529
2339,1738
708,436
2496,1282
820,1258
3234,1039
2951,531
1367,1711
1688,1105
529,1521
4474,1691
1714,965
3282,227
341,872
1583,117
2371,72
2724,1094
2152,679
1620,621
111,1530
1956,29
1221,1158
4458,81
2644,1793
2787,998
3017,1790
1085,292
1440,31
1027,224
222,1256
3839,1587
936,866
399,1162
2293,1307
2799,1588
2274,1557
1182,1377
550,1030
37,764
1430,61
529,733
1404,545
903,1240
781,257
2368,950
3532,848
654,1793
590,1737
1914,1105
4119,890
686,437
388,739
1154,912
3747,915
1817,39
369,1183
246,330
104,194
230,1483
838,1618
3346,834
451,1282
3961,409
4034,1376
979,1511
588,1084
1772,938
2523,394
852,1287
0,967
521,566
1032,405
3608,199
2172,1536
32,87
456,532
227,76
5,1153
3072,128
978,1373
4107,1608
762,1201
495,1031
1249,942
27,728
1013,1740
1833,363
1839,1479
289,858
899,560
76,703
114,589
692,667
3420,1524
1348,23
1405,1808
439,1405
3365,1445
2184,131
821,532
3109,1198
1419,941
2369,165
2655,679
896,850
1471,1411
3917,400
2191,1141
2433,1805
1809,811
2305,1491
260,1603
873,1533
4081,176
648,1217
24,874
1122,1469
4307,1751
2960,898
4292,949
0,38
2865,973
1132,254
589,170
620,428
1767,979
57,1731
60,59
4201,1349
349,1598
485,123
963,887
4175,950
3614,685
90,1157
2438,696
310,839
1372,797
100,434
234,1724
4808,893
574,465
633,1141
2527,712
275,1315
2955,1488
4093,1632
842,1493
237,888
734,459
919,1451
1244,745
524,915
3830,1768
23,1524
1676,657
2666,21
681,377
1743,849
2899,757
138,606
151,940
2772,1720
89,796
2263,265
53,617
3623,1788
1002,1412
1286,1688
1143,129
3028,530
3706,244
1388,113
32,641
602,1791
120,892
2064,1532
2950,468
992,205
848,933
259,1131
410,574
145,1723
245,873
3851,1646
1950,532
2739,1686
2706,1528
1223,1486
1,1172
1265,878
369,1463
1989,1801
3068,1767
272,1556
2329,512
611,1348
2431,1280
2955,1707
3839,589
4860,787
357,1422
1883,719
1381,647
4048,1213
3693,366
282,726
2453,1509
580,949
4059,293
4288,831
1870,1447
69,1355
2961,1406
4287,519
794,595
96,161
65,1166
3156,241
13,105
483,1414
2143,144
4500,1817
57,1783
119,1317
3489,1059
289,629
2922,912
742,1099
504,1300
1705,1030
808,842
0,803
277,1332
2872,751
1164,921
3818,1665
2776,645
288,770
646,1565
3370,304
1734,313
2440,1822
1948,446
308,1585
2222,405
293,178
50,1199
1929,1180
70,288
2438,1615
6,1000
1551,1680
2688,1797
2957,1410
1744,324
32,1738
304,930
939,898
4283,49
133,1029
19,430
1,1025
553,54
1179,717
1587,1116
324,605
107,492
7,359
2047,1085
2600,346
163,925
2103,455
393,1244
271,1238
4654,23
