lhs,rhs
1565,398
2395,255
32,34
1614,64
2720,180
1013,34
721,9
2527,288
2320,303
1005,41
3434,230
1035,180
119,20
2073,199
350,57
3033,271
1748,2
1428,10
1003,376
2673,343
516,93
768,259
865,36
154,411
2331,155
169,65
1281,88
416,26
2560,89
248,410
973,145
1048,160
3431,86
2362,256
856,232
1090,151
620,257
1229,146
3387,77
2436,208
964,81
1490,83
433,220
2986,372
3520,88
737,355
1438,308
493,357
500,157
194,74
508,208
2952,291
3506,318
1043,169
740,217
3305,222
2073,220
2982,373
502,24
1465,21
1079,79
1946,296
3720,37
2726,285
2263,245
3166,366
3583,251
448,181
2212,187
737,379
233,46
1697,286
262,308
3698,362
3285,160
2008,379
1162,330
183,241
1324,223
37,68
2885,116
1148,103
1123,195
150,4
1279,375
13,210
563,187
1939,163
140,406
6,147
635,105
286,312
445,383
105,88
3283,312
1239,208
2814,257
387,248
461,311
2003,80
1262,178
194,356
1371,312
897,86
733,331
1615,164
1127,367
4084,249
1120,220
3549,27
793,352
829,186
3412,332
905,319
1989,41
1000,408
667,46
1717,78
2305,131
569,342
54,310
904,102
1073,308
3160,179
2204,361
1466,192
17,326
2316,230
2792,52
1990,27
602,92
1306,114
791,14
1926,248
487,245
215,54
1341,18
2204,207
712,135
2467,185
2939,222
3059,357
1130,294
433,160
2576,187
17,207
1454,191
1358,340
97,400
1862,298
1860,142
3512,39
722,96
408,149
636,105
1118,150
101,127
1723,210
793,255
2980,105
1364,221
1380,278
1794,391
2866,83
1008,253
2681,130
1712,159
538,331
30,86
220,286
2036,277
2321,157
331,350
1211,359
3231,72
1172,279
2484,71
4079,374
1064,211
736,45
2772,83
69,197
1331,180
1266,296
758,255
1832,373
78,96
712,158
54,344
901,240
3777,184
505,66
61,97
822,36
26,165
976,9
2633,350
2774,78
3434,132
69,102
1314,183
766,160
2802,359
709,54
2997,98
3277,321
1854,169
3691,244
57,300
693,18
3501,124
2167,175
3263,369
2968,25
1598,370
873,279
691,405
3908,202
843,352
2573,61
2891,50
3065,390
3211,72
315,359
382,169
1969,381
313,183
517,134
434,171
2668,108
3868,365
1264,42
1740,182
3092,5
1858,132
53,195
309,46
835,340
3668,227
713,156
1275,276
82,284
3789,79
738,357
3888,97
2024,60
39,218
1695,165
0,280
2099,392
1292,117
3098,296
55,124
669,61
2642,171
2209,292
1908,13
1069,158
873,285
90,35
507,129
149,28
595,408
2246,170
12,210
646,300
1004,55
2430,401
207,224
2558,122
2843,228
2583,99
3664,167
51,236
928,392
1349,149
570,367
2653,103
9,245
608,204
522,217
417,88
1484,117
717,333
141,47
1173,198
3507,283
731,58
2583,113
23,252
15,22
2822,295
3096,21
3355,362
3413,202
285,37
523,12
1656,18
9,82
1176,67
37,272
3016,279
52,62
11,76
2018,351
1343,2
1275,382
3007,95
2779,115
134,184
586,407
467,203
39,364
1340,387
1707,151
1250,390
1166,201
181,152
2268,391
412,168
2395,359
195,379
949,300
55,331
3115,212
2948,110
1880,357
2849,380
48,396
2757,409
2446,43
954,141
137,249
3392,216
792,76
1415,394
683,30
1263,146
809,273
3234,120
3567,184
124,277
321,286
2484,176
490,342
2691,162
213,144
905,36
2009,86
1010,124
1438,401
134,163
847,296
1401,338
3536,387
588,262
1896,195
1326,390
407,198
1058,210
1040,102
2471,330
1425,205
150,351
1170,32
1934,382
1749,180
320,84
247,4
2129,305
533,174
1805,337
1515,281
254,56
137,375
1930,329
1420,219
773,191
266,254
1256,218
1082,316
45,324
118,202
2274,343
28,251
2,38
752,176
1126,2
1141,411
283,351
2531,400
3733,53
3263,0
201,230
1377,48
3384,246
1246,394
1744,248
448,37
25,386
2100,317
16,221
790,243
652,255
250,42
2675,308
1061,108
1621,116
458,221
1935,295
835,388
803,292
1776,277
1431,297
1503,383
676,149
504,259
745,397
144,204
1486,116
1193,176
1595,136
1001,366
2549,211
1108,290
571,266
29,259
1981,391
1173,68
3030,128
545,280
848,343
100,280
777,159
2278,354
972,393
970,21
2069,220
2559,320
996,409
1452,61
1127,100
1895,108
251,383
1159,384
1709,147
102,20
761,74
48,113
2085,323
1988,228
719,88
469,351
548,342
3384,198
264,330
3084,179
825,204
1553,385
3011,220
465,105
1170,138
3773,262
370,314
863,41
3404,128
3487,201
742,210
2412,118
1094,158
2015,275
2732,302
96,41
2006,13
2340,86
636,300
3135,199
217,348
2894,144
86,268
378,282
398,294
22,298
929,70
1628,33
3558,406
1695,53
2178,74
1870,182
2294,84
492,96
2073,244
110,267
3168,157
3295,57
1663,240
999,70
806,303
113,171
773,154
3289,69
1088,88
332,404
827,77
667,242
895,365
3048,140
556,184
1397,5
1312,293
2946,145
3471,120
1472,206
1374,17
3085,78
3588,22
425,380
2651,317
1194,382
134,90
2681,126
471,283
1123,30
265,86
10,388
742,411
1244,39
2842,187
383,273
2245,12
2244,384
1809,179
192,238
2000,272
1298,131
1495,113
188,161
2420,387
1210,261
379,122
2285,5
1761,129
381,162
3620,360
1702,359
2052,293
1455,150
322,199
3036,87
1409,372
1407,328
2085,389
1857,196
1633,341
801,23
1549,211
69,394
661,341
1573,145
1626,236
1050,105
1257,214
3161,386
2583,364
2235,371
408,156
160,41
1015,345
3883,96
1222,74
977,130
252,350
157,30
152,222
3923,251
1444,193
468,294
566,402
2732,126
1605,371
35,319
