lhs,rhs
590,226
134,235
452,239
2214,128
839,350
1358,410
3274,267
1180,262
537,195
1736,135
4415,95
502,326
3110,399
352,133
411,505
2829,294
1261,352
2600,241
988,243
4150,176
1960,192
1408,227
421,357
2238,142
127,312
1602,46
14,226
4326,44
87,427
3250,111
779,172
4457,159
85,73
1367,418
1902,168
3562,290
531,172
817,315
1473,329
392,335
1966,511
263,360
3723,226
72,203
3787,525
1836,505
1421,338
2132,567
2615,82
3462,123
3076,241
2494,518
906,563
550,471
2478,44
213,110
24,386
2061,54
1152,184
3485,229
2111,8
4041,468
3156,195
1750,156
12,77
2366,132
34,37
208,182
1352,566
2655,217
190,487
2929,15
264,297
776,378
2690,183
524,336
403,217
556,160
566,185
1578,403
958,289
426,324
2834,104
1551,478
3131,438
3353,46
2573,336
230,244
2318,92
1153,494
3835,348
2758,152
2578,401
1804,383
343,379
718,138
1739,74
512,151
500,262
868,372
1455,310
3438,185
1143,122
724,206
9,153
1015,450
28,256
81,543
394,37
2362,98
3861,300
842,518
2697,104
3109,65
4686,444
542,52
3392,297
131,341
3104,356
4406,298
3210,496
867,567
89,421
1213,345
3886,430
4367,351
1088,340
25,555
2334,331
313,459
2219,485
0,358
2751,547
680,486
537,516
3937,64
2834,272
3349,116
723,401
162,159
1651,124
1790,91
2067,441
3049,472
3923,511
1232,500
792,405
252,34
405,27
3249,416
1225,58
2148,7
325,444
0,381
157,116
513,346
114,558
50,195
4565,141
2209,357
223,332
1332,68
4181,480
8,263
820,462
2616,568
2202,422
4686,548
21,35
4545,474
2639,561
1000,37
43,9
4576,182
4377,337
16,139
1762,296
2974,558
163,329
3850,536
4076,230
1660,184
4402,472
4690,180
2780,45
182,526
7,247
17,563
2656,298
1361,395
4256,7
717,362
4594,401
1565,331
2187,545
1379,473
539,15
1510,346
4325,174
0,49
1901,382
4477,488
1500,429
69,177
2281,375
2393,349
1740,220
1480,43
1182,509
63,203
236,389
1145,234
55,562
4466,223
3352,46
1520,34
206,72
2366,152
1293,380
2454,474
2083,14
3687,24
3587,54
742,175
1917,484
1213,296
3500,264
1658,292
1833,125
337,269
1735,302
79,350
266,262
1365,57
3477,503
427,422
1256,305
2930,156
2618,509
2643,568
1908,540
3666,327
1497,494
385,101
431,377
4372,172
3621,333
355,440
1918,389
1611,293
2204,71
2517,486
3008,504
2023,5
3307,23
3523,0
829,478
1949,257
3537,193
3339,392
4745,50
112,153
1133,531
2676,248
3486,170
3940,354
4230,479
231,172
3641,361
644,529
335,140
1368,165
2090,264
44,195
388,220
2119,4
3474,162
4074,89
7,31
2955,544
2794,147
1044,480
112,27
2105,463
4498,48
216,467
533,262
43,546
3600,125
521,384
1169,256
58,57
2473,357
197,551
205,88
1121,264
2178,495
572,540
1875,453
2837,529
1133,448
1939,512
3666,331
1345,1
174,555
4050,160
1168,321
2134,515
280,323
798,327
303,485
1536,310
2400,113
198,247
2291,542
1,31
4051,19
545,544
3573,61
2187,167
2925,417
3133,399
3330,562
2614,470
86,352
4392,533
2842,458
191,563
3958,396
4735,406
2871,75
21,498
415,76
2518,504
296,437
1575,199
316,417
1739,50
3612,53
3,437
22,407
4193,242
4366,540
287,391
1456,250
261,425
782,383
2961,196
1378,315
4493,35
918,536
5,390
3501,444
2291,334
21,275
1156,533
161,524
123,312
742,13
4643,285
1006,304
204,325
3686,395
1273,416
1346,514
2921,42
2981,27
1625,255
552,542
4433,295
447,382
3725,177
2191,236
3225,369
1596,465
1091,552
3056,492
119,490
143,217
3256,322
2148,126
4386,462
710,163
266,469
3812,100
13,5
4107,390
3918,288
2361,319
661,523
1928,474
1375,356
7,528
16,116
1223,570
972,523
526,371
5,23
1080,435
13,294
419,170
736,451
1322,527
1846,171
1579,495
98,318
2176,40
2656,415
3867,252
2343,28
1149,115
4751,124
3512,230
2017,135
901,409
991,230
1912,266
3424,545
907,483
823,139
4598,174
791,374
71,14
886,77
4685,8
2360,120
379,567
4409,525
2752,204
1431,349
1571,320
1250,376
3094,390
2098,5
4352,545
1628,359
189,184
194,161
1440,383
1422,339
2375,205
2947,263
900,20
677,310
1729,370
2442,206
2340,437
16,412
1812,107
2899,528
19,371
1556,397
879,490
61,85
444,370
2973,212
989,424
12,254
4344,194
3928,330
68,532
506,540
1722,156
2455,435
1181,155
61,241
3627,53
2741,412
2608,448
62,341
276,136
331,112
36,79
4247,298
114,166
2323,521
587,116
2257,408
1981,167
228,106
3504,258
214,95
1486,449
315,49
3396,197
3950,429
720,228
239,209
2668,302
840,418
1012,495
3787,501
88,7
279,146
1483,188
94,432
3279,101
26,225
2838,68
1071,120
4452,225
1720,408
865,253
3969,443
3069,209
3982,196
1372,399
2735,81
36,322
134,370
1031,329
230,474
2885,228
52,107
61,558
2625,312
1978,435
271,288
2670,415
4083,89
4661,91
225,48
2457,74
4005,212
958,522
63,116
2070,379
3594,84
4155,315
547,237
3473,47
141,533
2820,38
226,107
4089,328
5,97
926,42
809,166
2840,208
3723,393
2315,71
1207,468
3855,165
129,493
3631,54
2763,113
3001,405
85,325
1421,175
3083,303
9,253
778,18
4098,72
4738,116
954,112
1441,244
374,288
20,8
1072,183
373,140
266,81
1304,108
890,372
4481,332
1714,158
3894,519
22,121
2664,22
173,434
160,203
648,236
3232,307
3786,184
1662,507
867,380
3521,536
3357,528
858,414
333,129
1562,163
300,440
1376,381
1291,244
1870,170
564,294
3050,459
3676,34
48,47
350,71
141,435
393,354
4521,73
1661,158
2278,79
3351,33
547,313
13,88
130,166
3819,528
4268,185
4534,363
548,47
3776,191
622,435
828,259
2,250
1272,47
3132,499
705,100
20,347
4247,363
63,560
2311,165
992,505
1429,350
2145,82
3067,443
1048,351
4371,345
958,396
618,184
1829,58
391,377
1079,259
4283,58
4443,157
2595,247
1781,468
449,42
666,456
1900,489
3806,146
2208,195
38,126
2955,101
2276,135
497,150
791,508
2551,229
59,96
959,329
2489,320
4015,376
132,107
515,307
3342,297
1705,158
1714,363
344,454
3284,525
569,145
1278,22
25,52
4433,488
2665,326
72,360
3769,252
491,537
2421,551
3144,354
4270,238
44,492
4494,299
14,292
146,43
1327,357
2305,204
4090,141
2967,285
2064,258
3301,277
1172,202
3201,400
4380,22
1671,181
642,244
4502,474
3149,448
403,139
1033,499
331,194
1931,33
4587,567
2468,170
32,81
3416,195
1040,187
1486,147
4311,151
2050,336
566,386
4477,60
1712,248
3875,39
1978,196
3306,163
1786,178
82,29
973,194
257,136
636,412
1403,94
257,94
1434,515
373,524
1657,157
3463,542
48,147
948,24
1668,228
4757,310
2217,23
13,349
2552,28
1354,441
4397,358
113,122
2044,496
4723,507
3550,508
4681,196
4305,355
1372,8
22,231
3318,189
3418,109
270,349
446,527
3877,474
2257,363
2637,70
2129,489
319,566
2140,48
3507,377
2133,151
3780,356
828,124
349,232
1416,181
1,113
454,513
887,57
3345,208
6,185
4417,61
2570,57
2445,73
59,421
3493,553
2216,522
2078,108
3701,268
3608,58
3760,180
2224,457
116,318
4745,162
300,515
3898,200
751,545
99,84
1147,196
3111,373
4092,469
3661,568
2807,172
3216,219
854,326
3302,301
685,254
2632,68
2212,59
2064,323
3615,440
261,268
4455,285
3582,20
403,324
106,179
2233,539
4586,93
1826,194
4524,570
99,216
2966,278
29,404
2002,320
1624,242
2416,566
323,363
572,91
1235,9
1070,563
4122,270
4210,299
671,213
1065,450
631,487
4165,209
2914,98
1416,290
1197,420
3565,340
2851,245
2526,168
471,23
3513,169
4373,380
59,68
2740,61
2236,296
2432,359
274,5
653,208
4776,492
2126,496
663,51
1267,361
1296,530
3196,28
3202,282
706,467
64,92
4604,482
542,176
569,209
1716,101
1184,410
979,299
757,365
3598,191
3505,196
1437,320
4710,384
5,393
1982,81
2254,472
97,473
1138,73
2450,296
1,89
2286,290
37,323
3863,116
1646,420
3901,77
47,241
2445,277
2635,217
1215,251
3202,330
201,284
737,553
171,295
828,434
2345,509
3411,193
2205,307
4643,141
1926,493
4202,542
4311,460
2354,345
34,226
131,303
19,414
1108,429
1904,190
2341,118
2312,501
4643,139
1696,13
3265,128
543,209
3890,553
33,403
3171,141
998,389
231,530
1557,124
4046,211
4067,230
696,544
776,445
347,258
4513,410
203,362
3068,461
509,26
2545,391
4374,458
487,132
1255,104
4408,32
1840,229
152,119
123,200
176,343
713,93
383,116
91,358
314,498
4019,516
4637,238
1048,70
230,363
60,175
3593,469
2886,153
165,165
985,460
1030,18
270,256
1378,446
232,133
3422,471
19,565
1116,430
3132,53
65,407
2078,277
790,24
1280,164
4405,244
942,558
240,546
1104,497
4418,503
173,63
445,256
5,295
905,563
1990,112
2354,485
2104,162
187,419
3625,338
306,394
274,470
2846,209
4446,484
1521,197
3862,201
1855,546
96,214
20,156
354,193
2843,481
279,457
25,561
1787,91
4243,88
10,510
4410,10
1609,240
3755,327
3313,479
4623,355
2949,362
2409,510
1301,162
2248,135
533,401
57,525
2553,460
1476,371
229,202
317,338
1826,250
4067,59
3162,436
581,295
624,381
816,388
1313,458
1349,488
517,34
3700,123
130,225
1112,537
786,413
3731,268
2859,485
14,283
2115,141
1549,174
1976,305
2210,557
425,205
184,384
4560,124
4136,384
1300,426
1861,151
3279,497
1767,460
3641,70
2590,46
417,176
4218,208
1161,46
992,339
614,70
2868,260
4083,329
1699,77
379,364
1364,481
1449,456
502,555
1686,36
4151,237
2266,60
1776,53
1122,281
2431,533
2475,313
2538,79
845,58
614,180
4261,299
2012,394
171,419
2909,565
48,29
1398,364
3456,377
171,176
3747,498
2382,103
360,110
266,117
547,485
3492,535
2669,516
556,217
1726,206
2,187
17,247
3945,272
2947,517
415,153
1943,204
1787,390
351,403
1521,552
795,306
1278,5
347,11
2628,559
256,447
3501,341
4057,155
2866,319
4534,492
2013,270
4482,224
1989,342
3005,552
2902,49
3534,178
205,140
888,62
200,283
3664,565
1744,457
4073,95
4105,555
569,416
1975,112
2281,527
2269,18
1109,230
2611,357
2973,108
1445,310
2322,203
2939,342
2460,117
293,233
3721,559
0,189
4303,293
15,336
2952,399
1695,301
1137,128
1115,325
3370,518
2333,91
1211,177
2456,52
993,454
52,428
3618,538
3151,295
31,87
3201,539
1304,345
1789,246
1448,509
3308,327
4433,338
4320,531
2279,238
4038,310
1371,448
272,22
230,84
510,114
1097,301
2824,364
633,111
1368,498
2756,370
2762,447
1097,185
1704,35
2625,442
229,334
644,142
367,308
375,546
3534,42
3601,37
440,178
2895,414
32,381
2828,373
520,193
2130,524
4461,482
2576,264
597,345
805,373
2849,472
789,284
262,66
352,448
3904,429
519,440
2340,6
357,307
1456,376
2167,480
2502,538
311,120
335,85
4252,165
1304,209
1740,106
3907,140
821,227
2364,243
894,365
3938,104
282,184
2337,396
2138,170
46,182
181,328
530,348
75,274
1048,462
2976,567
2713,72
1023,113
108,429
2345,12
2927,102
7,528
3935,258
537,448
