lhs,rhs
2,1193
712,1008
1971,580
3210,98
117,774
108,559
4670,813
427,583
829,697
15,90
1752,1101
77,793
136,283
25,1211
3130,166
3931,880
30,281
2140,454
795,590
2550,835
206,562
629,166
2764,918
3709,906
263,498
2554,977
2902,162
3971,899
2852,1071
2956,927
261,945
399,931
1958,934
801,490
1637,435
784,784
27,786
3383,1004
1058,947
103,276
334,119
4,771
1868,527
914,641
1705,897
751,530
813,437
2117,1052
1087,346
185,362
643,261
3036,370
3493,78
339,959
137,566
2478,704
1206,1216
1421,576
2660,976
13,555
306,230
741,794
1965,7
212,726
100,1171
487,453
3124,212
620,901
117,774
3101,850
93,772
1971,580
2587,909
1106,85
1094,1149
461,304
4194,810
1416,1024
168,605
1056,360
28,965
2785,43
2011,306
3088,1143
4852,964
1189,618
726,849
3390,651
941,462
803,563
252,255
52,658
2313,412
1436,377
2894,800
541,792
3168,77
4129,1128
853,853
90,876
9,1000
12,1065
2348,1023
976,1005
1453,107
891,745
1154,450
282,909
1323,608
536,893
690,981
1381,1025
540,823
1080,1142
43,130
4138,373
790,685
13,555
781,788
1461,1118
316,1085
1909,212
136,283
44,931
920,314
3542,482
2175,753
1655,528
311,831
482,435
5088,508
3363,971
10,377
2412,666
1587,488
3330,632
1303,752
2277,399
2457,370
284,459
3480,473
1422,313
2355,934
3331,348
1,1052
2379,229
1464,521
681,18
2818,715
33,905
2303,1006
1029,849
146,742
2896,194
2562,234
162,500
3735,319
4760,45
2235,489
756,710
1592,137
4855,317
402,179
2552,131
791,223
1836,942
3524,1142
6,565
498,265
1403,322
501,276
877,654
2277,399
1847,409
784,784
134,908
3417,42
4658,417
2600,1169
2255,845
2,1193
4797,77
526,909
3110,801
993,285
1376,376
619,55
529,147
1086,1142
3736,698
192,438
2799,837
1270,859
641,831
3348,133
1032,138
536,893
29,958
3406,1007
670,867
1326,186
1788,1150
1087,346
302,795
4953,789
184,102
2610,1033
579,1121
389,152
1031,1140
1542,777
813,437
3322,496
733,711
2175,753
1581,422
2118,793
156,1110
1070,967
169,262
2390,692
205,940
41,235
3968,760
2701,1041
1202,499
1664,1169
1181,112
21,519
261,945
1464,521
2332,1122
3456,435
1969,1212
310,1114
3683,177
1735,899
1811,320
2047,584
242,789
2071,164
2642,45
913,955
1758,397
2109,1096
2244,892
3731,83
2258,986
1124,73
1274,171
3110,801
346,675
231,304
314,777
1654,721
2172,577
3602,996
559,457
10,377
261,945
369,789
1010,339
1356,379
5094,412
1906,58
3588,1037
378,1115
2404,1039
2757,1052
2235,588
3915,994
1260,819
1467,1192
2450,417
2677,387
769,1055
3582,1115
1882,247
1619,764
967,1024
3135,147
1143,334
3395,374
33,905
3722,517
1997,931
3546,527
273,174
5066,939
4699,959
1935,1168
2539,93
4709,572
4121,507
178,568
639,844
3256,608
340,725
14,219
10,377
6,565
87,238
2000,305
284,459
645,693
4937,606
127,732
730,130
2476,741
4331,43
1259,402
1897,915
2808,39
538,55
1355,684
4504,986
2455,948
2423,975
156,1110
57,837
4335,243
315,877
938,258
2005,1148
5115,10
269,921
1814,366
553,485
1589,678
132,142
2446,406
1024,330
4757,100
46,955
4397,579
2758,1100
3912,606
841,254
270,206
1160,535
295,976
1318,483
805,426
139,473
2381,572
731,483
1148,1127
114,1209
44,1184
86,893
3798,586
49,463
2127,96
755,191
3,517
695,470
2595,409
260,164
176,752
240,966
3444,814
2063,542
382,778
1976,915
1869,585
156,1110
3333,167
164,695
398,70
903,6
2090,650
89,1123
5025,1110
74,753
597,328
1071,624
948,385
708,146
301,1076
5,629
2767,800
2331,220
293,516
789,910
2789,840
2307,1084
1379,293
2125,387
2607,1197
1739,270
175,1162
3669,946
335,321
2026,1079
1383,1160
3578,1160
57,837
1023,334
1583,935
2804,550
690,981
42,913
467,1164
4419,1191
2876,763
3844,136
3773,46
2036,895
571,828
1778,264
3557,347
2028,1112
1898,818
3908,462
186,330
3768,1043
820,804
165,890
1435,445
306,230
3527,829
3185,1112
2290,762
2585,220
1789,193
124,36
2403,1226
457,1155
746,127
2970,598
763,762
979,1203
1115,1130
1083,900
2080,578
2493,1067
1139,1179
278,1040
593,520
1796,256
3051,40
1257,234
4490,756
3344,862
1575,911
110,1152
403,449
763,762
690,981
28,965
1779,629
1750,495
9,1000
442,1058
2883,313
493,1178
1296,1037
2545,25
1656,571
2374,965
701,965
686,503
2374,965
146,742
1523,703
185,666
2078,1062
1211,891
1105,928
617,955
1,1052
1711,817
2282,666
362,1016
1939,586
209,1131
180,96
1385,615
388,929
1233,357
1343,537
1662,295
2947,894
1396,462
139,473
1196,241
2718,187
4931,111
1128,1098
826,681
986,140
1097,464
27,786
2395,11
100,1171
69,416
806,344
10,377
620,901
2513,1137
4339,1077
2286,312
3287,92
1766,763
160,850
1898,818
1,1052
1182,0
2649,1046
349,139
1233,357
4051,829
661,790
157,207
842,448
4601,904
0,538
1003,299
3385,613
646,166
2479,1027
595,596
4677,824
1803,1156
193,762
87,238
2719,976
1512,502
150,967
62,260
1647,564
2976,168
535,971
169,262
342,742
1071,624
1327,250
18,18
760,794
3562,837
3359,382
122,453
603,822
2699,133
1678,102
3025,391
705,957
2979,537
3148,593
891,745
210,288
1551,498
3,517
2528,1100
955,444
28,965
228,1070
127,732
1222,1141
68,1137
1571,1052
3340,256
497,958
2132,540
1620,975
782,1200
249,927
980,81
461,130
3453,611
3584,1216
341,1036
107,253
254,952
2026,1079
1120,1094
2253,199
3934,245
1068,557
476,194
301,229
252,255
219,580
384,359
4279,454
6,565
640,1201
4056,5
4857,138
689,650
908,545
3134,353
4298,160
2858,166
548,269
910,1096
383,156
122,453
1050,798
3495,354
4781,720
218,1
229,758
200,492
741,322
3056,1215
207,347
4249,47
288,897
1221,237
757,424
1831,835
1531,795
602,621
190,194
2028,1112
3699,629
2502,91
1364,870
2211,278
1069,869
67,31
3459,14
4270,986
302,795
669,1109
428,782
510,1169
3201,895
923,15
1233,357
413,350
906,458
5003,57
3112,17
765,192
2972,1085
4390,524
3551,567
129,1077
3757,1166
2976,168
831,489
763,762
1730,684
3309,378
2946,787
878,830
4539,836
644,467
940,1070
4544,1121
1784,915
2699,482
4330,1130
1440,168
4475,331
4510,1152
1908,856
151,1120
2534,859
716,190
35,836
146,742
4432,1203
1415,996
2527,724
2702,630
1123,11
54,305
14,219
517,138
171,602
4020,80
2594,1040
190,194
588,59
3540,104
1275,258
2236,1160
4512,628
868,125
1561,801
1673,214
3274,1074
1187,311
2543,255
508,1126
587,316
4878,975
4417,532
878,830
4237,592
2642,45
1337,337
815,136
4778,436
282,909
2706,877
251,914
2222,700
17,870
773,806
3339,1212
1587,488
3139,294
4397,579
3679,385
309,981
4836,684
24,292
2182,546
118,1111
3724,422
869,217
1556,711
1720,597
4508,926
1354,373
167,702
67,31
2804,885
51,402
477,329
5077,355
2294,87
3260,778
2394,1057
1952,432
132,142
2679,951
975,1183
565,838
0,538
561,126
4065,1085
65,20
3233,84
3295,1052
2260,40
4304,781
751,661
3984,105
4250,277
1098,243
3458,842
1935,777
698,394
267,473
498,265
89,1123
3696,28
215,306
1472,157
6,565
331,797
1144,1200
341,1036
5064,1194
3147,451
2704,765
299,293
