lhs,rhs
899,7
106,97
2511,20
16,125
716,22
1953,89
615,106
2625,3
642,79
3237,48
3074,1
3275,50
3044,83
1374,129
2609,15
228,91
2620,29
113,105
3352,97
3474,40
742,7
1202,105
227,128
2019,10
847,105
1448,91
70,15
1630,16
970,125
233,16
189,68
1003,59
2827,48
245,90
3437,119
1959,93
139,25
1285,93
2285,57
1506,115
1207,78
3509,54
0,84
677,11
519,1
1970,40
2278,13
620,22
722,117
453,99
1434,64
1505,49
2528,78
3207,70
368,77
2826,120
2248,102
1069,58
1331,18
20,113
500,83
486,16
1348,65
422,33
1470,107
2089,91
3457,58
2553,80
1472,23
278,81
1249,114
1102,85
1484,17
3176,62
2611,87
1253,65
1075,64
3584,65
1805,60
220,110
260,95
1341,1
3214,58
3687,46
1156,21
2941,41
2904,45
1445,99
1092,47
1715,105
628,18
1646,72
693,37
196,110
2535,95
2916,70
3298,100
2399,112
1747,7
2173,89
1018,127
153,121
3119,30
1154,33
966,48
865,36
2157,61
616,68
2907,55
265,56
1656,78
1113,14
1909,129
1145,44
2416,84
3301,40
2335,104
2648,46
3456,109
1651,55
998,56
1954,123
562,31
552,75
2723,77
54,35
591,61
894,31
66,79
317,127
1499,5
3381,4
1068,15
538,88
2134,85
623,99
20,41
451,105
432,71
143,114
2228,9
3778,34
1330,44
1074,10
3342,104
199,102
2502,14
3472,81
3180,43
2674,63
1062,61
1944,116
550,85
1230,7
39,25
303,41
1379,66
3268,28
973,82
229,89
2392,103
1244,53
1903,39
3411,9
3407,26
2398,3
3449,1
875,55
2622,107
1361,14
605,88
2638,73
174,68
246,66
2887,50
98,113
935,2
597,54
29,49
138,66
600,29
30,79
2219,117
591,37
1970,27
2679,105
370,64
2376,98
347,64
62,13
791,57
3446,45
2330,128
1934,41
3284,82
1114,65
2136,57
767,74
1922,40
3144,44
2177,81
1351,51
426,28
3902,74
1890,60
2281,90
107,61
510,21
3058,71
970,109
1768,3
1642,70
3384,50
125,73
1155,121
579,88
758,39
2396,105
2137,58
1034,52
116,28
2879,3
2748,38
2723,55
3773,48
17,120
151,23
778,107
793,100
145,82
2976,39
2752,44
2792,62
1706,112
2376,86
1384,95
1438,96
152,45
916,69
155,5
394,6
1529,66
631,52
181,65
2826,33
1769,5
756,72
3675,128
471,36
3723,45
1070,60
899,87
1687,22
588,119
1917,65
1307,39
893,6
518,4
2473,44
85,118
1584,88
2081,0
1789,17
1074,118
1723,91
475,62
919,55
2841,122
371,13
3285,17
2494,112
258,87
338,37
16,21
632,59
607,84
510,79
1214,37
1494,95
2427,26
1938,77
3750,109
644,96
2062,13
913,64
3014,73
1227,121
1444,50
1015,45
1157,13
324,81
1584,19
1787,57
2699,40
626,2
2681,40
43,24
1357,45
1671,121
1125,87
430,51
749,72
3,7
2030,54
2425,10
2600,118
3348,46
110,85
1081,72
459,39
55,121
4095,50
343,111
325,60
299,110
678,103
595,111
1384,123
2928,86
380,58
1088,83
1990,39
2499,127
2757,103
3852,23
212,51
2041,39
814,110
2423,46
2757,96
2592,25
1252,72
114,25
668,45
0,53
1387,26
1785,120
1169,59
644,58
2374,123
743,81
2566,98
3872,0
2647,69
1932,40
1431,89
815,33
2242,92
17,74
1227,55
997,12
1192,2
2047,39
1460,105
502,38
4,66
500,58
638,45
2472,77
1795,60
312,31
507,9
1089,39
16,11
1727,101
1760,42
74,15
1613,117
190,82
1984,48
1801,72
2330,24
