lhs,rhs
44,111
67,20
308,161
20,138
529,29
316,76
420,40
78,83
4,109
200,105
648,22
131,107
13,135
0,116
376,53
173,129
472,29
490,83
142,13
301,50
219,130
207,91
233,144
462,164
19,75
669,152
593,101
13,23
402,63
405,7
255,157
7,70
137,53
200,162
240,7
0,147
738,142
370,99
462,53
69,79
197,110
60,155
321,140
69,172
297,49
659,172
1,18
187,28
584,141
3,107
322,19
77,61
13,12
444,42
13,105
6,127
17,72
190,69
471,169
8,107
274,83
44,10
488,22
10,160
331,82
36,138
250,21
610,96
374,32
239,20
7,38
309,37
4,32
619,85
324,110
129,145
185,123
113,3
41,158
571,6
134,114
4,28
25,146
415,137
216,127
282,31
517,49
144,22
327,39
1,103
191,155
383,67
144,11
135,17
155,52
204,8
96,146
11,53
15,124
80,110
174,158
36,96
0,68
317,25
97,11
416,10
31,127
15,94
321,150
130,4
105,51
633,149
26,40
310,143
12,109
612,87
290,104
4,172
297,142
191,24
124,88
59,103
153,159
18,161
298,105
168,162
105,118
385,50
50,20
238,61
213,50
101,55
274,58
9,44
172,143
729,142
570,20
78,156
846,5
261,19
92,83
81,124
582,121
600,107
173,4
93,135
84,12
295,128
0,52
281,63
211,145
634,148
645,29
442,134
447,144
299,28
554,118
222,72
31,116
670,134
154,68
23,16
121,64
340,131
337,12
592,170
524,16
196,146
290,11
128,6
32,118
854,144
191,10
63,2
173,123
123,85
597,31
257,145
97,102
129,150
287,25
482,161
121,87
0,46
4,117
442,38
321,89
232,138
17,134
583,61
89,52
586,127
109,100
34,90
6,44
0,53
305,87
653,91
38,47
186,51
375,60
339,156
165,101
212,85
238,90
688,151
193,22
25,120
394,53
63,74
636,61
78,61
26,119
790,109
140,138
184,142
489,35
17,151
682,145
518,22
311,138
115,145
134,39
161,53
220,62
808,4
134,2
427,99
440,108
69,33
483,77
21,48
494,69
813,121
561,124
207,139
500,5
27,103
590,38
51,30
493,141
0,116
569,43
140,44
317,73
701,83
92,120
787,84
33,62
778,56
761,55
24,105
166,95
143,164
338,94
368,104
65,109
73,12
62,16
178,115
327,98
330,136
417,69
245,57
516,3
346,39
92,138
615,143
347,33
83,48
822,26
552,129
191,172
77,95
347,157
651,145
564,52
27,162
858,38
113,65
76,25
147,138
314,43
332,41
15,58
210,12
2,135
58,169
487,79
791,109
139,41
489,114
8,10
12,144
700,23
2,73
410,73
404,136
79,109
16,78
479,25
222,22
23,101
196,112
273,99
320,86
44,10
100,66
337,53
40,37
582,29
239,169
811,92
594,43
125,57
113,144
461,108
244,92
243,15
50,161
539,100
356,89
772,30
29,166
213,127
291,50
752,39
125,73
287,82
168,94
