lhs,rhs
107,112
1095,170
202,108
838,125
557,121
281,370
173,134
358,184
1073,39
497,85
404,6
200,28
334,118
71,134
32,139
822,29
217,155
75,88
1440,175
144,35
1242,92
141,4
790,197
1189,84
972,154
1487,384
1390,172
470,104
1128,19
78,180
322,130
111,81
165,124
38,146
183,96
333,54
1202,94
1127,102
94,84
1472,6
1061,155
657,112
310,29
899,157
182,202
1487,196
328,119
173,134
1115,67
560,66
151,10
1484,20
329,5
333,54
614,61
68,3
69,102
911,12
533,49
1022,135
667,10
253,183
177,201
655,81
117,198
559,37
448,26
630,78
740,117
425,30
66,143
208,42
918,342
9,170
109,135
1005,29
380,192
421,167
308,152
29,107
183,96
81,103
340,36
351,188
1045,109
580,121
280,73
42,101
681,161
1453,57
316,125
551,42
337,117
14,99
150,14
629,196
248,112
110,165
326,158
725,167
583,177
63,138
357,1
474,26
0,216
431,178
1080,198
1669,125
246,39
626,64
1340,187
737,165
135,116
1535,67
1201,133
783,100
483,139
1106,110
237,100
1133,81
463,164
497,85
599,86
505,143
665,118
738,97
1063,50
1484,20
53,361
287,194
95,4
978,8
479,32
460,203
248,112
1028,99
590,82
1336,34
642,52
952,149
109,135
739,31
658,23
748,65
100,107
280,73
745,179
474,26
1546,184
1366,9
47,184
770,21
30,37
198,33
925,166
425,30
70,179
280,73
3,73
177,201
203,153
879,30
775,51
238,190
1372,61
194,90
1126,97
147,35
1277,56
1050,78
1055,160
1440,175
992,82
28,131
630,78
900,24
309,62
701,25
391,24
955,108
1703,42
459,166
646,111
91,85
491,104
781,164
646,111
312,58
430,28
1218,54
16,110
952,491
257,87
1148,92
0,162
2,100
488,199
507,146
139,94
782,173
727,10
977,30
835,169
1012,50
180,202
1100,308
1657,94
955,108
241,75
178,142
189,68
250,90
702,86
756,76
656,143
362,74
1056,99
1246,156
720,8
223,170
195,196
32,139
1303,94
648,194
501,198
830,233
1005,29
57,352
204,58
23,72
922,129
849,60
826,77
580,121
579,175
1265,102
703,50
13,54
103,85
0,162
256,143
159,513
231,80
59,17
788,30
491,104
389,180
608,151
1645,82
588,44
447,13
725,167
492,80
996,183
108,90
216,174
86,23
475,107
1508,159
480,100
501,198
1516,148
159,45
1000,169
1063,50
123,17
825,31
1049,49
301,49
1090,64
110,165
54,53
611,166
570,141
307,198
13,54
456,144
326,158
847,103
643,151
150,14
538,124
1381,159
624,63
162,122
850,137
141,4
1015,179
1385,80
795,179
363,210
1406,202
194,383
285,26
1185,167
400,9
636,102
479,32
1595,15
4,103
499,203
7,206
381,96
238,190
444,24
449,89
1601,167
942,185
407,155
563,54
781,164
518,81
119,62
405,140
500,2
255,96
10,197
973,68
14,99
142,14
118,31
1002,75
638,190
583,177
1147,133
872,34
76,68
132,112
444,24
1068,136
473,4
795,179
18,127
618,140
1666,62
755,95
717,156
913,28
661,42
262,172
155,162
57,122
70,179
77,13
1175,105
442,452
19,166
477,186
1043,181
86,23
1344,147
713,433
1466,84
601,64
1028,99
167,21
287,194
1400,160
835,169
1605,127
924,198
956,163
206,62
1080,198
524,192
312,58
266,135
645,19
54,53
1666,62
37,72
1043,181
304,151
344,146
10,197
386,149
1082,103
326,158
519,257
18,127
904,64
1,103
823,80
1251,165
1393,69
1179,34
246,39
1,103
1214,199
992,82
909,81
1296,178
220,25
996,183
220,25
534,0
1063,50
1192,138
1415,192
214,94
921,105
1446,141
61,199
445,179
1246,156
1205,149
1719,20
490,181
859,160
100,107
412,27
315,163
650,204
1238,152
511,19
932,196
1026,153
81,103
1185,167
1164,88
438,0
563,54
18,127
131,174
1349,180
127,127
938,149
299,150
411,86
1013,170
354,196
78,180
1163,125
126,137
1260,155
189,68
1296,178
1221,42
196,195
1192,138
821,113
151,10
439,14
13,54
575,93
0,162
492,80
1178,93
234,170
1358,71
0,162
1494,79
1393,69
1386,23
758,313
1330,23
909,81
162,122
881,93
126,137
932,196
626,64
1189,84
575,93
1315,76
20,126
286,62
1,103
314,200
1092,92
1270,171
142,14
360,68
551,42
427,121
1077,42
487,144
843,12
50,170
203,153
1048,164
861,40
1238,152
331,135
237,100
161,174
1447,110
178,142
306,22
755,95
446,48
66,143
116,8
467,45
920,5
83,97
11,110
326,158
12,142
40,180
49,168
650,204
1224,189
322,130
602,193
105,94
1612,184
122,23
134,15
1158,129
739,31
1513,195
290,101
248,112
862,39
38,470
1220,141
31,30
1176,163
797,124
1335,180
1581,138
441,63
1025,144
26,169
182,202
428,163
1265,102
549,98
1030,369
1314,186
746,165
321,182
80,84
1555,118
75,88
1572,112
579,175
821,113
200,28
1283,538
391,24
461,76
1189,84
794,49
178,142
1676,138
253,183
1674,84
350,121
664,83
962,86
681,161
463,164
286,62
773,187
1333,112
459,166
1388,130
1217,186
245,132
907,102
73,5
115,84
807,152
591,92
702,86
7,209
0,162
207,133
181,96
1059,102
603,11
926,84
3,73
714,505
397,46
306,22
30,37
577,113
1298,114
1069,187
363,169
564,87
1026,153
519,13
28,368
205,26
142,14
9,170
1250,125
819,108
12,142
40,180
92,106
361,115
620,109
495,32
441,63
262,172
454,195
360,68
200,28
290,101
1053,1
1003,163
1355,179
109,135
1000,169
1023,167
27,6
1459,3
25,68
1311,70
291,52
71,134
138,81
605,162
569,41
895,9
615,132
35,81
653,171
1436,69
1199,70
308,253
985,23
545,0
308,152
672,176
1610,94
64,203
535,15
753,65
543,116
1209,204
14,99
750,143
1239,115
265,179
819,108
1035,3
644,196
276,35
532,85
305,74
938,149
638,190
332,179
726,26
97,88
819,108
1631,30
559,37
345,119
1130,425
355,140
842,195
739,31
515,106
1314,186
910,192
1003,163
413,28
1008,14
174,53
676,67
504,67
195,196
687,124
698,194
247,48
701,25
480,100
843,12
611,166
118,31
398,73
1043,181
979,56
275,101
952,149
239,7
891,170
1496,324
100,107
109,135
930,85
240,8
24,159
888,82
796,48
14,99
1086,24
7,186
111,81
199,199
1221,42
937,147
18,127
1555,118
166,153
582,401
44,19
321,182
480,100
837,45
269,204
834,11
1009,119
30,37
39,44
777,161
542,59
1195,144
