lhs,rhs
405,74
196,233
656,231
1220,307
1773,93
2759,490
1680,244
247,506
3792,301
1988,238
2105,401
1365,350
1400,381
2740,206
1566,174
2996,249
3043,74
2089,367
2113,52
563,568
954,176
10,547
2301,291
207,483
1062,310
439,296
91,535
3316,424
2118,248
2437,205
1267,370
1128,339
4257,300
5,92
351,378
2594,478
3478,375
3081,244
1705,199
2690,228
738,73
1233,211
560,180
2530,350
415,58
934,286
236,43
2222,554
472,20
4315,552
3678,347
1434,15
413,8
2906,558
4466,394
3613,512
1323,225
2923,471
780,64
1074,208
580,535
3707,422
186,536
377,523
1441,244
6,510
76,250
2319,265
4,203
1748,511
2613,103
14,280
540,393
79,233
2961,255
534,326
2904,157
3505,255
690,167
100,9
30,452
848,307
957,141
10,547
4291,367
1501,397
3,482
92,391
911,197
640,199
3085,52
3091,447
105,482
390,512
409,323
178,444
265,431
46,37
2098,306
168,339
3757,165
231,301
4605,75
586,61
537,263
915,76
877,157
86,285
264,90
2523,277
827,107
601,164
1349,312
683,52
3918,482
19,226
548,518
301,210
3970,562
1365,350
0,199
1955,53
1564,340
2474,75
799,293
3125,290
3686,270
471,30
424,505
1052,351
3949,357
140,228
101,157
239,486
3158,323
1987,415
1928,322
527,241
2401,274
2872,548
0,349
1018,101
4382,22
3075,255
322,334
4652,44
2465,260
1735,527
36,355
25,486
2257,5
1298,207
4411,494
4024,335
567,520
4323,491
3305,96
676,399
211,41
223,121
4147,450
2938,45
4013,395
2065,536
357,532
106,149
1927,335
1352,30
2451,216
625,434
4215,293
3130,500
4634,517
1764,298
979,490
4626,46
157,130
1228,244
2815,279
2677,159
3253,136
3586,557
1718,542
274,466
1805,55
181,74
1982,511
4438,238
1952,315
2706,9
2161,306
17,553
654,228
518,249
226,376
394,110
2072,119
0,199
4129,356
27,415
4437,244
1481,142
178,444
1555,51
3407,503
316,501
43,150
1830,358
3212,264
4385,33
2495,126
2174,413
3837,379
3783,561
3059,519
1397,271
378,228
755,310
943,240
3712,528
2584,476
3252,190
2298,259
2811,39
330,281
1,286
757,328
2638,216
1041,151
272,532
4560,444
418,347
951,14
1043,228
4468,305
3154,496
3587,437
343,136
1198,460
37,103
3789,146
2865,110
2974,304
2211,438
346,385
9,553
2444,553
3052,342
2069,559
6,510
1733,99
853,13
2375,285
227,306
1557,26
1450,495
110,487
2992,487
1973,189
4234,277
201,553
205,437
3201,482
109,39
439,296
225,243
268,531
317,175
1140,273
2402,235
3770,278
1184,450
1657,488
350,363
107,35
934,286
252,37
2884,190
536,514
884,296
1121,163
1676,169
2384,549
867,272
110,487
3038,62
