lhs,rhs
2523,15
1037,90
2960,279
2157,704
2522,919
3920,182
234,842
2275,359
3588,405
98,768
3198,204
2877,286
144,864
3413,519
4283,240
4206,964
3956,588
733,239
3585,1009
1771,953
2706,405
168,301
3207,211
437,831
2106,556
1107,663
4033,494
1457,63
2,282
4218,942
2163,604
3629,933
1540,531
2905,371
4084,742
1482,537
143,244
633,1045
3225,382
1578,165
4551,513
946,908
1681,565
985,801
714,981
917,337
3074,31
175,837
2003,64
41,467
3176,322
2829,332
315,303
298,211
1839,117
373,761
1970,68
3065,574
2374,664
262,1039
2887,999
132,789
3800,191
3044,676
558,244
4068,967
2180,41
903,720
3586,720
777,171
4217,530
2685,49
1321,571
3675,788
1136,985
1019,875
3828,141
2238,812
582,827
1901,967
4494,456
3789,39
3416,547
928,229
2557,232
3463,430
1381,458
2828,823
4409,1047
2904,765
3279,585
599,605
1634,997
3283,691
148,652
2397,581
1250,10
2338,96
3885,991
3443,108
2511,717
4011,770
263,796
1256,838
3278,234
3248,9
4300,4
2308,467
3451,727
1954,782
4057,663
5,944
4413,732
1711,642
1034,381
2564,374
1641,6
3000,521
1176,964
484,713
1693,249
3510,340
2657,781
3107,459
2415,138
4172,1007
1605,677
625,260
1855,369
384,416
721,1049
220,151
3446,484
821,408
282,801
4237,606
707,535
2436,100
284,69
3475,620
214,857
4511,265
2644,589
3635,823
1547,250
18,310
1496,5
2679,687
2463,999
2531,211
3402,2
730,1096
177,177
549,697
1654,976
726,879
1751,371
1355,455
40,230
166,229
3272,816
1891,662
4073,1055
843,267
4013,576
3317,923
2261,85
3793,935
3662,16
3596,188
1833,447
4346,335
665,471
1141,870
367,874
1861,358
1331,767
3252,1094
4260,28
873,257
490,631
3549,895
437,831
2587,1037
2596,100
3692,222
3403,463
700,615
4168,375
1522,965
2365,658
748,519
328,369
512,909
2555,438
1157,748
65,459
1881,35
33,737
1489,997
2177,937
568,1028
1178,743
1016,574
1069,18
2945,554
2576,846
90,900
3884,918
4406,550
3026,624
4047,154
4017,94
3944,816
3764,806
2983,634
1118,912
686,554
2326,63
2052,900
589,602
343,519
4317,690
2208,78
566,734
1232,926
1896,791
4155,374
3671,990
4565,833
839,580
2604,938
1382,329
159,289
4374,822
3422,461
2312,272
4527,1037
4566,1014
672,34
1026,250
3415,213
2930,331
2796,800
4302,158
99,45
1255,958
2258,404
2773,151
1165,169
3374,20
250,579
4406,550
3488,560
4014,163
1995,64
1184,200
2091,681
118,699
2248,689
1777,433
228,395
3486,430
2602,196
2863,237
4290,1100
1575,228
4260,28
4452,325
3808,65
2505,813
839,580
158,921
3148,23
3031,548
1954,782
1226,297
676,722
2749,704
2403,426
77,224
199,14
801,436
1730,167
3442,609
3978,617
3085,546
3695,243
1612,821
1965,204
4235,519
360,739
2061,358
1747,455
3110,254
204,571
784,564
3983,475
3253,937
2391,195
2813,582
3412,710
4085,253
4530,281
4277,660
4539,808
4318,808
1560,415
3460,1052
4174,368
1450,21
634,859
125,132
4372,799
1656,279
2959,938
2163,604
1554,831
3065,574
4546,24
1251,356
439,698
3034,837
4168,375
4555,869
176,403
2061,358
4492,601
1413,723
3592,55
228,395
4115,1032
2814,717
1192,966
756,304
3006,11
1246,65
518,932
1924,1048
4291,635
2258,404
3538,712
1202,970
1510,300
949,921
1804,179
1903,469
380,997
3310,383
211,384
716,529
2513,50
1602,68
921,1024
1118,912
773,38
2547,736
4476,445
2156,347
8,701
551,319
4395,43
2179,413
3673,987
486,821
4406,550
1362,251
935,871
1454,933
4384,517
1947,51
9,309
3144,960
1925,433
1265,597
472,753
3160,1105
255,163
1083,514
1878,518
3584,304
3619,643
565,659
438,928
2936,883
1583,983
3030,302
573,748
1517,836
388,562
1540,531
3728,334
93,362
4524,682
1701,582
4285,29
3849,790
1717,999
594,1021
2366,721
3832,1098
1771,953
1369,10
1490,765
2347,1052
2347,1052
1544,175
2461,948
3737,374
1804,179
3043,686
4369,879
972,879
592,633
1387,828
1598,586
2409,88
1938,726
1622,32
951,186
2572,1051
782,387
703,382
4290,56
3497,956
3778,657
1141,870
3084,721
4416,68
1676,440
3508,730
1402,208
3750,247
3517,765
3158,847
1999,564
2734,172
4207,459
1880,700
3222,646
674,935
2221,833
3280,1031
390,1009
2076,569
2986,654
868,654
709,941
177,177
3675,788
3732,165
1048,13
1298,871
934,73
3231,163
2655,602
568,1028
1550,490
1657,983
3319,372
531,247
4462,475
955,939
3668,744
359,463
25,79
560,162
264,842
1703,17
2525,930
3621,224
3810,49
2387,269
170,503
4399,527
1542,1029
3369,34
2319,630
2808,22
3033,1051
0,613
2424,984
139,500
3897,744
3022,113
3101,365
190,515
784,564
2476,749
1425,359
3349,136
38,226
1660,538
3406,135
1851,696
1216,626
2535,983
1338,218
1494,393
344,642
2475,1019
38,226
4094,955
1500,466
3590,217
611,415
3045,103
2788,111
47,794
143,244
4065,396
2168,153
3247,96
1883,796
4392,582
1421,397
2816,737
329,989
1908,1024
4322,500
2922,289
1690,621
3844,738
339,514
3422,461
3913,105
3714,211
1833,447
3893,1001
1426,531
4155,374
1949,56
3719,585
3718,1021
893,179
359,463
2616,371
1996,758
528,659
4166,656
714,981
3015,710
2929,102
3905,245
311,706
854,390
1232,926
4403,884
2941,121
3553,958
950,1044
2823,967
1657,983
733,239
3074,31
3142,419
3411,273
2124,95
2281,339
2344,860
378,824
1060,1072
607,342
2707,25
1341,554
773,38
1568,875
1546,624
224,499
2500,635
3876,673
1835,548
2604,938
2587,1037
846,721
3094,211
4091,427
319,907
1969,88
1026,250
98,768
914,451
2143,768
1290,845
3451,727
1672,363
4070,618
2367,987
3434,684
3864,417
2360,748
2259,572
2379,651
3130,1054
317,419
168,301
1986,836
4366,390
4029,808
568,1028
401,673
1816,484
5,944
1114,815
3714,211
4488,1076
3103,894
2952,995
4063,466
3766,223
2150,528
599,605
524,160
2819,406
938,462
3060,743
2855,682
3207,211
2369,333
943,216
1800,100
531,247
4538,937
4156,775
986,655
1725,1059
1495,713
2861,260
139,500
473,548
704,669
1544,175
260,407
4271,297
1195,914
4388,984
1777,433
2007,57
2039,647
3149,915
4460,240
2021,962
2739,919
1570,645
130,583
1785,101
3253,937
1739,863
534,955
454,322
942,727
3005,14
2202,217
1,514
1597,402
4267,946
1623,859
1875,562
1037,90
1149,384
3792,315
3032,666
956,782
300,507
3271,821
3146,946
2053,859
2824,195
3674,834
463,971
1016,574
1264,304
2448,815
292,1070
2846,715
1020,631
4343,127
2030,1015
1339,457
2248,689
3535,429
951,186
1453,301
3513,249
3470,826
718,117
111,602
524,160
2070,880
1028,733
2754,859
2425,475
2155,398
1801,1040
2252,216
4242,668
3894,601
2249,984
4105,379
235,384
3022,113
397,119
3604,105
865,194
4350,529
2955,997
236,283
569,628
3517,765
1868,368
745,395
1458,492
720,529
241,24
4291,635
2733,549
4203,830
2487,529
137,852
2010,1030
3624,455
4247,565
203,767
1117,916
2426,170
905,1008
832,514
188,677
3248,9
2706,405
3517,765
250,579
46,202
3923,616
1735,739
3640,908
3702,331
876,286
4380,611
2638,518
2758,1010
2602,196
4450,483
4372,799
3621,224
1402,208
1656,279
1846,173
2534,453
836,650
941,82
921,1024
4408,988
2689,695
1988,596
1411,733
2532,553
3037,378
2604,938
241,24
2861,260
1591,141
1795,543
2393,281
1689,586
1436,57
1683,1054
2756,440
1507,133
2464,141
684,415
2392,136
4211,848
144,864
2617,968
944,2
213,181
711,791
117,59
666,739
2789,397
3715,955
2036,736
366,517
2778,103
2007,57
3377,474
1861,358
1951,509
4245,933
2663,764
3137,959
1131,923
1627,373
146,775
1339,457
1191,692
227,90
4365,819
4145,247
3980,383
4302,158
3580,508
319,907
4550,569
260,407
4204,902
158,921
1289,267
810,1058
4443,1017
668,869
49,202
2341,819
2115,770
4324,125
1616,460
3214,315
2221,833
3254,658
3402,2
3686,314
3441,290
3454,90
2122,233
4506,806
2826,428
3570,480
4566,1014
4435,803
2788,111
2310,228
4235,519
3489,462
565,659
1490,765
1078,865
3363,814
3628,994
825,470
257,265
2245,419
3997,427
1497,54
4037,763
3454,90
4116,635
4380,611
2840,861
2090,982
3003,490
902,733
2357,758
3142,419
1407,368
4357,763
3585,1009
1681,565
2345,857
128,995
2696,36
4044,251
79,503
302,610
1522,965
2569,969
1861,358
2718,130
1722,532
3550,736
1121,91
612,727
498,998
2131,780
1883,796
4039,883
713,825
3380,727
44,192
1051,58
2418,746
2542,656
139,500
4441,266
2831,132
574,968
3757,426
2207,913
3950,323
4525,441
2252,216
1403,141
1972,613
1876,662
3525,938
2111,569
107,584
2953,849
2268,409
1886,121
429,518
1408,79
3091,977
3371,192
1204,172
4007,773
3528,923
2897,157
87,537
752,682
2736,338
4004,319
737,631
1144,862
1367,1042
1192,966
3420,590
2252,216
1545,19
1563,6
3596,188
3937,372
3345,184
3611,762
2863,237
1095,473
2632,166
4574,437
1853,578
2049,695
1420,425
2978,333
3154,287
3767,853
4576,250
378,824
974,211
3433,508
2694,82
1684,578
497,726
1292,843
777,171
136,1
2460,643
3841,874
2106,556
2652,317
3700,275
108,514
3720,321
389,518
680,1028
1452,33
3014,777
3902,805
3737,374
1700,166
4314,1026
3086,351
451,422
829,346
429,518
3452,726
1528,15
409,910
2145,151
71,505
288,359
3970,9
4503,404
1634,997
118,699
1887,622
3314,895
425,746
549,697
80,791
3519,1026
1194,611
2168,153
943,216
2076,569
1936,107
2465,402
3097,908
3159,853
3665,674
3687,322
1372,872
3142,419
4191,261
455,37
2409,88
2564,374
2902,162
695,487
1509,916
3272,816
2616,371
2202,217
4290,56
4519,535
3113,955
4219,150
3206,477
3831,752
2785,185
1943,212
2675,288
1329,266
147,781
4188,1043
3612,0
4474,693
2852,931
1616,460
4210,491
908,960
4340,624
3254,658
3896,812
798,418
630,798
1086,800
3328,379
1854,85
4218,942
1865,973
1408,79
4153,236
4403,884
611,415
26,846
1938,726
286,263
4486,975
950,1044
2650,106
1883,796
3816,387
3598,818
2832,201
1730,167
2098,529
4124,794
99,45
1108,64
3345,184
1300,402
4004,319
801,436
4524,682
4367,404
381,563
4467,259
2883,179
4009,832
1431,214
874,579
1975,524
3055,208
1969,88
836,650
2229,668
1920,871
1547,250
4225,837
34,915
2193,892
3910,402
4260,28
248,696
262,1039
2529,283
1694,961
1595,123
1794,311
3499,633
1951,509
898,652
4212,732
4093,461
1060,814
2213,1084
3342,369
601,703
3465,220
769,63
169,778
370,168
3258,1012
4291,635
3451,727
703,382
1496,5
4457,549
1051,58
1220,412
2371,1053
4448,170
2585,880
1249,959
3729,136
1643,0
356,25
4170,426
199,14
216,982
2881,428
4571,1029
1485,405
647,1006
3167,344
582,827
2050,716
1666,954
4521,367
4136,877
1186,1036
416,337
915,16
2225,843
78,51
70,793
1346,229
2516,466
1126,274
2911,892
3817,757
2807,313
212,718
2857,226
1014,463
467,334
133,41
3943,1002
2408,875
161,714
2307,333
1153,477
183,699
541,199
1990,108
147,781
235,384
3883,312
728,231
4453,325
3894,601
3565,871
209,390
258,674
3011,242
1446,881
3876,673
2531,211
2884,394
14,289
2820,1053
3481,60
3571,661
1883,796
1307,670
4449,819
3589,340
4176,811
542,276
1596,525
1619,875
4139,508
3383,596
3596,188
2345,857
2991,338
404,533
2988,412
1044,3
1264,304
3791,194
4560,604
1456,94
1565,365
810,245
813,2
2432,1003
480,381
3960,1028
2701,449
3273,700
2182,482
2347,1052
3016,1041
2901,591
897,504
3747,582
945,436
62,914
1435,574
3322,952
715,510
1456,94
2477,701
952,170
1351,644
705,163
1088,621
1947,51
1259,259
3366,845
4516,78
1132,201
485,693
169,778
198,204
2601,936
2176,869
4188,1043
1379,471
3049,936
2562,193
1548,491
1164,171
3958,607
981,344
1533,130
4491,975
665,471
1404,377
3066,11
967,863
1605,677
1495,713
1632,553
1687,938
1987,215
427,941
167,160
4460,1113
481,147
965,387
2129,261
285,376
4315,245
2977,867
3579,25
3901,633
479,979
1687,938
3648,981
1408,79
1558,167
3067,78
4519,535
1437,936
2532,553
3344,132
2505,813
2366,721
4506,806
1168,28
1033,673
2110,267
1017,177
547,176
1706,949
293,202
2661,238
1414,177
3487,922
4501,319
3425,862
2977,867
542,276
3549,895
3441,290
436,221
987,1053
566,734
154,483
