lhs,rhs
410,69
1379,3
831,116
222,95
513,173
131,570
32,304
1705,83
1333,38
419,55
498,81
1520,11
1054,94
340,77
188,85
277,67
41,176
452,173
49,168
1309,388
1385,23
713,128
1074,137
111,146
265,186
1168,185
1481,132
579,22
389,106
1453,290
495,727
423,106
585,27
479,64
1202,102
333,89
468,179
256,183
232,426
108,143
1551,129
22,15
225,182
667,95
967,173
687,82
191,139
1230,84
637,128
1233,35
1516,473
465,177
219,202
728,62
389,106
687,389
196,12
614,109
837,169
314,130
6,85
1088,12
405,13
303,198
1050,170
383,88
154,85
155,139
11,142
731,61
961,62
416,60
1496,27
1153,171
735,11
0,187
296,131
271,8
936,29
1153,171
1340,117
784,72
285,20
285,20
749,107
787,175
734,91
1258,203
639,102
1492,5
778,151
27,215
507,72
431,70
246,12
202,146
143,201
534,71
248,191
598,46
873,170
882,149
429,164
434,58
838,71
301,5
786,128
25,97
113,695
524,154
769,177
508,191
171,181
338,40
1176,147
155,139
1051,0
101,63
1029,55
741,88
145,18
1172,3
21,137
1506,83
1334,114
215,82
689,181
1462,73
526,49
101,211
793,748
697,76
737,124
466,51
1203,57
15,373
572,159
970,14
637,128
796,184
1342,188
440,162
4,195
176,199
1345,85
470,175
263,24
413,89
191,139
733,191
106,178
607,130
91,172
251,483
801,44
590,158
972,562
170,152
1092,15
0,187
1526,149
364,52
1601,29
64,103
1152,179
206,51
41,176
2,127
1449,3
73,312
116,89
268,166
1314,20
866,170
103,174
805,131
505,66
1157,142
118,101
331,72
296,256
1389,79
966,165
1594,155
408,16
564,120
848,31
403,164
869,96
1071,172
1003,395
1280,6
545,537
228,68
191,139
276,91
873,170
407,52
910,435
150,72
256,183
378,105
770,165
171,181
369,12
1332,20
198,71
205,2
661,39
776,24
684,52
426,37
760,124
157,182
542,195
282,32
472,140
1127,112
181,140
1124,89
188,85
1333,38
138,204
745,24
897,159
578,154
188,85
1699,158
242,33
383,88
125,96
1274,323
1014,474
248,191
216,155
509,43
826,190
480,24
1068,90
387,5
312,67
576,159
635,2
452,173
122,195
273,308
1388,181
385,156
35,29
1353,27
1529,81
59,522
551,79
1021,201
585,27
1165,43
43,32
290,32
585,27
1379,657
370,29
1130,174
774,94
208,89
577,159
5,177
421,72
895,205
1113,164
444,84
384,47
130,183
160,195
1462,73
1402,157
917,72
621,14
29,121
490,71
1502,166
1,150
925,144
617,202
1013,123
83,25
1247,93
605,49
1288,60
883,98
1213,772
104,87
357,107
740,36
673,579
7,170
727,114
817,105
45,58
117,29
80,19
779,30
1176,147
1008,203
251,80
143,201
1027,115
428,681
1103,43
598,46
1236,184
575,51
83,25
295,104
1081,80
1056,411
435,52
341,188
1005,103
313,74
353,60
586,34
681,29
981,103
660,127
77,203
41,176
45,692
586,34
570,57
130,183
766,140
843,152
951,178
1326,44
1356,27
90,244
199,87
23,64
10,199
205,665
1186,131
632,166
119,163
1285,139
705,201
325,155
931,115
301,495
1107,189
557,101
305,75
436,159
393,163
722,112
0,187
394,156
691,189
175,149
25,97
820,85
456,78
647,63
822,117
186,162
936,29
319,140
83,25
1353,27
255,57
767,552
214,193
1262,83
1348,113
50,187
1702,48
449,152
18,132
225,350
317,97
174,63
168,81
65,24
61,69
829,72
358,123
525,31
1383,135
805,131
1065,62
1463,117
696,92
751,54
763,49
370,29
519,109
32,303
971,80
1121,190
982,77
385,156
1569,167
301,5
383,742
194,194
834,194
934,77
129,39
73,20
553,111
29,121
5,177
1362,75
489,118
1309,118
535,132
777,21
451,392
34,48
1311,700
722,112
0,187
219,202
554,485
417,25
521,9
498,81
1418,87
1730,28
271,8
292,130
445,174
1150,104
4,195
704,50
102,111
357,107
482,167
1294,112
268,261
581,194
830,12
646,157
1242,188
182,66
183,146
1322,176
189,123
651,330
736,1
672,107
144,161
591,170
521,9
306,139
1625,96
639,102
956,71
357,446
32,160
85,104
763,729
71,149
1596,159
1223,191
1128,127
702,116
121,183
1646,104
700,163
1484,185
1047,67
7,294
39,186
245,32
589,165
1431,72
323,117
461,110
681,29
1380,190
766,140
760,124
0,187
43,32
239,163
147,26
97,15
505,66
517,62
183,146
89,398
620,48
1541,53
363,81
180,159
821,518
128,154
1565,802
291,188
155,139
98,179
69,184
517,62
1537,200
1335,115
618,199
430,161
733,191
1331,528
679,30
263,24
533,123
1599,159
619,141
949,18
84,31
6,85
920,128
544,276
56,140
485,52
804,191
682,61
1603,187
1204,52
949,18
85,104
1126,134
1317,21
732,184
262,37
111,146
1259,166
156,573
276,91
1411,5
1344,21
50,187
1510,588
116,89
1381,10
142,114
706,83
1102,62
1564,171
297,71
13,175
309,45
686,136
133,114
1138,144
1279,115
629,12
838,71
0,187
298,55
661,39
1138,144
22,15
101,212
85,104
8,346
792,7
320,72
65,24
1474,71
1711,131
82,26
481,122
1488,79
1207,98
1210,168
414,673
560,152
257,115
353,60
89,7
368,61
25,97
856,130
606,149
640,114
229,3
1051,0
195,87
121,183
721,429
1094,155
1279,115
458,200
480,24
1506,83
325,155
136,3
585,309
1541,53
