lhs,rhs
442,124
123,63
568,67
605,55
471,82
372,5
784,92
595,59
650,101
723,87
771,4
159,15
157,113
578,94
678,71
326,105
347,32
758,16
619,13
62,123
759,0
94,112
412,6
667,84
443,31
157,113
809,93
485,21
50,112
791,110
707,9
656,101
138,116
253,45
473,118
627,89
415,63
3,112
760,87
790,101
596,54
462,89
699,61
509,90
29,64
760,87
4,45
520,10
4,45
574,11
463,16
166,63
255,16
469,1
352,77
559,72
705,53
57,58
473,125
265,88
376,11
610,18
276,25
357,100
477,62
553,70
267,8
319,43
525,16
807,72
225,118
223,43
194,35
101,50
196,116
589,113
792,3
734,7
92,58
782,4
504,12
691,4
27,30
716,111
395,55
574,11
52,41
704,36
191,50
766,47
203,31
595,106
584,58
626,74
518,89
525,16
526,96
225,118
161,70
474,97
51,41
640,72
422,45
9,91
758,16
609,78
49,18
115,86
426,105
799,25
637,12
183,123
506,31
769,26
655,54
491,54
192,16
127,22
649,110
276,25
714,23
337,105
599,96
754,9
700,45
211,61
467,95
454,69
173,10
710,27
108,85
750,48
125,14
584,58
265,88
272,67
253,45
174,112
336,97
57,58
615,17
563,25
324,58
452,60
724,119
470,75
668,18
490,36
689,16
30,44
699,61
78,103
23,57
96,125
18,119
586,47
665,110
17,122
646,58
774,115
360,9
251,42
565,58
770,103
210,66
656,12
640,72
130,106
763,95
506,31
63,103
257,9
808,116
400,19
668,9
50,112
209,87
563,25
307,85
309,2
512,7
254,85
192,16
587,58
308,45
676,91
701,33
472,35
615,17
600,3
561,15
236,41
439,117
614,30
194,35
627,89
309,2
338,109
776,13
226,113
191,50
91,55
724,119
628,124
53,34
228,42
406,110
579,42
118,87
166,63
648,105
118,87
421,61
200,85
65,113
558,87
469,1
746,1
622,88
762,78
451,109
265,88
642,16
276,25
135,124
492,53
611,65
591,106
82,92
130,106
580,32
730,117
778,114
755,49
75,86
76,70
15,111
803,122
714,23
751,54
771,8
485,21
294,54
172,68
648,105
237,63
211,61
691,4
661,7
664,36
93,77
643,52
702,84
455,33
643,52
182,6
556,115
383,100
675,83
393,118
315,6
353,95
308,45
662,43
482,48
719,17
198,67
765,3
779,17
318,48
412,6
404,22
444,28
74,13
711,84
324,43
492,0
687,104
712,86
204,42
444,28
759,0
335,27
170,116
237,31
366,32
82,92
385,64
433,120
121,55
86,67
258,96
431,60
71,74
440,11
216,63
735,18
570,20
545,71
661,7
32,42
402,111
776,13
139,123
775,49
