lhs,rhs
2,187
2606,26
1811,575
66,1015
1743,299
81,594
174,320
1547,172
758,1052
1577,119
423,813
124,1265
1875,621
89,1114
2154,585
780,888
1264,350
585,1031
154,980
1678,1199
119,216
1206,574
2435,697
1494,451
1477,1053
2833,73
690,198
917,358
1357,1098
245,570
841,936
865,120
522,700
1529,679
2430,604
1,815
2122,400
1808,110
1467,1285
2933,707
644,175
1696,1067
462,1148
2452,953
469,444
1571,200
283,1088
2132,476
275,263
1859,504
768,130
242,903
820,28
95,829
290,634
79,217
293,124
443,912
65,211
121,144
345,1105
398,946
80,922
1659,806
1315,930
214,113
2600,1029
2008,754
42,743
1652,1073
87,885
464,952
44,166
1319,1155
2653,933
1248,327
486,45
834,823
949,561
191,498
1053,686
614,171
65,981
515,235
1276,554
260,1031
1,1102
748,1334
455,925
994,526
2368,26
51,91
3176,240
2061,245
619,637
2769,82
205,59
1734,1061
235,360
2740,1023
1575,570
722,102
299,842
681,798
103,426
1813,787
1483,332
2195,355
2420,1257
892,173
596,41
784,192
321,231
9,989
938,843
2316,690
100,891
859,752
107,975
1868,789
1284,502
411,280
770,306
1584,1296
23,1001
56,1232
353,307
346,543
673,553
2138,874
2648,587
273,1036
348,902
2597,184
35,1308
149,209
2425,28
1118,878
303,711
2358,1163
2561,47
224,284
1346,995
2426,1142
2546,880
4,819
1769,1250
19,727
947,218
167,1291
233,1256
1703,297
19,481
1894,707
1910,1164
1175,117
161,1059
1369,1199
25,910
1007,272
1366,1059
402,401
1122,48
376,563
157,46
107,484
554,63
736,568
1143,6
51,929
180,490
193,274
682,906
1584,1299
555,493
2867,454
1922,969
272,1050
0,726
8,36
234,845
3,838
907,350
648,1082
269,963
2654,1020
87,44
12,1114
169,660
1776,1239
614,912
136,266
32,1258
1484,156
174,525
1235,172
876,442
2642,912
273,25
192,453
1848,214
2307,842
885,1241
2926,200
261,1325
2276,786
1778,920
510,626
113,390
0,615
2420,195
230,884
15,462
2186,113
1153,1104
1148,632
1758,499
1168,243
546,279
938,450
549,756
167,270
1775,399
33,391
2511,1309
679,463
732,1011
421,235
102,995
578,632
1028,1096
444,541
1317,210
1101,372
1582,990
3001,1223
1175,1111
103,257
1889,1270
1635,389
464,535
2590,581
907,1065
1599,1065
2171,784
177,847
888,315
1529,379
741,1257
409,311
2558,587
619,845
1187,1040
85,1336
967,180
381,370
1848,620
83,690
71,578
268,701
98,56
404,1120
1480,3
2507,433
1440,666
964,970
2357,629
860,588
1453,110
0,354
1252,592
1930,1034
886,1097
125,867
108,1284
60,278
8,1021
4,421
2259,320
910,396
380,1185
1233,411
2153,985
61,1251
132,291
368,171
1250,1171
372,1111
1066,243
457,161
194,965
1494,397
1598,192
520,1198
400,163
2991,965
2232,404
178,313
288,322
1228,784
401,1275
1489,254
2150,263
2809,1259
1008,793
1812,1119
2488,416
845,22
227,1170
213,225
938,545
2152,48
2145,1029
985,491
933,1029
1176,215
845,52
860,1239
1341,1277
1537,873
365,714
1806,244
1422,472
22,1260
2464,863
71,859
1335,740
277,118
730,1012
38,1148
880,315
824,641
46,50
84,1035
1015,1014
0,847
242,946
182,1298
2228,1256
128,1267
263,212
3044,340
1871,680
1074,515
41,166
2213,462
3114,962
1078,228
78,458
69,298
193,274
24,287
233,1283
1987,562
849,749
1847,774
1015,877
1460,15
764,172
2092,498
1896,826
66,28
891,1271
682,969
522,168
789,828
539,410
132,1327
78,1315
765,907
437,645
1314,309
1763,607
882,676
771,1270
363,1281
1007,609
804,89
1386,408
100,460
623,764
1907,808
330,772
336,1142
2417,707
2478,1314
534,253
57,793
1489,289
204,253
1771,694
2112,634
1837,646
2133,923
1429,305
2013,80
513,581
2170,50
1045,158
2022,1213
2520,230
477,482
18,214
833,3
973,1275
584,936
1508,1157
151,1080
1499,698
1267,78
687,580
3065,132
1606,1155
2874,924
81,1326
983,198
2702,551
62,1171
512,165
348,568
775,70
21,574
2137,1317
1039,1183
1314,545
983,841
