lhs,rhs
485,64
246,236
141,95
123,14
383,46
504,14
433,8
305,83
105,173
180,10
206,118
197,104
106,83
421,102
7,32
510,19
305,83
103,56
427,170
129,67
152,24
420,138
143,42
171,96
77,142
802,122
549,73
413,70
34,17
28,82
258,121
82,105
13,73
565,105
46,62
8,107
455,15
554,82
287,58
272,150
258,121
518,72
487,163
627,58
168,3
197,104
177,102
97,95
31,1
518,72
8,107
42,107
242,38
488,295
206,118
292,157
11,75
367,115
314,64
568,92
103,56
3,177
333,161
444,155
477,104
69,85
12,133
236,23
180,10
160,49
166,17
444,155
138,41
6,55
316,20
671,34
310,217
850,166
264,256
613,97
101,101
310,107
6,55
210,14
300,288
498,91
237,105
66,100
643,94
706,55
187,58
169,136
707,124
708,62
649,82
235,95
18,126
307,145
329,20
16,142
447,85
88,23
186,56
499,6
489,108
143,42
211,146
419,173
80,61
145,4
229,66
313,35
772,155
365,129
483,79
89,69
89,69
631,125
83,113
753,210
18,126
690,133
303,113
611,113
517,59
620,86
363,146
92,123
9,75
18,186
475,74
729,137
111,152
818,102
670,54
11,75
4,48
237,105
569,112
595,130
242,38
95,61
157,1
90,150
120,1
47,67
206,118
461,240
498,91
809,41
7,32
310,107
29,2
690,133
120,1
137,18
140,123
91,46
480,12
39,85
162,69
382,145
347,227
24,37
288,150
394,21
201,128
861,127
261,32
4,48
9,281
109,2
26,72
438,19
499,6
46,62
35,16
20,226
262,92
677,106
383,46
257,79
239,128
107,18
34,17
154,124
73,94
312,158
1,156
21,141
731,37
361,138
65,82
55,140
49,154
117,86
374,97
14,153
18,126
668,61
29,2
335,7
181,102
39,85
438,19
298,115
183,173
427,170
417,221
260,56
614,100
793,130
69,85
205,49
97,95
37,19
310,107
82,105
131,117
3,155
126,22
114,8
214,109
267,146
651,120
199,117
285,117
198,159
152,24
26,72
115,255
13,291
57,73
155,47
66,100
332,126
171,96
607,6
483,79
69,85
667,248
480,12
276,131
199,117
299,100
451,119
298,115
397,48
10,155
623,87
86,96
264,105
232,61
520,138
20,33
375,155
22,142
174,71
21,141
1,156
329,20
752,55
142,150
161,116
186,56
713,34
413,70
206,118
189,145
4,48
274,45
774,58
818,102
349,118
736,159
266,10
71,81
351,69
446,144
439,115
99,139
77,142
102,140
74,151
15,54
73,94
175,141
22,231
245,37
397,48
261,32
565,105
238,53
319,112
537,33
519,82
774,58
4,181
393,155
398,138
486,12
343,157
10,155
832,127
70,168
703,7
338,14
199,117
296,26
2,99
149,38
18,126
2,99
484,79
317,155
45,113
459,16
448,61
63,157
370,53
151,21
105,173
531,100
469,20
38,170
191,205
798,161
463,24
426,35
59,51
134,10
154,124
467,15
5,14
0,161
62,26
19,66
293,213
574,34
0,161
9,75
128,171
688,103
5,14
14,153
200,222
20,33
513,107
489,108
110,163
236,23
94,64
38,170
704,37
178,190
424,118
68,63
761,303
432,41
562,39
284,70
122,88
684,145
63,157
31,1
139,140
445,140
85,61
278,137
291,245
1,156
17,86
119,283
419,173
277,24
208,83
488,67
358,7
159,62
201,128
4,48
36,27
3,155
543,122
438,19
256,64
196,111
126,22
644,9
3,155
197,104
2,99
236,23
557,164
130,15
599,137
128,171
126,276
15,54
592,74
97,95
493,9
277,24
31,1
292,157
467,15
194,132
37,19
260,56
26,72
6,55
638,2
465,130
227,127
424,118
416,5
140,123
145,4
98,130
166,17
199,117
50,71
82,105
445,140
2,99
338,14
702,170
13,73
296,26
31,262
38,170
88,23
848,93
68,63
69,85
545,50
383,46
714,44
485,64
6,55
25,78
425,72
357,120
212,161
378,110
648,3
587,21
58,101
259,23
337,57
475,74
340,114
370,53
476,171
319,112
700,71
536,171
798,161
289,106
3,155
504,14
342,1
865,15
478,48
391,24
78,107
151,21
204,108
434,266
374,97
354,40
10,155
3,155
644,9
10,155
170,141
578,48
97,95
47,67
383,267
574,34
154,124
35,16
102,140
239,128
74,151
347,3
56,58
197,104
276,131
19,66
559,115
45,113
1,156
268,4
285,117
48,95
72,166
379,129
183,173
324,148
75,203
75,91
170,141
236,23
75,91
73,94
773,172
596,9
31,1
111,152
371,76
710,30
159,62
177,102
32,116
765,62
80,61
25,78
609,143
357,120
251,81
697,135
74,151
361,138
122,88
30,157
728,49
370,53
338,14
85,61
217,14
424,118
131,117
49,154
802,122
2,99
4,48
60,100
43,29
579,123
599,137
592,74
226,99
827,63
395,10
431,0
512,52
436,42
59,51
9,75
47,195
86,96
232,61
159,62
159,62
504,14
96,7
221,14
278,137
208,83
42,107
39,85
19,66
24,37
5,14
45,113
272,150
788,3
315,58
509,47
386,64
73,94
610,72
95,61
333,161
112,30
398,138
74,151
333,161
813,35
125,85
41,114
698,154
11,75
200,145
237,105
587,21
212,161
534,92
80,61
182,39
532,90
529,59
282,155
98,130
309,149
432,41
441,20
44,265
339,138
425,72
506,50
481,91
112,30
131,117
34,199
330,41
134,10
96,7
9,75
434,134
740,37
745,7
620,86
603,114
500,162
365,129
33,7
142,235
765,62
689,89
129,67
189,260
411,146
58,101
28,82
387,140
151,21
737,157
18,126
339,138
623,87
482,292
70,168
766,1
55,140
509,47
150,144
145,4
236,23
229,66
5,14
595,130
492,62
409,132
553,104
692,47
737,157
144,172
638,2
19,66
666,156
621,70
738,171
50,71
174,71
283,93
112,30
24,37
281,98
246,1
174,71
225,0
489,108
614,100
667,157
746,61
685,22
525,137
9,75
251,254
49,154
651,120
3,178
253,115
250,121
704,239
356,39
352,0
199,117
200,145
84,163
352,0
770,63
67,84
226,99
432,41
70,168
416,5
123,14
244,42
176,109
443,149
209,54
250,121
517,59
31,1
319,112
389,39
234,43
306,79
399,160
52,41
724,80
47,67
126,22
506,253
414,139
10,155
725,140
111,152
278,137
441,20
850,166
331,78
16,142
308,55
96,7
165,136
128,171
105,173
123,14
162,69
560,142
264,105
138,41
206,118
474,85
66,100
42,107
20,33
14,153
167,162
624,166
701,95
236,23
30,157
375,155
66,100
22,142
176,109
396,61
443,149
331,78
356,39
685,22
17,216
174,71
120,241
1,156
37,19
246,1
800,37
710,30
457,35
13,73
439,115
30,157
636,77
689,89
525,137
191,167
14,153
66,100
511,127
662,121
445,140
384,37
548,36
789,171
814,42
41,114
193,150
642,104
81,6
202,71
531,100
758,157
584,73
100,116
175,219
573,12
813,35
414,139
6,55
522,45
210,14
352,0
17,86
236,23
71,81
83,113
284,70
569,112
455,15
12,133
337,57
751,81
384,37
42,107
201,128
365,129
0,161
22,142
128,171
151,21
427,170
429,25
70,168
708,230
158,132
608,27
446,144
76,119
206,118
268,4
186,56
2,99
24,37
230,107
360,70
120,1
357,120
624,166
384,37
782,115
242,38
236,268
442,26
18,187
808,149
646,155
669,114
141,95
0,161
27,0
109,2
211,146
312,158
479,25
122,232
269,56
66,100
275,161
38,170
232,61
22,142
324,148
2,99
662,121
3,155
478,48
594,151
679,67
24,37
62,26
110,163
36,27
1,156
490,154
0,161
709,39
102,140
452,153
49,154
494,160
90,259
258,121
485,64
483,79
79,78
169,136
158,249
500,162
718,147
171,96
76,119
223,30
85,61
250,121
87,9
64,168
462,52
57,73
131,117
688,103
264,105
279,166
55,140
63,157
594,151
159,62
552,144
730,49
387,140
125,85
0,161
25,78
97,95
87,9
40,36
140,123
189,145
133,101
449,58
22,142
519,82
464,14
191,167
288,150
605,118
62,26
53,209
339,138
428,55
548,36
47,194
274,45
51,123
336,58
266,10
47,67
255,119
58,101
23,43
154,124
23,43
356,39
3,155
484,79
351,69
383,46
89,69
159,62
4,48
757,44
44,134
316,20
791,133
314,64
26,72
99,139
466,78
797,163
636,77
341,82
471,237
14,153
833,137
11,75
211,146
626,12
468,37
7,32
181,102
783,135
387,140
478,48
828,84
6,55
368,107
82,105
195,61
600,15
43,29
94,64
159,62
103,269
7,32
107,18
838,69
78,107
450,46
462,52
346,80
28,82
436,42
367,115
310,107
457,35
11,75
637,62
728,49
556,76
112,223
691,29
444,155
545,50
46,62
97,95
196,111
447,85
460,87
350,109
621,70
646,155
145,4
89,69
742,20
3,155
822,163
109,2
85,61
39,85
231,64
352,0
17,86
473,263
422,94
1,156
139,140
78,107
624,244
693,65
724,80
183,173
514,272
233,159
696,124
835,2
15,54
85,61
116,66
323,126
9,75
541,101
79,78
58,197
30,157
343,157
145,4
100,116
15,54
366,101
177,102
342,1
822,163
433,214
165,136
385,90
385,90
154,124
694,151
11,75
185,123
133,101
220,19
6,55
492,62
217,14
259,23
0,161
8,107
59,51
27,0
84,163
255,119
36,27
267,146
203,156
116,66
548,36
143,42
428,55
32,116
591,131
15,54
231,64
677,106
268,4
408,90
208,83
249,60
553,104
19,66
720,70
300,111
471,168
349,118
507,17
731,37
25,78
580,166
129,67
98,130
3,155
263,45
232,61
316,20
182,39
202,71
52,41
13,73
658,2
418,73
90,150
518,72
681,14
99,139
524,163
100,116
440,137
586,144
56,58
80,61
426,35
83,113
210,14
484,79
44,134
100,116
448,61
45,113
138,257
171,96
193,150
798,161
249,60
85,61
120,1
156,104
156,104
22,142
11,75
772,155
230,278
18,126
291,61
689,89
94,64
211,146
68,63
484,79
226,99
733,125
250,121
222,135
45,113
133,101
68,63
239,128
323,126
203,156
329,20
0,161
4,48
35,16
103,56
69,85
6,55
31,1
625,99
13,73
533,66
567,86
443,149
68,274
562,39
80,61
467,15
35,16
23,43
788,3
249,60
454,15
647,131
11,75
403,296
452,153
0,161
142,150
63,193
51,123
49,154
323,126
310,107
264,105
309,149
129,67
14,153
537,33
307,145
383,46
303,113
8,107
76,119
709,39
488,67
111,152
41,114
100,116
268,4
0,161
61,52
20,33
0,161
746,61
3,155
200,145
658,2
728,212
663,132
160,299
171,96
460,87
552,144
10,155
198,159
443,149
25,78
10,155
100,116
86,96
22,142
33,7
506,50
755,143
114,8
672,163
108,66
641,115
435,69
713,34
628,128
447,234
28,82
813,35
157,1
48,95
277,24
413,70
473,39
419,173
97,95
0,161
75,91
66,100
605,118
419,173
232,61
58,101
378,110
11,75
536,171
556,76
475,74
117,86
224,122
34,17
371,76
816,26
75,91
235,95
25,78
335,7
428,55
108,66
151,21
33,7
431,301
770,63
396,61
770,63
41,114
46,62
750,96
5,14
157,1
156,104
475,74
685,22
26,72
494,160
136,29
74,151
328,35
33,7
179,107
73,94
391,24
709,39
19,66
323,126
118,85
250,121
652,173
308,55
599,137
817,132
113,3
295,92
377,141
62,26
144,172
846,78
107,18
674,280
48,95
628,128
462,52
116,66
392,124
465,130
86,96
259,23
111,152
468,37
555,21
53,56
10,155
266,10
498,91
526,140
813,35
553,104
374,97
35,16
336,58
285,117
41,114
624,166
555,21
27,0
210,14
318,78
261,32
130,15
748,28
1,156
0,161
686,171
375,155
663,132
620,86
10,155
521,42
56,58
107,18
398,138
111,152
246,1
792,151
574,34
830,62
399,160
18,126
3,176
172,43
648,3
284,70
81,6
837,92
274,45
158,132
177,102
405,27
7,32
780,19
493,9
497,68
47,67
280,93
100,293
44,134
84,163
51,123
114,8
0,161
178,25
610,72
117,86
99,139
612,127
234,43
60,100
165,136
8,107
429,282
273,134
604,82
13,73
383,46
219,61
291,61
40,36
85,61
74,201
328,35
149,38
39,85
306,79
671,34
6,55
677,106
114,8
474,85
48,95
24,37
5,14
90,150
423,50
115,7
186,56
563,208
37,19
113,3
53,56
2,99
420,138
85,61
834,116
442,26
63,192
254,151
216,156
182,39
844,126
90,150
118,85
1,156
52,41
48,95
354,211
683,50
340,114
35,16
28,82
397,48
570,61
782,115
777,23
67,84
31,1
541,101
85,61
261,32
124,1
223,30
396,61
8,107
396,61
184,173
64,168
28,82
274,45
124,1
309,149
456,104
502,10
62,26
221,14
3,155
0,161
755,143
550,157
162,69
607,6
720,70
399,160
157,1
38,170
73,94
462,52
646,155
677,106
231,64
143,300
126,22
467,15
376,1
28,82
114,8
138,41
222,135
180,10
138,41
162,69
172,43
685,22
618,88
418,73
146,59
292,157
178,25
80,61
211,146
75,91
174,71
451,119
281,98
713,34
5,14
289,106
347,3
16,142
522,45
17,86
173,54
701,95
270,0
363,146
341,82
246,1
189,145
231,64
0,161
612,127
587,21
312,158
327,15
142,150
106,83
167,162
484,79
755,143
279,166
250,121
1,156
580,166
163,20
13,73
54,30
129,67
178,191
469,20
296,26
50,71
677,106
7,32
18,126
659,84
491,51
23,43
596,9
23,43
15,54
10,155
648,3
503,80
208,83
136,29
341,82
23,43
498,91
15,54
28,82
62,26
21,141
20,33
447,85
37,19
242,38
25,78
189,145
140,123
295,92
90,150
398,138
521,42
9,75
335,7
223,30
290,161
1,156
246,1
483,79
783,135
68,63
737,157
568,92
165,136
79,78
641,115
156,104
38,170
52,251
184,250
63,157
7,32
58,196
594,151
382,145
591,131
192,150
754,169
205,49
674,100
1,156
16,188
560,142
205,49
192,150
63,157
520,138
9,75
147,127
554,82
392,124
129,67
454,15
84,163
2,99
178,25
684,145
20,33
703,7
404,91
308,55
231,64
205,49
0,161
30,157
260,56
8,107
11,75
698,154
276,131
95,61
399,160
7,32
458,163
444,155
315,58
643,94
775,137
82,105
2,99
49,154
7,32
274,45
439,115
304,71
646,155
582,3
664,20
615,136
388,170
396,61
138,41
744,1
31,1
332,126
298,115
52,41
1,156
0,161
8,107
507,17
197,104
668,61
56,58
354,40
457,35
199,258
205,49
481,91
358,7
99,139
287,58
54,30
304,71
278,137
112,30
304,71
710,30
576,161
138,41
3,155
217,14
659,84
507,17
211,146
328,35
349,118
531,100
581,98
210,14
455,15
209,54
14,153
15,54
542,37
364,14
814,42
688,103
417,58
209,54
33,7
114,8
0,161
416,5
95,61
103,56
45,113
366,101
286,75
20,33
90,150
230,107
163,20
26,72
8,107
137,18
24,37
151,21
51,123
592,74
134,10
7,32
17,86
368,107
392,124
57,73
199,117
87,9
673,43
318,78
465,130
498,91
42,107
32,116
279,166
309,149
427,170
26,72
420,138
220,19
106,83
634,72
586,144
274,45
773,172
237,105
15,54
39,277
720,70
402,287
319,112
96,7
512,52
296,26
35,16
385,90
88,23
2,99
500,162
194,132
26,72
417,58
305,83
94,64
107,18
48,95
230,107
99,139
22,142
76,119
109,2
100,116
708,62
246,1
357,120
173,54
4,48
535,48
49,297
2,99
137,18
44,134
10,155
405,27
486,12
301,126
655,166
56,58
342,1
237,105
252,106
86,96
129,67
124,1
571,53
698,154
23,43
32,116
82,285
198,159
854,133
482,156
544,154
326,5
301,126
620,86
333,161
165,136
3,155
0,161
104,130
545,50
194,132
241,136
72,166
766,1
11,75
2,99
2,99
357,120
350,109
134,10
584,73
633,16
0,185
188,66
27,0
182,39
659,84
293,3
91,46
770,63
560,142
246,1
104,224
4,48
393,252
226,99
236,23
9,75
45,113
76,119
36,27
473,39
464,14
256,64
130,15
433,8
52,41
62,26
195,61
107,18
271,149
24,37
226,99
115,7
21,141
286,75
35,16
354,40
107,18
781,164
3,155
401,41
238,53
235,95
39,85
243,99
233,159
120,1
199,117
13,73
208,83
7,32
9,75
118,85
111,152
24,37
156,104
278,137
296,26
90,150
234,43
34,17
448,61
38,170
213,153
546,92
589,60
262,92
404,91
270,0
115,7
576,161
848,93
613,97
0,161
333,161
134,10
24,37
117,86
407,111
472,143
639,1
452,153
124,1
293,3
545,50
797,163
107,18
269,56
789,171
15,54
659,84
632,86
33,7
553,104
166,273
9,75
692,47
119,67
47,67
58,101
347,3
147,127
188,66
149,38
622,66
67,84
47,67
317,155
424,118
651,120
209,54
528,76
629,87
227,127
604,82
728,49
227,127
5,246
82,105
465,130
153,154
3,155
460,87
545,50
36,27
119,67
356,39
374,97
556,76
370,53
229,66
500,162
196,111
132,58
79,202
526,140
172,43
73,94
459,16
319,112
312,158
92,123
277,24
58,101
101,101
33,7
54,30
19,66
355,92
51,123
261,32
163,20
1,156
44,134
46,62
429,25
90,150
587,21
700,71
183,173
560,142
276,131
478,48
164,36
118,85
435,69
17,86
671,34
11,279
168,3
16,142
659,84
1,156
212,161
262,92
46,62
611,113
138,41
214,109
75,91
536,171
488,67
183,173
33,7
557,164
569,112
274,45
88,23
0,161
17,86
9,75
299,100
3,155
130,15
516,58
56,233
681,14
8,107
1,156
78,220
112,30
621,70
34,17
193,150
672,163
342,1
410,28
116,66
149,38
174,71
44,134
303,113
795,149
662,121
498,91
352,0
280,93
55,140
405,27
5,14
370,53
341,82
0,161
368,107
519,82
147,127
11,75
210,14
8,107
76,119
246,1
78,107
312,158
465,130
525,137
205,49
857,147
318,78
391,24
0,161
345,78
190,132
16,142
115,7
701,95
402,112
186,56
789,171
37,19
46,271
128,171
37,19
0,161
654,81
343,157
213,153
606,83
79,78
54,30
19,66
5,14
45,113
104,130
708,62
235,95
592,74
211,146
214,109
488,67
366,101
328,35
150,144
506,50
60,100
43,29
0,161
759,64
1,156
776,171
452,153
48,95
15,54
236,23
542,37
696,124
1,156
210,14
22,142
367,115
799,115
300,111
0,161
408,90
558,74
24,37
209,54
13,73
83,113
49,154
220,19
511,127
335,7
585,99
194,132
608,27
213,153
6,55
192,150
364,14
60,100
582,3
387,140
213,153
283,206
89,69
73,94
211,146
123,14
102,140
31,1
221,14
9,75
260,56
137,18
544,154
525,137
115,7
192,150
218,164
356,39
26,72
182,39
808,149
177,102
472,143
180,289
302,17
646,155
701,95
540,59
7,182
394,21
92,123
198,159
247,37
237,105
261,32
148,198
141,95
18,126
390,139
214,109
730,49
156,104
132,58
681,14
713,34
592,74
418,73
0,161
171,96
26,72
607,6
502,10
2,99
455,15
18,126
0,161
24,37
772,155
741,132
462,52
215,27
91,46
136,29
247,37
432,41
790,164
827,63
1,156
10,155
322,20
9,75
429,25
761,59
477,104
563,142
5,14
247,37
246,1
444,155
20,33
42,107
800,37
441,20
256,64
304,71
170,141
269,56
423,50
75,91
304,71
230,107
615,136
700,71
7,32
95,61
93,85
24,37
4,48
173,54
857,147
46,62
618,88
254,151
261,32
8,107
386,64
656,6
195,61
305,83
6,55
411,146
539,133
514,67
23,43
97,95
247,37
285,117
595,130
317,155
113,3
115,7
229,66
172,43
185,123
647,131
200,145
122,88
11,75
381,80
74,151
537,33
77,142
102,140
43,228
0,161
227,127
91,46
515,98
491,51
8,107
635,123
461,124
153,154
245,37
18,126
122,88
6,55
217,14
69,85
152,24
61,52
259,23
244,42
232,61
295,92
244,42
114,8
129,67
423,50
529,59
199,117
485,64
106,83
465,130
353,38
0,161
325,111
4,48
501,2
2,99
756,88
430,42
45,113
230,107
232,243
92,123
110,163
19,66
367,115
31,1
466,78
544,154
195,61
552,144
661,100
16,189
737,157
260,56
26,72
289,106
687,147
599,137
108,66
220,19
568,92
16,142
