lhs,rhs
741,43
92,161
127,18
796,35
1506,183
273,276
365,188
276,132
1295,34
1558,76
155,139
395,116
103,106
179,42
153,63
996,198
114,37
213,142
325,17
518,104
150,58
1076,77
626,149
986,194
1069,131
71,71
117,102
358,203
1310,5
164,15
655,162
525,141
713,94
191,20
469,99
104,65
947,41
169,491
60,32
424,159
616,61
772,136
328,104
92,161
1638,58
3,228
1109,150
1231,190
300,111
1143,50
96,56
631,34
1436,178
3,87
683,126
492,99
352,112
1168,66
345,531
347,19
104,65
999,125
991,139
844,137
917,12
831,189
129,88
643,2
275,79
222,1
612,50
79,168
878,162
945,176
1649,164
645,173
15,108
577,94
152,107
871,3
592,6
277,42
1410,14
134,470
207,191
176,34
531,27
48,79
741,43
78,135
341,190
25,89
703,60
982,136
40,14
945,176
1549,1
222,1
783,563
520,114
1695,31
83,156
1558,76
987,30
11,57
428,161
552,89
1595,558
538,192
81,143
1457,68
80,172
905,101
1146,126
810,170
67,66
781,146
147,138
603,112
1306,59
581,116
1259,149
44,182
1461,149
51,2
6,144
26,193
742,88
1360,8
1129,40
629,25
40,14
348,163
551,77
81,143
224,111
1011,136
854,80
1169,70
666,12
517,171
1603,29
612,50
455,111
202,106
1268,51
170,47
125,107
3,87
106,125
136,15
1505,19
12,100
117,102
476,45
824,150
805,202
784,92
1153,32
434,118
655,162
238,187
584,144
502,182
8,65
1075,77
483,136
98,35
1173,4
251,108
601,182
479,0
1617,111
139,160
618,100
986,194
850,50
144,515
231,196
466,183
28,11
251,108
256,16
964,204
14,98
380,88
284,146
520,114
1501,35
746,397
618,100
317,96
742,88
766,65
1635,191
382,110
730,151
285,202
1181,70
10,9
1022,200
1474,200
456,97
770,71
404,68
20,63
42,101
813,78
1622,148
449,145
766,65
132,21
201,178
412,21
229,76
25,89
105,13
869,161
1547,196
835,3
500,159
671,187
13,182
38,86
1122,20
390,108
331,153
274,85
95,5
69,130
853,109
708,9
1427,157
1031,90
377,65
749,31
68,163
79,168
198,52
769,121
1565,64
1230,463
1608,29
341,190
1658,22
1034,188
292,163
563,11
1027,164
1386,119
1052,155
6,144
0,42
249,1
40,588
159,96
555,18
1422,89
290,74
258,28
255,31
252,44
454,140
116,134
863,530
959,65
142,175
170,47
49,64
654,79
44,182
1391,126
76,92
377,208
1602,118
297,17
13,182
605,498
530,193
638,32
73,178
700,165
470,99
393,26
1545,125
555,18
658,116
284,146
113,176
927,184
507,175
1083,106
366,70
714,162
882,64
30,205
169,7
671,187
1537,22
229,76
1377,12
30,205
1569,172
38,266
1594,30
920,94
219,150
636,0
684,5
40,14
736,138
721,168
154,51
196,106
6,144
908,136
1376,167
129,88
710,135
595,156
231,196
140,157
151,78
459,103
790,41
497,121
559,37
867,85
1420,159
1062,161
92,161
1421,182
183,196
13,182
181,31
122,181
390,108
1102,33
1030,38
928,89
411,43
1538,18
78,135
488,140
818,513
550,167
1183,0
73,178
751,199
189,182
110,36
291,17
1303,108
46,102
972,359
1014,141
51,2
754,77
1638,58
617,51
299,142
1263,68
561,139
1489,134
1355,101
215,175
1432,15
198,52
326,38
364,115
451,28
759,142
1390,322
1508,100
45,168
1351,197
8,65
548,131
1092,166
329,84
27,112
503,170
0,460
273,96
459,103
837,120
339,101
241,72
530,193
568,43
484,128
412,21
1650,178
560,78
426,61
253,122
1427,157
1181,70
226,116
160,137
1530,177
1102,33
1127,69
194,118
477,197
1081,47
952,54
1079,587
153,63
30,205
347,19
487,0
200,198
857,93
14,98
571,198
45,168
50,12
952,54
1380,98
193,162
615,90
230,68
85,184
1729,107
1187,152
526,17
914,482
503,170
1004,164
1435,75
1372,60
653,182
472,201
109,3
1144,3
33,95
995,127
1419,143
128,189
1600,40
678,162
1082,83
438,8
777,127
337,173
1152,205
331,153
12,100
491,128
228,70
22,202
1177,116
0,42
319,320
1296,191
841,41
757,135
97,158
336,84
506,114
1700,141
1160,201
884,148
785,55
1312,197
36,142
528,466
56,28
53,169
1048,36
1581,109
411,43
410,198
834,92
943,60
436,73
33,95
1224,170
150,58
348,163
461,34
65,163
1119,153
27,112
905,101
680,194
801,110
1241,77
866,71
1489,134
689,133
474,78
999,125
694,124
221,183
81,143
71,71
171,26
238,570
148,26
1255,88
29,33
609,97
1287,122
887,22
292,489
692,119
399,124
941,45
337,173
1264,341
433,61
120,144
174,173
867,85
92,161
1271,85
1239,38
722,409
302,173
979,163
862,32
1698,142
1549,270
509,112
552,89
307,117
735,53
797,117
1527,175
767,84
1310,5
427,181
1610,125
1569,172
1403,69
361,177
1595,175
937,1
61,198
1108,72
316,120
515,185
275,79
243,64
1121,19
1540,7
771,79
1432,15
200,198
457,42
699,6
78,135
16,103
1152,573
745,146
935,56
701,194
77,184
1584,151
888,90
2,96
407,186
164,15
393,26
1542,91
23,118
394,144
771,79
420,114
428,161
552,89
31,195
1065,55
651,105
1004,164
1597,180
522,48
201,178
49,64
180,80
49,64
1250,10
767,84
387,21
307,117
80,172
120,144
1214,175
414,15
86,157
1530,177
180,80
115,142
49,64
1112,37
130,185
333,71
393,26
540,6
7,162
974,30
2,96
1231,190
233,8
174,173
646,175
116,134
46,102
39,116
937,1
1106,70
1178,63
821,83
322,203
489,6
795,180
1375,71
638,32
1168,66
972,183
484,128
939,101
197,4
831,189
35,205
1050,105
190,281
223,17
329,84
829,53
89,111
446,193
1111,104
1297,90
