lhs,rhs
1244,177
1967,706
1232,473
1528,894
3162,1364
1039,1118
2648,275
1581,189
709,1372
2022,1255
3236,1160
2216,194
691,484
62,786
1906,1440
281,1246
203,475
522,928
358,0
1256,84
758,745
432,975
124,117
2273,1374
1786,599
1936,500
77,236
532,292
54,617
754,1224
1251,500
228,767
585,169
211,870
936,1463
1357,105
1296,82
566,974
1933,864
2571,1232
405,829
932,111
1890,1297
429,663
1744,898
92,786
1501,868
3517,583
236,137
150,319
206,1278
269,215
694,1485
0,748
1274,297
2036,1356
216,391
464,1080
1929,803
2219,1350
2318,720
1831,653
173,542
872,889
246,445
3240,1125
2760,1093
228,166
2670,275
1202,696
1884,432
984,230
384,1030
527,227
2879,917
1225,1151
1535,1131
59,509
104,182
1016,809
1720,1447
2515,1145
2506,1349
3332,1268
171,25
3219,4
605,1448
2885,712
0,529
2019,982
1666,821
259,1379
647,1382
47,1009
1094,248
1152,337
1084,1087
432,1258
959,1448
1333,125
394,483
2632,118
314,952
798,627
813,226
157,397
2204,1006
2248,1332
461,733
346,467
1297,401
1475,53
17,559
1094,849
1436,414
688,241
200,955
1638,30
2525,630
3318,732
1198,473
1692,930
1126,1140
1170,1166
256,298
706,1282
2320,913
510,1287
475,342
31,65
1772,601
135,1423
2773,438
1829,462
474,1264
1149,74
1061,225
298,1235
1779,1333
2632,126
1718,824
29,25
56,626
183,1207
1494,359
166,95
1134,630
1400,858
1749,581
626,278
963,698
179,99
1845,1201
2772,328
781,17
2533,1295
2010,1152
221,1321
964,199
817,1302
395,854
388,534
2,911
3182,416
2684,895
1928,958
1392,866
1230,1290
1140,1304
442,290
696,246
2740,378
1145,330
631,1033
959,1382
3379,979
212,1179
2375,110
2708,552
1188,108
925,555
1679,713
10,891
1296,1247
1189,1427
97,876
2703,640
2337,876
390,965
223,1320
388,499
780,1091
1055,1211
158,316
2771,650
886,1462
1017,849
337,461
107,220
360,268
3320,1411
2304,638
2261,202
1205,1315
362,417
57,943
266,20
1239,1036
1616,902
1075,832
2526,751
167,1329
563,518
93,807
1652,566
3132,1055
1319,1212
419,1472
453,655
2425,183
2428,1392
615,603
508,170
244,659
2746,661
2527,180
257,181
441,1300
144,1301
2185,559
1695,1443
3350,670
3067,336
1308,1411
153,29
2110,869
1476,49
1084,1376
1562,991
651,879
153,992
1876,1240
481,180
374,137
683,1317
2846,1088
1304,954
1855,97
478,1230
1984,298
502,963
153,1443
532,844
1412,1167
3373,781
2018,801
1060,1134
1385,1363
1009,69
1484,1139
1238,735
170,754
757,544
718,1390
2400,1370
51,727
629,355
1977,967
1243,228
1032,103
608,1467
3514,902
2866,417
417,1227
2038,95
160,586
688,1314
3056,417
1739,782
528,665
120,649
2169,795
706,295
728,1464
2735,1220
339,285
196,204
1164,0
1689,385
2654,1033
2373,327
1685,955
637,1479
189,173
2492,1032
457,261
2012,1278
704,268
1098,711
1112,90
315,186
1013,1267
1666,715
1704,561
1622,850
2450,138
812,892
368,126
2900,1109
170,1367
66,528
1830,351
453,799
215,1315
3504,980
2110,259
762,306
110,767
568,675
1392,461
94,326
2012,237
2315,839
2,512
122,189
151,1201
1769,616
133,629
96,215
349,563
791,887
40,890
2148,249
1633,1413
583,554
1525,1114
1261,903
163,202
1062,1057
1626,127
424,394
992,1302
2190,464
797,939
192,1081
138,239
1724,311
2763,475
1519,1398
1167,949
1504,16
417,920
1365,266
3181,333
629,1369
488,80
3,1246
719,201
344,73
1291,962
1930,712
1587,594
2818,930
335,680
1970,519
1105,1196
644,631
220,379
660,1442
2342,1317
1324,383
614,1448
518,203
1969,1242
168,1090
288,14
1212,960
15,876
787,824
296,505
978,388
34,593
931,1469
1254,100
51,871
148,165
568,18
35,113
108,693
1191,504
3499,902
2936,729
1830,553
362,835
273,902
342,914
1263,351
2986,1373
2590,66
1956,1089
621,866
572,1021
1737,816
1444,172
2288,235
193,677
1161,418
240,1274
1344,655
473,1185
631,560
250,947
435,587
235,640
474,536
1081,849
2523,983
403,900
1668,534
1441,1398
1784,691
1540,1445
597,627
3180,517
2736,162
2720,111
1822,127
2022,1093
2045,442
3234,576
848,1404
2033,1332
2188,4
3317,465
498,1080
323,722
776,429
1239,1335
125,779
49,1323
1701,450
65,1170
2510,122
2406,601
2215,868
3230,815
30,944
1455,168
2635,809
2194,968
474,209
2712,1202
1921,871
985,816
1058,1327
1896,1106
662,1156
2607,1369
2961,1435
1401,1339
3186,802
989,229
157,100
192,709
2081,855
1364,361
139,768
0,1428
35,1404
817,833
25,510
800,16
1715,647
1705,1219
1167,1153
2698,1428
699,144
702,205
1559,540
2237,92
1059,1358
22,912
1051,377
2170,511
781,501
1678,1295
1223,1336
96,970
1246,518
378,1314
1399,1227
478,454
94,1130
914,308
1247,541
1254,521
793,1102
552,792
3246,559
59,1477
308,568
634,374
2937,351
2636,658
830,1053
1809,551
1149,1458
1783,1242
2976,1222
1503,438
1910,0
2252,310
2635,507
618,774
430,909
1384,620
213,34
2291,1350
417,348
2003,127
1190,991
1357,824
2762,545
143,637
774,43
695,628
380,1048
2400,6
1838,840
314,635
3357,131
2997,1387
847,1151
1590,449
2447,33
411,5
604,1293
896,798
727,1447
826,228
298,514
26,600
270,132
1783,791
2385,373
643,1416
698,868
1230,564
686,861
1161,1477
1968,1318
290,587
112,649
136,1459
220,836
573,504
3299,396
129,474
701,871
1108,482
2754,1388
959,243
2463,1441
1658,765
1137,789
1508,32
1334,1091
1348,773
401,649
1609,1429
206,847
3266,1108
2116,1188
353,758
385,1424
13,486
1917,516
1998,902
1830,1117
1931,1009
449,617
17,221
807,842
2018,275
98,196
1124,1104
1902,1052
215,1008
3116,337
2200,586
273,1198
1310,511
1447,1077
152,125
1828,404
664,1119
103,580
698,1118
2253,1170
484,247
2588,478
2638,1000
389,771
279,457
1985,911
925,1378
2810,699
1716,1169
2142,222
333,1170
1603,1476
896,1058
545,578
1108,25
75,203
60,1372
2100,1403
363,1003
2266,144
1690,630
71,850
587,1421
1136,509
1730,110
655,6
1169,1202
3426,1391
1385,538
21,43
221,793
2093,1134
216,59
2262,1372
947,445
1199,1233
2358,572
1469,95
449,59
2618,1353
2862,799
896,1362
1223,1438
3109,275
307,129
433,1329
3481,138
480,425
106,5
864,836
149,467
2345,1415
1546,1351
1007,437
1277,1284
2263,1266
79,303
913,335
151,591
1789,563
383,700
983,1481
551,357
1620,989
489,1021
499,1068
2226,155
2909,1434
282,709
145,1232
2908,72
2619,1094
1554,612
501,828
1136,1343
1994,51
408,1371
70,1087
531,378
1421,1382
19,216
2155,211
1865,1176
545,1222
1938,1075
1120,612
2760,1373
181,1025
168,45
298,18
1281,697
490,761
3233,561
81,1447
1882,965
72,475
563,966
1261,1143
805,955
1431,1036
1607,499
2572,443
2194,357
2950,583
403,984
933,210
1646,688
2004,511
2213,374
715,1265
793,641
2359,345
2401,954
2265,822
1308,353
2261,593
2248,250
124,1247
658,1256
2546,940
73,199
1253,1172
1727,215
1360,1206
86,33
541,739
2832,842
1658,1467
2518,900
1091,484
1791,140
514,833
686,1354
521,177
358,380
432,343
1849,1326
364,1164
1078,13
158,511
2121,354
348,871
2259,1476
565,277
927,1345
1393,603
860,655
2285,1349
553,747
1169,967
373,573
2397,1357
2685,672
18,673
1541,1078
184,1256
2296,1152
5,784
152,1158
86,1245
851,47
1660,492
275,1351
210,123
1729,880
403,1162
734,921
632,193
1518,881
37,1247
83,593
3387,503
1220,1321
991,949
2221,800
2980,1466
329,488
165,506
739,621
2969,251
1545,1368
2821,1031
184,1081
1402,926
350,175
18,324
2839,1332
262,1261
368,1141
0,465
1204,664
771,573
575,393
122,13
335,1246
1389,536
43,748
3485,1228
341,1191
1469,606
254,34
2216,493
2931,1155
1283,1466
60,891
159,822
2643,1391
60,1400
729,1332
719,1025
1550,595
1111,425
129,1085
1224,197
1142,764
1581,39
1989,1282
2799,883
163,1109
516,486
469,1157
366,906
327,437
254,830
90,670
205,12
2082,419
773,85
111,353
1994,1298
885,1360
2114,11
757,992
810,78
2952,912
1549,1347
2320,735
1816,870
673,621
1378,149
1658,510
849,350
2893,231
24,549
577,637
469,29
652,870
2596,1194
1510,383
676,1164
381,515
68,1123
33,559
1557,279
1186,228
3015,1451
502,1449
2883,11
1094,1158
792,1140
1457,1033
3348,579
563,895
54,532
2308,284
1476,897
39,392
2969,141
360,1249
678,1197
96,845
693,220
1331,860
834,104
790,293
2512,1479
669,945
1060,475
16,1301
3218,925
625,647
506,1342
160,1067
3034,123
596,592
1485,1179
880,995
1764,607
798,417
751,93
1271,69
121,532
2117,1378
560,1264
175,1423
544,930
30,1386
785,1147
1375,1055
105,387
1876,46
701,1458
2334,59
1757,111
217,662
509,331
120,172
339,210
334,1279
1980,86
485,128
812,1051
51,513
1541,1431
1142,1408
1206,1319
150,1314
381,31
488,86
2424,863
193,975
1585,634
167,1138
313,10
1632,848
1174,587
1082,610
236,123
132,1153
1695,1102
2077,1265
133,124
311,707
2202,1271
1535,798
2323,1304
1673,814
1189,852
1927,1008
1488,1454
473,569
543,117
486,585
130,1296
1049,226
231,1327
439,469
1460,306
334,1357
249,992
112,583
1778,583
799,1403
44,828
2070,977
1485,1340
798,1052
544,702
123,1199
2860,423
1600,186
756,922
235,58
683,970
809,1289
1941,23
230,826
2351,1199
1571,631
69,192
185,724
806,1259
1973,83
181,1374
2300,1158
1489,678
466,1400
847,873
2658,331
1038,1456
128,30
2896,573
3207,1480
3116,900
1713,659
428,1285
637,929
2667,900
984,51
39,1240
510,507
2236,973
947,504
685,187
578,1385
3080,100
710,1370
758,982
23,1392
1465,805
300,987
171,632
31,687
1070,4
44,452
2499,631
2488,546
594,880
2503,1444
2926,1177
3239,1444
2542,85
2620,1121
545,831
1671,139
59,133
1446,1240
2273,169
259,663
239,45
2138,371
1164,1238
1876,121
2265,1194
2301,479
2403,1280
101,918
1578,598
2027,163
153,710
317,805
472,766
770,720
1779,1427
1929,1009
911,1143
361,533
1294,56
1952,45
2855,1412
457,1435
255,616
402,1416
1041,341
1971,415
1825,1292
1204,175
2360,220
679,783
