lhs,rhs
127,3
326,113
109,122
24,128
398,29
152,47
19,163
299,49
23,20
69,110
560,86
407,125
462,108
371,26
23,101
53,96
45,130
488,31
528,121
454,125
552,94
281,99
479,117
260,22
514,173
305,75
213,159
403,6
393,64
387,116
109,165
48,61
314,192
83,26
125,116
114,136
562,148
414,51
252,188
149,49
404,101
55,44
428,182
564,174
313,96
307,43
548,8
355,106
341,130
308,12
1,153
361,75
14,134
362,68
342,103
96,49
448,33
395,95
392,161
546,80
216,160
235,55
563,104
443,53
124,175
470,192
20,67
65,32
248,119
107,76
183,183
117,69
88,2
51,181
264,188
477,141
91,35
432,185
298,184
2,157
340,150
155,198
135,15
527,193
137,78
195,30
327,154
396,30
64,33
19,181
253,39
45,67
296,13
490,134
115,163
498,139
311,11
326,22
314,129
236,74
238,136
173,66
503,183
359,2
151,162
425,66
110,191
6,70
248,17
62,84
17,94
163,178
424,142
334,94
444,187
64,195
539,20
517,17
348,115
255,84
414,173
269,56
132,175
118,188
342,116
18,136
319,138
497,154
13,13
462,167
71,159
31,75
453,199
223,25
556,195
516,181
469,105
28,32
459,74
426,189
100,74
231,187
76,178
322,89
356,170
321,18
300,40
380,16
406,108
124,143
474,6
475,91
369,156
223,190
547,47
141,48
473,59
343,51
406,112
443,180
475,52
120,35
110,35
341,32
430,121
123,7
415,11
394,158
370,65
405,177
322,85
324,72
559,107
334,13
537,31
348,178
373,171
219,8
83,142
13,177
20,22
22,92
181,187
10,65
354,103
438,27
471,106
39,49
542,80
471,4
356,105
240,52
280,159
186,132
16,122
376,56
69,125
470,188
134,19
85,66
478,3
198,87
299,130
397,188
255,80
67,172
212,41
486,168
294,57
398,116
33,8
193,181
393,184
356,166
534,124
4,159
159,145
173,23
540,99
368,191
106,126
177,170
34,37
338,188
28,54
132,8
464,106
553,16
561,44
76,113
23,96
550,153
401,183
72,101
223,88
447,14
566,124
523,73
118,166
303,17
536,179
74,155
0,182
501,9
102,200
216,6
155,57
230,112
453,106
17,84
315,64
406,122
264,42
454,115
114,86
30,91
457,54
2,41
64,130
518,103
338,54
517,128
363,5
312,41
179,172
375,60
2,182
54,49
97,23
67,27
63,7
549,30
105,185
260,31
497,16
213,27
203,93
452,54
360,137
181,191
365,166
509,71
274,105
512,28
12,116
355,18
231,119
498,12
559,176
299,17
506,197
387,18
269,180
308,193
165,198
17,6
479,53
58,8
18,95
375,189
52,38
305,22
546,22
34,50
6,135
366,133
327,185
373,0
216,155
193,53
267,149
183,181
367,62
509,193
271,46
393,105
347,91
532,87
480,184
553,27
121,127
561,200
505,138
435,140
46,8
58,33
33,52
378,111
205,53
277,140
244,186
36,55
354,15
0,145
545,19
537,52
440,115
9,50
311,71
254,73
467,57
327,155
33,37
557,192
548,92
67,152
10,0
233,180
480,42
32,100
29,32
83,82
57,14
475,127
502,67
235,193
63,197
540,156
534,178
202,88
151,42
504,173
11,93
8,157
194,29
91,125
555,32
523,123
76,11
39,178
34,198
460,74
476,183
5,119
160,112
66,193
286,13
439,172
16,196
497,174
453,60
0,11
306,176
36,176
370,137
461,112
367,98
428,64
424,33
15,21
466,24
188,116
449,60
84,187
42,176
157,90
240,159
457,175
31,128
140,63
26,27
50,36
192,82
401,13
9,125
71,165
547,123
305,179
328,39
549,143
215,85
270,167
488,16
504,36
254,166
72,103
133,34
410,162
243,169
456,42
245,1
222,185
29,89
5,97
2,129
69,3
474,156
136,39
59,99
284,41
169,106
113,21
35,125
12,82
90,65
527,156
145,68
82,166
202,53
37,101
107,82
319,44
267,18
309,190
308,183
181,195
405,74
83,65
567,86
70,86
1,126
496,72
69,61
210,195
485,187
88,29
356,76
465,150
536,169
437,184
428,123
498,109
14,160
210,44
325,76
541,51
20,43
503,183
441,193
120,40
60,181
169,41
361,44
30,200
179,68
408,127
125,188
232,138
452,130
309,96
521,19
379,18
5,153
418,115
22,83
404,94
450,124
295,17
446,27
554,23
322,11
2,83
491,178
558,5
270,183
151,49
398,59
23,32
24,28
182,40
35,125
338,154
50,137
33,175
179,98
105,175
322,183
446,135
223,27
454,167
97,163
416,75
362,149
3,112
49,26
238,193
212,99
507,112
259,43
364,170
217,122
146,93
368,33
370,44
331,55
128,53
493,45
100,35
164,145
2,191
78,140
221,87
22,146
17,0
102,30
158,40
507,18
188,72
409,93
418,88
513,32
523,175
210,182
513,109
407,69
384,89
28,100
523,183
237,51
398,58
123,181
103,196
1,133
266,137
545,60
306,124
506,140
217,102
69,141
94,14
62,196
343,75
220,54
460,33
57,19
144,198
30,57
8,54
455,20
296,159
184,111
434,127
167,90
488,198
368,118
509,42
482,10
445,178
304,8
209,71
30,138
192,109
19,177
146,96
91,173
220,50
221,80
136,173
383,10
318,88
48,141
51,161
424,37
449,69
369,128
406,108
72,97
500,88
283,178
466,10
97,76
131,109
560,100
410,196
424,184
375,35
428,120
444,180
241,115
156,48
151,105
441,136
410,76
350,125
184,113
98,109
5,160
144,85
438,21
439,85
486,187
260,92
152,13
286,158
250,76
556,174
47,81
84,181
501,55
421,120
230,30
237,170
209,101
263,169
72,51
296,72
464,88
68,137
272,90
392,62
37,45
270,12
437,153
134,123
25,189
526,69
40,98
555,176
153,7
266,108
3,103
465,10
114,16
9,182
131,69
557,187
22,160
153,173
55,167
21,172
389,198
80,43
337,92
11,27
143,8
416,65
60,1
196,66
331,61
259,60
479,155
236,54
57,153
210,148
438,131
352,132
73,193
194,120
145,8
16,7
400,126
374,175
453,114
155,191
413,12
371,25
103,55
170,55
300,193
367,43
66,18
323,111
305,148
210,37
122,120
120,140
46,130
342,2
223,70
212,116
444,96
201,54
235,107
144,180
302,187
201,102
444,107
263,172
132,129
416,70
372,134
62,6
29,45
504,79
273,116
68,149
528,84
133,108
363,83
242,126
133,175
158,20
517,12
253,30
547,4
101,114
227,73
468,144
282,104
486,117
349,149
522,183
9,12
159,177
189,122
377,51
161,96
18,177
446,154
536,187
278,189
41,157
455,132
485,163
339,69
186,82
25,104
346,131
562,14
400,144
375,166
18,29
155,196
176,88
69,106
146,157
511,95
27,51
83,151
264,91
44,166
226,172
61,156
5,85
262,151
172,86
35,23
83,41
466,64
190,91
422,121
91,187
237,103
475,106
117,108
431,140
33,181
41,39
184,29
480,196
7,111
90,103
