lhs,rhs
5,10
0,5
34,11
14,1
72,5
2,6
16,4
67,1
22,6
73,7
6,7
29,2
43,7
14,1
0,5
11,8
29,2
23,10
0,5
38,12
64,9
0,5
7,1
28,1
39,10
29,2
0,5
11,8
23,10
68,11
70,0
31,0
3,0
58,1
44,12
33,6
31,0
26,4
57,3
61,3
2,6
67,1
3,0
7,1
17,2
47,5
6,7
72,5
62,11
36,11
12,0
61,3
69,1
8,2
53,4
8,2
25,6
53,4
53,4
12,0
0,5
43,7
18,1
72,5
33,6
67,1
16,4
36,11
0,5
0,5
16,4
42,12
10,6
71,2
73,7
5,10
0,5
66,9
3,0
44,12
4,6
12,0
45,9
59,11
21,3
71,2
2,6
63,10
5,10
36,11
24,4
6,7
64,9
51,8
57,3
16,4
73,7
10,6
58,1
16,4
38,12
17,2
13,9
50,7
7,1
55,2
46,4
64,9
34,11
3,0
1,1
70,0
44,12
24,4
44,12
15,5
13,9
73,7
63,10
0,5
14,1
0,5
23,10
23,10
28,1
47,5
9,9
2,6
0,5
65,9
67,1
68,11
25,6
15,5
32,11
8,2
56,10
53,4
27,9
58,1
20,3
63,10
45,9
54,8
62,11
57,3
0,5
13,9
22,6
60,10
69,1
1,1
70,0
65,9
64,9
42,12
13,9
39,10
68,11
30,7
55,2
40,2
0,5
2,6
25,6
2,6
39,10
0,5
58,1
68,11
16,4
70,0
23,10
4,6
10,6
13,9
43,7
14,1
62,11
43,7
1,1
65,9
45,9
64,9
34,11
6,7
53,4
0,5
35,8
0,5
57,3
25,6
35,8
29,2
63,10
18,1
40,2
27,9
15,5
39,10
45,9
61,3
2,6
22,6
55,2
0,5
13,9
10,6
56,10
34,11
12,0
52,2
39,10
5,10
14,1
10,6
70,0
9,9
13,9
42,12
22,6
66,9
5,10
71,2
27,9
0,5
3,0
10,6
29,2
0,5
37,7
8,2
7,1
17,2
74,5
32,11
23,10
31,0
74,5
46,4
31,0
46,4
16,4
46,4
49,7
21,3
30,7
48,2
2,6
69,1
5,10
25,6
17,2
39,10
10,6
0,5
28,1
39,10
5,10
66,9
57,3
34,11
22,6
49,7
60,10
30,7
50,7
63,10
5,10
13,9
4,6
7,9
30,7
67,1
23,10
2,6
40,2
32,11
16,2
26,4
39,10
68,11
61,3
17,2
0,5
8,2
14,1
28,1
19,8
24,4
65,9
44,12
28,1
33,6
1,1
2,6
21,3
40,2
29,2
0,5
41,7
44,12
59,11
0,5
70,0
57,3
19,8
14,1
61,3
63,10
18,1
51,8
27,9
33,6
34,11
14,1
