lhs,rhs
1390,1213
1103,1169
1273,294
1928,20
1280,282
222,102
1961,465
2131,809
737,1027
777,642
740,279
272,1212
2354,503
1611,7161342
733,147
693,939
60,1239
796,1263
346,309
2130,1001
1985,1332
394,736
2526,978
1596,822
2206,664
396,773
33,1049
1881,426
1786,439
1445,339
933,575
364,1084
2189,1079
1145,15
2458,521
286,320
904,669
2184,487
122,312
982,713
2561,965
2099,238
916,680
2459,708
1014,824
1291,1210
1045,217
849,1050
665,1272
2501,870
1258,870
448,359
1037,166
1304,350
822,803
591,1339
1436,622
810,114
254,565
1617,253
841,211
165,589
1290,808
7,1169
946,616
549,296
1209,1128
1347,888
185,1041
963,1150
1168,524
2362,2641341
243,750
1282,349
1352,728
329,441
2014,344
181,1325
1833,415
761,1032
459,1254
1227,1069
413,264
154,664
1080,521
66,786
152,898
211,384
1963,405
2024,1076
2480,1288
362,624
2140,971
1560,1056
12,964
594,524
74,1029
201,1183
1826,687
788,865
984,94
708,501
1882,421
851,215
384,821
2247,1034
4,1279
153,445
632,925
2639,60
310,1246
1656,726
2391,1044
1818,303
780,1191
2159,1204
927,1216
601,528
1084,511
515,932
905,73
1681,899
57,146
2620,1157
262,1315
1550,1106
3,1264
1128,748
2,551
2564,335
476,655
1305,1152
2269,483
268,634
395,1203
1814,344
49,874
740,279
321,841
1024,1335
615,699
803,1139
86,1159
1802,787
2231,594
1098,801
83,1126
955,969
1503,318
1077,544
237,584
1172,234
2216,307
1822,718
247,544
1387,55
2363,407
2399,247
144,383
1734,746
1293,125
501,350
168,968
1484,208
2376,755
123,460
757,859
789,1268
1727,398
3,1264
136,372
438,965
194,987
1878,930
587,87
1117,681
2857,330
28,819
751,627
485,1091
233,1306
1426,239
878,283
2179,1243
2012,621
1935,1061
472,1239
2254,303
1017,146
540,278
397,754
571,976
2652,559
144,383
329,441
670,513
92,73
2750,494
74,1029
488,692
582,194
159,998
1189,957
653,8011342
235,663
858,1
165,589
1656,726
578,291
2580,1275
1755,376
1447,486
2761,54
1719,529
112,1321
1326,59
2040,1091
1830,758
759,101
1456,1249
56,556
3039,282
2285,629
2557,1191
862,960
1945,630
556,1229
2555,560
284,159
2629,732
404,510
1790,580
188,306
2797,517
55,821
257,544
178,1060
224,511
1162,131
1313,538
1246,4661342
59,1071
1215,756
42,201
1993,542
14,718
293,3
301,169
815,65
900,1046
440,587
889,398
1743,442
1897,22
2968,119
278,754
555,440
256,903
176,1046
433,783
110,366
353,1303
664,350
1177,866
168,968
73,670
980,955
1084,5111340
2473,706
319,541
966,981
1710,833
1526,282
586,767
64,407
2540,683
2627,920
504,432
571,976
87,700
947,665
2319,1149
237,584
33,1049
811,897
76,1114
927,1216
115,796
14,718
1947,699
355,882
2484,908
332,283
2323,1209
2078,1042
2274,1273
249,76
0,682
106,222
2491,277
507,1273
1013,412
1616,297
109,1294
2245,883
758,350
1604,640
1125,906
237,584
58,642
454,146
2397,941
1884,253
1787,1045
18,447
935,82
0,682
326,458
937,1307
80,502
2589,1334
27,592
2876,670
771,1320
72,1183
41,1277
947,665
1432,1211
12,964
1115,1091
897,971
435,344
1379,1033
481,1068
2134,246
1520,1224
123,460
2033,993
6,872
33,1049
3054,175
341,736
150,929
958,697
857,561
635,915
2082,491
1232,613
914,833
1326,59
682,381
1324,217
15,459
1051,146
1786,439
12,964
2472,664
318,714
0,682
1262,181
3112,898
1156,991
464,619
2235,533
465,518
1056,863
765,828
1498,598
210,818
1908,440
2508,516
65,340
118,1109
2379,853
1704,1202
5,421
976,61
59,1071
2285,629
871,831
124,752
1080,521
1867,564
30,1237
498,810
184,893
760,339
222,102
43,1302
1333,278
354,1301
2094,617
207,692
698,159
21,919
745,562
2736,457
1649,739
1580,288
28,819
1959,715
1170,1228
2139,121
1165,142
2116,200
156,43
111,1007
1442,634
516,937
480,518
458,252
99,421
1983,432
8,1176
51,247
3106,590
1766,1085
46,832
337,110
188,306
443,269
470,306
1174,39
2229,927
2688,1053
2787,681
550,1144
720,564
217,1206
883,967
1108,430
279,1003
3182,602
167,565
2466,646
1159,1265
823,459
1216,776
131,1150
170,370
1052,327
781,1298
1173,627
2573,400
37,863
773,267
1058,463
1281,1303
986,1252
570,1207
105,46
428,902
4,1279
709,1336
52,897
1295,1247
828,978
277,37
2929,915
1482,913
899,1193
701,1080
748,1278
2055,717
130,236
2050,624
189,560
1365,1068
2373,948
1404,1097
301,169
1733,231
1026,834
2854,1143
2209,728
348,126
1227,1069
216,834
2128,1133
664,350
904,669
1165,142
80,5021342
96,589
1582,411
262,1315
1715,290
421,391
950,945
1642,639
1531,280
756,266
708,501
1086,520
1003,1175
1560,1056
1121,259
455,413
887,1182
317,1333
253,1150
1533,396
2223,203
97,926
1,1319
645,14
194,987
2909,593
133,196
282,464
1415,941
97,9261342
59,1071
1107,1063
1120,267
782,95
536,659
384,821
377,275
568,474
235,663
224,511
1376,432
2510,603
1893,579
1626,536
2274,1273
105,46
255,1032
1220,1106
495,507
357,378
739,20
99,421
1252,464
116,1283
1112,703
213,298
178,1060
1499,307
2132,1051
1252,464
1167,770
262,1315
122,312
412,1291
2203,735
813,393
1724,1000
2315,494
91,1238
1145,15
148,1309
858,1
1341,939
1250,1258
601,528
1320,310
207,692
127,365
2286,443
497,1294
1508,219
2415,166
1726,1178
2379,853
1716,925
1061,1104
2007,495
1671,1131
42,201
1619,96
2099,238
724,177
1040,716
1051,146
566,976
1270,233
899,1193
252,1077
