lhs,rhs
532,325
3357,353
2444,200
162,856
676,659
1983,468
69,470
4012,881
84,649
224,959
1424,53
268,39
1588,930
3725,910
1741,458
1489,462
3609,1066
532,712
40,20
148,961
308,443
1264,139
0,965
338,542
322,330
3175,534
16,958
2265,515
403,784
787,852
79,905
357,785
23,365
3388,404
499,578
629,172
276,910
1863,766
90,188
1595,215
167,209
23,158
1337,888
1231,311
1302,312
1149,723
954,991
2115,631
320,939
73,208
592,823
1233,436
1667,529
3865,182
16,865
2227,413
521,20
1321,255
2129,168
330,669
640,1036
514,703
3512,454
1927,782
2634,1000
978,445
1940,212
1293,609
33,1085
691,731
2513,1009
2372,317
2894,218
2334,80
141,769
1993,783
301,40
1898,334
9,447
3047,225
416,532
1660,558
4135,1088
3159,674
0,592
305,225
103,155
64,23
445,879
1993,377
2159,328
363,249
1583,207
2833,855
1914,95
1244,387
2674,68
2460,600
2192,412
1641,801
1509,147
1489,440
1191,647
459,34
3807,789
561,192
2817,40
54,905
3798,955
181,23
2655,817
1253,331
793,55
91,539
21,59
832,831
488,312
475,390
3440,63
89,645
1131,145
1397,195
3254,1071
1486,421
466,315
461,578
57,26
3497,823
667,443
1022,348
934,364
655,791
1654,758
422,935
1648,456
726,1078
711,1058
66,340
907,682
1087,619
323,804
623,67
452,434
1336,780
626,717
2978,619
873,988
169,1065
176,196
4055,1088
229,625
120,383
3362,825
876,988
3166,730
180,610
356,967
3986,424
969,847
1527,547
354,1047
896,1010
779,515
15,27
1142,719
1440,871
706,579
2928,731
1168,486
1205,61
621,792
2889,480
549,739
2763,401
2406,889
547,595
662,776
118,384
519,578
2100,173
1398,571
62,956
848,440
625,797
28,762
419,1017
2658,365
795,553
3521,216
299,442
1702,281
0,657
2155,231
22,963
629,697
1773,510
2661,556
1045,496
1729,0
2168,654
3020,905
656,127
425,637
1806,80
1127,543
2677,647
2536,404
67,1082
1427,223
1121,345
673,626
928,337
293,69
2706,744
303,1062
232,1
335,1059
75,21
1642,397
1595,967
1637,986
380,944
340,657
2280,387
2822,851
1673,224
313,964
1931,453
1984,502
198,828
251,1014
630,130
30,434
607,794
234,858
807,1058
1726,246
1421,641
597,109
672,287
347,226
1814,1056
766,189
2080,372
685,672
708,54
1774,881
1838,301
951,419
1200,444
801,804
1115,148
1122,1069
2608,751
202,591
1526,392
47,955
609,11
552,781
1171,834
16,453
323,958
1355,638
1237,312
107,867
1575,43
2300,810
374,785
2074,627
615,662
27,78
355,280
23,748
870,564
8,358
177,158
1730,608
429,968
79,560
69,913
2991,906
142,623
2428,1083
7,757
908,639
83,585
0,317
429,231
852,593
3398,601
2192,613
1017,263
220,8
265,206
1408,935
491,178
508,1062
1606,682
1264,179
1591,38
1571,324
1218,221
2,703
2513,294
2953,1080
2300,179
1254,250
178,997
1322,818
1454,747
134,157
551,244
3614,459
1355,329
2155,18
427,959
2018,194
2008,500
68,1036
2111,12
3119,803
1953,201
1602,341
82,664
3598,348
1,127
320,497
1856,363
2768,939
493,710
626,7
575,682
3448,332
685,502
134,944
3993,407
753,1040
876,669
378,927
2188,86
326,671
1523,421
2398,778
706,1089
2510,291
83,131
2002,577
912,200
892,94
2029,141
223,682
1788,1071
186,968
1876,414
62,358
1566,1056
42,53
2210,157
2339,870
1799,753
343,977
75,737
313,639
2923,552
921,210
50,158
