lhs,rhs
29,21
74,16
39,16
139,21
1,15
42,8
114,11
76,6
28,16
119,7
79,17
116,4
105,6
61,14
50,16
117,13
76,6
28,16
23,8
103,16
80,12
25,9
103,16
9,5
114,11
14,10
81,12
41,7
11,6
118,16
24,14
106,5
33,13
13,18
25,9
112,19
45,2
83,12
9,5
26,20
121,13
15,7
18,0
94,4
85,15
52,10
0,6
51,21
27,24
38,6
44,13
10,4
16,15
83,12
119,7
71,5
36,17
46,17
121,13
32,5
41,7
89,13
84,19
75,9
39,16
81,12
9,5
54,21
71,5
7,13
11,6
68,17
91,7
82,16
37,20
60,2
40,15
7,13
43,1
46,17
93,13
10,4
122,6
73,15
127,8
9,5
133,21
101,10
86,2
130,5
90,8
0,6
73,15
17,5
60,2
50,25
8,9
114,11
3,12
128,15
84,19
23,8
79,17
20,22
49,14
41,7
93,13
17,5
80,12
13,18
11,6
6,18
0,6
60,2
5,3
4,20
14,10
32,5
121,13
34,18
65,16
109,12
33,13
38,6
71,26
68,17
84,19
69,15
106,5
5,3
5,3
31,8
16,15
89,13
118,16
2,16
9,5
3,12
76,6
81,12
20,17
63,19
10,4
23,8
106,5
106,5
13,18
76,6
58,18
13,18
53,2
121,13
79,17
66,2
5,3
54,21
118,16
14,10
123,9
16,15
80,12
6,18
133,21
111,15
23,8
25,9
130,5
4,20
36,17
32,5
27,0
95,13
81,12
1,15
3,12
90,8
21,0
55,0
14,10
114,11
29,21
30,13
58,18
28,16
57,7
31,8
33,13
75,9
115,3
82,16
115,3
41,7
27,0
14,10
104,6
39,16
133,21
16,15
24,14
0,6
77,5
15,7
34,18
15,7
50,16
9,5
86,2
0,6
102,18
130,5
16,15
24,14
20,17
9,5
39,16
93,13
40,15
94,4
109,12
129,7
101,10
40,15
100,16
85,15
78,3
112,19
3,12
10,4
71,5
39,16
85,15
43,1
120,3
18,0
31,8
29,21
52,10
59,11
20,17
20,17
19,34
54,21
102,18
12,8
77,5
129,7
98,20
107,20
73,15
17,5
54,21
34,18
74,16
31,8
63,19
24,14
24,14
57,7
43,1
32,5
92,12
124,8
17,5
24,14
79,17
98,20
72,14
50,16
45,2
80,12
16,15
59,11
84,19
81,12
41,7
58,18
34,18
105,6
119,7
60,2
126,17
19,12
21,0
127,8
5,3
43,1
102,18
55,0
104,6
0,6
25,9
8,9
102,18
126,17
26,20
98,20
50,16
123,9
79,17
9,5
148,8
128,15
31,8
100,16
24,14
50,16
39,16
71,5
59,11
22,17
120,3
137,0
115,3
12,8
110,18
7,13
8,9
79,17
0,6
123,9
27,0
141,10
46,17
90,8
27,0
109,12
115,3
28,16
125,5
140,10
106,5
107,20
110,18
101,10
50,16
17,5
89,13
0,6
22,17
7,13
58,18
114,11
33,13
19,12
131,13
130,5
103,16
26,20
0,6
13,18
90,8
79,17
75,33
4,20
12,8
61,14
105,6
94,4
96,15
4,20
13,18
0,6
78,3
56,6
7,13
88,2
25,9
111,15
20,17
60,2
27,0
26,20
30,13
41,7
44,13
19,12
24,14
38,6
67,19
20,23
87,18
136,8
128,15
111,15
0,6
0,6
72,14
7,29
45,2
38,6
83,32
51,21
50,16
61,14
98,20
114,11
115,3
81,12
88,2
12,8
43,1
130,5
116,4
50,16
13,18
83,12
10,4
67,19
34,18
95,13
4,20
17,5
0,6
121,13
138,16
98,20
11,6
0,6
20,17
84,31
12,30
10,4
103,16
2,16
23,8
62,4
137,0
33,13
54,21
4,20
40,15
31,8
2,16
8,9
8,9
29,21
133,21
25,9
42,8
23,8
80,12
6,18
25,9
79,17
134,19
62,4
9,5
105,6
128,15
27,0
136,8
12,8
26,20
126,17
38,6
51,21
49,14
95,13
32,5
56,6
35,11
14,10
18,0
115,3
144,10
107,20
76,6
4,20
6,18
35,11
5,3
37,20
12,8
74,16
85,15
100,16
107,20
13,18
136,8
52,10
39,16
18,0
0,6
142,13
17,5
4,20
0,28
104,6
79,17
8,9
89,13
129,7
50,16
38,6
77,5
37,20
28,16
39,16
144,10
30,13
68,17
53,2
32,5
96,15
29,21
54,21
113,3
48,17
61,14
103,16
32,5
48,17
45,2
74,16
135,8
124,8
8,9
59,11
13,18
14,10
76,6
16,15
120,3
63,19
121,13
14,10
30,13
73,15
10,4
101,10
66,2
19,12
130,5
22,17
44,13
66,2
80,12
66,2
94,4
31,8
63,19
24,14
100,16
3,12
81,12
84,19
41,7
124,8
86,2
33,13
63,19
133,21
14,10
22,17
95,13
99,0
58,18
23,8
38,6
17,5
84,19
0,6
25,9
14,10
24,14
41,7
25,9
95,13
40,15
36,17
62,4
52,10
4,20
61,14
15,7
0,6
11,6
48,17
11,6
2,16
28,16
21,0
4,20
33,13
60,2
0,6
20,17
7,13
48,17
65,16
83,12
6,18
35,11
23,8
90,8
11,6
106,5
77,5
45,2
72,14
110,18
139,21
64,3
53,2
30,13
62,4
56,6
28,16
121,13
81,12
82,16
84,19
3,12
46,17
93,13
105,6
131,13
23,8
59,11
63,19
43,1
95,13
116,4
71,5
100,16
122,6
65,16
149,7
102,18
12,8
8,9
78,3
17,5
53,2
115,3
31,8
9,5
124,8
16,15
25,9
97,7
81,12
63,27
50,16
14,10
28,16
72,14
1,15
76,6
148,8
19,12
104,6
44,13
3,12
39,16
0,6
105,6
