lhs,rhs
1351,114
1981,843
2002,607
1655,554
1929,348
4505,948
664,1055
3839,834
4542,496
4122,571058
3463,41
1552,361
3222,838
4079,621
3384,363
571,676
210,1010
1011,137
1083,110
4532,862
181,505
2024,828
2114,673
2203,335
89,934
1153,854
2505,686
4484,1041
1230,2
657,463
4242,892
283,831
3467,930
2856,736
4528,615
4236,488
2349,483
3229,497
2582,839
2000,199
1219,454
2807,1002
3280,560
1330,58
2288,677
1612,588
2130,6201057
1181,329
455,624
987,447
258,397
1568,256
4099,1027
1921,466
3493,437
2495,373
785,54
2579,993
845,1801058
2005,196
2477,872
2404,970
3984,234
511,835
1748,742
1435,1381057
3964,776
3776,506
1667,179
4105,431
2740,574
2618,374
3090,708
2596,296
411,530
4134,358
916,828
3213,603
1280,5981057
1730,339
4028,254
3280,560
698,318
892,7231058
3385,142
4564,592
4407,9491057
50,688
38,371
3459,13
1899,611
2905,871
2545,13
474,1027
1976,396
466,27
1675,242
3357,100
2887,8
232,497
2713,296
2309,790
3792,5011058
3840,171
8,847
1627,901
651,319
4173,873
1285,4491056
1182,229
3544,84
712,689
1709,84
3652,677
1488,830
4198,563
1381,842
431,63
2697,812
4429,937
3567,72
2545,13
3649,583
1,566
1920,522
1568,256
1423,641
1839,267
4532,862
776,492
2925,877
328,315
1844,382
909,939
2927,880
2399,7771057
2694,151
4539,123
1247,175
1811,407
4475,910
4268,6051058
4225,936
2699,770
3559,647
1356,411
689,53
3087,998
1647,294
2078,730
525,739
3236,327
3209,7101058
1378,580
4008,775
238,844
1737,10161057
1723,276
1935,892
35,582
567,369
4253,556
4120,2871056
3883,959
213,77
250,919
240,858
3185,543
2646,147
3724,9451056
3937,204
2631,11
2135,6751056
2856,7361057
3920,199
399,95
2588,564
26,239
2424,207
2512,719
3841,297
2429,609
1333,315
3520,789
2033,226
191,15
915,570
3728,345
3253,375
1903,82
1074,757
2149,1053
187,26
2895,522
3348,136
3268,577
981,364
953,68
4015,842
2270,694
3346,236
1301,641
3905,81
3620,565
2545,13
4206,333
2303,887
71,248
554,577
552,948
3746,388
3145,255
173,111
2773,714
2686,898
1311,823
1020,336
422,914
1486,532
3165,578
718,756
122,42
4066,235
922,811
623,837
2234,883
3152,832
2065,551
340,214
446,109
1357,599
1747,947
49,987
3585,10021056
34,149
2397,1037
3378,523
1901,835
3593,6341056
1774,222
2673,226
2957,223
4139,233
320,784
3093,962
751,515
2292,644
2013,591058
1243,688
2623,956
1849,721
1339,85
3887,699
411,530
801,893
4317,778
3056,972
2007,826
3629,7161056
1661,71
42,11
2394,197
2580,4621056
3801,818
849,548
2653,620
774,652
1872,515
3350,348
318,980
3880,577
2663,375
4390,589
2647,67
4200,951
3801,818
3256,851
680,536
1946,302
123,282
2696,67
1614,5771056
2971,531
1830,676
2772,4251057
1240,645
2592,544
2938,603
3698,14
3961,9421057
2801,681
1805,280
3172,811
101,965
393,211
3481,992
3831,628
4220,872
686,183
2962,408
3837,251
850,164
4476,509
342,1015
2153,1047
842,129
1168,638
3846,718
2936,574
896,919
1204,354
1651,624
1214,7721056
3662,862
1166,494
910,381
1945,285
4440,803
993,899
622,733
1095,570
803,733
371,186
1866,274
4567,859
1174,295
713,105
1056,7931058
1723,2761057
852,166
640,37
2001,575
2302,430
33,967
1647,294
3976,350
579,525
365,5881058
859,511
788,507
2824,569
1309,947
1860,5831056
1966,788
1418,155
3664,721056
861,941
1059,748
4379,802
3052,361
3015,317
2412,36
201,1261057
3005,12
