lhs,rhs
2851,716
1552,102
347,336
596,1210
1669,1447
466,132
2154,842
1652,1309
66,985
2492,542
2435,537
920,718
1356,155
2185,1192
2155,504
205,14
206,1114
484,146
604,141
601,689
1128,1649
1895,1025
872,1263
2699,554
1103,481
2548,1368
443,1007
836,316
1456,1316
591,1037
2036,1023
350,773
697,279
798,92
1896,863
1757,1466
140,860
1336,188
344,997
1322,810
394,53
1242,488
1233,1387
743,193
1896,863
127,1126
319,1273
477,1369
191,1093
581,1221
591,1037
2110,1449
2455,655
396,1139
1348,1624
87,941
333,1000
883,1468
707,298
423,784
1504,643
2633,105
2166,781
876,983
344,997
1604,114
1228,328
245,584
1969,383
925,1325
484,146
885,1228
536,437
2309,1323
719,701
2094,298
2696,767
2961,165
311,1144
716,622
796,1138
3174,1400
99,1384
653,251
1467,901
769,1538
138,772
2155,1581
522,16
2826,532
921,1049
2579,712
1060,1391
1030,518
716,622
1977,921
601,689
1273,335
1298,527
242,1020
461,275
364,818
2477,230
927,752
812,995
294,112
1310,87
1436,1454
783,887
2007,402
405,209
888,1677
67,1510
2340,1608
1150,384
574,463
2235,1101
197,778
539,1298
2127,776
2404,660
952,193
2242,562
88,1119
370,976
1820,436
1423,1469
517,807
2395,391
1210,749
1571,1419
465,992
2914,1197
2676,163
249,323
1700,208
67,596
2097,742
727,1138
2112,275
1518,1075
878,598
551,166
1610,1253
871,938
532,239
662,742
2592,1467
1420,978
1091,1256
1507,302
712,495
352,721
1039,987
1114,1272
766,995
26,464
3016,1070
1546,1000
1554,14
180,1225
1630,1031
1452,425
784,413
1147,833
2143,262
277,733
10,455
135,382
2229,1106
2236,116
178,550
1860,828
1796,618
84,179
1334,269
322,887
2774,409
565,163
784,413
2946,332
1161,430
1040,1442
232,767
1489,1059
401,305
773,308
82,474
316,482
993,1069
337,494
111,675
1691,53
454,719
813,128
1050,453
83,92
710,910
1391,1232
2146,1478
185,1187
899,226
1171,153
551,166
2410,492
654,471
533,405
1409,1111
1027,1074
1460,105
1819,395
1284,1133
1459,1139
201,1442
1545,414
474,990
879,628
2256,937
1001,1338
890,1005
130,59
1410,259
1953,1315
2877,1431
1392,423
1637,1234
1450,249
1631,950
220,216
2111,934
52,289
876,983
691,220
1251,757
1552,102
2557,818
632,839
422,998
721,1372
1936,1271
742,112
546,335
1988,382
1434,1299
3162,1462
629,1462
1198,650
1153,155
108,330
1544,1009
811,1273
286,305
789,890
754,53
127,1126
595,581
1440,1176
1057,1400
14,1359
63,756
130,1695
578,165
175,578
2775,711
2404,660
100,956
1420,978
2431,1360
1080,1019
1214,239
568,352
1266,1108
1167,1593
509,1373
97,1004
1014,1052
1063,511
507,23
1435,512
841,1392
30,1133
1574,1054
1225,158
1877,33
1176,245
133,46
928,550
964,1446
452,1195
1164,1061
240,1475
75,870
945,586
181,349
867,62
889,28
516,155
299,1647
1492,603
2057,947
482,1256
2248,1348
1290,972
24,888
1740,262
22,1370
849,716
1343,151
295,990
1794,130
2279,307
917,1383
535,773
266,896
1155,196
1285,874
713,1344
448,531
1990,93
143,1306
755,382
367,101
2517,697
636,721
791,750
645,1056
3075,1133
526,1011
823,699
754,53
2650,1320
803,634
1026,81
1425,395
56,216
1616,1026
2951,1419
1949,1179
169,57
1119,976
1221,511
392,416
2128,35
318,571
2162,1347
1997,1494
319,1273
1151,837
1012,67
2543,1011
1030,1710
1542,1441
2530,522
2106,1237
70,1107
2450,1335
1562,162
260,1028
443,1007
297,1521
702,888
2803,152
682,1007
373,1462
2669,1232
784,413
2804,1191
352,721
212,974
52,289
174,543
669,81
1658,810
1267,1440
869,709
1171,153
1220,130
188,1029
879,628
384,789
2455,655
121,1708
2022,39
560,1091
583,494
58,1299
1452,425
1102,949
582,700
2008,470
1977,921
386,943
523,503
190,1150
43,1028
809,304
179,810
2793,1342
2356,486
2185,1192
266,896
867,62
2112,275
1987,84
2440,1012
1180,157
1762,527
899,226
324,568
1254,14
1177,420
207,248
814,1185
1122,319
2262,248
1333,885
777,225
1088,218
2146,1152
288,698
282,450
280,1175
1590,920
1220,130
402,855
2217,55
2648,984
138,1480
1642,126
1744,1301
1034,36
1745,764
890,1005
86,179
478,1150
707,298
497,440
158,163
372,1248
346,22
179,1425
1463,1283
3,1240
2641,1107
407,490
3021,13
2088,1033
2777,210
169,57
594,176
2166,781
529,697
29,338
928,550
2673,68
2205,157
15,592
2483,788
2552,984
610,363
2415,319
2030,710
474,990
1045,662
1405,993
304,683
131,818
1669,1252
1771,1293
1583,154
1191,110
240,7
262,319
259,1293
1171,153
582,700
1812,2
229,655
1369,955
2250,1488
969,549
1149,971
2398,1103
1343,1638
1324,317
1796,618
853,647
112,269
1211,768
865,850
2432,863
1652,1309
454,719
366,201
372,1248
1079,475
1788,220
781,1159
2934,1668
1640,267
1963,460
425,257
302,1715
345,1724
1255,1336
2572,357
213,745
1423,1469
1087,223
1892,1322
371,824
1015,1172
811,1587
1009,523
1534,388
1537,261
880,1307
987,1211
60,1220
627,1720
2516,1414
648,323
2395,1678
531,754
111,675
1862,439
839,1585
43,1028
849,716
426,654
500,1041
192,464
2384,58
1247,576
2667,1203
15,592
1060,1391
1232,1348
631,856
2096,514
95,838
1488,341
1389,947
1866,52
421,380
928,550
515,948
1862,439
228,210
1309,213
202,868
87,941
769,402
1695,931
715,1285
696,57
248,855
514,882
1357,53
1597,329
1157,358
1541,1149
88,1119
330,1069
608,1019
362,1308
2304,543
801,524
747,1394
1002,259
672,1423
708,355
1562,162
87,941
2027,634
1465,420
11,574
1547,82
47,1219
395,1423
929,71
49,20
882,628
1525,582
1552,102
377,21
2971,1370
19,197
2253,897
335,1035
1465,420
1837,494
2490,802
595,581
619,13
1023,623
3,1057
1383,320
257,760
812,995
1339,1335
729,1554
2895,1143
357,275
1342,1012
2954,539
201,1442
500,1041
694,154
104,1157
2613,875
1210,749
94,1466
385,1181
1000,870
1657,76
1787,929
756,527
1690,1056
175,578
10,455
207,1334
1213,102
176,862
2414,420
1132,684
110,641
1001,1338
824,288
1110,428
1881,1159
1155,196
2085,255
2302,340
711,1430
167,556
140,860
254,416
1157,358
1127,538
83,92
10,455
939,123
287,883
51,426
684,1409
2256,937
522,16
521,930
57,1441
706,140
412,506
2382,1251
679,875
2600,264
982,139
193,12
1522,1159
1192,342
277,733
26,464
1332,441
840,1420
1697,1130
2397,197
697,279
51,426
17,742
7,1598
48,1636
2313,777
178,550
458,1345
611,843
1607,940
590,507
332,1223
2018,951
2573,597
19,197
1146,1689
316,482
108,330
336,885
436,1399
650,298
580,1042
1682,636
212,974
187,1313
1854,866
231,249
1067,976
1704,1392
0,497
1955,791
1089,1659
5,1343
441,197
1050,453
3080,187
444,349
2826,532
590,507
194,199
