lhs,rhs
352,51
1375,59
792,203
1410,350
1366,410
1981,126
1150,201
604,124
1743,292
658,39
137,599
234,71
2670,31
207,375
2558,376
2345,108
198,397
221,327
1930,142
46,90
31,209
99,94
1211,119
664,92
347,32
485,292
601,304
838,375
1072,338
552,137
1721,149
1918,296
102,319
1711,340
902,124
2129,423
1053,162
1892,200
1711,340
2667,93
2477,209
2199,81
683,236
1215,343
1346,689
2264,37
836,88
24,470
299,199
1394,156
2151,182
377,177
201,110
471,293
1880,622
661,354
1351,254
980,128
1067,332
432,160
219,246
1520,94
122,225
504,336
1812,397
189,105
2,390
1081,60
1232,131
1164,145
403,105
490,373
697,15
1610,355
44,14
2269,121
1296,148
1162,494
876,386
16,154
342,313
30,413
142,1
204,203
1218,365
573,58
598,23
1502,601
562,366
1023,458
37,362
1627,252
1584,4
911,160
872,290
12,265
703,404
1275,310
517,142
499,398
2426,13
1353,420
426,57
557,333
1012,312
862,168
84,204
2140,642
877,23
2105,356
2449,425
117,268
342,313
283,92
979,255
87,406
696,192
1072,338
191,369
68,210
992,252
286,423
1762,42
1701,362
1023,173
439,343
661,354
1800,291
2175,18
907,575
894,209
1281,239
2192,300
970,87
310,346
96,433
1321,370
67,243
276,232
471,293
128,191
1272,289
672,44
335,227
509,128
686,50
1936,330
129,261
735,424
714,50
793,89
1672,244
871,467
597,75
79,278
2196,182
2120,535
1539,99
882,20
317,100
99,94
419,403
226,45
1152,158
1612,645
1579,135
126,395
55,253
690,266
2375,77
1933,201
779,641
700,305
413,226
1372,413
1448,379
1218,365
249,58
1664,70
206,421
667,62
1375,59
1843,83
632,50
550,3
1087,408
1836,14
178,250
2581,222
27,41
1011,269
644,20
667,62
2372,382
908,46
2069,196
1341,266
629,204
1817,436
59,73
441,309
647,277
29,204
335,227
1039,120
309,292
1612,278
326,416
440,148
120,163
608,87
102,319
177,282
1080,236
61,245
1445,266
1858,226
1638,164
2091,28
1425,227
1615,301
58,400
124,351
32,220
2491,191
912,195
2153,227
383,89
2195,111
2092,173
9,65
624,98
2519,346
1845,369
804,318
1968,7
2646,352
294,361
622,162
983,198
768,166
136,365
1618,74
637,205
2067,297
1631,164
784,306
525,168
413,226
54,42
2263,254
1629,370
1325,41
1948,136
2303,670
279,54
1214,345
233,53
226,45
26,188
279,54
1869,8
984,66
2140,144
289,219
317,100
14,124
702,138
2205,333
126,395
1281,239
67,243
492,365
1433,370
6,206
1112,276
251,31
1067,332
846,178
812,412
668,424
924,53
574,250
213,84
123,116
684,396
760,381
1403,13
976,254
401,153
682,180
2120,212
800,99
1428,267
423,406
352,51
507,81
589,287
113,559
450,380
1734,269
194,410
215,84
1057,78
1436,316
1609,98
1130,310
19,558
1142,134
745,28
305,94
698,305
2548,201
2206,88
80,306
45,570
1539,99
1477,226
1367,406
186,287
985,58
818,62
646,2
457,268
1599,393
1892,200
96,432
0,230
33,577
479,254
1083,138
133,43
755,295
1297,267
1507,24
2648,106
1381,139
460,227
1326,122
258,679
1350,353
2063,313
843,118
945,301
1616,352
925,378
1207,334
1588,362
1976,370
1400,49
1688,10
1936,330
630,376
80,306
1056,239
1219,301
1737,271
963,157
151,54
1175,360
2162,325
2335,47
2364,21
1167,57
390,40
1404,235
93,166
953,423
514,105
388,324
896,4
1177,243
300,198
802,274
995,136
140,45
1943,291
593,141
161,102
1609,98
1777,44
481,226
28,178
4,450
627,286
841,35
482,104
1350,623
1369,411
1304,110
1169,215
209,472
1238,56
48,257
615,366
2182,206
61,245
427,370
658,426
947,35
105,267
770,70
281,364
695,292
47,629
641,452
147,211
948,94
1,361
1448,379
2581,222
50,256
841,35
1804,108
1393,336
160,421
53,88
827,145
