lhs,rhs
1697,480
974,206
394,303
1670,115
27,531
370,42
871,321
1069,437
1774,356
70,169
373,9
117,328
1808,244
863,269
1510,392
1153,568
1894,527
237,282
18,58
1507,652
1359,383
300,183
70,652
1400,514
511,420
857,205
1504,299
344,270
347,334
1512,91
1592,220
184,236
608,237
1228,409
1154,45
1299,390
515,599
1094,287
677,484
1848,553
901,256
1289,465
815,158
885,6
162,428
699,159
344,519
74,140
270,190
173,210
491,375
565,477
1137,56
1595,92
481,430
18,327
520,500
11,292
903,365
250,18
156,516
741,364
112,429
184,638
742,443
1389,265
138,445
483,66
672,481
572,400
1338,111
565,420
259,449
373,348
49,335
844,37
347,305
536,332
1417,300
1807,24
1152,297
1165,149
181,353
301,443
1060,36
1509,307
851,432
1611,333
1302,495
1239,258
184,398
34,336
812,266
842,315
1684,127
926,225
65,261
1093,596
1184,195
608,184
1130,658
1614,299
38,368
381,554
643,457
1261,444
1262,69
662,384
1662,336
455,530
341,152
119,54
263,102
1194,349
559,521
1109,292
930,172
502,405
179,374
65,553
822,468
203,635
158,613
1107,345
62,552
978,124
332,324
1649,8
1005,168
1754,566
626,200
735,306
35,298
556,137
617,424
566,445
1333,155
656,16
54,460
400,474
294,227
277,482
455,241
139,519
697,24
38,560
400,11
1679,282
465,21
1897,114
478,123
588,500
766,608
941,627
307,325
544,566
485,488
1283,343
858,167
996,560
248,603
35,287
735,465
663,634
6,64
270,586
829,434
706,657
1916,566
1472,230
1372,383
1007,477
628,88
414,22
176,234
75,203
1161,429
830,32
692,618
576,197
23,634
357,573
1502,226
824,617
100,473
87,423
1523,145
1235,115
349,629
1237,409
1120,584
1587,558
110,158
1080,510
209,259
449,232
449,7
574,600
5,332
753,222
213,334
1312,371
515,195
135,59
173,562
898,553
76,300
28,9
425,280
785,192
383,610
1652,465
1577,144
748,193
164,13
554,574
225,378
485,87
843,99
528,635
181,4
36,507
627,18
58,246
14,79
827,516
185,324
1790,524
319,459
1730,49
1,162
49,64
718,238
70,588
867,498
457,95
538,380
741,145
742,279
728,291
10,136
36,425
402,656
1052,655
197,28
105,243
605,507
1221,546
31,509
1401,190
865,466
155,59
1525,64
437,319
779,259
188,339
398,622
381,558
674,604
1437,577
926,270
273,150
74,309
378,654
798,540
279,357
571,129
1066,580
34,189
430,344
619,346
747,345
1300,243
302,91
1617,547
1426,547
736,584
41,364
232,223
362,183
867,395
926,641
1508,605
122,22
448,90
573,234
1930,322
31,319
1289,372
193,144
40,611
101,56
1208,455
705,412
1023,234
1252,412
331,206
1626,585
1353,511
55,219
986,270
1888,561
435,463
1399,15
844,85
480,103
125,200
1514,441
526,81
1198,83
543,546
88,10
25,330
404,340
269,516
73,438
1107,350
77,41
819,68
728,129
860,518
1217,511
21,3
1383,60
334,356
1214,264
578,292
724,647
1292,445
64,592
1689,38
1242,139
457,80
1269,72
40,652
14,514
738,382
1250,87
27,22
269,600
801,305
1267,208
800,587
279,376
1310,113
292,336
487,102
1177,175
764,275
96,27
417,90
1374,215
1073,582
61,435
672,190
44,175
1793,431
307,585
385,8
1119,609
750,500
691,487
1328,27
302,129
611,431
800,573
1926,168
554,214
783,244
78,188
645,394
1859,519
798,636
381,392
399,132
278,512
622,53
720,129
1482,433
833,479
399,442
382,549
491,312
598,225
437,270
341,622
1518,5
510,253
708,293
622,549
734,469
906,181
263,470
638,260
827,413
872,483
13,246
968,382
712,57
340,166
218,237
111,197
1254,187
296,301
969,256
47,625
547,252
642,440
1554,598
1393,232
159,389
1045,330
1590,364
1211,518
1030,35
904,105
925,255
111,613
502,101
933,215
923,538
1686,447
1622,139
332,76
156,411
1781,617
125,456
1904,503
57,558
1295,378
1808,475
1898,601
362,217
82,430
23,462
850,14
1538,279
601,343
263,614
1025,323
1722,165
79,345
1181,505
279,281
1412,539
1132,14
823,370
1582,502
931,298
368,373
96,471
754,85
36,162
1380,120
1247,343
788,231
479,173
636,214
171,584
126,40
1192,264
578,43
1214,654
1649,78
987,524
422,292
849,544
152,85
1630,217
21,41
521,120
1603,504
831,282
1417,279
381,473
1780,72
993,503
484,192
683,151
288,4
1741,488
1143,79
1053,591
532,79
1558,215
109,509
1840,174
611,594
543,170
367,644
58,187
77,565
306,432
20,630
15,100
289,89
428,435
1707,123
573,553
123,621
1303,28
918,221
327,565
495,376
195,501
787,577
244,269
33,583
1374,90
961,400
1363,485
1320,578
515,25
368,5
109,568
111,197
455,449
1329,110
1375,586
257,283
879,480
215,571
990,245
654,133
864,49
826,153
699,25
1483,117
749,650
159,112
1572,129
1617,278
73,276
1593,379
1758,427
1405,584
594,409
680,520
1508,40
483,337
649,600
896,280
193,436
1633,219
466,117
606,348
1298,240
1811,175
791,330
251,368
502,120
1693,631
110,466
1243,32
42,620
1089,534
64,602
1123,42
205,572
1846,547
902,471
1492,515
933,629
1542,90
0,339
976,239
1333,374
351,479
786,354
1299,553
922,608
329,104
168,596
279,140
89,630
1198,649
147,381
465,256
819,199
425,161
1722,542
236,387
438,174
112,10
1712,390
252,489
1434,167
589,435
532,361
1429,68
553,147
308,463
259,604
455,131
617,638
66,570
731,462
1521,169
448,1
1489,43
124,200
114,29
957,566
374,476
77,536
275,446
893,332
12,145
379,339
1516,457
565,297
900,373
1458,485
1216,579
159,115
373,490
925,299
1563,420
279,94
498,455
176,381
115,74
280,20
572,527
1715,181
277,57
1545,93
1071,644
815,224
1805,463
241,404
1591,659
1865,123
635,366
1132,145
1592,556
179,219
819,155
931,482
936,4
1900,319
523,375
1820,127
509,502
4,153
441,603
1808,653
1798,31
570,437
53,378
756,398
272,141
551,641
162,89
81,488
1360,527
1269,33
46,594
1331,345
147,271
563,518
557,204
440,529
347,120
173,169
764,111
40,171
357,228
1949,267
10,288
191,382
273,362
346,126
1617,646
328,554
943,424
683,366
2,661
165,626
1923,28
498,260
399,16
409,370
1153,628
393,319
487,646
496,642
71,320
697,510
1622,245
1204,327
109,515
208,386
88,108
578,115
339,536
445,270
454,320
1547,220
1361,264
1089,315
64,165
1292,650
544,528
1338,258
1579,523
1311,240
572,232
1473,0
79,99
1331,493
1434,213
1135,229
971,250
1526,108
615,31
380,206
94,56
1403,278
1011,95
559,259
1196,226
465,489
253,129
1153,33
1442,410
483,78
438,213
1084,507
1283,237
596,133
327,400
130,362
7,334
123,127
384,153
898,621
407,256
1737,337
1109,8
745,497
1631,224
668,407
459,485
551,212
57,395
1578,284
446,130
298,418
1350,60
165,362
171,547
1343,19
1520,329
815,456
9,117
327,286
1116,544
1124,619
1815,447
748,305
33,138
1120,302
353,339
127,292
629,32
192,362
536,502
1126,129
1121,308
1076,248
373,656
1074,193
143,356
328,650
92,206
1056,62
435,131
42,330
272,101
1653,572
1442,544
1113,146
663,341
359,538
732,505
1513,605
402,323
190,351
1384,418
10,658
642,183
536,7
18,478
147,42
959,314
988,339
1413,70
703,414
756,511
1165,401
771,215
939,388
41,24
1010,12
1414,454
1294,62
737,347
805,257
1282,376
265,160
539,554
1711,22
258,604
531,139
542,233
386,443
163,660
277,144
480,59
133,13
1350,356
8,357
463,300
1807,524
60,543
18,299
584,385
25,137
164,641
1749,5
996,105
848,596
189,195
12,84
690,604
430,483
49,301
466,401
494,360
1759,58
113,501
652,332
250,258
309,517
386,496
923,67
125,493
