lhs,rhs
59,24
7,15
37,25
0,10
63,29
0,22
1,21
164,20
9,8
84,16
0,15
34,5
144,11
106,29
3,10
2,14
5,5
32,2
29,30
29,6
60,8
48,10
61,30
44,20
6,30
28,3
11,12
94,11
70,30
19,26
20,22
154,24
59,17
39,27
8,19
9,17
8,24
4,21
0,13
98,29
11,5
6,9
76,1
45,29
75,13
10,16
61,21
80,20
40,8
63,17
51,21
3,15
7,12
14,9
66,21
88,17
159,21
154,9
161,14
38,17
64,6
2,15
95,6
56,29
83,5
141,0
61,1
15,12
172,25
81,4
14,6
57,0
6,2
0,23
33,28
62,24
38,27
33,14
149,19
186,28
80,8
9,23
148,8
1,9
131,22
28,13
87,22
156,24
49,18
55,24
56,17
2,11
66,0
114,9
33,23
64,10
1,24
90,13
72,13
97,4
14,18
122,1
11,7
0,29
133,6
9,1
2,8
127,5
0,2
29,3
25,17
173,8
13,14
160,7
1,6
10,5
94,4
56,7
57,22
2,17
25,24
7,16
7,9
118,15
43,14
55,20
4,29
74,10
61,7
2,0
19,16
53,29
65,25
8,15
38,25
14,20
1,15
115,0
69,6
16,5
113,26
17,11
40,19
88,2
126,26
1,7
103,19
116,23
60,2
109,8
39,4
83,5
29,22
37,27
35,21
17,22
115,15
175,10
5,23
112,11
8,28
104,9
58,10
56,20
5,29
43,6
179,17
10,0
12,21
111,16
0,3
58,30
18,8
81,5
13,12
55,15
70,8
134,11
55,8
7,30
65,26
1,11
7,14
83,14
142,10
102,25
29,7
43,15
108,27
87,30
66,6
2,29
82,1
78,0
76,23
54,10
17,25
59,30
142,29
3,17
56,26
66,3
48,8
84,17
63,16
24,14
67,22
21,26
53,28
41,1
7,1
97,2
2,11
106,1
105,16
0,16
26,21
160,23
74,25
135,0
154,0
157,20
178,12
123,4
27,30
50,12
145,25
16,15
159,3
132,20
9,4
83,30
42,30
32,12
149,0
69,7
29,11
30,9
32,2
93,29
1,10
68,1
39,2
22,7
42,27
0,19
88,1
55,23
27,22
2,20
3,3
83,6
21,21
156,26
11,24
15,2
15,24
31,7
12,16
24,0
60,12
74,18
4,3
78,10
37,2
86,30
59,16
168,17
16,29
127,9
123,25
21,0
75,7
46,30
111,25
0,14
91,2
145,5
41,19
19,21
45,29
1,1
1,8
87,15
15,16
28,1
10,22
135,19
25,13
52,19
19,2
10,6
11,19
49,26
58,9
25,16
120,18
92,3
21,4
6,18
49,24
119,4
89,2
8,16
33,28
137,9
142,15
48,24
153,7
65,24
31,8
117,0
25,17
6,20
6,13
41,28
0,2
22,15
136,3
26,22
25,6
33,6
106,19
20,22
12,9
140,19
