lhs,rhs
45,7
63,3
133,2
9,5
16,0
131,6
88,5
114,1
189,7
5,8
24,6
149,6
15,5
81,5
46,8
64,4
234,4
87,4
7,5
178,6
2,7
78,0
38,2
175,4
131,6
185,2
62,7
9,5
0,5
126,4
206,1
67,5
38,2
62,7
82,0
5,8
83,2
140,0
168,0
166,3
0,14
178,6
229,8
81,5
14,6
158,0
159,3
128,5
102,7
147,1
0,5
104,2
82,0
58,1
10,7
28,7
212,5
168,0
127,4
39,7
79,8
97,2
8,3
0,5
168,0
74,0
137,4
201,25
160,7
118,7
55,0
1,4
116,2
7,5
60,4
94,2
111,0
8,3
50,6
97,2
122,3
18,3
225,7
30,8
192,6
44,0
215,0
125,4
56,4
79,21
207,2
0,5
49,2
207,2
75,7
190,8
36,5
60,4
32,7
14,6
121,2
34,4
57,7
1,4
231,4
72,1
2,7
58,23
0,5
51,2
90,6
12,3
174,3
16,0
44,0
171,5
41,6
0,5
163,0
47,5
48,8
2,7
36,5
3,7
217,2
138,8
175,4
54,0
0,5
21,7
213,1
1,4
140,0
172,7
3,7
91,0
74,0
37,7
22,8
71,2
6,8
172,7
21,7
225,7
226,8
140,0
0,5
6,8
92,8
2,7
9,5
197,8
202,8
153,1
179,4
60,4
112,4
171,5
105,0
6,8
128,5
9,5
113,1
169,3
76,7
31,7
42,1
156,0
181,3
78,0
22,8
173,5
61,5
73,6
14,6
94,2
7,5
28,7
68,1
145,5
95,4
205,1
65,15
18,3
0,5
9,5
7,5
137,4
133,2
139,0
11,5
0,13
216,8
47,5
10,7
166,3
87,4
14,6
2,9
172,7
218,1
68,1
82,0
54,0
10,7
54,0
116,2
96,5
202,8
184,3
3,7
60,4
40,3
36,5
225,7
79,8
39,7
46,8
48,8
167,7
4,5
107,0
3,7
7,5
14,6
143,0
49,2
1,4
80,5
6,8
1,4
60,4
231,4
162,2
10,7
25,4
156,0
22,8
14,6
23,7
8,3
16,0
60,4
88,5
197,8
177,4
26,0
104,2
10,7
45,7
152,8
94,2
7,5
204,5
233,5
1,4
99,0
2,7
88,5
4,5
95,4
56,4
184,3
174,3
2,7
181,3
28,7
62,7
194,0
174,3
0,5
30,8
2,7
160,7
196,1
63,3
181,3
7,5
233,5
142,7
45,7
188,4
133,2
11,39
77,4
73,6
124,17
19,0
6,8
69,8
9,5
6,8
227,5
189,7
70,0
57,7
69,8
0,5
0,5
2,7
0,5
63,3
11,5
0,5
200,8
8,3
3,7
117,4
232,0
217,2
209,6
123,7
35,4
1,4
91,0
26,0
146,1
2,7
220,5
135,4
60,4
19,0
174,3
52,1
108,37
35,4
26,0
81,5
155,2
12,3
33,2
93,6
8,3
232,0
167,35
139,0
94,2
57,7
40,3
45,7
121,2
42,1
7,5
7,5
4,5
135,4
54,0
226,8
20,1
34,4
144,1
99,0
0,5
4,5
11,5
125,4
62,7
7,5
214,0
26,0
23,7
162,2
18,3
188,4
5,8
23,7
38,2
43,2
93,6
56,4
9,5
0,5
108,1
72,1
3,7
109,5
6,8
35,4
2,7
104,2
28,7
152,8
103,4
1,4
46,8
87,4
173,5
104,2
205,1
10,7
3,7
157,3
149,6
184,3
143,0
4,5
17,4
89,8
25,4
147,1
4,5
138,8
108,1
20,1
13,8
69,8
124,8
94,2
42,1
147,1
114,1
81,5
102,7
137,4
6,8
102,7
35,4
153,1
160,7
89,8
3,7
103,4
232,0
63,3
71,2
104,2
46,8
26,0
11,5
81,5
30,8
72,1
66,8
36,5
0,5
16,0
141,6
54,0
118,7
55,0
27,3
72,1
98,5
2,7
43,2
122,3
134,2
29,5
3,7
32,7
17,4
1,4
50,6
89,8
194,0
88,5
101,0
152,8
184,3
57,7
70,0
22,8
172,7
146,1
52,1
71,2
209,6
3,7
4,5
63,3
111,0
134,2
163,0
39,7
15,5
14,6
184,3
65,5
32,7
33,38
123,7
85,8
172,7
6,8
10,7
22,8
22,8
44,0
103,4
38,36
18,3
55,0
26,0
38,2
196,1
32,7
15,5
156,0
39,7
2,7
198,6
44,0
17,4
14,6
136,8
112,4
108,1
15,5
39,7
172,7
117,4
105,0
50,6
150,2
164,8
213,1
36,5
4,5
210,2
34,4
159,3
0,5
128,5
1,4
13,8
87,4
12,3
89,8
39,7
92,8
67,5
165,7
135,4
62,7
213,1
164,8
161,2
8,3
0,5
54,0
98,5
2,10
0,5
6,8
37,7
198,6
81,5
167,7
3,7
180,0
62,7
103,4
219,5
85,8
145,5
213,1
3,7
168,0
37,7
94,2
167,7
153,1
9,5
211,8
0,5
127,4
114,1
209,6
124,8
89,8
153,1
61,5
136,8
53,6
121,2
124,8
1,4
106,32
224,0
3,7
200,28
170,6
53,6
84,5
38,2
7,5
4,5
146,1
13,8
9,20
18,3
12,3
6,8
0,5
118,7
224,0
40,3
45,7
59,0
30,8
139,0
188,4
37,7
105,0
141,6
55,0
68,1
135,4
202,8
10,7
34,4
22,8
1,4
98,5
5,8
13,8
20,1
17,4
196,1
40,3
63,3
28,7
46,8
21,7
104,2
0,5
96,5
198,6
57,7
11,5
26,0
194,0
12,3
95,4
131,6
32,7
7,5
168,0
57,7
186,2
183,7
55,0
5,8
63,3
35,4
19,0
107,0
45,7
51,27
70,0
57,7
7,5
57,7
189,7
59,0
89,8
144,1
48,8
77,4
79,8
22,8
5,8
218,1
35,4
9,5
32,7
215,0
52,1
4,5
93,6
60,4
14,6
124,8
227,5
210,2
148,3
138,8
116,2
14,6
90,6
59,0
32,26
170,6
176,4
1,4
91,0
35,4
125,4
64,4
89,8
19,0
15,5
18,3
188,4
91,0
5,8
12,3
15,5
15,5
2,7
69,8
49,2
7,5
91,0
130,1
198,6
22,19
70,0
164,8
49,2
13,8
128,5
211,8
53,6
126,4
193,4
19,0
29,5
77,4
5,8
0,5
194,0
144,1
28,7
11,5
4,5
55,0
65,5
16,0
25,4
3,7
153,1
186,2
203,8
35,4
157,3
13,8
107,0
143,0
0,5
53,6
166,3
132,7
11,5
93,6
139,0
29,5
124,8
0,5
219,5
1,4
56,4
124,8
142,7
91,0
98,5
153,1
53,6
198,6
171,5
1,4
126,4
184,3
48,8
149,6
65,5
204,5
173,5
158,0
171,5
33,2
89,34
15,5
167,7
117,4
121,2
46,8
92,8
22,8
107,0
46,8
60,4
35,4
31,7
35,4
179,4
4,5
128,5
32,7
25,4
167,7
77,4
222,5
116,2
156,0
136,8
202,8
232,0
4,5
32,7
21,7
75,7
70,0
160,7
3,7
113,1
200,8
2,12
103,4
144,1
1,4
85,8
4,5
131,6
6,8
0,5
175,4
193,4
65,5
159,3
83,2
10,7
23,7
67,5
39,7
206,1
72,1
0,5
11,5
81,5
113,1
8,3
201,6
203,8
106,5
121,2
151,3
16,0
192,6
153,1
76,7
36,5
10,18
71,2
126,4
223,1
82,0
156,0
38,2
92,8
125,4
11,5
109,5
18,3
70,0
104,2
93,16
46,8
40,3
182,0
53,6
143,0
27,3
133,2
216,8
145,5
7,5
2,7
8,3
38,2
3,7
193,4
85,8
3,7
12,3
8,3
31,7
114,1
24,6
101,0
80,5
67,5
60,4
65,5
201,6
219,5
170,6
28,7
184,3
14,6
127,4
77,4
1,4
114,1
29,5
6,8
108,1
37,7
233,5
232,0
16,0
185,2
192,6
10,7
70,0
60,4
127,4
6,8
40,3
171,5
11,5
29,5
73,6
93,6
62,7
156,0
0,5
47,5
184,3
15,5
78,0
193,4
176,4
22,8
76,7
87,4
28,7
64,4
9,5
221,6
71,2
0,5
208,7
87,4
12,3
112,4
185,2
131,6
4,5
9,5
11,5
8,30
31,7
87,29
112,4
112,4
30,8
36,5
119,1
93,6
69,8
3,7
29,5
186,2
28,7
50,6
82,0
152,8
177,4
76,7
112,4
168,0
14,6
116,2
201,6
110,2
1,4
99,0
127,4
199,5
14,6
114,1
2,7
172,7
8,3
12,3
153,1
74,0
117,4
15,5
0,5
19,0
96,5
11,5
60,4
23,7
3,7
135,4
95,4
16,0
145,5
93,6
79,8
173,5
29,5
166,3
8,3
201,6
218,1
5,8
66,8
22,8
94,22
89,8
136,8
168,0
133,2
215,0
17,24
99,0
4,5
17,4
71,2
14,6
7,5
34,4
83,2
182,0
40,3
46,31
148,3
0,5
141,6
159,3
43,2
2,7
88,5
185,2
231,4
83,2
227,5
110,2
89,8
54,0
8,3
76,7
222,5
107,0
169,3
3,7
56,4
101,0
2,7
32,7
40,3
186,2
27,3
100,4
19,0
17,4
69,8
52,1
7,5
37,7
134,33
53,6
1,4
0,5
2,7
221,6
49,2
177,4
83,2
44,0
178,6
42,1
214,0
8,3
27,3
46,8
19,0
96,5
2,7
177,4
82,0
20,1
210,2
190,8
4,5
151,3
121,2
151,3
209,6
185,2
109,5
138,8
214,0
29,5
218,1
83,2
0,5
9,5
112,4
13,8
11,5
21,7
0,5
154,7
50,6
0,5
1,4
122,3
14,6
201,6
8,3
33,2
0,5
0,5
184,3
8,3
75,7
36,5
2,11
198,6
35,4
8,3
214,0
132,7
81,5
58,1
12,3
0,5
