lhs,rhs
29,5
458,0
574,1
529,3
1272,63
446,5
1746,4
62,2
622,5
1727,2
309,3
1101,4
1416,144
3,5
2116,5
420,4
599,0
133,4
245,17
351,4
108,0
1000,3
584,5
342,77
608,4
1412,2
26,1
363,0
796,2
262,5
29,5
55,2
1064,5
1493,3
152,0
3,5
1233,1
61,5
369,1
63,3
13,3
2260,0
1190,3
147,206
994,3
285,3
188,158
858,0
90,3
457,1
420,4
242,222
2245,0
960,0
204,3
2467,2
1838,91
43,1
32,43
165,5
97,4
65,3
2272,0
963,1
2375,1
806,52
2075,4
1499,1
629,4
24,1
2254,3
1441,0
1279,0
812,1
20,5
681,183
209,5
950,3
748,4
1169,3
948,253
42,5
111,4
70,0
623,2
955,3
13,3
2312,2
2384,1
907,3
2056,1
1494,2
376,2
1407,5
1263,5
1313,3
575,5
1212,3
258,3
1511,3
187,0
91,1
13,3
1946,0
1502,4
1865,5
154,86
304,0
373,5
14,3
1461,2
381,4
25,2
1200,2
288,5
165,5
27,4
329,1
323,2
389,1
98,1
668,3
1791,5
2,0
175,2
26,1
102,0
221,2
1236,4
1194,4
775,3
3,5
489,4
1510,0
1529,5
449,3
1351,1
792,4
450,3
65,3
1395,2
441,1
539,4
1389,5
1804,5
893,5
844,121
1,1
177,5
160,2
2248,1
1006,4
910,2
81,4
1115,0
16,4
561,4
1281,5
693,0
530,3
78,2
614,1
54,4
19,3
1210,0
1126,0
2256,1
117,3
84,4
160,2
240,3
271,1
325,1
134,2
1739,4
61,5
832,3
1474,5
934,2
1438,4
1100,4
1714,0
536,3
797,0
40,4
1566,0
5,5
2060,3
622,5
878,4
630,3
728,0
1583,2
243,290
4,4
1744,4
468,2
578,0
617,4
781,2
132,3
8,4
432,5
1383,2
108,0
495,5
1071,2
808,3
9,5
1069,1
200,5
596,4
1716,1
654,3
17,1
1990,5
161,3
1345,2
109,1
32,2
774,3
1434,5
37,3
750,5
1153,4
546,243
41,2
636,5
116,1
701,4
339,1
577,3
880,5
1503,5
837,2
1319,5
957,1
395,0
2595,2
1668,2
1577,1
2041,3
2125,2
411,0
1032,1
253,2
667,1
2116,5
1490,2
2306,1
216,5
2370,1
24,1
1915,3
163,4
1434,5
434,2
832,3
1524,1
1713,3
48,2
1071,2
896,0
970,3
705,4
562,0
110,4
1330,4
768,280
1382,3
648,4
2099,1
544,1
2037,1
334,0
201,3
124,1
1505,3
1303,2
1174,3
1336,5
667,1
553,1
1086,4
887,3
316,2
1638,3
791,5
893,186
1269,4
903,3
2432,2
352,2
718,0
2291,3
1421,3
756,2
803,4
27,4
1400,1
237,4
73,3
419,1
897,3
818,0
393,5
47,5
1021,1
606,4
1,1
279,4
15,1
353,4
862,0
1192,3
1093,2
1323,5
704,3
893,5
2487,3
2380,4
303,225
897,3
302,3
952,4
348,2
106,3
78,2
30,3
647,0
255,1
330,2
298,0
186,3
819,1
796,2
374,5
907,3
1106,2
211,5
342,1
1961,242
813,5
326,1
182,5
218,4
1602,0
546,4
137,5
789,0
138,1
1100,4
35,0
188,0
503,1
1808,4
1032,1
274,5
651,0
367,4
139,3
474,5
263,0
943,2
1073,0
517,0
1502,4
98,1
1982,5
435,3
2183,3
977,0
565,1
75,5
398,1
840,142
472,1
807,1
1221,2
458,287
234,4
2203,3
1561,5
898,3
1981,5
1546,2
342,1
1159,2
293,39
1582,5
474,5
130,4
867,5
283,0
187,0
437,5
28,5
1724,5
77,4
135,5
116,1
2123,1
1067,3
1932,5
1018,0
465,1
2595,2
1335,1
1487,3
1682,3
1047,5
344,1
1253,3
68,1
709,4
2054,4
482,4
427,3
68,1
186,3
668,3
125,3
37,3
1404,1
1295,5
195,4
301,4
804,3
627,20
1914,5
199,32
62,2
394,3
30,3
1146,2
860,135
1896,5
