lhs,rhs
2195,622
2196,16
1180,646
2416,855
106,202
951,761120
194,382
2117,574
1088,815
1679,10621122
760,390
598,245
533,1059
1230,213
603,581
1484,742
131,323
752,370
2120,931
19,327
2319,539
437,433
410,557
210,1037
2620,1022
3338,899
1052,500
432,477
440,1071
686,768
531,386
838,488
1200,642
1661,863
699,848
3166,236
465,758
2494,1081
1577,6741121
385,382
1768,940
1379,287
16,722
1513,12
36,393
1885,90
311,368
71,406
401,128
41,984
144,2021120
1141,3321120
779,847
54,91
2073,415
381,969
1039,422
108,528
631,598
566,1012
1001,928
3124,156
1733,269
139,827
3079,114
239,611
614,271122
1681,591
1150,755
842,1045
384,497
1211,996
1929,678
2536,840
2230,853
1316,484
97,621
148,774
178,393
1452,1112
2072,7391122
998,1061
88,998
59,656
98,8091121
1677,233
1727,780
2642,335
572,800
748,845
1309,625
382,4951121
141,1112
829,812
2836,691
81,847
1044,3351121
1333,657
623,874
2630,713
190,423
399,252
224,1113
981,1025
1119,708
702,144
2138,387
1518,962
239,611
1331,571
1215,121
873,550
3312,541
2631,635
2678,414
2836,691
402,303
1100,459
1070,791
2559,182
2521,415
3618,942
158,24
500,6
2683,768
1438,6
535,1013
2506,3671121
134,192
1959,194
321,558
2319,539
665,573
368,549
1540,100
2843,39
1819,781
2396,332
1908,1014
1444,585
2142,1021
3172,304
168,55
657,958
1064,922
810,904
2729,854
903,126
1290,737
653,30
449,591
597,340
907,1055
1577,674
676,1048
1629,562
1249,4321122
549,54
97,621
2375,1117
231,269
891,940
1479,5681122
166,890
1425,402
2313,607
80,11061122
1878,217
14,452
1660,987
14,452
10,146
628,1080
548,1981122
2623,1066
386,65
456,974
1111,656
1647,580
607,145
53,1039
1445,304
72,1020
124,304
2046,428
180,364
71,406
354,270
2476,870
1135,386
373,473
1168,1099
970,551
261,140
297,113
3068,536
225,651
369,203
1147,1100
327,602
43,240
306,821
2352,117
1065,369
1756,737
325,407
1207,10551120
289,558
990,411
1535,200
504,611
30,363
2240,449
592,468
802,499
797,29
