lhs,rhs
2713,90
505,280
1043,127
482,274
1079,339
1039,331
2433,101
337,107
1234,129
196,27
1910,1
1512,291
287,184
2698,118
1166,120
1061,238
2665,88
2474,189
2147,200
2399,13
1236,298
946,172
200,110
346,291
1666,84
1359,20
1811,244
913,251
1335,130
1165,179
1171,353
1045,194
559,28
830,379
42,276
950,55
744,250
894,271
153,189
1647,292
3,273
1541,351
91,293
2400,408
2259,246
2177,37
2532,239
581,376
65,258
2178,195
513,261
30,96
1105,386
309,198
904,216
954,351
2657,79
12,95
112,86
1860,168
2641,67
2716,207
56,402
1960,148
2298,388
959,259
420,151
214,33
2746,283
359,235
928,88
1012,365
1870,212
49,90
91,83
1996,337
42,289
633,246
140,125
74,149
382,138
1329,320
810,357
1564,326
1595,161
1424,51
218,59
2078,91
1752,313
1042,92
2576,218
1732,345
501,75
808,409
1418,350
1897,82
1297,317
689,78
1885,350
1152,27
626,39
1423,193
2435,383
1442,110
2767,195
2434,186
2118,217
1159,307
2194,322
738,41
339,340
1617,238
988,218
2281,14
476,140
1363,225
402,80
1570,27
611,44
409,27
607,178
759,395
118,7
1242,301
1645,396
567,239
2538,266
2550,343
2685,196
1512,241
2153,50
899,165
974,362
87,86
1412,412
1817,211
1775,28
2099,291
1780,212
1186,279
2142,218
236,213
1893,366
275,84
2682,338
1958,91
985,309
372,355
621,64
2633,169
1329,27
1935,334
854,210
1862,120
157,132
21,232
2392,348
322,72
297,255
190,130
292,195
2434,65
2549,211
2395,307
780,120
254,302
2638,343
849,294
892,5
210,382
2512,67
1850,26
1612,17
1921,20
2198,281
1875,278
1278,1
947,215
2142,142
524,305
2236,295
797,50
1271,359
2251,301
1415,119
1573,417
2289,328
9,281
121,204
668,9
8,235
1203,390
844,232
315,29
657,236
1786,366
1800,141
594,201
369,94
137,416
1320,53
352,249
2514,199
1560,171
2498,153
438,158
2288,74
238,152
880,59
1627,221
1856,194
1287,349
603,10
1805,135
893,320
986,151
1683,15
1990,354
2637,397
2012,262
1033,51
143,311
882,227
1197,153
161,113
1077,222
819,124
2267,66
1412,337
287,403
1491,294
2197,213
2275,300
686,251
675,190
900,137
2538,340
1495,263
1170,210
2617,129
2745,22
11,207
1598,337
507,93
1027,332
1178,408
105,208
859,287
1429,13
879,44
2271,295
180,242
703,74
2155,65
2445,360
127,200
913,230
802,128
1796,161
2491,74
2708,378
742,330
531,257
2476,350
2101,103
1050,380
56,246
1741,131
1703,356
1489,109
873,48
1501,7
1762,201
2545,60
2752,28
2310,26
195,375
45,155
51,108
575,47
2287,379
128,36
282,261
931,104
95,45
1491,402
1111,407
2109,254
843,21
1854,248
2075,31
2602,255
559,209
2283,263
2496,265
763,222
900,192
340,332
1163,361
2672,284
2381,298
1744,360
930,338
1903,384
1589,63
727,18
2340,329
2395,116
439,189
187,338
2758,184
751,76
980,60
1384,174
365,204
2116,368
597,29
983,233
845,61
2145,101
1040,251
124,325
909,337
479,155
407,293
522,351
68,198
785,133
2036,146
1682,169
2236,201
1927,55
666,12
2211,247
2210,199
1941,329
505,160
9,292
2545,1
518,395
42,386
994,6
1330,169
187,337
778,38
324,160
441,123
45,316
1830,205
297,234
253,280
1244,284
2481,297
2440,273
570,162
619,65
266,357
1805,149
2247,103
2560,388
1152,129
2179,199
1107,182
2564,225
244,378
1223,301
1891,374
605,346
811,253
753,342
1520,369
1544,259
1395,343
2508,186
280,203
664,290
2586,87
1034,151
1537,143
1742,291
1677,109
1140,209
861,232
2118,384
247,33
851,107
1676,277
1037,384
2680,110
769,352
1264,306
344,57
981,22
1037,195
1640,95
1823,206
1021,133
833,112
1927,140
1938,239
1928,160
1418,156
2054,194
298,370
621,133
367,358
213,66
222,20
945,101
215,292
131,222
468,130
26,8
953,371
570,166
1265,176
1049,60
775,367
2385,321
822,183
2449,276
1078,293
1144,7
342,279
2571,100
1294,311
2539,409
40,130
734,244
369,104
1890,235
183,18
29,341
785,184
122,245
2435,394
359,263
928,170
1113,412
2535,233
443,62
2760,35
865,265
157,323
2046,310
1644,319
2040,240
768,306
2541,365
536,114
1760,413
1039,186
97,286
2312,171
1991,162
625,94
1416,2
0,323
1615,101
2170,272
411,86
1526,400
1555,147
8,174
2022,316
1189,94
2014,52
2077,160
89,395
2148,302
2104,55
2707,388
56,361
1243,34
1452,109
773,34
577,289
2076,228
1392,242
56,340
2089,14
1783,96
1031,292
675,142
2711,253
1792,343
1774,264
1847,6
525,299
1397,320
2079,255
292,328
861,165
259,55
1135,361
932,343
526,200
1978,30
1107,407
2007,414
1795,37
1517,179
1735,417
1645,299
2318,249
801,194
500,338
911,342
2328,90
84,175
1344,111
648,339
674,232
1187,200
134,194
547,214
1119,178
1779,338
1130,243
2431,220
723,65
1652,30
1429,313
2217,119
1787,392
1196,291
1409,259
144,314
837,96
2771,269
620,213
538,244
560,53
365,231
517,51
1920,216
2687,317
142,284
2422,263
1567,216
1223,111
722,11
1675,366
146,415
2596,91
2334,243
616,213
2021,294
1121,35
2072,121
1461,186
1202,364
1146,327
1339,60
752,186
1495,4
1008,371
185,39
998,130
1790,123
1779,316
100,197
181,390
860,73
2608,137
1582,171
501,271
461,388
41,193
242,39
2538,412
118,185
359,57
1625,390
406,55
2768,110
2351,0
1347,223
1085,285
955,60
2278,281
1610,190
493,16
801,247
1746,131
459,97
102,122
2684,114
0,175
58,240
1156,69
157,196
1490,131
169,149
800,250
2501,299
484,291
1552,325
2357,187
2514,306
34,262
359,331
742,244
2646,41
476,387
965,154
1307,402
2350,181
1562,408
2155,269
961,329
2180,331
248,120
2395,16
2021,127
474,89
183,320
206,256
273,82
1052,69
2576,167
2136,291
1209,326
1996,394
1364,187
1537,202
1019,55
2056,169
867,4
155,323
1621,11
2722,138
1392,69
166,179
836,300
1978,266
649,129
1462,240
1935,106
4,183
2530,217
2336,257
576,116
1966,107
513,284
223,107
2579,288
809,37
2629,295
1260,190
1620,158
2537,332
595,123
937,62
2058,252
519,45
1501,343
367,311
2657,151
134,253
1929,399
311,238
1847,372
707,285
1019,169
2734,311
1828,357
665,42
675,147
1006,196
776,106
1740,246
2766,406
786,350
384,285
1244,103
1567,117
5,310
53,234
1428,23
563,58
1980,45
1595,345
2549,183
1671,22
2268,14
689,295
504,251
397,208
2252,396
2245,18
1614,367
1841,279
1848,84
2763,56
1752,82
1052,294
1259,78
296,39
1423,75
2133,107
590,35
206,284
2011,77
2008,229
1874,117
757,304
173,331
930,139
721,237
48,264
147,55
1423,60
273,89
1579,355
2389,374
1641,202
500,271
666,259
1865,159
331,205
1925,239
268,37
320,259
1122,271
2556,269
1030,197
2115,253
693,323
1163,340
264,384
1726,83
59,192
2244,78
1692,321
2517,372
1788,229
1088,399
893,319
165,161
769,406
1180,389
1151,116
449,398
1808,182
255,250
1306,54
1026,102
512,221
1342,280
2061,157
2673,72
2071,288
1507,36
2055,308
111,372
1316,148
389,184
318,263
1595,142
794,0
2102,77
189,116
747,307
1711,189
1653,222
932,81
2675,95
2039,120
2757,168
7,73
65,70
1074,79
819,107
541,397
2200,35
1990,290
2367,19
1328,245
111,215
1063,3
423,199
1307,76
1165,206
2040,54
1205,395
1591,247
1267,374
192,226
901,374
2145,234
582,145
493,148
1172,331
204,286
1752,352
469,213
2592,46
907,47
992,397
902,72
1163,239
471,413
1250,73
2496,373
117,238
1486,404
1169,271
1029,327
456,103
2199,343
2531,371
493,96
1202,162
271,90
237,370
1224,245
1262,53
382,149
2051,164
1275,79
1851,285
2040,271
2754,225
1178,87
900,384
2750,399
59,374
249,163
2422,323
1925,132
2145,79
2615,18
2571,313
2263,19
2369,378
1186,89
1291,337
2158,217
121,317
248,215
1242,396
515,195
415,41
512,10
1840,401
1360,155
1575,241
2460,214
2534,352
2086,285
2694,281
2735,165
554,128
2758,165
1316,340
2386,80
814,232
532,313
1649,11
1902,382
1783,360
1044,216
1291,52
1291,365
1848,45
201,376
2095,188
870,395
1524,321
1986,122
2410,288
1162,107
287,302
2383,146
2348,53
1088,64
2067,55
230,278
705,288
1172,273
2342,60
2024,310
1640,12
1674,141
1750,160
1939,267
291,213
425,364
2183,59
1743,322
174,169
700,338
920,382
2741,278
954,29
554,98
1507,406
687,249
1808,340
1956,43
61,343
686,217
1994,385
1085,335
1234,140
2523,165
211,61
2653,306
2077,1
1495,8
2314,125
1490,21
1973,392
2211,357
739,43
1272,19
111,270
693,318
2116,187
1077,41
687,267
5,156
2373,414
769,383
408,84
2101,24
643,400
2173,48
817,380
2060,71
2441,108
2235,55
1427,140
2212,90
2522,396
1229,174
1949,344
1979,129
182,137
2296,21
958,185
2444,414
2771,80
1265,257
1436,129
311,370
2608,117
1766,155
608,225
2624,389
477,81
136,93
1098,109
899,262
1452,150
262,94
1534,77
1290,156
1192,174
1391,246
1672,125
2381,404
707,380
1558,57
290,236
1091,370
1247,251
260,310
901,232
33,264
2141,403
1807,98
2325,297
12,267
2771,405
1592,72
369,357
2184,59
2231,17
1656,255
852,274
1081,71
856,313
1636,409
1204,66
1506,259
1124,80
1046,6
312,247
1402,123
177,300
218,13
1557,201
1748,301
870,136
412,88
1235,356
1001,260
17,195
877,244
347,335
2635,396
268,217
604,128
2179,378
355,301
2455,327
2261,257
1258,352
428,7
1633,195
213,303
1231,273
1873,327
1699,109
662,128
2004,270
388,403
1433,383
1745,20
353,17
1454,301
2419,215
122,302
673,279
2120,61
2177,0
1579,74
902,107
2544,182
1813,85
2540,410
1727,351
2390,184
69,15
1432,61
1674,65
1762,259
1175,142
991,75
200,382
333,146
1588,296
2034,306
1185,331
2364,300
2264,383
1616,385
2311,239
1467,258
836,196
1551,131
1192,172
2634,415
2366,79
1120,288
1913,295
1682,273
1783,311
2543,131
796,350
1550,304
55,24
1975,301
1092,392
859,94
956,48
681,214
2515,351
952,223
2286,46
2490,25
9,280
1082,394
750,408
540,113
1237,257
1213,192
629,389
1722,159
1371,229
2610,148
1308,185
89,177
1736,238
1082,318
897,134
480,106
1332,231
544,142
96,184
527,405
342,235
1129,275
2075,61
2332,320
156,381
821,182
1455,220
566,311
379,186
493,345
1450,296
1236,378
2692,313
2345,54
284,48
1734,135
445,234
252,90
2358,222
2452,116
1659,300
602,253
2153,110
498,345
359,36
2577,56
1102,71
514,332
1247,347
1382,397
2680,199
7,100
338,6
1659,403
2664,162
1687,43
2013,68
1091,36
1957,183
1230,338
936,190
1901,83
1133,176
143,26
1667,378
1043,302
1182,303
885,42
791,157
1783,343
175,264
14,132
2760,331
317,392
1246,280
2249,367
0,203
2592,91
2,225
1035,241
2319,156
337,208
2162,27
280,98
406,274
1649,22
2282,230
784,266
1110,156
1886,186
2055,355
1229,137
2491,229
856,299
1040,204
2170,41
2571,234
287,351
2481,262
665,273
1077,165
140,14
2770,222
1365,417
2735,199
2048,57
593,407
1337,321
561,156
350,291
62,321
1480,152
1140,321
2761,116
1991,271
2343,93
1536,9
876,306
56,147
381,207
2076,408
766,40
620,144
2059,36
1323,253
307,394
646,149
222,124
2234,335
45,261
1346,313
929,183
1776,141
862,22
2042,59
1935,373
865,54
2154,138
448,108
2269,130
1836,369
2698,244
1021,26
2520,273
1992,29
2558,38
71,113
2633,8
193,43
831,245
912,54
1790,37
853,104
975,253
203,209
1922,69
741,34
1298,122
2502,392
352,343
287,44
1700,154
2489,321
330,108
836,39
2214,248
31,236
1026,164
1551,106
2352,326
948,184
1049,314
208,4
172,266
2005,161
1483,347
2575,45
853,208
1662,243
325,103
2191,69
2743,204
2417,370
2643,201
1219,28
934,131
1729,117
903,90
2420,110
2677,181
1016,237
2222,381
196,298
134,150
474,65
2456,333
91,304
424,250
278,147
558,381
384,179
1292,176
371,315
610,382
932,315
1608,79
2015,283
394,82
677,397
1453,329
953,298
1162,165
1238,303
1513,112
72,96
271,226
1126,52
1240,395
48,67
344,116
5,406
445,91
119,12
2335,90
14,375
33,106
1005,238
27,121
1909,119
1330,342
923,16
1116,295
1629,273
2638,292
178,359
152,98
2058,137
727,23
71,391
653,383
2411,33
589,39
1496,372
618,28
1515,56
136,309
1535,370
40,11
2549,239
2231,232
434,271
341,30
1113,124
1675,133
589,213
1457,361
2589,358
369,173
2299,398
1850,404
390,158
1875,195
701,295
210,32
2482,108
1251,278
1393,307
1406,320
1407,168
1081,118
48,302
960,325
1262,379
1194,240
1525,291
784,226
420,247
1088,363
211,181
2308,387
548,412
266,160
1119,5
1105,279
1428,149
2487,330
1345,236
2505,203
1039,352
1012,57
2700,47
683,408
879,354
1218,62
669,248
730,233
2406,189
651,206
0,222
2278,320
2740,103
1917,84
1062,138
546,2
220,75
1693,155
1700,129
1704,365
1011,317
1983,279
1744,233
1471,55
1688,104
72,272
2345,333
1594,62
1694,329
5,66
1241,193
1152,320
866,303
489,71
94,348
796,122
1422,405
1454,334
2746,387
2113,217
2163,115
1772,413
13,290
126,376
2289,290
1516,253
2043,281
1374,77
2766,108
1686,393
2429,227
1454,44
2086,5
2078,48
1769,401
1635,208
21,388
2169,177
1652,407
2767,399
1891,344
2657,245
2012,298
42,212
2494,278
1160,150
1522,107
130,352
644,99
1200,213
527,202
1737,230
1798,278
516,161
158,363
523,414
574,295
1528,235
1778,348
594,9
1774,387
858,162
2466,3
2218,18
1378,75
2139,223
682,140
1629,284
2266,280
1294,217
1260,220
684,134
2359,280
692,290
466,262
2409,359
2006,154
1697,327
2084,178
2118,64
878,27
1198,237
775,353
1839,332
1086,106
2437,93
412,386
2589,27
898,122
359,302
348,136
1478,153
2227,295
1849,113
53,19
1523,95
1263,134
165,282
1899,350
1708,318
2139,355
1674,301
1025,166
2054,358
725,26
622,73
1568,27
1422,21
531,386
1143,352
632,310
6,113
2154,258
6,242
322,10
688,211
771,70
1950,325
1613,186
1014,290
433,169
1738,97
469,137
1716,398
751,267
1001,187
346,293
1779,400
515,203
186,32
1887,95
646,235
1727,215
1279,406
675,201
1155,147
9,157
56,224
592,262
33,184
727,263
254,406
1367,230
2462,250
2059,222
1097,270
195,129
1039,328
341,93
455,121
884,26
2238,0
0,30
2602,346
1134,76
865,111
663,309
1109,364
1634,216
2609,195
295,212
1182,74
1317,12
1522,217
1449,257
1011,342
1418,106
447,12
2530,123
1082,126
148,280
2688,33
1186,30
2743,206
878,6
1756,252
2687,24
199,183
2288,374
785,30
2725,143
184,190
89,354
354,46
732,228
821,37
187,357
1579,54
696,201
2092,132
2462,236
67,329
2524,101
1618,281
2618,407
1949,365
166,75
2439,228
90,411
2681,242
372,271
1170,362
2163,29
96,93
1502,61
368,390
1255,167
322,403
2121,397
691,138
329,314
172,22
2228,64
2172,24
1682,191
340,153
2651,152
803,145
2507,167
656,118
655,184
2402,42
121,95
942,3
2076,168
2629,295
2089,42
557,180
81,91
4,59
2758,245
891,251
674,109
434,371
1501,57
1396,234
2611,414
2523,327
2662,121
1002,67
2538,35
629,293
1641,154
2112,382
28,368
2069,51
1212,333
1317,308
2494,408
196,162
2585,374
1437,166
212,209
2742,213
677,82
1953,80
309,324
1772,107
75,285
31,215
1786,99
2698,112
2233,365
1264,206
953,285
2169,165
307,162
155,234
2207,296
2419,231
605,385
718,241
15,76
381,173
1469,364
935,67
2072,321
358,417
443,78
1630,125
1528,38
949,290
91,56
4,182
1483,405
692,67
2438,91
977,190
2489,47
430,42
1658,200
822,410
2303,87
1088,140
729,178
124,391
2187,139
93,300
150,279
1999,321
351,229
6,38
1019,53
1422,134
1657,348
569,257
563,123
1249,259
675,230
496,341
1082,242
2479,31
2735,110
428,281
201,196
978,217
2240,362
1808,258
1393,100
2010,351
2683,56
658,180
1185,338
303,130
1335,224
2664,138
2101,149
1289,176
1122,279
1702,177
337,252
629,131
1563,79
344,166
2008,253
960,328
681,217
2738,10
1093,325
1291,132
1711,319
232,284
2478,195
1866,39
932,384
427,65
2741,82
2698,40
2420,2
2705,231
1964,95
1385,386
1585,104
2492,158
1289,377
1906,214
1437,152
2377,326
113,76
717,70
533,6
1852,229
1225,284
825,142
318,53
1950,73
1553,294
1192,258
1594,333
2755,66
2679,408
1571,258
1790,167
1210,311
1031,368
208,265
196,304
764,28
1073,131
5,133
710,322
728,106
1492,167
1967,1
2546,256
610,297
805,24
1726,411
454,411
1072,308
91,244
1928,352
9,0
669,25
2552,13
469,388
1630,343
501,157
1565,175
243,391
1820,270
2275,296
476,105
1906,375
1219,101
1733,297
1527,236
1888,28
1603,99
2133,326
700,94
1557,136
2057,249
2012,110
554,205
2219,130
1324,362
2317,361
1622,386
2526,412
1010,48
1037,301
85,176
2678,283
1931,243
2761,38
2190,50
454,52
1697,414
980,34
2005,331
1515,345
1121,111
281,371
262,288
113,206
2664,134
2630,38
1526,86
426,412
1471,67
1465,162
776,304
1074,144
527,414
1094,174
1085,154
986,138
2127,32
1668,394
2217,202
2392,122
2661,49
1530,167
39,18
1822,411
1304,218
365,17
2256,197
266,233
398,100
1301,128
791,147
2666,389
633,310
2389,140
112,107
1828,154
1805,108
1610,192
1306,274
1815,52
628,143
1803,344
2765,322
1674,260
400,79
1237,333
640,116
2219,336
1027,103
2001,101
1256,374
1447,358
1014,147
2381,351
1137,412
1295,82
1063,137
590,241
907,99
1199,222
1795,136
2062,113
1457,196
1693,192
2199,86
1416,42
1116,49
217,393
1540,255
2600,109
495,257
2097,255
450,250
1452,216
2711,62
2478,272
194,60
2296,33
1677,283
514,117
2341,47
1453,325
289,326
905,13
2099,241
1825,62
2457,373
428,114
2419,363
1118,21
983,277
2481,341
2740,169
1359,89
2123,121
1061,362
129,84
117,314
36,240
470,392
8,369
175,382
1930,121
378,286
233,185
1071,218
2062,209
297,216
2267,330
1612,226
1989,103
1753,84
1823,5
407,148
1932,237
1770,409
3,89
2595,147
2113,168
2106,261
2538,232
1178,42
973,310
769,291
303,41
1091,318
395,93
1299,258
1273,244
2544,409
480,412
1770,110
1289,125
1328,384
1349,198
2016,126
2314,161
777,312
844,178
1772,155
2296,24
1983,417
2531,159
265,351
2619,386
1215,296
1821,361
2675,275
1658,70
1670,53
1206,81
1290,178
2191,416
1381,60
1201,391
2407,265
210,15
1483,40
410,30
125,54
1101,259
2627,398
364,227
73,230
10,48
447,399
984,267
445,396
1135,73
1656,196
2763,231
1916,219
1735,293
1755,117
690,216
1716,334
115,145
2010,358
0,9
637,134
2182,227
677,381
1389,187
230,398
2334,8
1274,295
2651,148
969,354
1457,30
1953,6
826,1
509,70
1977,119
2038,26
2183,320
237,321
836,4
2564,129
986,326
1064,191
1554,273
1213,109
421,159
526,195
2249,95
2596,340
1495,117
1133,263
1740,6
491,212
582,412
1686,199
1661,130
905,58
347,155
777,244
2153,400
997,165
2179,61
511,57
2070,186
886,381
2698,178
2213,193
715,226
1872,245
198,338
759,35
1752,335
344,4
269,222
1503,120
1341,169
2128,192
1332,271
2700,274
2709,343
1980,377
2315,58
11,312
361,380
695,37
354,274
1975,192
989,68
87,109
2009,254
2451,44
1410,156
897,324
2285,215
1905,74
1776,360
1652,209
1235,368
1307,313
2160,121
909,29
555,125
2490,131
2746,100
296,231
2611,118
1828,371
1647,64
2336,118
2213,389
1135,203
592,376
2626,248
1168,21
835,356
366,121
80,13
2649,50
2057,98
761,272
2487,87
813,403
2091,226
1986,45
318,387
2552,84
546,56
1703,306
637,339
898,363
1806,287
2369,324
128,324
245,297
1041,278
1727,93
695,357
2348,335
2369,220
2292,8
713,57
628,141
1286,129
1841,323
2392,104
1552,69
2609,152
2729,114
2743,365
2770,320
723,219
1442,110
264,51
1694,294
1332,70
2194,255
1781,112
1108,9
608,227
52,410
501,85
2413,382
1503,149
1764,241
210,50
2409,117
914,46
1981,85
2144,222
515,367
1031,304
1364,407
93,323
1576,345
256,227
224,369
258,67
2289,78
1126,49
152,340
1802,95
483,141
471,244
1074,27
2076,353
1964,397
1030,42
278,25
732,219
1017,80
751,334
2764,279
1064,6
1954,148
1051,341
1071,151
1769,300
56,344
1441,288
1057,1
1815,24
928,334
