lhs,rhs
1049,180
1910,208
64,191
3627,323
199,129
746,779
73,170
4609,70
3259,495
4228,125
826,245
4134,437
4035,339
2703,442
265,25
2613,485
408,85
3938,789
1932,150
1543,311
2479,892
1645,450
278,285
4083,1013
1054,257
2640,282
2954,443
176,15
768,63
3701,89
534,21
2915,212
4,513
3594,266
304,49
540,416
75,181
4686,48
4387,496
3214,137
3706,349
4566,227
4252,169
1985,473
267,441
30,425
4712,181
3438,337
2349,392
4734,78
312,470
60,163
4577,366
350,100
3732,359
3786,911
1206,83
3267,638
1059,62
2967,356
2993,435
1989,62
26,113
2859,284
1513,92
332,206
5,48
112,105
913,58
796,226
2891,518
420,478
109,461
1029,465
1392,344
873,2
3961,55
1839,231
1166,88
1062,322
1130,183
3248,452
2666,165
520,566
2322,1043
114,497
1747,189
2762,512
2418,177
4561,41
4773,440
3352,229
4079,140
2465,55
462,415
209,361
110,46
247,48
544,329
1311,474
166,253
793,420
1434,361
3021,23
334,29
317,384
8,546
643,880
3654,293
4076,741
118,312
2871,162
1673,56
2678,97
4239,487
1589,324
296,205
1099,178
3528,456
98,82
4109,226
213,448
2488,417
4758,504
1376,115
1576,312
3117,56
3795,425
857,95
3435,380
1360,396
50,496
114,497
691,201
614,251
725,1204
3548,308
1210,61
115,229
3549,1167
1524,304
2906,294
4501,365
3171,57
981,88
3384,537
2775,135
300,304
3259,495
1494,243
4075,250
2933,94
191,481
85,188
1876,224
765,24
76,99
2453,51
2338,359
982,7
3007,226
1567,295
1400,377
100,50
2323,922
1753,426
23,511
613,151
939,346
607,309
1079,111
2274,519
4214,9
401,13
4375,40
3641,16
674,394
619,363
1572,499
2100,365
1704,536
4367,325
1497,361
48,292
2645,297
4244,52
2647,270
2984,146
1208,326
1018,331
1172,259
2333,301
1719,467
751,225
39,576
1172,990
2241,431
1760,437
1420,47
191,481
4427,432
1817,272
3051,251
485,371
2411,134
903,474
3056,451
282,406
3018,492
3681,464
1169,414
2723,565
746,182
2644,361
1373,516
1321,100
4689,189
3861,522
1835,101
228,298
3559,401
1644,224
4776,435
1479,242
1721,350
3443,376
3369,322
113,285
1253,127
4738,182
1535,542
516,2
2627,348
3571,199
2972,249
129,557
3069,2
22,272
1749,543
2807,303
1879,167
100,50
1776,1178
2286,349
4281,466
3433,273
3680,262
3612,1097
3600,117
1734,158
2650,155
664,52
3728,121
132,219
4166,453
288,304
122,77
839,110
2555,102
3305,236
44,314
293,14
4539,135
1960,243
135,245
415,264
523,152
3091,514
2481,49
2174,1
393,136
3450,211
20,50
2844,190
1301,123
787,259
472,820
4485,521
2305,496
2342,486
1168,93
84,402
529,10
3856,322
26,113
2320,421
2333,301
3597,183
160,533
2616,339
960,986
1289,480
4554,361
3564,521
3129,461
3936,495
3184,307
2005,535
314,1165
87,177
60,607
2935,415
8,546
2621,72
88,568
4660,141
66,552
1773,263
1538,447
3829,747
33,54
1754,340
110,46
148,161
188,361
1628,257
39,306
2576,60
1372,240
2978,44
531,249
1106,23
278,285
2969,560
3513,304
4073,69
50,496
48,292
3089,540
3048,257
1226,127
892,211
7,167
3290,178
1250,6
1448,465
0,122
797,288
2888,112
4640,230
4346,301
1006,143
79,503
452,496
1754,340
2482,507
4559,495
2498,26
634,435
271,89
2092,42
3150,353
1082,294
2196,412
2460,55
1907,214
872,560
633,84
4093,415
1909,522
67,642
2334,98
237,77
1381,72
361,412
1325,28
1362,518
3056,451
196,340
668,1161
3520,42
602,129
4326,465
560,41
890,261
792,280
63,318
136,471
935,129
266,470
1253,127
557,147
202,1106
3314,493
16,34
469,32
3767,349
2206,431
186,161
3222,363
1570,383
694,170
3308,101
3362,446
3204,542
266,470
212,498
1191,175
43,306
1419,1035
3185,543
914,189
2299,498
3057,407
550,373
2429,511
4666,60
1418,123
175,390
3959,100
4567,308
45,245
68,182
3301,378
690,452
279,222
2433,53
139,423
2857,52
4774,433
364,482
3477,239
4285,97
2205,27
65,477
4307,109
720,368
172,35
820,172
2,8
1778,301
3507,460
89,590
228,298
2001,447
680,186
970,135
409,357
1515,68
1150,358
917,257
4361,150
1902,388
878,403
2184,380
2754,109
967,223
77,211
121,274
1149,1174
2784,507
64,191
3787,321
3755,345
514,48
4582,139
4268,1078
3106,7
399,496
256,174
3335,383
2032,309
192,317
467,369
60,163
0,122
3091,514
412,480
45,245
434,463
235,162
3870,453
2613,485
360,111
3951,159
45,245
303,506
2707,243
776,235
1991,36
190,246
164,906
3460,11
645,316
472,550
3800,394
167,224
1498,104
3340,97
1008,752
2958,365
1436,411
99,89
4196,546
2520,543
2316,68
2716,47
3630,409
4081,227
55,107
94,134
2817,225
2756,362
1602,362
65,477
836,127
342,432
108,447
1,582
2222,417
3310,277
50,496
543,67
4760,460
4,513
3965,243
4164,379
3197,564
1421,290
343,11
729,417
1052,424
464,212
1035,422
540,416
2444,225
2442,18
4103,325
450,335
3570,25
641,546
1466,263
1037,125
2330,242
1142,195
2610,223
810,246
39,306
70,220
1054,257
1840,185
1260,538
521,454
2909,58
2444,225
4281,466
62,223
79,503
616,66
1346,488
2852,425
1018,331
54,90
432,240
1001,81
976,385
447,31
63,318
2861,430
2934,339
477,83
620,152
897,500
648,389
23,511
4012,18
1548,458
2911,404
2015,112
1825,174
176,15
3374,29
414,388
3829,239
321,867
1880,113
59,45
741,147
656,529
3198,511
816,24
509,94
380,471
92,52
2622,319
709,17
3235,235
924,499
4768,71
2293,348
4415,109
2713,32
614,251
549,444
2802,367
2883,797
2637,322
69,240
2306,322
3444,105
1124,39
1813,30
2820,209
2504,1134
2463,217
2191,375
1857,259
48,292
10,166
4013,231
524,366
1382,161
150,279
2942,293
3960,136
175,390
2965,191
34,41
2118,278
101,296
1268,214
3780,124
534,21
25,357
389,353
2720,296
2711,991
3174,53
3006,350
2379,358
659,16
81,727
3629,407
4721,250
4028,478
173,1018
920,130
4375,40
3574,537
101,296
620,152
3507,460
4598,4
4564,271
136,471
1860,534
2015,1092
2082,306
899,460
2391,302
4622,266
1791,290
2816,203
4173,398
39,577
505,345
1710,124
4073,69
165,223
3712,243
3771,28
3436,204
844,82
523,152
184,608
2259,264
663,457
1798,543
4606,21
740,543
2891,518
1874,541
3787,321
478,1163
1837,560
3491,745
443,214
842,281
3010,5
4680,833
3091,765
4689,189
1504,455
2919,239
3052,398
1843,102
3604,95
1276,68
3387,378
6,58
15,86
1688,25
4122,277
4568,425
3764,240
4727,391
3496,344
3606,339
4,513
4173,398
1410,226
151,372
91,116
4685,158
190,246
4347,138
