lhs,rhs
2990,1341
1276,2179
1973,1983
361,949
1170,1807
4858,2039
265,788
5741,355
1114,1142
170,1823
4429,469
383,2204
6384,664
2527,1539
5269,1910
3878,1672
3674,1754
5416,1750
1087,1745
1663,1180
2402,334
1454,1368
295,1395
311,1225
4020,1021
4371,972
1689,1163
262,176
2394,1947
5570,1252
2665,633
5396,1158
3103,1055
4165,1
164,1314
2026,1016
3213,1052
4964,1452
144,311
4352,14
3819,2225
466,125
3735,356
1028,1705
572,2160
6421,216
346,2214
2667,1687
1514,425
3678,1855
2323,670
3173,33
58,2059
3927,1813
1306,1419
5790,1907
76,2159
2906,839
50,1079
29,2188
107,623
6215,485
711,1453
5318,377
6350,1591
5540,2221
6400,497
4422,1805
5,289
6667,913
455,474
691,1579
5369,1770
5193,1589
3494,1326
1042,87
183,264
760,1379
5403,198
1209,304
93,749
1877,1955
168,359
770,702
1931,483
2123,1874
3492,2070
5287,2159
3368,1126
443,69
0,1755
475,1900
3655,1396
804,2179
90,325
4215,743
185,1869
3610,2053
1,2228
1647,604
13,1788
2654,1440
203,1684
2608,409
5937,1597
2369,1492
5905,1990
266,1201
4465,1609
5334,1564
5168,1849
4802,630
1416,428
3597,361
1183,2044
1531,310
5087,1273
4208,1691
5020,1134
129,1193
295,683
1758,1823
1955,259
2748,1935
1733,472
5945,2143
1,1005
3011,1211
5084,64
684,300
5016,2094
3425,1361
4798,200
787,177
2426,2100
749,1841
666,823
519,1946
426,190
1130,590
647,1193
3279,192
2616,1543
6577,1109
874,1516
208,357
52,1105
1351,1670
5845,294
3448,431
3637,1495
2446,422
4489,835
7,1283
6269,993
6597,89
5102,146
3338,128
5574,1034
2952,1924
5177,410
4002,1258
1884,2099
1391,2052
3665,86
3185,2109
1781,251
2786,2036
164,902
2661,297
5838,1674
3557,1032
6300,1653
6239,643
3683,1111
3862,1671
1123,1480
3397,1678
3303,1929
2929,1404
4081,76
3334,24
2682,1521
4309,1262
5840,174
4731,57
3147,5
438,1331
210,1068
2987,1620
2253,166
3598,2082
6545,858
1177,2254
193,1866
1148,2051
879,1442
6150,339
917,1438
11,1802
6038,363
5716,1045
91,1706
4546,1217
1579,60
3350,914
6617,450
4128,1042
4597,18
5215,1803
2671,335
1724,1374
5613,1413
1696,249
3776,1691
6743,1234
2547,2082
3343,530
506,1355
4589,732
5874,1118
158,1234
148,1307
3148,778
4213,1428
1100,0
2130,451
399,1409
4587,1212
5535,1010
2003,502
6021,1143
1092,1631
286,1986
6243,1407
28,12
623,597
109,1920
2140,253
487,421
4539,1479
3840,1686
6368,1062
6147,142
318,520
489,714
3061,954
2797,641
5412,1527
287,1665
2838,810
52,1708
560,1751
779,1357
406,305
4524,28
2469,108
2014,385
14,947
2433,1423
4456,2057
2584,1978
6418,424
4139,533
1085,1039
3843,2033
3186,38
1170,2194
12,214
256,1128
652,1601
4888,538
250,464
213,1812
1372,940
6504,167
881,311
291,948
3227,907
1294,218
8,549
3346,288
2061,712
4551,1370
2188,1978
280,279
3309,782
4255,1629
718,2098
5201,1938
4883,917
747,505
734,1333
5948,715
5474,2089
3615,101
1026,1844
250,653
1146,481
125,1581
575,2011
2650,1723
38,2225
5139,1617
2715,31
6574,1945
1583,5
3559,1086
1853,1
458,128
31,952
2270,562
3276,230
35,694
1059,515
2838,924
83,499
2530,0
294,897
3603,1448
1054,293
1495,1252
2137,2030
4984,962
3364,1186
3338,1754
3833,1734
4348,2040
2257,199
42,838
1003,1206
6208,2143
849,2252
43,428
0,2165
4150,1751
2836,1008
3622,2047
2420,1944
4036,41
4532,2047
4121,958
1814,528
2535,1898
178,1836
2488,334
2657,1898
94,1062
1633,441
4017,636
5705,300
2309,608
4667,1290
1849,147
6318,669
1303,711
240,2236
680,1071
3729,1951
65,1448
4419,270
3878,1422
38,940
543,1837
252,895
5428,1603
272,1639
899,31
31,782
2862,1626
1333,617
4822,528
4659,1721
3653,778
4718,1369
2494,454
3263,1187
1302,24
6425,1582
2692,1906
319,1437
23,1065
4014,368
2735,1080
5922,2238
6673,814
5803,1070
1634,1324
1390,2122
103,1502
1803,561
43,46
102,2250
3386,227
5996,1899
3367,2052
1799,1312
3,1148
6323,1848
6265,207
4978,1155
108,373
5857,438
2826,749
1448,361
3,1271
3967,2081
6054,1626
2,822
2397,1781
2953,421
246,2122
741,764
2131,1425
2,651
3518,468
1711,1381
1953,942
408,3
2527,79
4179,1464
52,70
5095,1792
5857,111
4502,381
845,396
3973,1615
5128,634
833,1808
2985,1385
653,1707
372,2174
1578,531
4433,1720
2615,1261
366,2217
1754,1413
3980,359
419,385
2561,989
2297,349
767,447
9,1132
4321,778
1713,422
5005,1349
5342,1698
2676,1597
4346,1975
6258,311
