lhs,rhs
581,236
632,19
192,463
923,466
3,292
1357,160
656,33
542,449
180,111
165,28
644,436
84,569
825,445
297,505
1641,415
346,224
23,600
1395,219
1882,50
831,617
976,537
804,141
1925,395
1019,501
103,353
56,650
1718,387
256,559
1231,572
1454,144
719,130
442,567
205,551
1001,316
912,395
907,519
1471,121
142,306
232,227
170,387
1738,254
753,28
1538,308
573,217
0,561
1259,278
686,217
1499,107
190,179
1126,87
381,95
414,360
417,283
226,654
1004,384
108,375
165,33
257,111
55,78
1663,349
1295,312
288,57
1307,530
643,34
502,18
513,547
77,379
34,228
67,456
621,394
1001,605
670,202
515,211
88,454
229,211
1610,60
610,58
575,608
274,610
278,255
696,109
109,360
1451,566
1782,126
146,227
694,650
1157,390
232,356
218,313
1749,294
513,83
235,24
465,603
107,615
645,76
1667,338
1193,296
354,432
1704,84
27,400
914,208
937,87
9,45
368,645
50,475
1684,84
341,581
1022,534
527,106
668,294
285,270
497,559
1352,528
1648,285
139,353
1354,83
182,500
1408,7
1756,229
2,290
983,146
1449,197
488,193
472,296
23,539
803,168
269,513
458,411
1205,365
1787,37
467,445
1124,218
60,327
1845,548
1548,547
376,93
1713,406
1216,19
27,189
1033,338
93,638
10,42
917,562
112,654
1457,577
28,429
1892,515
258,613
287,432
752,567
432,523
905,251
7,591
815,656
1427,627
505,582
1,348
96,90
1240,557
710,140
95,6
1418,285
624,53
246,626
824,377
1875,454
577,427
1356,436
1120,600
608,32
1405,61
1508,211
101,376
175,571
635,74
1200,426
912,655
708,558
378,189
607,361
1349,613
1500,299
530,585
1073,100
1799,186
106,217
563,158
474,238
1213,538
1340,54
860,324
626,416
498,609
65,609
973,271
1276,123
676,527
970,571
901,577
296,156
579,638
684,120
429,125
188,75
706,198
1824,327
154,116
55,560
117,614
30,117
168,256
1211,131
78,377
1323,209
1701,629
814,658
1567,645
1851,328
256,414
1266,332
1555,122
825,189
1618,520
191,471
146,11
1148,39
1057,463
542,416
604,497
740,571
22,20
582,383
188,147
1451,396
536,368
564,594
500,486
1499,338
1710,518
1009,181
837,637
645,33
562,107
97,141
234,406
1328,648
586,483
493,609
862,620
563,128
418,388
269,269
1551,413
1061,58
938,161
1860,189
1766,369
137,495
1324,339
484,633
3,281
1151,498
1294,395
488,72
725,625
542,376
941,52
1205,655
586,196
546,534
1265,641
491,396
837,168
390,187
1317,307
81,429
987,644
1764,485
438,296
0,314
325,69
579,105
914,613
64,640
1,291
36,90
623,580
1533,151
1236,451
409,213
521,515
489,325
1461,146
641,540
1884,217
712,237
636,358
1572,608
801,73
854,94
539,630
331,103
1474,42
563,41
85,535
520,649
1712,228
776,480
1243,513
501,366
686,582
1045,463
26,540
1436,402
1586,501
4,548
566,41
1628,316
1898,378
1104,655
1741,16
1001,348
56,607
1373,596
190,637
156,587
924,128
15,75
135,521
1596,635
625,538
123,31
205,218
1623,338
1293,19
854,301
256,625
689,59
463,111
41,186
1278,460
784,53
42,7
1309,13
357,449
31,617
1032,486
1492,599
60,137
1304,520
266,467
1713,594
288,348
930,144
1628,392
1046,184
1167,15
1294,97
379,479
261,560
68,340
163,396
800,65
699,149
1530,248
1301,130
735,385
26,117
1328,290
87,352
303,378
1608,563
1278,8
1141,527
567,433
1389,638
1264,619
1755,146
16,660
726,312
76,13
883,612
179,471
1021,438
1737,262
83,347
11,162
88,505
215,477
1675,596
840,273
386,467
280,359
113,128
1087,342
935,556
163,337
1535,197
498,380
1411,150
1606,118
216,474
935,218
1457,213
