lhs,rhs
5,3
28,7
18,9
9,2
0,10
34,3
0,2
28,5
4,7
16,10
68,2
0,3
21,11
10,4
4,11
2,4
2,0
2,9
41,0
17,2
6,0
47,6
4,7
9,6
70,7
29,9
12,10
57,11
3,6
42,6
1,4
35,12
7,9
39,0
39,3
54,0
35,1
10,7
3,0
17,7
36,5
47,12
49,12
61,2
15,6
54,5
25,10
71,5
20,12
28,2
14,11
21,11
44,6
17,8
0,10
8,2
63,5
9,9
6,5
0,12
70,5
44,3
59,12
62,5
68,5
2,10
16,7
49,5
63,8
51,3
5,7
13,11
11,12
36,8
41,10
2,12
8,9
42,5
3,10
44,2
0,2
7,10
1,11
53,5
32,4
43,0
65,4
9,6
63,1
38,3
1,3
39,6
0,12
14,9
34,8
17,7
0,0
47,2
1,0
50,11
24,10
0,5
46,1
71,3
31,12
24,5
4,7
63,1
23,5
24,8
21,0
33,5
70,1
38,0
46,6
53,0
1,5
63,9
11,12
12,1
62,8
9,1
12,0
25,10
1,7
61,12
20,12
72,7
60,2
44,4
2,9
72,6
44,12
57,1
51,5
40,12
66,7
9,10
38,3
45,10
50,0
20,5
4,12
8,0
0,2
7,2
49,10
11,7
60,8
29,10
5,12
4,1
31,5
62,12
49,4
0,12
0,0
1,7
39,5
17,10
0,12
23,2
43,7
4,12
0,3
10,10
61,0
48,12
57,4
69,2
2,7
69,11
15,11
17,7
0,10
74,11
10,5
21,9
46,4
6,12
49,10
27,0
16,12
47,5
21,7
41,4
58,5
10,12
7,8
55,0
74,0
58,12
31,0
7,3
2,12
0,8
61,1
44,0
13,2
72,11
10,12
53,4
40,8
1,0
30,4
71,5
31,4
15,5
3,1
40,3
1,2
29,9
71,4
68,6
50,11
20,9
0,11
5,1
27,3
38,10
13,9
8,3
14,12
0,8
55,5
2,6
1,12
62,4
4,12
0,2
69,2
51,7
3,7
0,7
60,0
74,4
58,12
43,0
5,11
49,0
11,10
0,12
36,3
0,4
72,9
21,9
24,6
41,3
11,8
35,9
43,1
26,12
37,7
10,8
19,7
5,1
39,0
57,2
37,0
45,11
43,6
61,5
16,2
22,7
13,11
65,5
69,1
40,12
50,9
0,8
46,7
22,5
4,5
13,9
23,2
16,7
64,1
7,0
12,3
0,11
48,8
1,8
0,8
71,11
31,12
32,5
13,5
43,9
23,9
2,8
10,0
64,2
71,12
2,7
4,3
20,8
45,4
27,11
23,3
23,12
7,0
30,8
47,0
12,3
0,0
29,9
8,1
36,11
1,6
31,8
40,12
0,3
2,4
1,4
0,12
45,8
