lhs,rhs
184,1
0,4
166,3
9,4
150,6
33,3
228,5
83,8
2,0
210,4
129,0
74,8
140,5
4,3
208,7
10,4
34,4
71,0
140,5
32,3
123,7
146,5
0,4
16,8
97,8
76,4
162,8
184,1
232,3
2,0
79,2
187,8
75,1
1,0
113,8
9,4
216,2
0,4
155,4
199,4
102,4
123,7
36,3
11,8
62,4
65,1
177,7
69,0
124,3
36,3
5,2
96,5
214,0
176,0
1,0
221,3
54,8
96,5
161,0
60,2
22,5
48,6
122,1
12,1
17,6
227,8
154,6
205,3
104,0
14,2
3,2
183,1
113,8
47,7
4,3
1,0
45,0
45,0
92,1
84,6
1,0
14,0
34,4
48,6
50,6
161,0
30,8
114,5
152,5
24,5
79,2
21,1
115,7
44,8
60,2
169,2
11,8
70,1
49,3
1,0
145,7
53,1
140,5
200,8
71,0
5,2
65,1
1,0
228,5
22,5
77,5
39,2
87,7
8,1
113,8
149,6
145,7
112,7
30,8
186,8
174,0
76,4
163,0
94,7
44,8
19,1
33,3
76,4
91,7
2,0
13,2
37,8
81,4
58,8
103,2
24,5
158,2
90,4
38,8
168,6
5,2
148,3
19,1
17,6
9,4
12,1
16,8
0,4
188,8
2,0
46,4
27,6
186,8
144,1
154,6
218,3
23,7
230,7
185,2
72,4
110,1
94,7
0,4
1,0
205,3
121,2
194,5
60,2
108,8
158,2
117,3
222,1
68,6
15,4
49,3
35,1
6,8
10,4
185,2
43,3
77,5
163,0
9,4
104,0
169,2
90,0
38,8
0,4
49,3
206,1
157,2
53,1
57,7
25,2
21,1
24,5
105,4
96,5
159,5
36,3
157,2
180,3
9,4
1,0
64,5
68,6
152,5
131,0
224,5
22,5
83,8
47,8
9,4
182,8
6,8
224,5
147,5
45,0
31,7
4,0
37,8
146,5
115,7
87,7
47,7
0,4
175,2
47,7
195,0
178,2
94,7
69,0
122,1
43,3
0,4
2,0
53,1
28,4
59,3
190,7
65,1
1,0
45,0
189,1
0,4
133,2
71,0
38,8
4,3
108,8
202,2
197,6
184,1
126,3
192,6
209,8
67,6
52,2
63,5
97,8
18,3
55,2
206,1
16,8
123,7
124,3
132,5
30,8
209,8
141,8
21,1
0,4
34,4
148,3
42,6
80,7
62,4
66,5
215,2
90,0
69,0
172,1
47,7
114,5
35,1
10,4
188,8
136,6
63,5
191,5
24,5
102,4
117,3
90,0
26,2
87,7
0,4
121,2
48,6
23,7
31,7
36,3
0,4
27,6
208,7
7,2
50,6
79,2
59,3
89,8
104,4
183,1
224,8
1,0
227,8
5,2
180,3
77,5
141,8
208,8
159,5
200,8
127,1
124,3
2,0
202,2
1,0
135,1
209,8
28,6
3,2
8,1
52,2
3,2
168,6
149,6
152,5
135,1
9,4
136,6
2,0
37,8
105,4
95,2
9,4
133,2
86,4
11,8
165,2
52,2
0,4
46,4
200,2
1,0
65,1
9,4
48,6
233,6
174,0
118,3
105,4
146,5
38,8
38,8
15,6
185,2
31,7
22,5
4,3
1,0
196,2
101,0
39,2
176,0
6,8
45,0
126,3
0,4
57,7
75,2
0,4
86,4
63,5
2,0
44,8
84,6
0,4
22,5
0,4
129,0
203,3
2,0
125,1
3,2
145,7
121,2
42,6
17,6
47,7
206,1
5,2
2,0
5,2
41,3
210,4
24,5
155,4
95,2
99,4
2,0
62,4
71,0
234,8
191,5
38,8
40,8
163,0
32,3
3,2
33,3
15,6
110,1
2,0
79,2
17,6
10,4
83,8
162,8
44,8
139,0
184,1
1,0
1,0
231,2
166,3
0,4
23,7
148,3
20,2
57,7
8,1
26,2
23,7
156,5
20,2
2,4
0,4
32,3
182,8
75,2
21,1
111,2
44,8
138,2
234,8
40,0
24,5
175,1
69,0
30,8
9,4
22,8
9,1
209,8
201,8
92,4
2,0
129,0
10,4
53,1
5,2
77,5
19,1
91,7
36,3
55,2
58,8
95,2
127,1
202,2
23,7
223,6
61,7
74,8
116,0
12,1
167,5
167,5
123,7
141,8
209,3
0,4
10,4
215,2
13,2
39,2
1,0
43,3
16,8
45,0
17,5
0,4
207,0
108,8
2,0
0,4
11,8
39,2
195,0
115,7
187,8
141,8
128,6
134,3
26,1
122,1
60,2
125,1
147,5
201,8
95,2
50,6
83,8
18,3
62,4
64,5
188,8
204,7
42,6
28,6
4,3
0,4
3,2
18,3
35,1
29,3
27,6
95,2
77,5
159,5
63,5
191,5
15,6
165,2
200,8
95,2
57,7
97,8
49,3
4,3
3,2
194,5
0,4
203,3
28,6
143,4
16,8
50,6
123,7
50,6
186,8
133,2
16,8
7,2
141,8
5,0
179,2
198,2
140,5
162,8
85,3
65,1
115,7
215,2
140,5
12,1
56,0
127,0
137,2
1,2
183,1
204,7
153,5
13,2
54,8
85,3
152,5
95,2
34,3
132,5
90,0
221,3
14,0
73,0
66,5
18,7
91,7
5,2
224,5
52,2
150,6
12,1
29,3
2,0
35,1
234,8
16,8
143,4
226,5
219,8
8,1
58,8
157,2
15,6
87,7
69,0
114,5
230,7
32,3
13,2
21,1
37,8
4,3
36,3
105,4
201,8
16,8
103,2
6,8
21,1
138,2
107,0
74,0
65,1
67,6
172,1
74,8
35,1
71,0
13,2
4,3
40,8
66,5
172,1
195,0
154,6
53,1
141,8
34,4
64,5
18,3
29,3
72,4
148,3
21,1
88,1
147,5
169,2
126,3
135,1
204,7
66,5
49,3
90,0
135,1
67,6
95,2
19,1
19,1
48,2
0,4
8,1
5,2
9,4
34,4
8,1
15,6
228,5
1,0
161,0
33,3
7,2
132,5
99,7
146,5
139,0
118,3
29,3
8,1
146,5
220,5
22,5
91,7
25,2
93,7
227,8
186,8
7,2
2,0
86,4
209,8
0,4
5,2
227,8
119,0
6,8
5,2
6,8
43,3
112,7
214,8
89,8
131,0
36,3
19,1
49,3
138,2
22,5
165,2
9,4
7,2
70,1
63,5
18,3
2,0
53,1
2,0
1,0
21,1
132,5
68,6
212,1
132,5
0,4
110,1
204,7
64,5
176,0
7,2
11,8
165,8
15,6
133,2
151,0
0,4
69,0
85,3
58,7
225,4
90,0
170,4
0,7
84,6
126,3
115,2
10,4
155,4
3,2
114,5
69,0
151,0
58,8
1,3
174,0
82,0
88,1
6,8
92,1
31,7
16,8
6,8
200,8
61,7
0,4
38,8
158,2
1,0
23,7
14,0
230,7
133,2
167,5
199,4
138,0
104,0
234,8
58,8
123,7
36,3
121,2
1,0
207,0
94,7
50,6
84,6
187,8
124,3
17,6
15,8
22,5
45,0
81,4
0,4
79,2
146,5
129,0
18,3
29,3
70,1
217,4
165,2
51,2
117,3
128,6
171,5
126,3
0,4
43,3
16,8
174,0
64,0
199,4
91,7
129,0
219,8
147,5
74,8
98,4
10,4
47,7
100,7
144,1
20,2
15,6
67,6
156,5
0,4
17,6
12,1
10,4
219,8
13,2
8,1
155,4
0,4
205,3
185,2
196,2
42,6
180,3
0,4
10,4
65,1
232,3
13,2
34,4
124,0
157,2
36,3
106,6
62,4
28,6
9,4
185,2
89,8
141,8
184,1
1,0
118,3
152,5
2,0
0,4
20,2
12,1
120,8
80,7
0,4
1,0
119,0
57,7
6,8
65,1
3,2
5,2
80,7
234,8
6,8
0,4
96,5
11,8
86,4
151,0
25,2
232,3
186,8
166,3
212,1
4,3
99,4
54,8
30,8
5,2
133,2
122,1
151,0
1,0
165,2
202,2
88,1
0,4
138,2
234,8
9,4
126,3
139,0
210,4
130,0
206,1
19,1
51,2
54,8
155,4
53,1
7,2
97,8
96,5
6,8
194,5
9,4
11,8
70,1
2,0
124,3
77,5
2,0
98,4
25,2
45,0
21,1
44,8
14,0
7,2
167,5
0,4
113,8
20,2
0,4
184,1
4,3
24,5
0,4
52,2
162,8
7,2
57,7
162,8
127,1
0,4
86,4
1,0
179,2
205,3
7,2
33,3
19,1
186,8
138,2
31,7
2,0
66,5
188,8
60,2
32,3
36,3
46,4
200,8
204,7
122,1
71,0
92,1
9,4
31,7
107,0
151,0
16,8
50,6
14,2
48,6
141,1
19,1
133,2
2,0
234,8
22,5
48,6
64,5
226,5
9,4
1,0
8,1
15,6
17,6
78,5
30,8
57,7
32,3
153,5
112,7
10,4
229,0
182,8
160,8
18,3
1,0
234,8
60,2
56,0
129,0
24,5
215,2
202,2
112,7
208,7
202,2
131,0
17,6
139,0
49,3
22,5
57,7
86,4
138,2
55,2
114,5
3,2
120,8
127,1
35,1
23,7
61,7
25,2
103,2
41,3
6,8
43,3
0,5
218,3
107,0
31,7
210,2
57,7
222,1
148,3
4,3
5,2
8,1
28,6
31,7
7,2
14,0
20,2
105,4
18,3
74,8
190,7
0,4
43,3
4,3
175,1
22,5
233,6
12,1
195,0
139,8
1,0
64,5
17,6
70,1
15,6
67,6
2,0
35,1
75,0
6,8
130,0
10,4
64,5
45,0
1,0
227,8
7,2
21,3
10,4
218,3
2,0
84,6
69,0
106,6
21,1
104,0
233,6
177,7
26,2
1,0
76,4
197,6
217,5
104,0
20,2
96,5
35,1
89,8
44,8
139,0
5,2
0,4
179,2
0,4
168,6
138,2
53,1
161,0
