lhs,rhs
1205,2
459,0
8,32
214,16
246,7
637,46
78,1
859,27
460,24
133,48
323,49
874,53
1083,16
108,7
160,41
552,14
378,19
835,37
462,53
729,5
66,14
136,20
126,24
56,5
280,39
342,26
169,13
325,0
136,20
425,1
57,3
833,48
76,22
471,29
558,2
114,53
1059,34
230,54
534,46
266,9
97,41
436,7
805,17
82,25
720,49
669,54
1128,9
246,7
473,23
1077,14
618,19
1092,3
11,22
19,49
779,2
259,12
64,32
1188,51
110,35
903,38
154,22
184,44
695,7
97,41
216,28
650,51
718,19
639,46
303,40
144,19
282,9
525,23
133,48
417,51
86,2
75,51
333,47
250,22
113,44
1125,7
804,39
0,48
2,8
1204,26
218,32
762,44
782,53
226,53
745,8
925,20
293,3
850,31
728,17
357,44
222,1
375,21
752,55
431,30
50,6
1238,7
688,15
745,8
2,8
533,15
969,51
655,15
113,44
54,14
1152,16
109,2
616,11
201,34
1188,51
187,55
103,20
206,36
861,31
469,55
735,11
569,49
625,26
40,34
108,7
912,51
64,32
537,5
333,47
113,44
122,13
500,3
544,31
195,52
219,17
298,17
739,19
148,22
19,49
869,0
739,19
1016,25
709,52
520,10
373,54
100,19
30,2
720,49
182,29
1111,36
936,52
493,54
959,2
351,28
429,43
206,36
192,52
937,0
231,31
112,2
449,3
103,20
1017,48
128,48
407,49
910,25
259,12
185,48
401,1
82,25
101,26
525,23
281,30
42,46
1163,24
974,0
518,3
520,10
473,23
133,48
119,6
414,21
7,28
207,37
1162,23
395,12
716,13
306,29
487,36
985,19
450,27
389,2
639,46
128,48
11,22
394,44
535,9
629,40
593,44
473,23
48,50
603,54
42,46
166,1
1045,42
182,29
838,1
393,34
312,13
514,48
8,32
463,2
432,2
135,54
916,33
473,23
56,5
620,23
1179,33
506,49
436,7
248,35
1002,27
797,0
349,22
297,6
716,13
75,51
847,18
626,9
19,49
189,12
706,27
308,2
739,19
678,9
663,5
65,29
970,38
15,43
2,8
822,30
751,50
577,26
456,28
100,19
38,24
255,11
86,2
823,0
730,27
647,43
41,37
1049,11
892,55
312,13
265,19
140,55
802,11
103,20
229,44
730,27
790,31
161,53
165,9
152,1
1102,18
421,44
642,29
1056,52
155,55
93,34
417,51
906,15
286,22
643,40
507,3
225,44
629,40
65,29
87,19
216,28
799,36
407,49
15,40
851,34
1050,18
177,15
14,26
1064,37
127,49
1232,37
340,35
19,49
450,27
65,29
897,50
560,2
95,11
133,48
1276,34
774,50
660,52
148,22
129,48
494,25
499,44
49,35
994,29
362,15
865,16
842,55
149,55
739,19
276,10
336,32
902,30
5,18
120,14
1134,32
444,21
60,31
1030,12
500,3
696,49
257,23
1244,19
89,48
383,32
204,50
303,40
715,53
244,6
127,49
485,49
101,26
236,27
820,30
67,27
109,2
458,46
402,55
1256,55
422,41
559,15
898,30
343,19
1115,39
154,22
744,39
187,55
38,24
140,55
487,36
601,17
814,28
990,15
969,51
2,8
1134,32
364,42
29,14
622,14
658,8
271,2
123,52
465,27
874,53
595,50
757,38
242,25
818,47
918,5
463,2
119,6
174,42
567,8
519,54
927,27
664,55
737,36
353,10
361,19
772,43
662,4
332,11
1167,7
977,18
517,11
639,46
354,36
858,50
63,46
765,31
454,49
30,2
111,53
662,4
120,14
206,36
691,3
228,13
761,0
73,15
581,18
770,3
313,32
393,34
451,48
302,54
404,32
141,39
240,16
396,45
1273,33
340,35
48,50
979,8
294,52
374,17
996,39
1059,34
418,2
579,34
312,13
113,44
180,50
422,41
34,13
715,53
457,46
484,37
367,17
1048,22
202,14
461,30
637,46
763,0
594,21
466,37
209,42
350,42
898,30
94,30
471,29
1102,18
29,14
115,12
260,51
42,46
1003,34
195,52
389,2
644,19
685,32
1052,2
352,41
375,21
249,31
6,27
1124,14
279,20
31,8
303,40
664,55
376,37
715,53
456,28
457,46
34,13
1030,12
297,6
484,37
1046,24
234,7
34,13
496,38
63,46
238,26
225,44
267,6
10,28
785,41
221,31
660,52
813,42
811,0
674,28
836,13
950,51
1244,19
342,26
1086,9
829,23
22,7
595,50
