lhs,rhs
1580,230
1197,154
102,283
95,268
558,258
368,260
161,252
991,183
66,37
240,194
147,323
490,301
573,126
438,45
357,334
304,30
244,209
2,275
732,210
65,304
932,205
1128,48
9,218
182,206
1261,56
1431,183
899,102
439,112
542,309
939,66
1184,106
129,354
186,175
19,110
629,87
569,49
1167,44
594,2
1271,226
119,238
518,353
328,127
41,121
119,82
995,180
462,160
945,70
696,129
659,140
1219,189
162,168
66,326
286,167
19,306
18,331
1055,351
404,202
982,304
27,145
57,202
1447,148
1017,75
1252,209
56,269
1073,302
417,237
242,33
270,44
152,93
642,64
231,136
397,236
469,123
472,281
292,136
84,41
465,166
196,261
274,169
300,153
173,310
270,224
65,69
1219,303
248,353
95,88
1234,313
62,170
290,333
308,212
151,325
710,147
746,50
460,248
353,185
83,216
188,285
301,313
868,330
374,96
175,165
616,63
108,234
148,335
100,318
229,173
148,189
1000,289
597,203
305,100
42,61
5,89
1646,286
358,233
479,216
1061,129
575,32
685,249
938,39
955,258
2,92
252,37
3,354
376,203
387,101
42,117
10,147
997,205
582,154
25,284
623,309
1598,327
535,230
894,109
1304,299
256,328
341,331
127,352
126,316
957,211
261,308
166,324
384,315
1514,193
659,333
79,98
1548,188
174,325
522,187
243,175
818,163
34,285
103,200
777,95
54,157
62,152
143,138
101,76
753,203
476,271
772,209
85,115
291,361
1202,235
7,40
483,33
774,273
447,165
369,69
421,28
38,197
986,295
69,293
7,9
1091,308
346,40
671,272
727,242
792,231
635,210
21,264
335,272
278,90
106,227
129,332
24,276
1183,268
256,270
190,197
490,3
273,322
451,280
285,174
298,169
124,27
476,10
603,180
664,32
510,27
22,50
587,297
168,36
605,57
534,309
345,218
168,298
386,116
687,119
637,170
759,164
264,273
205,316
576,82
654,314
249,296
580,203
167,272
186,229
8,148
260,283
1215,187
798,215
20,94
643,39
198,241
187,72
1581,337
33,240
300,59
197,264
310,85
438,244
907,240
278,248
1066,336
6,132
442,323
654,232
459,63
460,279
654,226
257,61
250,53
192,182
880,13
123,112
275,225
628,339
1110,285
91,247
1,215
1058,22
598,237
208,338
798,128
470,127
875,253
222,227
327,344
1546,357
874,15
810,240
104,143
1513,108
247,18
843,232
59,272
380,94
636,357
323,162
613,97
38,186
535,27
160,65
282,110
855,304
1289,114
594,223
77,199
454,133
22,206
33,266
1036,327
192,344
584,327
650,238
405,43
1582,136
316,69
454,306
986,287
233,260
38,306
864,156
13,111
126,237
67,152
609,98
72,249
1370,102
110,173
894,75
1523,4
720,67
141,144
704,100
651,235
646,59
753,117
809,129
259,211
142,20
335,51
538,90
1489,142
320,240
847,164
1390,70
496,298
87,241
183,90
722,310
51,339
147,223
298,264
18,335
464,26
634,48
329,320
248,319
371,37
478,297
1543,207
340,166
55,28
956,254
45,333
1356,343
977,112
597,195
112,30
103,152
529,327
420,7
581,98
91,145
194,303
478,24
100,204
1133,310
889,29
689,104
0,306
49,120
222,328
1070,260
276,356
643,215
670,158
431,205
737,211
127,160
344,66
553,262
512,99
1592,237
354,5
756,197
218,149
109,220
459,20
264,75
1171,119
956,216
205,273
1087,175
275,346
1353,185
1297,112
1176,29
32,175
152,274
852,148
1290,185
1678,45
69,102
245,195
426,203
442,166
255,340
1,144
200,9
59,286
1019,239
543,256
633,331
698,107
448,6
60,110
3,189
83,247
37,58
426,27
9,224
785,192
724,31
390,134
8,267
716,301
530,186
373,199
529,299
205,19
82,181
126,348
695,139
1149,239
470,328
305,244
798,127
580,274
114,359
970,283
1212,20
386,356
494,102
182,337
829,4
1402,141
648,335
3,250
108,189
1534,15
0,251
1054,156
422,30
866,6
100,300
6,216
52,277
701,174
1471,16
241,128
49,140
918,253
471,293
6,118
467,345
163,191
444,82
6,201
903,339
1459,64
1160,344
97,190
319,106
820,357
516,23
375,253
845,327
920,60
258,147
390,329
856,335
2,352
673,138
173,152
32,17
1085,331
1214,5
218,93
61,167
420,75
289,69
40,238
1332,252
16,78
223,33
142,200
576,206
12,214
312,9
6,334
1206,111
625,144
1268,187
1431,320
106,216
585,93
322,284
57,360
118,153
1341,47
344,313
675,52
93,330
197,128
14,264
904,83
203,127
733,243
862,67
250,143
152,89
364,176
483,309
492,105
217,331
283,301
656,302
15,363
712,249
763,269
1,301
699,261
520,229
60,59
211,176
31,207
241,120
1071,192
1059,216
1023,100
338,54
537,309
541,79
437,283
2,238
125,216
