lhs,rhs
666,7
758,33
505,23
824,49
660,27
681,54
102,19
1180,15
112,11
373,42
825,11
788,2
154,39
619,5
960,483
640,19
252,5
11,39
709,28
184,115
172,520
222,28
242,18
961,52
168,656
246,20
262,25
104,54
5,35
73,53
6,44
142,48
531,433
772,32
214,11
697,30
786,22
939,48
237,2
509,47
632,13
318,5
568,42
295,20
601,49
496,47
566,0
1029,20
241,5
286,49
510,8
1131,2
616,40
33,3
339,36
481,9
591,18
929,47
328,21
962,1
223,8
5,35
947,27
896,32
213,17
157,53
212,17
18,23
598,42
749,22
25,28
757,51
444,43
1004,6
481,9
502,15
1236,36
147,13
331,55
807,13
53,3
1199,9
720,47
296,47
918,484
238,414
590,20
275,50
13,43
32,25
472,38
506,37
147,167
587,40
335,35
211,53
596,20
126,9
1047,43
199,34
55,49
417,11
88,45
511,35
153,17
41,37
285,15
827,34
99,33
527,9
588,35
1118,52
1279,27
687,10
225,28
62,47
89,16
157,53
950,43
827,34
1259,11
343,22
116,519
974,45
820,20
237,2
49,2
714,39
824,49
191,28
917,55
394,30
27,29
174,18
776,4
365,54
407,0
857,30
851,7
454,46
16,11
766,34
678,13
1105,35
1052,33
220,38
679,36
815,3
859,42
380,45
940,23
433,23
43,33
286,49
513,31
497,25
368,2
146,279
807,13
1032,3
16,11
369,6
185,7
332,470
601,49
212,17
502,15
378,34
412,44
230,46
158,3
184,29
859,42
255,3
527,9
97,37
161,13
118,34
171,0
516,9
368,2
642,7
849,42
86,30
307,8
1134,20
994,26
543,14
907,52
0,207
113,50
525,54
313,14
10,44
605,327
899,22
313,589
37,2
798,12
303,30
382,20
57,14
334,28
612,53
170,6
666,7
394,30
68,39
473,24
116,30
764,41
170,255
363,14
672,5
28,22
1157,51
869,46
236,53
423,44
1031,44
6,44
625,6
156,32
107,45
693,46
1169,55
729,5
1114,6
348,260
197,1
756,32
320,3
204,6
94,26
71,41
701,10
744,53
392,4
458,111
816,10
1268,5
468,246
158,3
585,38
232,1
525,54
146,29
446,38
783,4
186,23
1219,52
103,28
6,44
104,54
494,36
738,42
7,54
42,208
341,263
644,38
460,53
55,49
346,40
386,427
676,8
757,51
650,3
866,36
787,20
711,21
62,124
420,8
37,2
594,18
122,55
865,20
79,32
829,49
270,13
109,0
21,12
523,28
5,35
39,404
524,16
237,2
768,20
235,587
1256,34
575,32
1253,22
30,5
515,43
1120,37
75,46
311,34
751,9
523,28
552,7
410,32
574,0
48,27
509,47
548,665
79,32
1039,49
253,54
746,19
124,239
866,381
378,34
31,3
708,49
471,159
14,48
937,48
415,290
244,27
31,3
377,17
394,30
840,0
600,584
155,26
240,51
1110,53
276,55
164,32
860,28
0,38
420,8
63,670
35,22
514,14
814,54
1098,26
579,48
1040,351
2,13
1060,52
799,10
474,48
433,23
6,44
465,0
364,18
250,434
137,24
522,1
768,20
1110,356
248,30
278,25
5,35
933,11
582,53
919,13
573,29
467,45
254,36
241,5
945,52
581,12
513,31
655,55
383,35
731,50
283,43
164,32
17,16
790,36
328,627
1002,54
1089,21
874,33
247,31
15,6
1239,43
1024,9
153,17
42,41
18,23
246,20
161,13
520,1
105,9
364,531
294,24
72,25
24,136
58,2
210,54
162,18
72,25
1118,52
245,50
424,343
164,88
393,40
538,47
730,8
920,49
77,49
1013,44
231,28
297,8
122,55
1069,38
60,43
142,48
104,54
28,22
76,1
1204,3
133,44
214,11
201,20
374,24
724,44
863,33
297,8
970,37
835,23
121,21
1185,52
89,295
135,0
485,5
697,30
1059,17
635,26
134,43
693,46
381,25
442,19
99,33
877,37
716,39
876,46
593,0
234,0
463,2
564,46
4,16
301,16
857,30
93,32
87,0
12,1
763,28
544,25
798,12
285,15
834,605
1019,518
61,43
101,55
580,24
1037,35
806,25
1027,21
185,7
112,554
847,33
1016,50
154,39
2,13
184,29
539,28
340,55
99,33
806,25
834,34
443,44
434,565
423,44
383,35
510,8
687,10
1201,31
219,43
461,46
287,32
210,54
562,23
131,7
1103,37
348,261
627,21
259,11
334,28
134,43
317,53
349,654
153,17
697,30
