lhs,rhs
0,151
289,500
5511,715
824,1540
17,2141
1119,2068
213,2398
3615,388
6122,879
4557,1520
1064,1680
2584,594
4626,672
3636,434
94,1249
2845,65
3749,1087
6593,954
1228,1865
680,336
3030,1767
2118,861
2561,2171
588,1228
3234,1061
5497,1705
1282,858
939,638
1909,1785
1476,2404
1932,2044
6588,1439
3915,312
6605,480
980,1569
5059,530
6144,1887
2,1570
103,2427
250,527
2761,390
2179,1965
865,282
2197,1340
2973,1337
3073,663
132,1582
1972,490
2559,1871
357,2099
1125,2208
749,2362
581,1458
134,2318
238,2336
282,879
24,908
1260,357
3614,919
1447,625
1018,1485
14,1416
5205,1462
637,455
1482,1484
3086,917
3668,2344
55,108
623,108
1206,67
6297,253
689,1362
212,441
13,1773
21,2493
5883,2048
6183,703
7,867
999,466
1929,368
1128,2498
357,2099
5677,896
58,1939
9,2453
2187,1516
419,300
3453,1168
5245,30
1968,1163
4009,454
83,1303
176,2214
5980,1729
2944,76
604,2397
561,1306
980,1569
989,1706
4543,936
340,1573
261,1013
2174,1464
368,906
5884,1832
519,1813
5883,2048
5784,1800
25,125
3228,2241
493,1373
282,879
331,1085
4448,1029
1479,338
12,1534
9,2453
3136,1329
2175,455
50,1623
1404,1618
142,2129
724,1793
632,895
2505,118
590,895
4,1269
2967,358
2709,1069
4960,210
4082,677
869,502
1570,1022
1227,2452
978,2093
3850,814
992,1335
4535,739
167,1966
1032,2128
1054,2328
1677,1601
2340,891
5667,1429
615,935
351,1300
4924,2367
40,1616
533,1709
2018,2215
2788,1769
208,816
4064,2328
146,234
1434,1220
2205,2157
2744,865
1222,800
2527,196
2153,426
3183,2118
2236,2261
1169,2499
2532,1922
3403,1863
1205,1012
6104,1741
2356,563
2975,1059
4377,1918
430,816
664,2094
2104,1877
3574,2125
2579,2072
710,2082
6479,1570
19,222
3309,1651
17,2141
3057,2258
2201,15
2193,2414
1711,1056
4225,1461
4836,201
2799,390
4437,633
2524,207
1830,1316
3481,455
2923,1269
1483,2459
184,1003
3058,1666
456,629
5699,1078
380,1552
662,863
2065,1759
1357,1040
5717,2039
19,222
845,961
514,761
5,515
6492,2218
403,18
3046,358
1973,1535
1885,1278
246,771
1316,2455
4827,1714
4614,976
2007,1876
4493,1929
3189,927
2015,325
1043,1293
78,896
1703,833
983,65
5091,1196
1666,2040
674,2322
770,733
2960,893
491,1463
1572,789
2550,922
2258,2327
3016,277
5603,168
1298,1269
53,211
2428,1006
4087,1974
2146,2532
191,552
141,288
3505,1266
98,712
3181,714
205,1545
866,603
866,603
1156,2438
291,977
203,887
2223,50
5878,1312
2701,2255
1442,962
139,1083
3402,2323
803,1628
742,399
5965,262
428,1323
4423,348
2291,150
26,1679
70,1623
295,2495
2010,700
4710,1732
3342,61
4673,2323
5564,623
1311,863
110,79
938,2051
5374,1789
944,986
167,1966
3014,639
6274,818
5657,1089
926,2432
51,1119
3337,2268
134,2318
2733,214
379,1170
74,16
5209,275
4600,2362
1328,632
277,1260
2939,1061
3062,165
1480,2277
173,529
1153,2285
2171,120
630,1621
1240,1187
3238,2155
59,936
147,1685
498,1072
1731,2184
1122,849
2496,2377
615,935
4988,1765
2838,1002
4414,2320
3587,1504
4325,842
1894,926
3903,1266
1343,565
