lhs,rhs
81,120
581,13
348,143
358,133
1323,42
351,31
175,102
293,96
1562,33
143,176
1174,112
933,201
37,145
672,74
1389,0
842,77
847,149
1539,145
363,103
256,63
156,195
568,189
785,71
1214,179
991,84
704,69
506,166
527,11
278,123
498,204
944,166
12,135
1599,25
60,15
47,4
4,89
427,34
524,47
4,89
884,21
611,140
742,158
314,41
913,183
408,111
805,55
211,202
1027,78
1520,91
1041,110
35,131
736,138
297,20
1,199
21,195
979,142
578,81
47,4
105,123
92,205
602,146
712,25
193,125
865,189
563,167
83,28
855,50
116,115
93,55
1404,26
771,15
1031,170
1172,37
810,67
814,13
55,203
597,87
750,95
746,168
278,123
718,29
1505,187
1489,106
1445,96
284,85
1195,123
66,110
325,93
1375,115
1371,140
228,91
490,110
574,3
69,81
66,110
341,81
184,197
355,116
632,46
352,91
228,91
462,44
861,12
1140,170
1121,154
1043,189
5,180
501,127
680,72
690,168
1291,193
556,2
167,173
316,157
359,110
1165,73
263,139
327,168
375,197
127,95
1116,182
27,49
605,38
78,198
560,82
372,40
396,196
1241,147
77,47
537,32
327,168
813,111
639,186
336,204
1119,51
515,171
879,127
1611,117
354,161
186,202
1184,139
433,85
504,11
96,43
443,39
1293,35
808,156
825,184
97,66
379,95
808,156
1252,63
107,47
387,187
386,8
1050,6
940,205
260,64
300,153
513,54
1132,99
290,148
1033,27
1411,159
278,123
524,47
1526,194
1255,32
514,73
238,19
734,44
1590,23
1489,106
268,116
806,37
897,119
156,195
738,174
110,163
893,190
974,33
542,106
538,40
497,135
1116,182
380,157
1041,110
468,33
31,158
1311,194
620,111
724,109
1716,132
8,14
812,175
1096,190
184,197
599,187
1685,197
1017,27
451,123
157,201
1438,30
921,11
116,115
545,80
1202,49
1198,153
768,119
476,110
408,111
501,127
1428,48
836,183
202,190
86,42
315,175
679,165
372,40
142,3
30,48
1153,70
145,178
123,115
197,176
1304,86
224,118
1541,100
164,30
119,146
593,125
265,2
262,141
506,166
185,205
576,124
200,79
459,105
1714,110
515,171
76,40
251,3
251,3
572,97
745,159
556,2
1189,3
331,143
308,43
282,3
758,178
704,69
974,33
1088,37
68,1
338,88
385,183
1185,6
709,113
551,184
355,116
778,109
100,123
421,189
1475,39
1344,40
40,62
10,124
490,110
826,5
338,88
684,176
412,189
146,31
322,26
307,180
787,122
648,104
378,53
231,39
175,102
506,166
1385,94
62,71
1552,123
162,107
354,161
287,95
684,176
1106,38
52,157
214,127
1309,47
276,78
1514,80
253,120
1027,78
682,82
204,98
402,191
1029,205
1153,70
9,5
386,8
1121,154
791,177
222,145
966,23
270,21
571,147
713,25
85,62
183,105
1060,0
200,79
654,48
869,159
5,180
370,124
1426,116
1644,188
131,49
263,139
562,53
1051,27
760,140
46,166
502,73
216,20
441,199
531,190
351,31
283,78
492,6
512,171
77,47
248,98
594,158
171,5
727,40
159,192
221,61
316,157
137,102
117,124
891,78
1135,196
319,174
1310,103
323,147
283,78
148,176
760,140
170,131
495,130
674,174
708,160
1094,119
864,68
1471,119
559,145
1265,24
471,53
1600,124
589,182
89,14
224,118
284,85
26,71
341,81
129,145
89,14
1185,6
555,147
654,48
903,45
708,160
873,163
106,78
609,131
1409,116
888,38
438,91
1039,188
286,152
26,71
122,179
755,98
420,115
1013,157
751,158
1210,179
687,0
40,62
68,1
1515,197
65,73
696,74
552,49
274,201
111,56
502,73
704,69
1283,2
86,42
3,201
15,45
1006,45
840,16
62,71
779,21
687,0
29,138
562,53
505,103
1637,118
593,125
94,200
1141,108
118,172
745,159
474,181
30,48
1138,70
70,128
1382,67
816,115
46,166
345,39
970,204
1122,8
293,96
248,98
702,191
691,189
1623,97
303,180
85,62
466,12
892,126
400,107
542,106
9,5
245,185
53,189
16,102
90,91
793,12
52,157
552,49
26,71
1052,195
1036,85
628,89
199,60
23,7
1062,91
593,125
1420,77
99,52
1114,153
143,176
509,155
375,197
251,3
18,151
2,52
184,197
908,61
537,32
1551,120
197,176
1467,148
903,45
882,142
1552,123
1385,94
125,74
124,23
51,18
714,118
167,173
1527,55
295,28
111,56
1225,101
830,73
862,8
12,135
319,174
424,202
1457,157
60,15
1149,3
3,201
138,149
521,190
1082,31
297,20
398,116
202,190
614,54
184,197
1211,205
98,73
1096,190
270,21
874,106
455,121
128,113
432,123
1319,74
707,22
947,115
398,116
174,101
30,48
135,88
392,59
409,59
912,20
6,161
641,28
1026,14
315,183
1126,45
544,73
37,145
1593,73
186,202
71,150
1082,31
538,40
975,163
1473,38
209,60
1033,27
96,43
751,158
536,198
60,15
311,45
920,182
953,180
1257,149
825,184
1222,110
44,142
773,18
955,39
1308,15
750,95
928,196
206,76
861,12
553,20
23,7
542,106
1152,107
526,146
723,72
82,135
1030,48
873,163
271,123
25,161
470,102
171,5
1160,84
69,81
1199,69
1274,46
1049,126
708,160
37,145
1158,10
66,110
1305,6
288,142
1139,202
364,106
743,200
488,141
56,44
1069,181
1054,187
134,21
775,147
389,86
748,133
1245,22
584,150
50,165
832,174
1572,197
462,44
73,175
1396,28
46,166
773,18
600,139
328,91
149,51
1209,119
269,128
1590,23
1692,163
55,203
434,51
70,128
260,64
596,84
586,108
1215,82
744,41
871,6
26,71
1156,108
204,98
580,98
495,130
1650,156
1718,39
581,13
481,73
50,165
926,180
1033,27
587,154
364,106
1166,42
1448,106
49,112
1357,79
776,93
966,23
39,200
1012,124
50,165
942,68
890,125
629,187
86,42
91,163
105,123
663,74
152,168
308,43
1153,70
223,10
1160,84
9,5
112,32
558,174
14,204
290,148
39,200
1248,177
1052,195
1226,99
132,12
908,61
577,159
51,18
8,14
802,63
1242,111
324,69
556,2
26,71
622,127
497,135
1189,3
97,66
1349,123
1127,4
1355,108
1483,168
1119,51
310,6
821,62
98,73
973,183
85,62
1581,199
880,141
60,15
497,135
318,13
398,116
1592,135
16,102
656,33
801,45
1295,39
1366,30
451,123
249,48
4,89
59,17
133,125
543,173
534,74
137,102
446,179
251,3
185,205
870,72
541,156
312,144
595,200
454,166
213,84
463,163
1110,117
171,5
1081,66
255,98
906,45
148,176
1154,189
1065,30
506,166
303,180
504,11
481,73
635,188
193,125
74,153
188,170
153,161
375,197
339,103
364,106
11,53
1087,10
484,118
687,0
1281,9
139,17
686,34
511,44
200,79
210,162
129,145
853,64
513,54
1205,123
229,84
210,162
1021,74
233,71
825,184
502,73
487,81
189,97
302,93
212,151
250,137
805,55
853,64
1095,132
1435,72
287,95
340,50
319,174
823,178
61,205
677,99
183,105
672,74
1300,162
1015,72
620,111
655,41
315,175
60,15
96,43
413,62
3,201
1621,123
217,172
469,156
834,50
626,73
421,189
27,49
114,135
681,104
216,20
452,95
937,42
1019,205
122,179
888,38
427,34
1576,167
968,149
60,15
462,44
809,42
17,164
323,147
1335,200
261,16
481,73
22,175
76,40
977,103
532,26
1165,73
520,204
370,124
227,103
89,14
547,52
1084,182
90,140
173,62
1262,136
680,72
340,50
1441,124
337,30
1062,91
70,128
671,119
385,183
1640,109
1357,79
17,164
1582,102
109,153
1596,157
216,20
123,115
507,55
379,95
1194,128
97,66
608,26
747,182
73,175
1131,9
124,23
1391,110
9,5
1500,181
313,71
884,21
791,177
959,116
1374,39
671,119
743,200
795,105
968,149
1290,4
87,132
1062,91
1266,167
1316,68
1197,4
182,191
732,110
299,42
527,11
354,161
124,23
81,120
121,101
511,44
22,175
303,180
222,145
330,101
129,145
1232,159
1214,179
16,102
1211,205
1017,27
752,174
38,50
451,123
593,125
977,103
88,47
677,99
455,121
1164,61
160,156
931,101
45,161
129,145
885,148
1328,102
193,125
119,146
253,120
785,71
446,179
1465,169
650,196
160,156
529,1
58,48
1097,5
74,153
608,26
496,106
1138,70
690,168
638,142
569,157
904,149
174,101
454,166
625,185
895,7
120,178
637,56
150,89
114,135
161,174
885,148
734,44
667,3
332,7
622,127
718,29
453,166
625,185
258,106
621,27
23,7
1150,58
216,20
471,53
135,88
37,145
37,145
515,171
72,204
356,121
1509,189
12,135
692,81
368,135
350,59
244,41
881,19
156,195
337,9
1254,205
675,55
118,172
1128,29
465,132
238,19
619,184
302,93
1015,72
21,195
1083,127
838,41
731,160
244,41
195,125
263,139
589,182
699,15
580,98
96,43
1324,144
833,171
49,112
1058,102
281,116
534,74
113,5
140,51
1093,67
125,74
20,157
386,8
87,132
175,102
434,51
119,146
1638,61
606,166
1027,78
24,181
213,84
850,168
445,114
1371,140
362,184
453,166
479,202
225,121
1214,179
323,147
671,119
1081,66
418,164
1603,204
1432,110
1314,25
1668,117
496,106
761,36
860,94
646,96
379,95
53,189
316,157
152,168
523,26
397,63
836,183
169,177
253,120
1669,118
1425,171
21,195
769,95
117,124
541,156
196,57
703,175
623,52
1251,82
111,56
81,120
926,180
248,98
336,204
931,101
316,157
527,11
18,151
638,142
99,52
1005,1
93,55
198,47
52,157
625,185
675,55
408,111
1261,77
171,5
139,17
315,175
440,125
1092,197
802,63
1276,191
477,23
51,18
605,38
479,202
571,147
117,124
41,73
63,18
2,52
517,91
1167,36
137,102
356,121
1608,6
642,138
683,192
540,201
712,25
390,158
30,48
438,91
1087,10
305,58
291,27
1296,131
600,139
1490,10
896,14
71,150
1052,195
698,60
6,161
37,145
395,54
164,30
1218,80
328,91
200,79
200,79
758,178
83,28
1012,124
804,14
1111,155
543,173
365,74
651,179
798,16
450,49
82,135
527,11
1536,104
1445,96
82,135
250,103
789,75
88,47
1466,35
46,166
1007,14
863,174
1300,162
1273,142
350,59
1054,187
40,62
20,157
272,145
816,115
1634,123
978,114
200,79
1365,31
528,21
1060,0
3,201
1044,133
375,197
413,62
1553,64
1048,53
1478,98
1370,201
689,42
308,43
937,42
1,199
137,102
332,7
53,189
728,80
132,12
813,111
55,203
