lhs,rhs
2121,940
121,1030
330,516
331,338
254,590
259,344
949,633
6,26
191,1022
935,209
400,472
34,308
2155,982
675,85
2784,448
33,829
868,185
90,903
859,442
702,238
254,266
1473,91
3147,103
682,896
27,316
961,523
1628,1007
73,691
604,516
3263,915
2729,300
2354,58
2276,215
1712,46
2965,541
2507,1009
2345,518
1087,1109
1131,742
1386,309
788,914
416,437
1926,546
1287,981
766,537
1965,903
1870,261
1855,931
399,130
1546,1009
457,300
524,404
1391,77
372,571
694,832
658,809
1042,20
732,937
341,858
125,586
856,849
1823,107
783,854
1354,1054
2790,727
256,725
1190,1105
374,266
299,941
67,717
1754,30
2489,254
1279,73
1461,1119
502,425
283,250
226,98
1056,755
267,336
2829,235
3214,928
193,170
742,763
1489,310
1729,669
1534,336
339,677
638,582
793,167
279,818
1342,826
412,374
841,646
106,669
1386,726
170,1003
1470,931
616,678
544,154
1636,743
1800,895
175,1102
1487,722
566,379
3176,432
1342,247
2731,40
2738,392
1770,856
3382,86
600,369
1353,623
704,221
1393,1038
825,71
2818,105
604,1092
689,860
1302,173
81,624
1495,360
1494,913
1342,56
791,490
1890,831
1904,457
1958,539
772,582
2493,659
424,996
2051,31
517,714
2047,103
1537,889
349,929
365,269
1436,454
1959,143
268,1097
1469,563
541,702
58,57
883,335
531,872
605,236
628,703
192,683
2882,466
1020,961
1393,537
109,224
1411,1078
2678,246
208,604
1661,69
2589,416
192,19
278,1018
2378,948
1354,401
1352,274
53,274
758,442
1331,360
342,907
877,946
2317,1003
2807,808
335,471
1860,378
689,640
1244,42
2439,285
2642,342
494,298
1630,89
798,90
1919,12
2691,626
1838,1002
656,81
283,921
672,14
82,891
1715,1084
1688,565
291,362
2436,21
85,423
485,38
625,663
1764,998
618,1055
1108,78
53,716
2024,801
154,397
146,884
1811,632
1026,1087
1912,376
332,824
1185,158
1515,882
1408,1042
403,937
2175,585
264,447
1041,313
482,735
2236,213
1625,580
1109,312
72,426
1885,593
1275,932
808,675
2071,211
1040,280
401,1011
727,788
2912,363
3187,420
1537,746
1888,692
1196,774
444,58
666,123
1303,832
2644,672
769,325
311,462
19,679
109,1076
2331,240
49,397
1288,87
1939,797
67,25
2059,331
1084,652
479,311
6,77
339,637
233,378
2581,586
764,977
1697,977
2003,33
228,979
786,216
739,796
833,855
2220,250
832,853
988,1014
1424,674
1837,121
201,35
1259,762
1034,6
2198,788
731,465
1908,345
1159,403
2014,1110
3379,764
931,784
917,29
220,869
1924,899
811,842
1389,681
1616,1025
3331,210
321,192
511,985
1301,1008
2308,669
443,1092
877,950
266,693
3396,14
225,1082
364,507
2046,424
3493,476
358,136
1569,779
620,359
2312,415
721,655
236,96
367,118
18,885
2285,149
922,251
924,1010
277,590
1,71
1170,158
302,123
927,506
1226,703
1899,932
2319,72
560,1114
1942,430
268,523
1715,1076
96,1076
843,737
2712,1003
94,476
1392,970
625,587
2789,1015
362,559
1155,1068
743,355
783,971
130,1094
1300,586
1236,820
2835,1049
425,30
996,29
1526,848
339,587
1966,636
847,1012
1644,140
2597,684
2548,522
10,245
1130,1052
1760,1091
1689,144
848,17
419,960
1342,209
514,673
2366,1033
2795,253
1111,940
412,934
3527,251
1991,1003
438,148
1476,318
8,233
18,102
1279,907
900,339
233,432
1048,1047
788,313
3024,791
1064,50
3029,615
781,842
678,1093
57,236
392,663
1087,698
2154,617
612,673
84,1051
262,1102
2378,219
2103,227
1634,802
1938,335
2353,56
648,748
1132,482
966,212
873,137
414,705
1637,832
434,479
1248,698
868,315
1124,593
2208,124
868,1094
1811,360
646,394
1126,17
2030,602
181,544
2408,244
136,123
66,817
951,643
27,616
2849,502
1068,791
2587,278
932,68
74,1113
582,459
3063,1093
1247,247
3436,812
425,605
408,182
298,223
1925,466
276,959
151,1115
1200,617
878,3
618,483
1398,241
448,651
0,110
1433,757
872,653
1847,302
2245,664
573,888
823,1059
393,173
578,387
1139,640
2358,906
280,976
268,583
3412,681
369,909
246,811
1184,935
411,645
1766,1085
1607,1086
784,735
1374,762
290,199
2881,785
129,10
359,490
301,422
306,36
95,179
3316,84
478,1037
1130,62
1828,972
27,838
2557,31
1774,812
1559,303
323,441
593,84
2286,627
3,952
1295,120
428,940
1646,720
743,659
937,1062
239,593
112,931
801,939
75,328
1872,236
452,795
1868,567
499,536
852,617
2272,83
2575,192
1257,910
937,954
