lhs,rhs
2931,205
1342,203
3933,376
1564,189
226,1
2479,283
1892,511
2476,304
4269,247
1198,41
3985,113
279,402
833,194
2832,251
338,548
774,526
1314,188
20,167
3385,45
1912,154
3867,407
1037,195
4276,18
672,480
4476,313
1372,50
2032,1
742,379
4036,133
732,380
1293,46
4274,224
1990,79
2990,949
69,384
3874,553
1576,529
171,10
3363,359
2463,136
1757,12
3639,204
650,112
1120,477
2663,139
1282,356
1574,91
424,207
1895,274
27,385
919,165
107,494
2830,282
34,548
4714,258
845,198
1948,271
1470,211
3123,82
960,197
913,565
319,570
4442,119
2699,108
3580,200
3883,494
2481,356
643,280
812,351
1648,537
1065,305
321,444
4736,180
1986,518
2898,805
4707,444
2297,8
2133,345
3888,533
226,1
7,39
3936,208
436,147
99,482
1520,165
693,266
97,223
1290,210
403,136
4555,196
4119,704
2734,339
4657,536
1601,474
3524,929
3231,546
3703,247
4262,21
3394,415
2215,357
4064,355
4704,426
0,583
2124,190
766,32
3784,373
641,15
4372,138
808,103
404,413
3696,5
211,476
1606,124
738,424
850,125
700,297
674,0
2524,229
2651,451
1988,434
845,198
1330,242
1973,111
403,136
2693,236
1363,101
2143,0
77,177
2609,91
181,565
3846,176
36,85
198,181
2489,406
11,265
1148,512
2781,518
2587,754
3,150
905,95
2181,25
388,433
249,877
679,176
96,171
4006,66
4679,475
1358,245
875,201
1650,293
420,274
2856,432
4655,180
845,198
3726,340
2389,232
700,297
1440,308
3725,246
2824,271
1150,5
2204,46
1634,493
1847,366
2559,35
1110,326
1924,313
337,323
2300,70
1214,532
3254,52
639,363
1539,129
2423,108
2070,340
3762,277
243,128
1381,534
3588,283
2142,231
2468,308
514,426
1542,347
573,154
4145,322
4146,71
12,534
1835,320
3280,205
1382,52
379,556
911,41
275,182
220,383
117,0
756,472
2346,173
103,536
4020,89
3741,104
2473,511
1476,288
1213,10
2671,119
1,361
114,515
849,467
1374,390
4504,500
904,486
1,361
4710,148
1095,142
2868,995
854,752
730,206
435,100
3,150
3347,374
200,424
2339,26
862,14
256,390
1544,128
2354,491
4621,106
2814,236
1773,776
657,328
4667,212
315,866
487,472
4490,445
3880,28
2511,493
1552,51
4338,324
394,19
453,30
1349,172
4619,292
3635,415
4,55
571,487
441,52
2197,501
0,190
544,484
2704,354
3220,76
599,23
2548,75
18,389
1684,103
3329,81
3068,92
2289,221
2288,294
3819,403
323,542
4015,508
1694,515
4233,195
300,357
4480,165
3315,179
2923,488
4281,151
2220,198
986,381
2238,357
687,460
151,1001
74,252
180,258
3105,933
2860,511
