lhs,rhs
60,9
33,5
11,7
34,3
48,5
18,4
51,24
6,0
1,18
51,10
45,4
3,0
9,0
18,4
22,10
56,2
45,4
56,2
35,2
37,19
56,2
47,2
26,1
50,10
1,10
3,0
39,10
19,5
20,2
15,11
57,12
47,2
69,3
4,12
52,2
19,27
34,3
10,2
1,10
21,2
73,26
41,6
29,3
4,12
1,10
8,12
17,5
58,3
50,10
17,5
66,6
0,3
29,3
70,6
67,9
51,10
45,4
3,0
30,7
2,9
4,12
11,7
9,0
66,6
29,3
43,5
23,14
33,5
38,11
49,12
57,12
66,6
57,12
20,2
49,12
67,9
64,1
1,10
15,11
18,4
50,10
1,10
52,2
57,12
5,6
37,5
1,10
57,12
39,10
63,28
8,12
59,12
3,0
0,3
13,0
25,2
55,9
39,10
72,1
7,11
20,2
63,3
70,25
15,11
34,3
55,9
60,9
18,4
7,11
47,2
65,11
28,7
4,12
0,3
38,11
28,7
17,5
46,1
11,7
44,5
1,10
41,6
36,5
18,4
62,21
13,0
25,2
30,7
21,2
30,7
15,11
15,11
55,9
28,7
22,10
54,5
53,12
6,0
62,6
68,12
4,12
37,5
8,12
72,1
24,5
59,12
45,4
3,0
0,3
66,6
0,3
61,9
57,12
38,11
43,5
36,5
19,5
37,5
22,10
29,3
1,10
10,15
5,6
24,5
0,3
10,2
0,3
18,4
52,2
17,5
60,9
0,3
29,3
64,1
39,10
56,2
14,12
14,12
69,3
29,3
71,5
1,10
22,10
2,9
29,3
32,10
1,10
19,5
63,3
51,10
4,12
55,9
59,12
63,3
28,7
2,9
39,10
35,2
70,6
51,10
49,12
2,9
6,17
39,10
39,10
67,9
24,5
19,5
72,22
12,3
8,12
25,2
10,2
32,10
65,11
5,6
44,5
55,9
21,2
7,11
19,5
8,12
26,1
2,9
11,7
32,10
1,10
31,1
67,9
2,9
10,2
37,5
34,3
21,2
4,12
23,4
60,20
0,3
21,2
66,6
66,6
0,3
63,3
5,6
33,5
43,5
26,1
22,10
63,3
30,7
32,10
2,9
1,10
10,2
0,3
40,23
10,2
72,1
56,2
14,12
19,5
11,7
49,12
50,10
34,3
37,5
50,10
56,2
44,5
37,5
42,6
63,3
4,12
4,16
67,9
27,4
40,9
73,2
57,12
42,6
72,1
1,10
32,10
22,10
54,5
24,5
69,3
74,5
52,2
65,13
13,0
36,5
8,12
24,5
55,9
10,2
68,12
32,10
72,1
45,4
0,3
19,5
49,12
46,1
67,9
50,10
55,9
2,9
72,1
3,0
54,5
2,9
33,5
4,12
27,4
68,12
