lhs,rhs
1043,329
841,845
1829,1277
267,846
1085,817
1311,460
723,505
1542,158
623,597
1458,1456
879,586
192,997
1000,27
1926,1000
1334,944
2599,793
42,672
649,1135
2784,1057
192,1258
1788,830
1449,1355
595,918
195,254
3143,1304
2191,617
395,119
654,261
67,730
711,969
1283,330
171,763
1608,1296
667,102
1369,982
759,389
1968,733
2438,1081
952,1367
153,498
1353,456
163,120
1296,1199
401,539
1203,406
1319,551
724,255
545,134
1780,810
1497,1141
506,451
2988,458
290,721
1550,1462
168,571
1578,480
792,899
188,750
57,88
1442,966
932,364
2371,1289
1907,253
168,268
902,702
1354,298
1115,1329
985,1137
96,1233
353,532
1859,1178
782,780
502,349
2965,1171
2352,596
300,1134
2386,555
291,207
97,639
1003,257
290,1054
1311,378
1147,1365
283,816
271,1179
1087,22
2293,309
2956,1275
2003,451
71,632
146,961
1228,589
132,1086
2994,113
1070,468
344,958
477,902
1726,47
437,732
938,966
135,1013
49,854
571,7
174,754
1787,883
1799,414
1183,277
899,1130
818,377
205,279
317,1021
485,442
264,1283
1762,1321
2226,897
472,1140
1248,799
2317,944
223,356
1299,1153
47,1086
426,1199
222,993
1293,1198
5,324
43,1244
2084,341
678,258
256,1396
562,851
1340,257
1899,1050
56,648
1037,137
2458,172
1965,999
180,1446
697,1335
1121,776
1256,665
1137,1446
2442,1232
6,350
48,633
433,25
838,40
380,980
667,351
1574,455
413,1212
186,189
19,1104
1597,579
603,683
1163,409
545,122
562,828
58,129
971,327
1963,1026
534,434
393,546
950,1451
2476,1294
1442,1289
34,935
634,503
101,854
9,713
781,785
2863,563
1359,150
287,427
1808,826
487,438
803,154
157,856
1217,878
1051,337
2350,381
22,1401
169,737
108,789
1187,742
33,612
1369,401
1687,57
102,1443
1544,1050
67,660
2733,577
1576,436
1023,458
498,1323
735,1138
509,971
610,515
1647,137
3093,357
378,579
2269,520
579,1396
831,277
1141,9
3064,560
2209,754
2980,934
394,448
1200,271
453,1047
1134,432
108,33
1202,674
506,671
1432,318
878,423
1085,579
2837,1386
1391,758
2526,1024
163,698
835,1149
1851,1186
1402,672
1428,1192
2433,1314
989,1156
914,1150
1870,1318
622,639
913,740
1218,1379
1920,533
541,1186
1353,1176
794,653
1176,208
1236,689
1935,1452
1551,843
2817,1206
1093,1393
2661,258
835,740
134,615
815,1102
926,578
1532,164
2816,1212
441,447
1210,806
912,511
87,1383
1816,936
1612,510
770,154
377,1429
933,27
1161,1468
719,665
807,651
2026,133
449,626
386,747
2054,1443
435,583
105,956
2097,494
592,1229
685,477
857,232
2314,801
355,1302
319,862
1374,564
2100,1256
352,1190
351,1233
1273,701
861,349
1474,57
2478,429
81,1261
2000,591
2039,706
682,15
1332,948
1595,342
1474,735
520,236
237,392
1257,1151
272,635
634,455
522,542
2087,1167
2597,789
397,361
94,1451
1813,1171
702,1100
880,856
364,7
632,700
2361,978
847,939
2669,219
1246,972
2103,858
2583,21
73,42
710,760
1355,120
2605,601
336,1340
1200,853
783,710
750,0
225,363
1169,240
2912,1017
2536,757
74,144
1663,409
51,367
1444,103
742,1332
1347,150
884,493
89,644
608,1428
1116,328
1933,1044
373,1192
594,873
73,1187
200,854
1270,573
1185,809
542,1147
440,412
2317,403
131,38
1653,1027
1622,447
2181,901
950,393
433,1450
2878,1082
1736,163
2531,1263
236,160
169,888
810,403
2479,465
1696,897
231,820
41,787
1293,898
1613,230
2324,635
155,490
454,838
2495,319
1444,61
1512,241
195,754
1596,12
1105,1311
2479,263
368,1086
1527,664
1902,115
799,419
601,914
912,1236
1747,383
600,20
1241,1175
514,30
304,1435
395,144
138,1195
899,17
705,856
1303,1350
745,422
2121,1392
485,23
1667,1194
368,1450
254,239
1477,186
1540,1260
225,73
495,244
1419,196
2324,769
258,566
1737,425
1395,665
376,204
40,651
477,1191
184,854
2067,565
2271,1104
928,204
431,1189
1177,775
352,1095
1466,772
2137,326
983,3
339,463
1429,223
1540,1367
1023,1336
513,843
2479,869
2270,852
1543,541
1059,904
92,926
501,886
1442,716
258,1227
2243,775
728,977
2958,885
1025,1420
684,524
919,306
1354,287
462,106
1760,1104
438,939
2232,674
971,437
1166,259
1404,1162
1442,732
707,934
1048,762
2601,209
503,392
1077,570
238,901
748,1272
1423,1278
851,740
1746,99
1157,774
308,1219
325,173
292,1222
528,1212
2362,667
0,659
516,1118
1189,113
2923,1208
1206,1247
169,1386
2008,232
873,99
2060,513
1369,753
133,906
1815,1161
410,559
1510,489
734,1107
76,138
727,759
360,372
272,85
623,310
1211,486
517,1268
767,1203
693,765
820,134
201,1351
1705,17
402,404
1266,144
427,136
138,657
770,891
890,1393
1372,234
2168,1367
2057,946
994,838
16,1199
