lhs,rhs
48,67
922,85
234,124
148,202
425,47
0,54
709,71
207,262
786,39
164,120
22,114
520,244
89,0
234,2
7,285
489,86
199,171
441,144
897,236
457,0
9,95
126,3
339,16
96,263
91,210
656,174
770,231
690,136
395,89
53,161
708,143
274,247
950,284
263,167
87,147
27,2
566,45
115,266
393,94
577,221
225,0
569,10
131,204
777,207
122,83
876,66
578,89
55,51
821,275
974,193
1079,105
381,248
406,93
134,83
285,245
747,232
887,61
259,87
176,206
95,151
67,120
376,160
11,65
497,44
1224,95
59,262
577,257
931,155
1065,59
212,10
392,46
244,142
166,199
749,43
676,148
34,274
387,18
833,160
453,201
118,106
581,285
127,240
501,193
14,40
175,65
648,166
447,279
28,237
310,1
206,80
443,257
229,210
332,248
563,42
424,244
424,32
123,154
478,234
269,99
378,206
60,188
981,81
144,167
725,29
195,151
602,73
579,40
282,166
41,200
100,86
546,95
95,229
294,15
164,229
251,283
291,268
798,19
246,145
197,233
1102,211
257,158
319,269
204,275
324,169
1156,120
255,171
852,36
30,193
920,161
28,58
92,4
588,79
26,238
465,89
411,236
591,187
746,148
311,96
557,169
748,188
7,115
344,181
168,183
445,32
54,99
270,144
384,98
969,122
914,132
341,134
453,171
510,253
29,112
23,178
89,74
524,23
339,254
266,16
89,42
54,221
492,223
110,275
994,19
312,170
200,269
384,57
555,5
95,198
16,196
477,4
875,198
35,154
95,165
181,124
221,110
26,102
370,256
614,123
516,53
570,29
19,266
996,88
266,282
482,158
714,153
256,112
2,255
674,15
112,202
495,51
40,190
499,142
287,280
256,40
43,214
879,127
686,128
692,242
613,187
246,79
795,206
669,197
233,66
59,209
702,187
319,156
506,105
150,132
112,81
270,125
705,164
299,21
75,163
853,225
165,121
866,259
520,167
57,46
146,31
240,119
153,202
418,51
272,60
28,193
1156,202
34,10
249,0
14,146
400,127
43,281
35,176
882,252
361,169
323,266
672,274
838,11
432,114
503,107
188,57
217,97
398,204
115,244
43,101
13,190
799,14
29,116
671,46
23,73
905,170
1173,201
21,272
232,13
15,227
30,99
5,89
581,275
85,94
3,50
140,192
18,61
392,88
124,86
275,221
207,104
715,202
25,204
508,171
594,16
95,94
253,108
53,27
714,82
111,53
313,263
129,52
755,213
187,282
535,278
200,44
52,42
5,268
902,188
7,46
994,131
181,4
965,112
172,88
736,98
62,63
1189,156
368,64
139,172
309,153
247,224
802,227
592,173
286,250
119,164
93,162
606,65
354,250
341,130
1001,47
198,277
1228,192
427,221
688,157
458,230
1040,251
88,212
864,94
341,154
403,245
410,145
326,266
732,119
81,36
222,45
807,272
551,210
898,181
51,147
925,212
37,71
600,281
97,62
701,27
292,235
439,224
415,103
121,34
3,279
170,58
9,204
18,230
101,194
172,223
654,195
419,60
199,131
417,171
158,89
1072,36
446,224
25,224
409,132
9,87
743,144
145,9
785,13
845,181
204,48
947,34
976,62
436,3
240,256
1200,254
441,35
184,261
328,245
281,138
539,30
27,276
704,76
254,5
490,79
186,59
132,29
130,212
72,98
322,271
643,97
371,131
273,43
718,102
152,190
165,20
24,278
42,208
778,41
381,144
418,74
289,171
190,110
427,69
658,185
479,261
910,3
47,227
380,38
226,145
283,172
364,13
1024,92
170,264
146,6
406,189
538,60
132,19
728,150
37,176
1154,253
413,244
457,55
1242,185
1001,245
75,228
670,193
119,132
805,281
651,233
522,98
176,271
154,15
174,147
646,192
48,192
5,99
228,210
265,107
1185,131
537,218
230,86
875,249
411,64
160,91
169,233
297,95
346,79
383,52
422,193
411,212
168,192
223,181
836,197
481,198
1134,118
90,180
240,282
121,15
987,231
197,217
814,135
316,18
18,11
4,122
383,247
166,225
96,253
362,84
693,81
358,225
309,67
944,212
899,55
143,143
932,102
24,128
1139,89
280,148
493,247
449,42
14,132
306,202
356,83
895,240
51,281
396,210
676,108
1083,257
48,175
839,206
71,254
109,101
456,214
618,42
3,181
513,11
503,200
670,266
110,207
316,29
114,196
416,237
905,261
788,0
101,118
932,94
18,251
66,67
378,279
639,53
557,159
206,18
211,127
448,269
333,201
172,201
505,74
0,154
235,121
523,147
360,122
158,125
604,248
33,193
602,148
342,212
807,28
469,144
577,279
27,101
42,40
150,88
1130,77
275,191
321,94
155,151
136,75
579,153
34,133
343,138
197,216
317,254
492,69
191,186
128,39
47,28
255,256
404,149
615,179
123,188
361,233
474,213
473,121
97,118
794,159
287,74
16,227
562,22
223,31
454,177
336,205
187,259
62,254
111,106
700,268
50,138
348,55
86,83
640,110
55,191
37,196
0,35
1080,250
27,214
24,135
120,245
1204,121
193,169
776,180
503,56
211,129
51,52
132,186
740,260
240,55
71,137
844,266
160,259
434,192
419,191
63,183
378,4
1,140
47,44
93,240
53,198
287,249
27,96
1003,192
6,26
197,131
968,133
990,76
576,270
763,215
492,5
668,132
631,222
380,141
75,20
609,253
6,21
499,4
712,48
0,3
35,32
386,37
869,189
979,266
545,100
53,72
210,119
322,69
854,24
132,216
250,90
176,105
67,276
178,68
163,174
114,69
244,262
54,32
1111,91
300,231
857,102
343,98
978,56
14,235
184,154
87,94
824,75
897,94
741,184
586,76
386,257
68,14
792,172
410,264
746,218
563,273
503,165
320,268
669,176
1058,30
30,32
1019,251
399,55
335,216
115,195
91,15
657,139
208,96
205,255
986,34
465,77
17,13
671,46
576,254
88,34
126,138
739,250
710,4
66,51
92,134
684,249
435,187
544,165
369,114
64,193
311,24
237,97
924,84
481,247
157,209
1115,184
997,69
527,108
184,33
383,35
31,158
571,172
380,218
64,123
380,265
352,211
464,20
23,27
15,175
197,188
497,193
161,110
985,260
570,35
176,21
174,154
98,156
17,142
352,59
41,66
508,268
270,127
76,271
134,50
140,87
212,102
310,253
232,120
205,234
19,153
211,230
475,168
181,161
829,106
698,47
70,171
774,244
923,209
486,254
883,160
117,96
892,82
650,146
27,214
245,21
691,32
729,228
348,132
49,52
354,94
39,186
459,209
138,55
122,218
874,234
165,168
867,26
590,186
463,125
240,243
184,100
187,67
696,225
2,40
422,97
305,233
167,267
449,32
243,269
668,190
1057,170
360,256
248,244
750,37
230,238
361,255
862,153
181,136
38,181
313,198
148,93
74,186
66,138
38,83
195,76
81,92
411,138
16,140
271,225
79,39
805,260
189,8
2,250
133,19
848,180
134,164
631,119
131,10
244,153
540,215
665,92
35,215
8,101
52,55
530,127
250,269
1109,235
564,239
631,167
34,28
38,225
0,18
324,227
41,108
644,39
479,259
72,256
107,265
619,93
156,96
18,198
722,50
757,282
193,275
603,247
657,129
27,166
671,203
1109,210
364,242
20,268
612,65
179,93
39,91
11,65
365,238
134,206
142,106
520,59
239,271
233,126
247,55
434,128
567,19
570,60
138,231
19,248
62,167
66,92
288,224
103,13
40,6
0,99
426,252
16,27
0,246
47,79
288,49
195,89
655,224
358,277
30,200
1024,34
202,225
280,12
21,205
811,96
435,181
491,118
253,14
449,21
60,233
597,39
31,12
421,44
57,39
251,53
871,1
212,151
13,103
391,36
947,140
659,75
605,113
218,77
440,279
630,131
761,82
812,278
496,152
549,60
49,151
491,202
20,37
132,171
366,201
13,269
10,184
166,266
1061,79
651,273
112,215
45,261
520,84
111,272
30,73
938,149
1103,284
57,152
395,260
359,223
345,247
418,94
168,158
65,57
363,260
639,18
278,267
154,214
90,171
12,267
9,211
1089,259
849,24
667,136
723,61
809,282
464,66
1,34
387,105
70,67
364,87
555,184
33,32
421,87
1124,122
249,202
130,15
5,234
187,27
437,244
922,271
108,46
57,22
640,215
327,112
771,0
460,124
157,63
124,256
21,192
813,49
194,62
897,138
906,133
192,223
764,216
710,119
671,157
387,223
200,247
751,235
512,273
433,209
250,275
245,84
505,0
936,34
551,80
445,84
865,269
669,258
1002,26
26,269
82,131
574,116
58,132
24,101
35,133
488,39
219,70
176,56
678,24
156,153
891,188
344,242
402,278
402,14
652,177
196,210
459,53
998,142
679,185
1127,256
269,59
180,48
1007,264
460,51
240,251
696,74
5,248
376,243
34,90
98,99
1058,73
430,207
675,245
2,162
713,248
493,250
617,281
460,67
417,62
5,143
650,72
985,266
302,72
282,134
6,65
61,180
607,242
555,90
222,244
253,278
97,193
34,88
136,195
1006,94
556,205
151,157
24,24
14,94
631,154
971,51
663,177
361,211
121,6
145,113
1087,231
977,170
428,34
52,271
142,166
670,91
74,95
21,231
719,107
244,68
110,126
64,172
735,152
12,228
536,30
466,214
4,250
18,3
930,16
165,33
112,31
265,130
355,4
234,157
163,136
581,37
531,218
72,17
880,253
714,197
498,6
340,210
140,275
218,56
454,235
261,199
412,21
167,208
207,226
272,119
245,197
178,192
166,2
617,34
1087,238
240,228
385,67
16,27
566,70
168,54
87,55
520,109
132,67
50,252
695,80
211,67
364,142
124,44
607,271
469,22
30,179
192,235
604,254
645,217
344,284
1066,258
1006,156
19,116
320,7
284,267
557,114
150,283
867,136
69,36
828,89
735,175
975,246
433,160
762,17
211,167
746,113
105,136
319,143
253,140
353,27
1266,258
818,270
951,59
205,109
36,168
40,22
152,239
629,250
212,49
764,109
302,285
411,237
86,226
139,159
272,205
705,225
446,57
787,21
17,71
497,44
476,162
1044,47
456,159
218,265
13,279
105,185
130,158
46,189
29,106
307,163
99,134
49,90
311,69
429,69
344,110
1214,186
22,200
619,148
240,223
79,27
360,75
805,168
68,215
545,260
6,34
1099,85
32,94
337,170
696,238
85,172
466,102
521,50
318,143
251,168
643,87
1008,214
473,121
223,53
86,83
658,203
304,143
382,129
286,262
59,30
1083,195
848,146
153,183
626,226
566,265
7,9
86,186
67,168
353,224
519,239
50,243
222,172
2,284
4,202
4,66
244,158
221,133
34,211
11,28
358,76
709,181
744,152
286,168
269,98
17,178
553,164
303,100
316,35
321,16
461,216
4,184
23,24
0,106
22,274
606,104
32,274
381,61
577,213
128,280
29,111
51,75
175,153
199,274
138,229
1126,187
48,25
52,3
102,271
360,183
955,129
497,59
264,274
251,49
191,79
357,215
30,38
3,160
905,265
537,193
164,104
188,154
186,141
694,228
225,272
96,176
485,273
900,113
13,156
460,138
827,88
1081,12
471,269
20,172
27,271
728,179
678,85
467,283
48,234
366,36
35,266
411,232
664,283
59,276
643,271
373,118
134,60
5,92
1158,27
214,136
105,40
382,193
293,166
140,20
965,186
293,42
391,35
10,172
928,165
100,139
107,152
1040,259
97,67
1093,200
695,149
164,87
738,258
27,272
705,143
211,104
842,125
622,208
15,37
294,108
73,245
89,84
328,150
621,39
15,264
212,168
381,95
22,92
