lhs,rhs
881,180
711,325
553,293
1014,149
207,212
754,197
23,246
843,354
312,325
46,122
491,67
1065,311
123,118
627,77
1069,188
108,138
467,28
678,7
581,389
216,346
18,417
895,31
207,184
631,113
670,109
868,390
73,415
91,48
88,58
334,274
1141,159
102,190
240,108
210,208
693,401
739,13
923,331
867,40
348,12
404,238
464,183
668,372
890,289
1076,268
176,16
63,296
540,299
725,52
305,193
19,417
994,189
561,208
1111,327
132,48
755,139
8,320
477,266
645,143
451,126
103,301
553,320
199,164
512,19
96,220
557,100
305,275
898,321
272,168
974,132
200,288
624,2
949,326
378,298
230,237
618,240
907,364
170,126
560,174
93,386
558,79
618,247
220,191
14,67
131,132
188,328
579,139
21,0
382,59
213,77
147,397
231,324
952,55
275,383
499,196
356,340
82,270
163,264
149,275
376,77
12,411
1105,142
872,10
641,384
318,161
911,306
158,39
683,247
22,55
62,320
124,219
25,185
74,95
466,358
420,231
82,192
306,117
580,250
39,102
1153,277
630,399
1108,318
70,224
462,364
270,357
355,280
52,313
701,315
128,169
60,154
557,206
531,56
154,346
70,64
800,323
646,127
364,279
1007,127
202,358
342,233
972,359
729,201
387,367
685,27
846,131
353,388
80,121
283,412
3,322
732,123
945,167
359,222
827,8
255,117
838,41
777,298
61,294
495,176
78,241
223,202
424,333
11,359
771,7
162,116
391,409
579,180
644,214
761,58
397,24
218,142
277,200
35,122
275,101
606,80
895,214
130,58
107,283
414,36
165,4
3,287
428,292
18,107
140,201
213,296
637,224
191,345
291,39
227,254
280,342
592,108
139,92
550,373
351,54
119,146
559,6
177,264
150,372
487,178
303,62
811,153
1018,18
911,331
408,246
129,190
912,110
377,290
206,285
304,168
107,78
473,233
242,220
439,142
298,274
1044,190
359,4
434,158
1021,229
549,167
509,12
140,28
539,7
43,164
940,95
347,306
6,196
472,54
304,39
465,299
573,2
666,336
52,234
701,90
900,163
369,301
11,416
924,323
408,335
138,248
36,53
683,379
278,71
52,252
742,78
706,414
725,239
362,13
69,97
401,349
569,144
934,256
430,235
1201,128
912,260
402,163
101,273
172,32
799,402
568,24
804,342
77,54
760,244
464,308
247,6
327,324
96,79
17,232
31,109
153,272
332,14
244,278
474,45
538,414
260,122
581,341
84,173
8,24
127,130
299,33
273,247
642,230
5,31
313,84
778,166
393,282
252,178
244,290
264,185
819,287
38,92
397,411
322,44
73,359
288,307
915,138
142,56
197,413
9,133
929,52
445,170
332,91
3,250
434,271
465,377
491,22
253,29
318,131
34,194
438,0
11,315
343,39
207,212
255,221
375,92
488,95
199,241
119,42
91,390
945,192
386,139
1032,45
397,306
154,414
789,56
187,238
211,298
408,310
142,199
827,384
633,343
435,125
371,196
6,245
804,181
528,212
60,174
456,88
732,197
684,61
239,146
868,46
977,173
175,340
375,286
991,377
227,181
1049,201
1171,34
284,35
101,175
41,44
813,360
181,191
911,259
132,5
176,358
917,67
839,354
110,347
1125,367
151,176
82,155
585,10
287,228
39,312
474,87
342,130
867,382
784,30
51,396
816,31
262,206
48,196
594,252
510,226
322,104
2,273
299,306
330,241
77,305
1028,285
390,352
56,242
288,146
97,15
631,186
263,367
597,302
296,225
1,322
881,111
2,199
748,303
80,19
867,232
61,0
522,359
1080,334
119,352
400,290
127,104
45,71
569,235
30,188
328,148
753,407
380,137
981,214
222,402
734,54
87,250
13,181
38,228
684,314
600,215
268,38
389,129
148,126
1125,210
1007,110
1,62
207,94
913,269
801,203
1064,109
931,283
79,204
283,266
362,65
733,4
0,291
137,209
160,62
897,228
262,126
440,76
847,18
102,140
180,216
714,314
21,327
343,86
235,48
782,393
617,391
835,12
119,220
419,250
480,138
610,245
248,420
499,176
167,28
845,230
1202,12
435,360
213,25
419,66
587,59
590,313
872,201
275,300
44,362
493,312
54,162
350,248
197,242
785,180
281,204
135,342
396,109
915,268
943,144
461,216
11,262
413,359
1,79
594,181
759,340
260,171
461,124
713,360
348,200
26,41
604,421
734,136
635,333
213,115
588,45
82,110
74,130
661,286
27,132
286,187
158,122
257,35
510,107
183,250
299,239
551,276
804,360
38,263
386,309
711,341
140,99
426,369
665,121
1187,279
1001,69
48,392
853,184
134,16
380,349
260,165
575,246
158,366
609,314
366,269
1046,193
4,69
254,184
665,156
382,378
600,134
199,372
615,400
288,177
7,304
274,412
113,45
458,72
60,162
984,200
497,229
15,108
40,36
178,288
380,336
1037,308
11,42
64,11
328,259
76,248
262,344
301,366
813,399
659,314
385,245
32,114
339,269
785,292
364,22
4,276
382,266
437,214
790,252
414,59
1078,326
575,24
230,261
894,325
600,253
812,45
445,155
384,406
145,74
38,135
261,180
13,144
36,409
247,8
1152,338
10,388
1013,255
306,324
230,135
285,65
689,272
215,58
730,352
61,36
526,31
575,113
242,369
229,17
232,124
425,9
3,367
349,62
58,277
823,13
180,146
482,87
445,42
511,349
