lhs,rhs
505,165
231,196
211,35
223,170
43,85
518,192
130,23
440,95
472,92
465,78
76,72
547,28
57,168
464,134
345,167
136,108
88,117
270,89
345,29
453,108
22,192
268,154
373,22
303,137
287,105
46,134
210,135
472,22
343,146
539,128
396,82
430,163
354,170
162,17
173,64
344,128
441,81
168,35
486,117
484,76
75,120
77,117
17,185
304,181
365,178
34,26
544,188
259,12
404,168
548,196
415,124
151,79
179,13
71,164
53,200
102,81
195,139
351,62
38,133
34,173
60,178
162,58
94,64
490,174
74,92
343,115
282,99
0,146
335,93
485,2
352,189
21,134
298,159
69,62
69,173
561,122
520,60
178,39
74,48
5,144
528,38
416,13
142,128
169,70
67,7
51,18
179,67
299,35
48,75
166,15
321,138
258,185
93,17
7,109
452,194
435,110
398,116
84,134
364,141
519,180
168,85
221,67
7,46
523,85
83,129
244,86
70,83
512,187
362,37
543,137
54,138
529,109
398,97
218,184
378,83
503,101
38,113
248,97
374,121
145,133
444,157
333,51
2,16
378,171
429,58
245,12
547,185
471,29
265,185
179,111
5,137
6,140
324,64
366,32
558,114
83,93
177,163
16,170
265,130
48,72
76,98
222,115
425,136
132,112
133,87
136,112
116,140
208,188
251,172
107,69
417,113
401,97
552,77
58,124
503,75
434,194
84,103
457,197
169,149
141,68
486,74
274,187
36,79
199,24
80,170
52,91
408,147
294,186
23,4
171,145
85,42
314,16
31,126
194,125
90,182
343,4
566,141
320,5
2,96
567,66
539,20
307,43
141,186
318,150
365,89
256,180
214,51
184,173
454,56
67,93
215,66
22,167
302,151
418,140
349,19
326,147
417,71
4,170
18,144
24,200
21,172
11,161
266,69
134,165
20,30
394,163
408,147
555,197
288,43
49,21
160,163
3,58
51,90
232,182
363,142
325,138
305,154
223,48
159,167
134,97
329,119
336,131
186,62
116,24
120,64
273,160
172,161
498,27
492,133
320,37
214,104
277,144
321,80
545,88
242,187
405,134
58,115
16,139
114,32
196,134
365,41
333,178
49,58
371,62
20,132
196,34
398,189
454,103
534,197
513,138
197,121
272,139
68,178
551,71
102,48
200,128
412,123
27,116
424,11
3,52
364,76
545,180
440,141
160,110
342,81
225,97
54,48
153,149
554,147
530,84
378,149
227,198
271,136
200,25
171,63
143,118
423,104
560,46
451,69
49,92
209,177
470,40
413,167
91,179
449,153
253,52
566,133
2,70
292,58
422,105
147,147
187,99
518,148
40,60
23,195
46,57
81,118
213,106
0,118
147,82
267,104
69,41
373,132
524,189
225,52
264,166
69,189
63,132
96,96
273,103
223,147
378,13
38,182
127,63
237,71
283,16
361,41
277,77
383,47
6,115
520,95
87,10
279,38
448,168
102,70
271,114
111,97
110,74
502,192
105,36
453,7
473,40
356,51
486,94
233,91
438,84
272,125
65,99
373,52
170,27
318,132
249,159
194,141
241,81
436,116
40,134
105,93
404,29
41,118
485,83
193,14
360,175
181,160
30,179
186,199
84,150
145,164
379,25
156,187
202,8
427,144
554,43
154,168
183,190
229,164
38,82
263,63
285,96
283,80
547,174
315,161
270,200
466,183
25,44
317,137
276,111
458,18
308,97
40,183
107,176
177,54
183,199
11,178
566,57
194,114
10,35
310,38
503,119
536,104
222,74
423,173
455,23
87,5
550,65
37,170
483,32
519,94
22,19
270,59
47,122
426,5
439,156
254,129
365,72
0,68
35,187
35,87
75,61
348,140
505,122
353,114
200,135
45,95
61,85
97,148
29,130
308,170
51,84
400,32
386,127
466,48
109,93
