lhs,rhs
1072,77
2238,16
818,30
2086,17
2308,20
1958,33
23,84
302,23
2569,15
153,83
2426,73
522,3
65,33
1415,71
2116,46
2317,24
1264,39
1063,39
2038,31
2045,26
1019,25
1548,50
563,35
1832,72
572,534
1721,108
2184,47
2280,60
673,635
1395,74
1109,9
927,17
2026,44
1379,38
2184,47
1457,14
311,53
2037,23
317,16
944,28
2294,37
44,310
60,457
145,7
13,73
202,33
494,14
1337,65
2414,72
2575,61
1786,53
567,74
521,51
153,83
157,46
1231,38
1237,9
1602,81
1642,51
1593,6
430,69
1375,79
692,74
393,82
2439,35
1660,56
1995,10
1681,38
2015,54
1800,58
887,66
2112,59
1244,566
182,79
2178,70
1063,39
1833,70
1205,6
1166,20
1381,51
1815,61
1650,79
1647,24
644,33
1053,56
1942,9
1911,3
1658,5
2129,46
1836,13
2577,52
2429,54
454,24
1434,62
91,23
2264,74
1583,64
131,46
190,64
1886,11
553,43
2310,83
644,33
1329,627
165,22
2378,36
1511,77
325,67
1014,36
1480,2
2598,65
623,294
294,629
2266,83
1958,33
2136,70
1726,15
2245,44
311,53
1156,26
1328,3
1297,27
2383,58
467,52
132,388
2176,42
342,6
2218,68
1629,410
1166,20
1742,10
978,547
2082,60
633,35
1439,40
536,7
432,66
1157,31
1392,13
2209,63
1875,76
1842,33
300,74
812,18
2144,30
1221,56
1296,41
1138,4
594,40
1409,4
1299,48
1292,29
833,83
1340,69
2040,51
504,64
1935,659
423,17
2072,26
2005,747
2398,14
1546,84
342,6
2344,26
1766,42
1610,19
2348,19
2370,4
1240,3
1461,26
1853,82
2010,51
1000,155
177,34
952,28
59,21
752,81
773,63
2388,29
2513,28
1915,32
266,331
2476,74
807,76
921,84
2156,7
264,54
422,37
699,21
2453,11
2007,58
1731,29
1028,4
1769,85
1594,76
2377,521
1203,57
1915,32
1036,68
1191,266
1021,28
1882,53
625,57
238,22
39,38
1602,81
129,463
755,81
185,46
2449,8
1415,148
2265,81
2206,8
2086,160
79,57
1857,396
1021,28
627,81
463,27
2371,37
154,81
2211,20
1118,85
2068,49
1255,501
689,63
1844,65
1079,20
1198,5
499,37
2303,57
1643,70
2065,15
1841,674
2136,70
2435,82
825,3
2158,3
699,21
456,36
843,56
1767,60
2152,3
2137,3
1017,50
1008,3
1041,22
1605,35
1260,51
2008,0
707,79
1464,17
793,68
1429,82
2507,24
2325,187
1167,70
1609,82
2604,34
1033,60
853,52
2461,12
1847,38
715,21
2209,63
1859,83
1141,77
430,69
426,51
1095,13
2372,47
1276,31
1146,8
1565,14
74,72
990,71
2245,44
2454,64
2308,20
318,39
1448,27
21,4
171,64
1600,57
2583,355
408,44
695,193
566,50
1810,48
332,57
2279,0
1676,2
1447,50
256,75
1374,74
1863,20
872,35
820,596
2510,65
2273,78
1803,34
2571,4
705,0
1423,58
834,74
2075,82
1902,43
2181,72
711,21
2216,2
2527,75
1083,61
166,44
2064,45
665,611
2605,4
441,67
507,61
133,2
267,51
2242,68
987,24
1237,9
2357,427
1741,4
2098,6
2043,55
2612,54
50,68
1411,71
2425,52
219,60
2484,61
2247,67
879,71
43,3
720,56
1832,318
2452,11
418,30
1025,69
594,40
41,258
858,56
1559,46
1211,44
2181,72
2386,19
1590,31
2505,21
1431,43
2588,10
1841,71
2230,42
1709,504
1651,20
1591,56
2206,8
1023,85
1431,43
662,13
1309,24
105,112
1744,73
83,36
101,33
868,53
552,9
182,79
2417,73
44,17
1429,82
545,288
226,70
682,8
1949,75
1169,55
1798,5
917,35
1710,465
1800,435
2447,3
274,82
2106,22
2454,64
932,17
1260,51
1457,493
1139,602
2497,56
2394,80
1898,19
1035,63
203,7
1611,56
1734,6
304,367
935,31
2293,10
1084,8
2514,51
1430,64
1912,21
2311,19
1004,32
2007,58
1775,79
672,29
1268,24
1752,14
1947,48
1241,66
1192,43
2607,14
2472,12
2467,17
1595,36
1387,443
26,647
214,79
2213,35
702,31
913,34
1071,13
401,23
565,41
1930,35
2,77
2025,31
1639,69
1154,64
99,21
690,80
2285,665
2200,124
1632,13
1436,69
2438,9
1854,39
1445,46
1975,30
2385,4
306,63
931,2
273,2
462,50
2588,10
367,79
736,33
2400,20
1080,19
2566,74
608,44
734,24
53,210
2152,3
1841,71
1759,42
2006,28
333,73
1079,20
812,18
631,19
837,382
2072,26
747,1
1357,13
1313,79
1265,79
302,490
1484,21
1470,82
1759,42
2348,19
68,22
1141,77
648,728
2456,49
122,13
1339,20
2065,15
824,2
453,702
96,79
104,49
1067,683
2085,17
447,10
1613,33
1331,44
639,28
1270,31
1206,608
261,9
484,487
716,75
663,35
898,64
1026,55
1958,33
156,39
9,65
303,80
1410,21
1915,32
1079,20
1749,58
626,0
1447,50
1300,1
2081,65
2536,71
2291,81
1449,68
2446,10
1431,43
626,0
1847,38
462,50
2430,15
2025,31
2169,29
1939,17
634,24
1967,48
2199,51
1907,10
2160,11
2209,430
2272,59
2466,62
948,22
1064,63
751,78
881,32
1350,23
32,73
508,60
2435,82
1037,12
1765,73
341,17
591,85
197,20
1099,6
1273,3
1469,73
1978,35
361,73
33,23
1959,636
2271,71
2041,67
53,32
1179,71
1679,15
379,30
920,57
678,18
283,53
2534,2
2468,351
1326,46
998,21
1506,33
416,45
1940,59
189,72
1567,82
1057,37
2250,42
1542,56
69,23
2458,54
1111,25
97,232
689,63
767,173
350,604
154,81
724,82
1468,1
672,29
931,2
1896,38
987,24
1521,11
2417,690
69,23
1395,74
1621,36
2228,26
784,8
145,7
2326,42
337,314
2110,67
511,19
1039,15
1617,70
516,34
750,41
314,57
1359,25
398,7
1063,39
187,64
2475,33
1981,2
1937,56
1716,14
521,51
1334,41
2346,79
2179,15
724,82
773,63
569,509
1553,29
6,38
1359,25
1557,82
1790,2
1639,69
123,31
349,82
1233,85
114,79
2373,69
478,82
2171,63
721,69
251,309
2542,8
2024,2
849,11
1962,78
97,2
1166,20
209,67
1670,46
206,55
2410,78
637,10
2448,27
290,321
556,38
1919,53
1494,11
2034,19
1503,76
2479,35
1501,2
1721,107
1662,9
587,31
633,35
140,178
1658,5
1171,78
2423,68
1987,31
670,9
2355,67
1853,82
524,22
1735,31
527,34
2130,79
1344,1
1689,35
152,45
603,18
862,41
326,69
468,69
1294,70
2049,26
801,28
108,385
2211,20
1635,6
728,81
2599,71
1161,43
1912,21
1588,393
1253,15
2132,60
2457,70
1795,63
473,38
1141,77
2465,191
1268,24
256,75
1335,13
2499,3
356,54
608,44
2023,12
1571,194
1884,61
1363,83
2471,45
1909,16
424,15
1489,12
242,20
2577,52
91,23
768,25
893,22
2063,62
1092,62
138,43
462,50
1740,14
320,48
2318,27
285,53
1859,83
2588,10
1603,40
1840,31
167,0
2475,33
12,7
1234,27
215,1
1483,76
2438,9
2322,36
873,572
321,7
2617,0
2504,13
2101,2
934,82
724,82
2433,80
1867,20
1310,520
1368,37
855,6
2060,54
773,63
2469,23
398,7
1990,12
1011,0
1159,60
2204,58
119,69
2238,16
2178,138
1500,79
1655,41
2257,59
864,6
2559,59
143,73
2592,1
2531,45
1612,4
255,76
865,60
1313,79
59,21
2253,14
704,82
1228,304
1912,21
1077,1
2552,10
1520,81
383,54
1639,69
679,44
284,85
131,440
1323,62
1296,41
1578,4
660,33
674,75
1976,64
282,3
972,621
1870,16
1706,77
2155,5
1164,33
1439,40
1214,5
963,34
791,17
1108,44
1521,11
194,35
1484,21
1672,58
1905,59
2209,63
1663,50
1014,36
860,54
772,79
2601,68
2236,57
1808,74
484,60
702,31
1463,69
209,67
826,33
903,22
1107,2
1511,77
1555,72
252,118
1151,33
2035,74
2490,52
1677,43
1594,76
341,86
1364,70
1740,14
808,19
1772,48
2048,85
1277,8
697,46
189,72
1327,16
388,37
2171,63
1378,38
2557,48
2229,2
751,78
183,38
271,81
1692,77
2176,42
595,29
2348,19
2402,48
1496,211
1044,697
783,72
2199,51
54,59
816,69
1691,60
1427,57
1071,13
1865,55
339,36
1306,28
2602,37
1800,58
1369,18
703,7
60,38
2217,73
463,27
1560,11
1772,48
1982,57
2220,51
674,75
2175,79
851,0
566,50
1613,33
