lhs,rhs
47,358
992,335
1376,416
1311,254
456,48
850,60
208,400
1082,18
844,130
503,186
1322,191
2526,54
399,25
94,317
1983,230
1244,81
669,34
332,415
532,353
201,68
714,372
1273,252
1337,372
1080,34
1043,212
468,243
935,73
1236,299
192,194
2248,328
677,311
1545,379
40,259
573,249
1437,366
1836,24
1276,34
18,376
244,273
101,190
1642,284
1174,64
1361,188
1051,116
361,135
362,168
165,372
83,48
2011,282
1418,92
208,119
369,337
160,209
819,335
357,271
362,120
1874,290
473,228
831,41
860,96
2233,382
196,353
123,347
359,201
149,261
1694,160
334,125
579,345
875,40
1340,198
1089,62
1217,62
226,259
483,93
1572,282
691,48
1153,393
877,227
1619,127
134,392
1796,227
1,95
471,32
1242,236
571,223
1629,161
962,168
522,324
1633,351
64,303
2305,234
1318,152
247,38
937,180
353,293
349,50
576,413
2057,116
816,334
918,291
662,321
746,417
463,130
1222,352
798,224
68,59
1700,296
913,180
1395,41
269,234
576,175
300,254
1189,349
311,63
1502,407
514,245
1387,149
878,46
1643,291
104,282
1004,241
35,414
1543,254
477,184
1429,135
876,170
629,305
1890,408
544,402
2293,160
1093,244
1532,228
2025,240
243,152
197,186
987,364
1379,252
1389,325
74,91
2673,231
1420,195
2168,374
81,365
153,304
463,354
1345,298
881,422
2650,154
2517,304
649,172
470,248
685,368
1484,353
279,394
1708,9
1060,255
720,3
112,269
1986,2
73,253
916,374
367,138
70,87
970,153
1308,287
1953,345
1124,156
540,289
157,17
786,194
349,333
661,148
2419,314
1022,255
1302,383
1879,296
653,116
569,333
2176,41
1505,222
2515,78
253,282
1793,222
1616,230
1000,32
369,314
1335,58
1481,67
751,277
2418,95
1158,54
445,290
538,10
941,301
288,97
1159,55
1152,187
1103,155
1213,330
235,293
1262,232
391,313
1553,191
1761,134
2217,88
2525,29
519,87
1193,388
2648,54
743,191
2080,204
242,205
1226,353
1606,346
273,274
958,112
148,91
2162,373
540,380
59,107
1160,192
1454,153
440,361
1614,60
124,74
1892,214
2338,365
662,185
1805,110
109,54
549,196
1187,214
164,48
2075,210
1103,84
1829,405
1377,408
1,247
1113,150
423,257
51,263
345,44
1403,221
1036,385
2299,398
29,143
2349,196
49,260
380,17
2022,19
1367,65
321,405
1055,227
383,382
1651,336
913,24
1402,306
1782,232
2187,236
1877,11
2217,70
1201,87
810,62
735,165
684,417
1710,195
480,257
744,263
10,316
93,204
1279,250
299,2
410,342
160,371
10,72
1156,313
139,296
1637,340
461,13
858,101
530,214
1085,314
642,388
12,34
668,215
1050,321
1556,369
132,205
470,370
997,128
63,277
757,77
1764,190
920,213
11,31
2349,101
446,351
870,240
2115,384
675,346
746,354
1780,176
1494,51
2415,170
5,157
739,118
326,59
1996,368
1770,410
540,238
1233,76
2242,320
1440,343
908,282
130,239
2592,130
974,228
453,157
1991,153
632,226
1510,280
1142,169
1205,77
2166,340
1748,233
840,289
1035,157
947,127
2251,108
399,145
690,214
2065,264
2652,145
208,96
319,364
1981,414
1304,316
1143,75
938,393
304,196
274,191
717,327
493,339
1239,145
1044,227
2085,158
93,342
2134,161
170,325
26,244
2442,161
543,202
1155,332
1762,341
1825,174
2206,287
1643,300
403,43
237,235
179,197
931,98
718,56
1096,413
1686,332
919,165
571,420
23,111
2315,260
212,393
