lhs,rhs
468,33
231,37
231,1
385,32
763,10
583,69
4,93
536,122
574,23
195,118
558,91
55,79
251,10
266,90
572,49
66,77
220,70
254,83
50,64
83,15
634,58
624,121
277,95
44,105
186,89
18,98
477,105
617,102
370,113
608,65
474,110
88,68
328,69
600,112
519,73
138,4
96,11
357,119
110,48
152,116
630,26
294,58
433,106
616,41
139,15
191,101
281,19
740,75
581,60
711,54
395,20
263,51
637,116
482,122
629,32
476,35
213,50
5,90
575,21
3,33
10,23
198,4
227,63
573,121
151,27
569,26
700,32
164,29
477,44
741,6
107,78
514,119
169,96
230,5
762,58
528,44
740,42
704,6
62,108
156,17
468,57
486,113
14,109
508,55
346,30
260,96
41,39
778,40
405,64
199,8
542,109
4,83
224,80
232,96
693,105
751,93
496,17
351,90
102,100
619,115
602,14
448,24
217,37
750,50
145,114
37,49
608,77
775,79
132,99
620,123
234,75
400,26
365,112
763,117
627,78
370,50
760,89
196,41
157,39
577,11
70,107
30,76
262,107
407,101
156,124
544,19
335,100
620,107
37,26
662,16
369,48
345,49
318,93
441,116
362,75
76,26
779,75
256,78
599,18
722,53
365,43
271,123
588,73
37,28
274,63
445,113
667,66
449,45
456,5
145,75
612,30
295,76
487,19
638,67
316,72
720,67
280,32
662,110
495,107
74,58
178,25
429,62
373,111
435,29
84,5
253,63
519,20
168,108
798,112
593,105
471,67
377,3
662,57
520,69
136,113
710,109
614,28
751,2
57,81
574,37
83,92
256,5
321,51
594,84
693,27
529,97
52,123
708,52
540,47
752,111
279,106
186,110
314,96
454,79
340,22
426,13
784,111
260,67
150,70
233,31
791,74
32,12
517,105
486,111
409,68
733,92
614,93
157,108
808,115
402,8
436,108
789,26
475,53
343,92
337,92
731,73
474,102
770,79
680,62
735,40
296,82
805,99
548,20
191,12
27,9
435,103
412,60
60,44
805,41
680,90
683,121
271,23
350,112
129,13
662,61
445,24
630,7
447,29
403,64
378,75
705,119
266,34
567,21
436,71
771,124
148,6
365,44
276,23
131,18
272,84
744,69
298,67
490,113
252,116
639,32
149,5
322,82
784,64
79,58
254,49
603,91
466,102
279,55
723,108
147,6
547,83
786,40
411,47
196,90
253,28
82,75
9,94
233,89
177,123
289,56
49,87
738,77
473,47
4,76
522,13
368,51
19,65
75,108
493,117
745,43
50,3
557,116
702,67
731,97
363,88
592,95
287,40
750,115
5,106
759,122
465,13
784,113
686,74
511,104
325,73
617,53
614,65
323,82
1,41
587,67
262,56
126,97
69,29
248,120
756,92
549,45
107,70
19,39
713,112
669,17
515,63
163,16
196,56
642,52
26,45
160,82
649,103
246,119
52,47
12,11
169,104
43,94
804,27
754,29
804,31
390,55
676,53
257,14
309,118
87,89
617,47
56,77
270,125
52,24
652,100
144,121
302,112
595,52
355,101
786,5
379,7
61,56
305,115
192,61
256,111
643,89
61,106
72,57
779,86
389,51
157,68
120,52
682,75
566,12
64,90
690,104
222,22
408,16
441,88
111,85
748,37
88,102
43,107
115,61
701,91
375,80
400,0
1,42
325,12
646,113
182,4
654,108
206,21
320,110
811,62
743,9
498,51
42,107
436,29
171,104
811,38
561,125
198,100
635,48
233,32
369,19
402,92
808,31
690,64
726,3
629,98
802,25
111,62
53,62
592,122
750,23
241,23
648,60
505,30
609,115
464,102
477,23
447,73
216,32
381,71
678,125
539,90
439,19
253,62
397,74
528,26
554,10
52,79
770,103
184,118
510,67
163,39
332,10
98,60
43,62
371,26
163,84
476,88
360,110
154,92
472,124
631,26
604,34
543,35
559,99
370,31
1,66
353,27
730,58
419,121
595,80
733,72
68,4
566,45
333,49
2,122
718,55
633,31
87,72
120,63
100,23
159,96
682,84
75,70
287,12
785,81
662,77
117,9
379,84
111,20
28,88
605,107
726,117
134,94
99,118
672,65
430,46
231,83
0,53
428,84
172,41
560,95
412,104
343,1
700,18
392,115
727,4
98,31
66,46
259,50
101,30
42,36
494,60
543,92
143,124
51,111
783,72
663,67
808,124
12,39
704,65
148,2
670,84
241,20
416,18
431,46
712,88
236,99
58,67
206,32
419,10
272,60
267,120
152,18
496,96
608,9
804,15
357,11
607,82
675,29
730,4
676,97
160,57
5,104
545,111
73,115
122,102
560,3
97,121
557,41
11,62
154,49
296,15
564,55
3,94
433,41
657,119
729,107
121,108
384,61
402,74
537,120
673,100
658,114
812,106
258,83
341,121
100,100
379,11
713,113
258,118
695,76
11,111
609,54
808,63
69,67
529,4
130,99
409,81
775,30
134,6
107,80
410,27
308,46
316,51
388,86
253,15
582,116
377,45
285,19
807,18
0,65
116,15
76,109
258,117
293,55
682,66
196,98
107,96
77,0
514,13
652,119
699,92
249,51
89,120
622,120
354,37
726,21
765,64
761,22
587,69
713,9
336,95
396,123
40,96
193,104
62,66
128,79
747,87
270,83
50,90
5,121
586,47
365,90
120,5
224,58
492,28
715,101
342,22
401,120
622,107
487,75
254,57
206,12
75,20
5,17
598,40
493,112
409,5
714,26
57,9
46,120
613,44
395,41
734,62
718,85
551,67
116,15
691,114
96,67
10,114
685,73
685,89
439,103
361,117
127,0
490,27
409,32
311,41
556,1
701,106
107,64
23,45
570,24
99,66
364,51
669,84
669,84
161,88
215,31
503,119
532,5
655,108
744,88
249,24
661,55
645,76
736,43
481,90
62,93
437,84
125,84
438,62
152,22
431,96
129,30
331,6
472,54
268,61
166,13
497,102
521,119
622,25
130,15
438,71
564,33
188,44
653,10
52,80
383,91
455,83
218,41
442,22
265,104
90,63
313,16
407,80
758,12
636,103
506,77
516,69
494,81
387,24
148,96
44,29
271,22
720,114
252,117
469,101
620,97
188,42
268,120
7,23
366,47
19,80
555,36
100,41
720,57
536,124
73,98
385,55
617,47
246,14
611,59
269,12
117,44
750,96
801,99
310,39
168,119
473,95
71,93
587,77
543,108
74,90
112,117
317,92
668,108
186,24
259,11
35,71
733,28
459,98
739,83
17,74
575,113
649,93
151,4
543,12
576,30
708,67
475,101
140,75
386,97
310,123
616,51
184,32
657,81
670,50
538,13
19,120
449,76
621,69
419,64
318,67
274,50
343,78
547,55
580,118
660,63
241,32
83,26
47,96
419,61
394,108
373,4
746,106
769,75
286,41
526,77
521,108
130,88
189,105
357,22
811,92
164,109
812,56
624,68
150,5
115,42
403,38
774,5
731,34
556,28
638,60
348,113
67,109
628,15
463,67
483,30
325,28
29,108
730,50
705,20
16,105
95,5
364,125
403,33
70,40
470,77
111,52
174,90
370,105
230,90
303,76
626,110
545,1
351,106
326,95
55,99
469,113
49,19
360,87
588,118
798,1
117,122
323,6
770,64
464,79
364,30
684,0
726,85
810,114
238,123
461,53
41,47
726,48
215,23
616,9
385,39
670,63
71,42
2,60
191,123
407,101
276,65
337,23
24,43
548,118
603,99
488,36
700,83
241,16
244,26
560,109
662,97
750,36
248,37
654,101
561,29
318,75
202,37
409,108
521,36
0,58
577,26
1,54
266,48
208,53
22,19
716,29
267,17
749,22
285,36
87,0
518,32
68,74
249,24
735,51
200,102
6,62
653,36
40,76
804,54
383,85
763,81
123,12
626,86
540,0
722,73
300,108
70,50
479,85
37,100
