lhs,rhs
1933,251
1822,2011471
91,978
664,200
1311,1087
206,331
112,650
379,548
17,613
28,719
602,1426
865,1109
2380,1186
324,85
435,954
1039,532
1763,1124
812,11511470
1910,1356
833,1070
1375,271
1375,271
407,970
1939,6141470
176,3301472
1662,1125
1681,309
319,222
909,190
2223,683
1897,1297
243,439
665,783
1187,775
22,866
609,268
755,791
2170,184
200,1461
189,821
499,1032
364,529
249,64
1642,339
931,774
579,1069
399,414
118,252
601,1446
2501,747
847,291470
475,546
703,381
1544,339
920,92
1197,292
33,172
1944,251472
2243,83
2418,799
1775,166
595,7771471
2595,871
955,1190
1597,810
40,517
929,728
79,853
706,131
746,1247
2324,433
2324,433
1614,897
211,1385
2527,9291471
1484,500
744,1429
896,624
726,579
69,654
353,1118
382,763
863,598
2667,797
301,893
1513,1295
2154,649
1750,827
776,3291472
2553,726
2353,631
25,920
2365,827
223,1348
425,1404
901,715
960,1075
556,1091
417,1420
3232,1066
1209,105
1401,248
938,810
1340,833
89,1191
1227,493
2177,291470
844,230
626,1092
640,940
1702,367
907,965
2064,1215
1016,656
1005,411
2158,917
827,1225
864,991
1275,65
1469,378
1254,1166
789,1063
877,6311471
1594,568
1590,1303
677,332
2186,770
1663,1324
1454,67
157,1363
1242,8861472
2399,60
1014,1144
538,792
486,11051471
1919,936
420,21
703,381
2075,759
2038,315
1495,802
1948,751
66,547
699,156
2200,1265
58,501
516,115
2111,99
15,100
613,162
356,158
474,45
245,819
350,465
1271,1276
1120,253
509,14
2059,1276
2139,950
2063,923
526,1462
2151,627
232,1348
109,700
805,1004
2469,1185
1082,1108
2584,268
829,712
50,1415
1819,257
387,731
1580,80
400,373
522,356
1558,1227
831,878
741,13191472
1902,768
1436,879
1220,144
119,2691471
647,295
71,1447
361,1205
1308,1305
223,1348
1225,398
2503,1467
721,1261
608,1345
275,33
1678,2451472
1700,1311
461,230
1092,1390
899,1731471
1651,475
2031,146
386,942
1495,802
712,522
326,332
1858,2031470
1872,74
62,238
1026,54
1666,952
1284,150
349,960
1363,1405
2831,504
137,1365
2433,1119
439,892
362,594
2206,676
691,99
690,1209
1320,806
813,871
469,677
2393,554
2673,86
475,546
208,441
1265,949
658,479
1074,422
1833,224
2563,1262
775,1055
247,1402
1960,366
22,866
479,161472
898,682
642,840
2006,555
1489,654
2717,907
854,606
1215,1137
457,2321471
640,940
605,10091472
8,227
164,840
1498,704
747,894
781,887
1942,1314
1704,77
2298,784
1354,868
820,647
565,1420
877,631
530,813
269,78
1560,799
25,920
866,463
11,2781472
863,598
2560,183
14,125
977,2941471
2352,1110
201,467
374,564
2960,1386
479,16
29,6031471
2763,290
2224,492
1242,886
2125,442
956,221
233,832
1175,1147
925,232
154,1213
1211,155
1802,477
111,546
2685,598
322,788
1408,6561470
797,1230
1655,1049
382,763
866,463
1108,616
473,815
487,1266
2071,173
1210,7661471
1736,1036
573,774
310,1025
486,1105
1712,36
1496,634
126,634
673,376
1750,827
361,12051472
497,220
1299,821
969,10421472
121,994
1060,1156
2379,1026
585,569
682,690
713,1015
558,11271470
1288,814
1181,49
192,1462
265,3291471
334,143
446,455
366,1511471
557,639
891,1399
258,941472
468,590
2115,923
9,1272
225,1403
194,119
1469,378
648,1251
2285,434
1084,486
1241,89
681,636
657,898
2305,638
1190,9071470
429,1410
1365,883
80,494
1106,129
1560,7991472
2285,434
593,103
1294,1057
1105,1079
406,148
1684,294
193,602
2331,30
2649,925
575,284
306,282
1027,759
1549,1270
654,959
55,374
1144,961
1618,710
1163,1274
2018,13961471
1718,519
796,13491471
1548,1092
2225,283
519,842
1681,309
11,278
2356,118
1156,1186
2726,631
493,991
2304,1230
1313,1201
804,13961471
1178,1
188,751
293,661
1272,608
592,152
326,332
1160,551
2193,1316
944,8781471
417,1420
1433,1298
2139,9501472
2122,1117
131,324
3144,487
1094,758
82,878
338,9791471
603,1284
93,693
1158,560
152,13651470
857,954
107,1008
1613,1215
1864,880
302,409
3006,1424
1755,752
908,1378
421,1002
1740,11631471
1881,496
1376,9681470
1410,1442
263,1373
848,1267
1327,111
900,950
937,612
536,213
2233,1302
1795,1469
291,11451472
510,20
1245,841
578,301
306,282
1077,989
538,7921472
53,1004
1182,739
1596,1316
1328,3071470
2059,1276
732,1452
32,4991470
1729,17
1841,245
