lhs,rhs
1625,855
1241,7572264
1200,1084
511,919
54,685
3882,2068
6008,827
4003,2064
1937,1461
356,21182262
4187,1095
3747,1366
2532,468
1209,1438
2971,1304
2431,1538
1417,1724
3799,744
2010,1710
1413,1390
3653,2227
3,432
790,31
1406,1202
1388,1786
3395,94
3787,477
5150,1726
2959,16662264
3777,778
0,1709
1949,782
1012,930
4938,166
1869,979
4525,335
836,581
307,653
1790,893
5,143
2922,2211
1079,1262264
2056,725
3079,628
1572,1192
5025,214
1947,157
193,21802263
1320,1636
2308,925
1542,1963
5274,1766
14,185
4817,975
3661,893
3,432
6492,6102263
3132,10882263
79,1805
4404,559
4716,958
6583,1613
5428,1728
5466,1490
664,876
6132,1522
3282,4262264
3294,60
3210,960
4253,20972262
5765,221
3138,2250
2927,876
3361,2055
6406,1727
464,175
1727,7112263
5174,1487
369,1332
2576,1782
3786,1574
3370,14
4599,904
268,21002262
30,1229
478,2197
1344,475
3792,2122
1248,524
4459,1868
1209,14382263
1046,1539
3610,2105
3016,277
1108,307
4559,1476
673,663
4750,1328
4065,83
5325,409
2343,151
2526,765
3121,466
1990,1590
2452,1295
6279,303
4359,1094
653,825
4540,1285
1901,1775
868,10882262
107,1436
326,1098
6063,1942
1105,1969
6366,1423
1680,8452263
4043,1143
387,1799
6026,856
2088,594
2315,1215
57,895
4920,1738
905,794
2528,1160
2270,997
5371,1030
3067,735
467,1109
4557,522
4616,294
1996,1036
972,1064
15,1907
2117,1887
1216,1212
146,2098
343,5812263
2274,369
1345,961
2357,444
945,250
198,1258
5291,1159
1135,333
2888,188
4122,1437
4335,1938
6,338
6516,1525
112,1905
402,90
496,1706
1036,2087
1172,700
27,2022
237,1742
1537,14672264
225,97
983,152
1434,13532264
4620,1651
2210,5642263
3675,383
2129,634
164,954
4186,1345
4366,783
2964,996
5722,1307
0,1709
3261,1185
661,474
1192,1454
787,7112262
5756,580
3594,337
239,2070
833,395
436,2031
1174,1512
353,574
1861,10512264
1780,5252264
5617,220
4366,783
1584,2064
467,1109
83,1158
3451,61
3226,2213
4251,20242264
6751,1200
903,989
3648,2161
431,37
5164,1423
1588,1425
3078,20872263
1140,196
31,665
1062,1248
190,1566
6675,1118
164,954
4906,1351
1295,27
1385,1584
75,1192
678,102
495,678
1374,94
6610,1723
5,143
414,2230
442,1211
5826,1451
224,1342262
187,518
3455,1002
3712,724
5296,1989
1871,238
2838,533
140,81
3979,1605
4292,1983
1060,560
6713,862264
335,2119
900,1114
2975,1774
1215,819
925,5
1264,766
6009,1658
3768,952
70,882
3863,75
1082,1228
1944,281
912,4582264
2461,809
31,665
45,7622264
3533,1405
1131,1780
787,711
1264,766
2803,1867
1814,1228
1087,102
1893,7272264
476,2209
6005,882
1711,4652264
6652,9062263
591,730
1175,1177
3151,994
5422,2178
2726,1934
194,278
2053,22122263
202,45
1241,757
5862,1790
3469,1295
2741,2014
5771,1520
4952,844
1555,525
4802,1373
924,649
1877,953
1563,765
5267,1704
4213,820
3186,2229
3015,608
4010,856
262,5512262
5656,1245
3514,12462262
6404,799
2159,1119
839,1640
6069,938
1039,1617
297,1811
5858,1256
1166,2056
4471,513
139,1907
1147,961
0,17092264
5797,1666
1594,307
5753,376
37,1910
2868,257
362,258
233,652
428,1647
3292,613
3898,1380
41,20442263
4512,19322262
119,669
1310,2190
5913,2012
923,2081
4540,1285
5,143
222,2110
4074,1422
2914,989
1556,1093
3026,590
57,895
5343,572
2942,2041
2285,995
6454,185
4294,148
1490,1222262
1083,2177
3213,1545
546,97
924,649
4574,50
540,2217
4839,10932263
3177,1650
6704,893
1303,25
5670,2010
3872,1196
152,4442263
238,1361
1251,12
3342,582
33,1154
648,457
491,890
5922,1103
6233,241
5706,3302262
87,2205
5810,101
0,1709
4421,1631
5336,127
1736,1659
5901,320
4532,621
11,962
2778,742
257,1853
5170,593
3371,2259
3301,1092
5335,616
2038,1638
3162,1466
2089,822
6330,114
4691,1055
2008,7852263
1826,299
42,1666
1819,708
710,1026
5430,502
0,1709
4431,94
168,716
283,288
294,283
6166,439
5785,250
2127,2099
5251,2114
147,93
5059,1172
5163,1580
1379,576
157,2170
1729,2126
2138,1222
3800,2141
3123,906
2113,1343
6019,1926
13,719
4083,488
360,1476
5043,1974
60,10012263
1130,475
2360,20102264
710,1026
6442,1929
3839,2199
1310,21902262
1084,1113
798,165
2576,1782
94,108
5412,17
2254,2149
84,425
753,305
2842,249
280,4362264
586,967
95,933
6413,378
6747,2087
714,111
195,1518
224,134
5145,1392
84,425
6422,384
5848,5672263
5265,982
6,3382263
1080,1034
3305,12062263
1558,1124
3110,1036
779,1610
1715,1765
4071,2048
2967,2059
607,1739
885,873
6628,341
4087,722
2942,2041
223,9212263
2259,1087
3988,1208
125,2362263
1635,1645
4478,1997
1794,1687
958,1826
1312,1271
288,643
6032,1377
4826,764
947,562
2446,865
43,22442264
297,1811
5377,1650
2577,337
154,1133
35,1870
223,921
195,15182263
1551,517
3390,2068
1852,15352263
165,672
3120,598
899,13962262
1319,2241
652,1155
4880,9722264
3714,969
0,1709
4751,1593
3339,1851
6564,1296
573,1609
261,1611
3994,2086
6489,1441
2543,19
1758,181
5621,1364
146,2098
5871,1972
5415,957
2324,1420
513,27
21,1777
3762,1651
5266,389
3961,575
3577,813
235,1605
3099,1765
2421,1348
4108,1863
2662,10392263
256,82
8,1597
4957,2253
2839,2204
3134,830
6629,1942
4776,1230
3070,1975
382,6762263
243,641
80,877
741,716
74,1395
214,708
1737,1615
4432,1665
918,26
4615,13912264
1568,2069
2437,3212262
1471,121
354,505
3197,1171
3709,1145
6740,2244
61,768
431,37
416,1663
2300,309
2251,1893
2774,685
12,848
6553,298
3698,14662262
48,1303
2198,723
167,142
819,943
42,16662263
2422,1615
5294,21062262
4291,1756
4785,2054
1796,11332262
4051,1944
3601,1096
59,1408
2208,3322263
54,685
4142,107
2586,460
2148,1311
5079,829
3884,1835
2787,986
270,136
943,1457
1074,22
1999,1518
5954,838
34,8882262
1038,1745
6520,1819
209,351
5322,99
285,8532263
4176,2166
2876,1984
5277,997
1772,1487
187,518
669,776
2941,1510
0,1709
978,2199
1901,1775
171,612
2551,2174
4112,1943
5775,1502
2990,879
2990,879
2157,2228
3071,981
73,843
198,12582264
495,678
4705,694
1195,469
5138,2186
1321,36
1334,342
1666,1384
3647,9422264
4466,6112264
500,396
2377,2044
5527,1401
1892,252
1093,1029
4248,983
6178,2208
2851,1871
735,1654
2596,2173
1656,2181
368,726
2207,1649
27,2022
159,10522264
2,1627
3910,241
217,538
488,415
4438,1647
5908,1765
3746,2173
4066,2073
713,296
387,1799
2065,2065
2155,1739
3931,709
2185,1553
5952,1738
2128,856
635,1782
1036,2087
3087,13232263
3573,2047
2458,990
72,1919
6664,1566
2255,40
130,374
4629,1538
514,106
9,2182
1475,1223
248,18272263
1641,1055
1063,882
3437,1183
495,678
406,9902263
1200,1084
0,17092262
1950,1289
1265,887
2906,315
193,2180
5916,1869
4672,322
5629,602
5070,1778
266,1077
6290,691
2103,1758
3071,981
3075,2073
5718,84
4614,789
197,1577
10,7452264
411,878
3072,1292
4285,352
4578,1196
212,664
1418,27
192,2083
2810,615
5639,570
976,2024
88,1667
762,163
2,1627
2003,2260
5584,791
967,637
1132,1581
1854,1477
2417,1368
3328,849
4224,1484
576,1232
4951,1901
20,2081
1268,2093
1007,523
68,579
1687,383
5369,838
3654,271
4746,456
2599,1819
480,1788
2350,694
4294,148
2953,404
2643,5282263
1738,2113
1021,1465
2060,2039
2518,912
1581,166
2058,1764
4809,358
90,8202262
182,777
5130,13082262
2684,2152
4278,103
5842,18612262
824,852
5270,2260
32,1381
3967,855
1889,353
4086,282
3962,1563
3268,2154
5875,1598
6067,346
1065,1473
296,555
6414,1036
985,1440
1732,1981
1142,395
1997,922
2043,300
4,2145
182,777
5163,1580
29,2081
3171,36
4376,2169
3699,736
6183,1155
6147,10562262
354,505
2508,2215
26,274
2689,3
5312,830
1357,384
1375,1595
2694,1464
110,2205
5835,655
6486,1389
3306,2225
2991,2152
298,2141
3549,673
5864,2006
0,1709
2228,392
1732,1981
1049,8292263
159,1052
2603,1997
1437,441
879,1366
4944,779
57,895
2866,292
455,1173
177,395
2840,329
2566,1660
88,1667
5254,1258
241,29
3456,757
3134,830
2435,758
1697,987
2712,1226
275,678
17,342
1878,87
1155,2132
1859,1740
6348,2093
2514,1796
732,1586
5299,1862
1613,272
5961,22312263
4308,1816
5975,1584
4564,2192
66,146
2535,2166
6088,918
1347,1164
5991,193
1245,2201
123,251
75,1192
2268,260
1215,8192263
3051,1331
5182,2174
1735,1059
1591,1201
3088,1386
2692,1840
5721,1894
5,143
406,990
6250,10142262
5677,1402
4223,1909
2695,572
4130,319
392,144
257,1853
2741,2014
7,5352262
669,776
2639,9212262
1801,1744
1003,831
1589,1297
5962,989
160,345
5208,1954
3773,250
1023,1151
4396,6822263
3289,729
4442,434
6182,2042
5007,1236
183,1116
5449,2039
60,1001
3816,1931
180,257
1068,1898
434,1139
3425,1074
333,1253
1122,332
5827,653
3132,1088
3266,1665
1058,526
2314,2018
5148,1086
5362,281
5140,232
1057,43
341,22272264
1264,7662264
9,21822264
4162,1535
4394,2058
5331,2194
318,328
5413,1865
3097,662
3343,857
3371,2259
4286,321
2591,731
5407,358
5758,121
3755,1744
2096,206
5691,904
